home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001069,7A5B1,103,102,103
W01001069,7A5B3,137,145,141
W01001069,7A5CA,109,121,115
W01001069,7A5HA,109,110,110
W01001069,7A6AM,134,157,146
W01001069,7A6AR,79,77,78
W01001069,7A6AS,108,107,108
W01001069,7A6AU,178,173,176
W01001069,7A6AV,97,101,99
W01001069,7A6BJ,116,123,120
W01001069,7A6F7,99,103,101
W01001069,7A6G5,98,97,98
W01001069,7A6G9,99,97,98
W01001069,7A6ML,72,71,72
W01001069,RA707,128,128,128
W01001069,RLQ01,136,140,138
W01001069,RQFH5,72,71,72
W01001069,RTE03,137,138,138
W01001069,RVJ01,131,133,132
W01001070,7A3B7,88,88,88
W01001070,7A3C4,143,151,147
W01001070,7A3C7,150,152,151
W01001070,7A3CJ,114,120,117
W01001070,7A3EM,158,158,158
W01001070,7A3FA,111,117,114
W01001070,7A3FJ,150,153,152
W01001070,7A3FL,132,135,134
W01001070,7A4BV,72,68,70
W01001070,7A4BW,55,51,53
W01001070,7A4BX,73,69,71
W01001070,7A4C1,40,39,40
W01001070,7A4CH,40,46,43
W01001070,7A4FE,56,54,55
W01001070,7A4FF,75,70,73
W01001070,7A5B1,100,100,100
W01001070,7A5B3,134,143,139
W01001070,7A5CA,106,119,113
W01001070,7A5HA,106,108,107
W01001070,7A6AM,131,155,143
W01001070,7A6AR,76,75,76
W01001070,7A6AS,105,105,105
W01001070,7A6AU,175,171,173
W01001070,7A6AV,94,99,97
W01001070,7A6BJ,113,121,117
W01001070,7A6F7,96,101,99
W01001070,7A6FR,177,172,175
W01001070,7A6G5,95,95,95
W01001070,7A6G9,96,95,96
W01001070,7A6ML,69,69,69
W01001070,7A7BT,175,178,177
W01001070,RA707,125,126,126
W01001070,RLQ01,133,138,136
W01001070,RQFH5,69,69,69
W01001070,RTE03,134,136,135
W01001070,RVJ01,128,131,130
W01001071,7A3B7,86,86,86
W01001071,7A3C4,141,149,145
W01001071,7A3C7,148,150,149
W01001071,7A3CJ,111,118,115
W01001071,7A3EM,156,156,156
W01001071,7A3FA,109,115,112
W01001071,7A3FJ,148,151,150
W01001071,7A3FL,130,133,132
W01001071,7A4BV,70,66,68
W01001071,7A4BW,53,49,51
W01001071,7A4BX,71,67,69
W01001071,7A4C1,34,34,34
W01001071,7A4CH,46,47,47
W01001071,7A4FE,53,51,52
W01001071,7A4FF,73,68,71
W01001071,7A5B1,98,98,98
W01001071,7A5B3,132,141,137
W01001071,7A5CA,104,117,111
W01001071,7A5HA,104,106,105
W01001071,7A6AM,129,153,141
W01001071,7A6AR,74,73,74
W01001071,7A6AS,103,103,103
W01001071,7A6AU,173,169,171
W01001071,7A6AV,92,97,95
W01001071,7A6BJ,111,119,115
W01001071,7A6F7,94,99,97
W01001071,7A6FR,175,170,173
W01001071,7A6G5,93,93,93
W01001071,7A6G9,94,93,94
W01001071,7A6ML,67,67,67
W01001071,7A7BT,173,176,175
W01001071,RA707,123,124,124
W01001071,RLQ01,131,136,134
W01001071,RQFH5,67,67,67
W01001071,RTE03,132,134,133
W01001071,RVJ01,126,129,128
W01001072,7A3B7,119,122,121
W01001072,7A3CJ,150,159,155
W01001072,7A3FA,149,157,153
W01001072,7A3FL,169,171,170
W01001072,7A4BV,93,92,93
W01001072,7A4BW,79,77,78
W01001072,7A4BX,88,90,89
W01001072,7A4C1,49,49,49
W01001072,7A4CH,47,46,47
W01001072,7A4FE,69,71,70
W01001072,7A4FF,98,95,97
W01001072,7A5B1,124,133,129
W01001072,7A5B3,158,170,164
W01001072,7A5CA,136,150,143
W01001072,7A5HA,131,134,133
W01001072,7A6AR,100,104,102
W01001072,7A6AS,140,144,142
W01001072,7A6AV,130,137,134
W01001072,7A6BJ,138,148,143
W01001072,7A6F7,136,139,138
W01001072,7A6G5,134,134,134
W01001072,7A6G9,134,134,134
W01001072,7A6ML,93,97,95
W01001072,RA707,166,167,167
W01001072,RLQ01,157,163,160
W01001072,RQFH5,93,94,94
W01001072,RTE03,157,166,162
W01001072,RVJ01,172,175,174
W01001073,7A3B7,88,88,88
W01001073,7A3C4,146,151,149
W01001073,7A3C7,153,151,152
W01001073,7A3CJ,116,120,118
W01001073,7A3EM,160,158,159
W01001073,7A3FA,111,116,114
W01001073,7A3FJ,152,152,152
W01001073,7A3FL,135,134,135
W01001073,7A4BV,74,70,72
W01001073,7A4BW,57,53,55
W01001073,7A4BX,75,71,73
W01001073,7A4C1,47,46,47
W01001073,7A4CH,38,42,40
W01001073,7A4FE,58,56,57
W01001073,7A4FF,77,72,75
W01001073,7A5B1,101,101,101
W01001073,7A5B3,136,145,141
W01001073,7A5CA,108,121,115
W01001073,7A5HA,108,110,109
W01001073,7A6AM,133,158,146
W01001073,7A6AR,78,77,78
W01001073,7A6AS,107,107,107
W01001073,7A6AU,177,173,175
W01001073,7A6AV,96,101,99
W01001073,7A6BJ,115,123,119
W01001073,7A6F7,98,103,101
W01001073,7A6FR,179,174,177
W01001073,7A6G5,97,97,97
W01001073,7A6G9,98,97,98
W01001073,7A6ML,71,71,71
W01001073,RA707,127,128,128
W01001073,RLQ01,135,140,138
W01001073,RQFH5,71,71,71
W01001073,RTE03,136,138,137
W01001073,RVJ01,130,133,132
W01001075,7A3B7,81,84,83
W01001075,7A3C4,135,142,139
W01001075,7A3C7,141,143,142
W01001075,7A3CJ,105,110,108
W01001075,7A3EM,147,151,149
W01001075,7A3FA,109,111,110
W01001075,7A3FJ,140,143,142
W01001075,7A3FL,124,125,125
W01001075,7A4BV,62,60,61
W01001075,7A4BW,46,45,46
W01001075,7A4BX,62,64,63
W01001075,7A4C1,33,35,34
W01001075,7A4CH,69,75,72
W01001075,7A4FE,44,46,45
W01001075,7A4FF,67,68,68
W01001075,7A5B1,95,102,99
W01001075,7A5B3,135,141,138
W01001075,7A5CA,107,119,113
W01001075,7A5HA,107,104,106
W01001075,7A6AM,118,140,129
W01001075,7A6AR,69,68,69
W01001075,7A6AS,95,99,97
W01001075,7A6AU,162,167,165
W01001075,7A6AV,80,84,82
W01001075,7A6BJ,106,114,110
W01001075,7A6F7,85,91,88
W01001075,7A6FR,166,169,168
W01001075,7A6G5,88,89,89
W01001075,7A6G9,89,90,90
W01001075,7A6ML,62,62,62
W01001075,7A7BT,170,169,170
W01001075,RA707,124,122,123
W01001075,RLQ01,122,124,123
W01001075,RQFH5,68,68,68
W01001075,RTE03,127,125,126
W01001075,RVJ01,127,127,127
W01001076,7A3B7,80,82,81
W01001076,7A3C4,134,143,139
W01001076,7A3C7,141,143,142
W01001076,7A3CJ,104,113,109
W01001076,7A3EM,148,150,149
W01001076,7A3FA,104,111,108
W01001076,7A3FJ,141,144,143
W01001076,7A3FL,122,128,125
W01001076,7A4BV,60,57,59
W01001076,7A4BW,46,43,45
W01001076,7A4BX,61,55,58
W01001076,7A4C1,27,28,28
W01001076,7A4CH,60,65,63
W01001076,7A4FE,40,38,39
W01001076,7A4FF,65,60,63
W01001076,7A5B1,91,93,92
W01001076,7A5B3,125,134,130
W01001076,7A5CA,97,111,104
W01001076,7A5HA,97,100,99
W01001076,7A6AM,122,144,133
W01001076,7A6AR,66,66,66
W01001076,7A6AS,96,95,96
W01001076,7A6AU,166,160,163
W01001076,7A6AV,85,90,88
W01001076,7A6BJ,102,111,107
W01001076,7A6F7,87,92,90
W01001076,7A6FR,166,163,165
W01001076,7A6G5,86,86,86
W01001076,7A6G9,87,86,87
W01001076,7A6ML,59,60,60
W01001076,7A7BT,166,168,167
W01001076,RA707,116,117,117
W01001076,RLQ01,124,127,126
W01001076,RQFH5,60,61,61
W01001076,RTE03,124,126,125
W01001076,RVJ01,119,121,120
W01001077,7A3B7,89,91,90
W01001077,7A3C4,143,152,148
W01001077,7A3C7,150,152,151
W01001077,7A3CJ,113,123,118
W01001077,7A3EM,157,159,158
W01001077,7A3FA,114,120,117
W01001077,7A3FJ,150,154,152
W01001077,7A3FL,132,137,135
W01001077,7A4BV,69,66,68
W01001077,7A4BW,54,51,53
W01001077,7A4BX,68,64,66
W01001077,7A4C1,20,20,20
W01001077,7A4CH,63,66,65
W01001077,7A4FE,47,47,47
W01001077,7A4FF,74,70,72
W01001077,7A5B1,99,102,101
W01001077,7A5B3,134,142,138
W01001077,7A5CA,106,120,113
W01001077,7A5HA,106,109,108
W01001077,7A6AM,130,153,142
W01001077,7A6AR,75,75,75
W01001077,7A6AS,105,104,105
W01001077,7A6AU,175,169,172
W01001077,7A6AV,94,98,96
W01001077,7A6BJ,112,120,116
W01001077,7A6F7,96,101,99
W01001077,7A6FR,175,172,174
W01001077,7A6G5,95,95,95
W01001077,7A6G9,96,95,96
W01001077,7A6ML,68,69,69
W01001077,7A7BT,174,176,175
W01001077,RA707,125,126,126
W01001077,RLQ01,133,136,135
W01001077,RQFH5,69,70,70
W01001077,RTE03,133,134,134
W01001077,RVJ01,128,130,129
W01001078,7A3B7,88,91,90
W01001078,7A3C4,142,149,146
W01001078,7A3C7,148,150,149
W01001078,7A3CJ,112,117,115
W01001078,7A3EM,154,158,156
W01001078,7A3FA,116,119,118
W01001078,7A3FJ,147,150,149
W01001078,7A3FL,131,132,132
W01001078,7A4BV,69,67,68
W01001078,7A4BW,52,52,52
W01001078,7A4BX,68,70,69
W01001078,7A4C1,27,29,28
W01001078,7A4CH,71,74,73
W01001078,7A4FE,50,51,51
W01001078,7A4FF,73,75,74
W01001078,7A5B1,102,108,105
W01001078,7A5B3,143,150,147
W01001078,7A5CA,116,129,123
W01001078,7A5HA,111,111,111
W01001078,7A6AM,125,147,136
W01001078,7A6AR,76,75,76
W01001078,7A6AS,102,107,105
W01001078,7A6AU,169,175,172
W01001078,7A6AV,87,91,89
W01001078,7A6BJ,113,121,117
W01001078,7A6F7,93,98,96
W01001078,7A6FR,173,177,175
W01001078,7A6G5,95,97,96
W01001078,7A6G9,96,97,97
W01001078,7A6ML,69,68,69
W01001078,7A7BT,177,176,177
W01001078,RA707,131,129,130
W01001078,RLQ01,128,131,130
W01001078,RQFH5,73,75,74
W01001078,RTE03,133,131,132
W01001078,RVJ01,135,135,135
W01001079,7A3B7,96,96,96
W01001079,7A3C4,152,159,156
W01001079,7A3C7,159,160,160
W01001079,7A3CJ,122,128,125
W01001079,7A3EM,166,166,166
W01001079,7A3FA,119,125,122
W01001079,7A3FJ,159,161,160
W01001079,7A3FL,141,143,142
W01001079,7A4BV,79,76,78
W01001079,7A4BW,62,59,61
W01001079,7A4BX,81,77,79
W01001079,7A4C1,40,43,42
W01001079,7A4CH,34,39,37
W01001079,7A4FE,63,61,62
W01001079,7A4FF,82,78,80
W01001079,7A5B1,107,108,108
W01001079,7A5B3,142,151,147
W01001079,7A5CA,113,127,120
W01001079,7A5HA,113,116,115
W01001079,7A6AM,139,162,151
W01001079,7A6AR,83,83,83
W01001079,7A6AS,113,112,113
W01001079,7A6AV,102,107,105
W01001079,7A6BJ,122,129,126
W01001079,7A6F7,104,109,107
W01001079,7A6G5,103,103,103
W01001079,7A6G9,104,103,104
W01001079,7A6ML,76,77,77
W01001079,RA707,133,134,134
W01001079,RLQ01,140,145,143
W01001079,RQFH5,77,77,77
W01001079,RTE03,140,144,142
W01001079,RVJ01,136,139,138
W01001080,7A3B7,101,100,101
W01001080,7A3C4,157,163,160
W01001080,7A3C7,164,164,164
W01001080,7A3CJ,127,132,130
W01001080,7A3EM,172,170,171
W01001080,7A3FA,125,129,127
W01001080,7A3FJ,164,165,165
W01001080,7A3FL,146,147,147
W01001080,7A4BV,84,80,82
W01001080,7A4BW,68,63,66
W01001080,7A4BX,86,81,84
W01001080,7A4C1,43,46,45
W01001080,7A4CH,34,36,35
W01001080,7A4FE,67,65,66
W01001080,7A4FF,88,82,85
W01001080,7A5B1,113,112,113
W01001080,7A5B3,147,155,151
W01001080,7A5CA,119,131,125
W01001080,7A5HA,119,120,120
W01001080,7A6AM,144,166,155
W01001080,7A6AR,89,87,88
W01001080,7A6AS,118,116,117
W01001080,7A6AV,107,111,109
W01001080,7A6BJ,128,133,131
W01001080,7A6F7,109,113,111
W01001080,7A6G5,108,107,108
W01001080,7A6G9,109,107,108
W01001080,7A6ML,82,81,82
W01001080,RA707,138,138,138
W01001080,RLQ01,146,150,148
W01001080,RQFH5,82,81,82
W01001080,RTE03,147,148,148
W01001080,RVJ01,141,143,142
W01001081,7A3B7,100,100,100
W01001081,7A3C4,156,163,160
W01001081,7A3C7,163,164,164
W01001081,7A3CJ,126,132,129
W01001081,7A3EM,171,170,171
W01001081,7A3FA,124,129,127
W01001081,7A3FJ,163,165,164
W01001081,7A3FL,145,147,146
W01001081,7A4BV,83,80,82
W01001081,7A4BW,67,63,65
W01001081,7A4BX,83,81,82
W01001081,7A4C1,45,45,45
W01001081,7A4CH,37,39,38
W01001081,7A4FE,65,64,65
W01001081,7A4FF,87,82,85
W01001081,7A5B1,111,112,112
W01001081,7A5B3,146,155,151
W01001081,7A5CA,118,131,125
W01001081,7A5HA,118,120,119
W01001081,7A6AM,143,166,155
W01001081,7A6AR,88,87,88
W01001081,7A6AS,117,116,117
W01001081,7A6AV,106,111,109
W01001081,7A6BJ,127,133,130
W01001081,7A6F7,108,113,111
W01001081,7A6G5,107,107,107
W01001081,7A6G9,108,107,108
W01001081,7A6ML,81,81,81
W01001081,RA707,137,138,138
W01001081,RLQ01,145,150,148
W01001081,RQFH5,81,81,81
W01001081,RTE03,146,148,147
W01001081,RVJ01,140,143,142
W01001082,7A3B7,66,67,67
W01001082,7A3C4,144,150,147
W01001082,7A3C7,151,148,150
W01001082,7A3CJ,117,119,118
W01001082,7A3EM,157,152,155
W01001082,7A3FA,97,108,103
W01001082,7A3FJ,149,152,151
W01001082,7A3FL,138,142,140
W01001082,7A4BV,98,98,98
W01001082,7A4BW,77,79,78
W01001082,7A4BX,96,97,97
W01001082,7A4C1,84,90,87
W01001082,7A4CH,90,90,90
W01001082,7A4FE,77,83,80
W01001082,7A4FF,95,101,98
W01001082,7A5B1,100,103,102
W01001082,7A5CA,133,143,138
W01001082,7A5HA,145,140,143
W01001082,7A6AR,104,108,106
W01001082,7A6AS,136,138,137
W01001082,7A6AV,126,129,128
W01001082,7A6BJ,147,155,151
W01001082,7A6F7,122,134,128
W01001082,7A6G5,124,130,127
W01001082,7A6G9,124,131,128
W01001082,7A6ML,97,101,99
W01001082,RA707,151,164,158
W01001082,RLQ01,165,167,166
W01001082,RQFH5,102,100,101
W01001082,RTE03,169,168,169
W01001082,RVJ01,155,171,163
W01001083,7A3B7,74,74,74
W01001083,7A3C4,152,157,155
W01001083,7A3C7,160,155,158
W01001083,7A3CJ,125,126,126
W01001083,7A3EM,165,159,162
W01001083,7A3FA,105,116,111
W01001083,7A3FJ,158,159,159
W01001083,7A3FL,146,149,148
W01001083,7A4BV,111,109,110
W01001083,7A4BW,90,91,91
W01001083,7A4BX,109,109,109
W01001083,7A4C1,95,101,98
W01001083,7A4CH,101,100,101
W01001083,7A4FE,90,95,93
W01001083,7A4FF,108,112,110
W01001083,7A5B1,112,115,114
W01001083,7A5CA,143,152,148
W01001083,7A5HA,157,153,155
W01001083,7A6AR,117,119,118
W01001083,7A6AS,149,149,149
W01001083,7A6AV,139,141,140
W01001083,7A6BJ,159,166,163
W01001083,7A6F7,135,146,141
W01001083,7A6G5,137,142,140
W01001083,7A6G9,137,142,140
W01001083,7A6ML,110,113,112
W01001083,RA707,164,176,170
W01001083,RLQ01,176,178,177
W01001083,RQFH5,114,112,113
W01001084,7A3B7,65,65,65
W01001084,7A3C4,143,148,146
W01001084,7A3C7,150,146,148
W01001084,7A3CJ,116,117,117
W01001084,7A3EM,156,150,153
W01001084,7A3FA,96,107,102
W01001084,7A3FJ,148,150,149
W01001084,7A3FL,137,140,139
W01001084,7A4BV,94,93,94
W01001084,7A4BW,73,74,74
W01001084,7A4BX,92,92,92
W01001084,7A4C1,80,85,83
W01001084,7A4CH,86,87,87
W01001084,7A4FE,73,78,76
W01001084,7A4FF,91,96,94
W01001084,7A5B1,99,103,101
W01001084,7A5B3,157,176,167
W01001084,7A5CA,132,141,137
W01001084,7A5HA,142,137,140
W01001084,7A6AM,158,177,168
W01001084,7A6AR,100,103,102
W01001084,7A6AS,132,133,133
W01001084,7A6AV,122,124,123
W01001084,7A6BJ,143,150,147
W01001084,7A6F7,118,129,124
W01001084,7A6G5,120,125,123
W01001084,7A6G9,120,126,123
W01001084,7A6ML,93,97,95
W01001084,RA707,147,159,153
W01001084,RLQ01,161,163,162
W01001084,RQFH5,98,95,97
W01001084,RTE03,165,163,164
W01001084,RVJ01,151,166,159
W01001085,7A3B7,125,128,127
W01001085,7A3FA,162,167,165
W01001085,7A4BV,140,158,149
W01001085,7A4BW,135,157,146
W01001085,7A4BX,126,139,133
W01001085,7A4C1,140,167,154
W01001085,7A4CH,155,165,160
W01001085,7A4FE,117,144,131
W01001085,7A4FF,147,156,152
W01001085,7A5B1,110,111,111
W01001085,7A5CA,162,166,164
W01001085,7A6AR,155,177,166
W01001085,7A6ML,148,171,160
W01001085,RQFH5,136,153,145
W01001086,7A3B7,85,85,85
W01001086,7A3C4,138,148,143
W01001086,7A3C7,145,149,147
W01001086,7A3CJ,108,117,113
W01001086,7A3EM,153,154,154
W01001086,7A3FA,109,115,112
W01001086,7A3FJ,146,150,148
W01001086,7A3FL,127,133,130
W01001086,7A4BV,66,63,65
W01001086,7A4BW,50,46,48
W01001086,7A4BX,68,64,66
W01001086,7A4C1,29,28,29
W01001086,7A4CH,52,55,54
W01001086,7A4FE,50,48,49
W01001086,7A4FF,70,65,68
W01001086,7A5B1,95,96,96
W01001086,7A5B3,129,138,134
W01001086,7A5CA,101,114,108
W01001086,7A5HA,101,103,102
W01001086,7A6AM,126,150,138
W01001086,7A6AR,71,70,71
W01001086,7A6AS,100,99,100
W01001086,7A6AU,170,166,168
W01001086,7A6AV,89,94,92
W01001086,7A6BJ,108,116,112
W01001086,7A6F7,91,96,94
W01001086,7A6FR,172,167,170
W01001086,7A6G5,90,90,90
W01001086,7A6G9,91,90,91
W01001086,7A6ML,64,64,64
W01001086,7A7BT,170,173,172
W01001086,RA707,120,121,121
W01001086,RLQ01,128,133,131
W01001086,RQFH5,64,64,64
W01001086,RTE03,129,131,130
W01001086,RVJ01,123,126,125
W01001087,7A3B7,88,89,89
W01001087,7A3C4,141,152,147
W01001087,7A3C7,148,152,150
W01001087,7A3CJ,112,121,117
W01001087,7A3EM,156,158,157
W01001087,7A3FA,112,118,115
W01001087,7A3FJ,148,153,151
W01001087,7A3FL,130,136,133
W01001087,7A4BV,69,66,68
W01001087,7A4BW,53,50,52
W01001087,7A4BX,68,67,68
W01001087,7A4C1,25,25,25
W01001087,7A4CH,56,56,56
W01001087,7A4FE,51,50,51
W01001087,7A4FF,73,68,71
W01001087,7A5B1,97,100,99
W01001087,7A5B3,132,141,137
W01001087,7A5CA,104,118,111
W01001087,7A5HA,104,107,106
W01001087,7A6AM,129,153,141
W01001087,7A6AR,74,74,74
W01001087,7A6AS,103,103,103
W01001087,7A6AU,173,170,172
W01001087,7A6AV,92,98,95
W01001087,7A6BJ,111,120,116
W01001087,7A6F7,94,100,97
W01001087,7A6FR,175,171,173
W01001087,7A6G5,93,94,94
W01001087,7A6G9,94,94,94
W01001087,7A6ML,67,68,68
W01001087,7A7BT,173,176,175
W01001087,RA707,123,125,124
W01001087,RLQ01,131,136,134
W01001087,RQFH5,67,68,68
W01001087,RTE03,132,135,134
W01001087,RVJ01,126,130,128
W01001088,7A3B7,86,86,86
W01001088,7A3C4,139,149,144
W01001088,7A3C7,146,150,148
W01001088,7A3CJ,110,118,114
W01001088,7A3EM,154,155,155
W01001088,7A3FA,110,116,113
W01001088,7A3FJ,147,151,149
W01001088,7A3FL,128,134,131
W01001088,7A4BV,68,64,66
W01001088,7A4BW,51,47,49
W01001088,7A4BX,69,65,67
W01001088,7A4C1,29,29,29
W01001088,7A4CH,58,60,59
W01001088,7A4FE,51,49,50
W01001088,7A4FF,71,66,69
W01001088,7A5B1,96,97,97
W01001088,7A5B3,130,139,135
W01001088,7A5CA,102,115,109
W01001088,7A5HA,102,104,103
W01001088,7A6AM,127,151,139
W01001088,7A6AR,72,71,72
W01001088,7A6AS,101,101,101
W01001088,7A6AU,171,167,169
W01001088,7A6AV,90,95,93
W01001088,7A6BJ,109,117,113
W01001088,7A6F7,92,97,95
W01001088,7A6FR,173,168,171
W01001088,7A6G5,91,91,91
W01001088,7A6G9,92,91,92
W01001088,7A6ML,65,65,65
W01001088,7A7BT,171,174,173
W01001088,RA707,121,122,122
W01001088,RLQ01,129,134,132
W01001088,RQFH5,65,65,65
W01001088,RTE03,130,132,131
W01001088,RVJ01,124,127,126
W01001089,7A3B7,80,80,80
W01001089,7A3C4,133,143,138
W01001089,7A3C7,140,144,142
W01001089,7A3CJ,103,112,108
W01001089,7A3EM,148,149,149
W01001089,7A3FA,104,110,107
W01001089,7A3FJ,141,145,143
W01001089,7A3FL,122,128,125
W01001089,7A4BV,61,58,60
W01001089,7A4BW,45,41,43
W01001089,7A4BX,63,59,61
W01001089,7A4C1,24,24,24
W01001089,7A4CH,47,50,49
W01001089,7A4FE,45,43,44
W01001089,7A4FF,64,60,62
W01001089,7A5B1,90,91,91
W01001089,7A5B3,124,133,129
W01001089,7A5CA,96,109,103
W01001089,7A5HA,96,98,97
W01001089,7A6AM,121,145,133
W01001089,7A6AR,66,65,66
W01001089,7A6AS,95,94,95
W01001089,7A6AU,165,161,163
W01001089,7A6AV,84,89,87
W01001089,7A6BJ,102,111,107
W01001089,7A6F7,86,91,89
W01001089,7A6FR,167,162,165
W01001089,7A6G5,85,85,85
W01001089,7A6G9,86,85,86
W01001089,7A6ML,59,59,59
W01001089,7A7BT,165,168,167
W01001089,RA707,115,116,116
W01001089,RLQ01,123,128,126
W01001089,RQFH5,59,59,59
W01001089,RTE03,124,126,125
W01001089,RVJ01,118,121,120
W01001090,7A3B7,117,121,119
W01001090,7A3CJ,144,152,148
W01001090,7A3FA,144,152,148
W01001090,7A3FL,163,164,164
W01001090,7A4BV,94,91,93
W01001090,7A4BW,78,78,78
W01001090,7A4BX,84,89,87
W01001090,7A4C1,39,30,35
W01001090,7A4CH,86,86,86
W01001090,7A4FE,65,68,67
W01001090,7A4FF,97,94,96
W01001090,7A5B1,121,134,128
W01001090,7A5B3,161,176,169
W01001090,7A5CA,142,154,148
W01001090,7A5HA,126,137,132
W01001090,7A6AR,100,103,102
W01001090,7A6AS,130,138,134
W01001090,7A6AV,125,137,131
W01001090,7A6BJ,140,154,147
W01001090,7A6F7,125,132,129
W01001090,7A6G5,123,128,126
W01001090,7A6G9,124,128,126
W01001090,7A6ML,93,97,95
W01001090,RA707,159,162,161
W01001090,RLQ01,154,162,158
W01001090,RQFH5,92,96,94
W01001090,RTE03,159,169,164
W01001090,RVJ01,163,167,165
W01001091,7A3B7,115,122,119
W01001091,7A3CJ,161,171,166
W01001091,7A3FA,151,157,154
W01001091,7A4BV,102,99,101
W01001091,7A4BW,93,87,90
W01001091,7A4BX,95,97,96
W01001091,7A4C1,71,76,74
W01001091,7A4CH,24,24,24
W01001091,7A4FE,75,79,77
W01001091,7A4FF,112,104,108
W01001091,7A5B1,133,140,137
W01001091,7A5CA,151,162,157
W01001091,7A5HA,141,145,143
W01001091,7A6AR,115,113,114
W01001091,7A6AS,150,154,152
W01001091,7A6AV,147,158,153
W01001091,7A6BJ,156,160,158
W01001091,7A6F7,146,153,150
W01001091,7A6G5,145,145,145
W01001091,7A6G9,146,146,146
W01001091,7A6ML,108,107,108
W01001091,RLQ01,168,174,171
W01001091,RQFH5,106,105,106
W01001091,RTE03,172,177,175
W01001092,7A3B7,104,110,107
W01001092,7A3CJ,145,154,150
W01001092,7A3FA,138,145,142
W01001092,7A3FL,161,166,164
W01001092,7A4BV,89,83,86
W01001092,7A4BW,80,73,77
W01001092,7A4BX,82,81,82
W01001092,7A4C1,59,65,62
W01001092,7A4CH,12,12,12
W01001092,7A4FE,62,63,63
W01001092,7A4FF,100,88,94
W01001092,7A5B1,120,124,122
W01001092,7A5B3,162,172,167
W01001092,7A5CA,140,150,145
W01001092,7A5HA,129,133,131
W01001092,7A6AR,102,99,101
W01001092,7A6AS,134,138,136
W01001092,7A6AV,132,142,137
W01001092,7A6BJ,143,146,145
W01001092,7A6F7,131,137,134
W01001092,7A6G5,129,129,129
W01001092,7A6G9,130,130,130
W01001092,7A6ML,95,93,94
W01001092,RA707,162,164,163
W01001092,RLQ01,157,161,159
W01001092,RQFH5,94,90,92
W01001092,RTE03,161,162,162
W01001092,RVJ01,169,173,171
W01001093,7A3B7,110,115,113
W01001093,7A3CJ,153,159,156
W01001093,7A3FA,145,150,148
W01001093,7A3FL,169,172,171
W01001093,7A4BV,94,90,92
W01001093,7A4BW,80,76,78
W01001093,7A4BX,90,88,89
W01001093,7A4C1,53,56,55
W01001093,7A4CH,12,12,12
W01001093,7A4FE,70,71,71
W01001093,7A4FF,99,94,97
W01001093,7A5B1,125,131,128
W01001093,7A5B3,161,173,167
W01001093,7A5CA,135,150,143
W01001093,7A5HA,130,132,131
W01001093,7A6AR,101,102,102
W01001093,7A6AS,143,145,144
W01001093,7A6AV,136,144,140
W01001093,7A6BJ,138,148,143
W01001093,7A6F7,138,141,140
W01001093,7A6G5,137,135,136
W01001093,7A6G9,138,136,137
W01001093,7A6ML,94,96,95
W01001093,RA707,169,169,169
W01001093,RLQ01,157,163,160
W01001093,RQFH5,94,94,94
W01001093,RTE03,158,166,162
W01001093,RVJ01,177,178,178
W01001094,7A3B7,116,116,116
W01001094,7A3CJ,149,153,151
W01001094,7A3FA,145,151,148
W01001094,7A3FL,167,166,167
W01001094,7A4BV,93,87,90
W01001094,7A4BW,84,77,81
W01001094,7A4BX,86,85,86
W01001094,7A4C1,50,48,49
W01001094,7A4CH,37,36,37
W01001094,7A4FE,65,65,65
W01001094,7A4FF,101,92,97
W01001094,7A5B1,121,130,126
W01001094,7A5B3,169,172,171
W01001094,7A5CA,135,152,144
W01001094,7A5HA,130,135,133
W01001094,7A6AR,105,103,104
W01001094,7A6AS,138,139,139
W01001094,7A6AV,133,138,136
W01001094,7A6BJ,146,148,147
W01001094,7A6F7,135,134,135
W01001094,7A6G5,133,129,131
W01001094,7A6G9,133,129,131
W01001094,7A6ML,98,97,98
W01001094,RA707,166,165,166
W01001094,RLQ01,157,162,160
W01001094,RQFH5,97,93,95
W01001094,RTE03,159,165,162
W01001094,RVJ01,172,173,173
W01001095,7A3B7,116,118,117
W01001095,7A3CJ,149,157,153
W01001095,7A3FA,146,154,150
W01001095,7A3FL,167,169,168
W01001095,7A4BV,93,90,92
W01001095,7A4BW,79,77,78
W01001095,7A4BX,85,88,87
W01001095,7A4C1,45,48,47
W01001095,7A4CH,32,32,32
W01001095,7A4FE,66,68,67
W01001095,7A4FF,100,94,97
W01001095,7A5B1,123,134,129
W01001095,7A5B3,165,171,168
W01001095,7A5CA,134,150,142
W01001095,7A5HA,126,134,130
W01001095,7A6AR,103,104,104
W01001095,7A6AS,136,142,139
W01001095,7A6AV,131,139,135
W01001095,7A6BJ,144,148,146
W01001095,7A6F7,132,137,135
W01001095,7A6G5,130,132,131
W01001095,7A6G9,131,132,132
W01001095,7A6ML,96,98,97
W01001095,RA707,164,167,166
W01001095,RLQ01,156,163,160
W01001095,RQFH5,93,94,94
W01001095,RTE03,159,166,163
W01001095,RVJ01,170,175,173
W01001096,7A3B7,119,122,121
W01001096,7A3CJ,152,161,157
W01001096,7A3FA,149,156,153
W01001096,7A3FL,171,174,173
W01001096,7A4BV,95,91,93
W01001096,7A4BW,80,76,78
W01001096,7A4BX,90,91,91
W01001096,7A4C1,49,50,50
