home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001014,7A4CH,139,131,135
W01001014,7A4FE,109,110,110
W01001014,7A4FF,133,129,131
W01001014,7A5B1,102,111,107
W01001014,7A5CA,135,166,151
W01001014,7A5HA,158,175,167
W01001014,7A6AR,131,128,130
W01001014,7A6AS,161,165,163
W01001014,7A6AV,150,156,153
W01001014,7A6BJ,151,160,156
W01001014,7A6F7,142,155,149
W01001014,7A6G5,152,154,153
W01001014,7A6G9,153,154,154
W01001014,7A6ML,124,121,123
W01001014,RQFH5,129,125,127
W01001015,7A3B7,81,80,81
W01001015,7A3CJ,158,132,145
W01001015,7A3FA,114,109,112
W01001015,7A3FL,149,163,156
W01001015,7A4BV,136,135,136
W01001015,7A4BW,117,114,116
W01001015,7A4BX,126,128,127
W01001015,7A4C1,128,126,127
W01001015,7A4CH,143,134,139
W01001015,7A4FE,114,113,114
W01001015,7A4FF,137,132,135
W01001015,7A5B1,106,115,111
W01001015,7A5CA,139,170,155
W01001015,7A5HA,162,179,171
W01001015,7A6AR,135,131,133
W01001015,7A6AS,166,169,168
W01001015,7A6AV,154,160,157
W01001015,7A6BJ,155,163,159
W01001015,7A6F7,146,159,153
W01001015,7A6G5,156,157,157
W01001015,7A6G9,157,158,158
W01001015,7A6ML,128,124,126
W01001015,RQFH5,133,129,131
W01001016,7A3B7,80,79,80
W01001016,7A3CJ,157,134,146
W01001016,7A3FA,113,108,111
W01001016,7A3FL,148,162,155
W01001016,7A4BV,135,134,135
W01001016,7A4BW,116,113,115
W01001016,7A4BX,126,127,127
W01001016,7A4C1,127,125,126
W01001016,7A4CH,142,133,138
W01001016,7A4FE,113,112,113
W01001016,7A4FF,136,131,134
W01001016,7A5B1,105,114,110
W01001016,7A5CA,139,168,154
W01001016,7A5HA,161,177,169
W01001016,7A6AR,134,130,132
W01001016,7A6AS,165,168,167
W01001016,7A6AV,153,159,156
W01001016,7A6BJ,154,162,158
W01001016,7A6F7,145,157,151
W01001016,7A6G5,155,156,156
W01001016,7A6G9,156,157,157
W01001016,7A6ML,127,123,125
W01001016,RQFH5,132,128,130
W01001017,7A3B7,84,84,84
W01001017,7A3CJ,161,131,146
W01001017,7A3FA,117,113,115
W01001017,7A3FL,152,167,160
W01001017,7A4BV,139,139,139
W01001017,7A4BW,120,118,119
W01001017,7A4BX,129,132,131
W01001017,7A4C1,131,130,131
W01001017,7A4CH,146,138,142
W01001017,7A4FE,117,117,117
W01001017,7A4FF,140,136,138
W01001017,7A5B1,109,119,114
W01001017,7A5CA,142,174,158
W01001017,7A6AR,138,135,137
W01001017,7A6AS,169,173,171
W01001017,7A6AV,157,164,161
W01001017,7A6BJ,158,167,163
W01001017,7A6F7,149,163,156
W01001017,7A6G5,159,161,160
W01001017,7A6G9,160,162,161
W01001017,7A6ML,131,128,130
W01001017,RQFH5,136,133,135
W01001018,7A3B7,76,74,75
W01001018,7A3C4,179,164,172
W01001018,7A3CJ,152,124,138
W01001018,7A3FA,109,103,106
W01001018,7A3FL,144,157,151
W01001018,7A4BV,131,129,130
W01001018,7A4BW,112,108,110
W01001018,7A4BX,121,122,122
W01001018,7A4C1,123,120,122
W01001018,7A4CH,138,128,133
W01001018,7A4FE,108,107,108
W01001018,7A4FF,132,126,129
W01001018,7A5B1,100,109,105
W01001018,7A5CA,134,164,149
W01001018,7A5HA,157,173,165
W01001018,7A6AR,130,125,128
W01001018,7A6AS,160,163,162
W01001018,7A6AV,149,154,152
W01001018,7A6BJ,150,157,154
W01001018,7A6F7,141,153,147
W01001018,7A6G5,151,151,151
W01001018,7A6G9,152,152,152
W01001018,7A6ML,123,118,121
W01001018,RQFH5,128,123,126
W01001018,RTE03,173,178,176
W01001019,7A3B7,89,88,89
W01001019,7A3CJ,166,137,152
W01001019,7A3FA,122,117,120
W01001019,7A3FL,157,171,164
W01001019,7A4BV,144,143,144
W01001019,7A4BW,125,122,124
W01001019,7A4BX,134,136,135
W01001019,7A4C1,136,134,135
W01001019,7A4CH,151,142,147
W01001019,7A4FE,121,121,121
W01001019,7A4FF,145,140,143
W01001019,7A5B1,113,123,118
W01001019,7A5CA,147,177,162
W01001019,7A6AR,143,139,141
W01001019,7A6AS,173,177,175
W01001019,7A6AV,162,168,165
W01001019,7A6BJ,163,171,167
W01001019,7A6F7,154,166,160
W01001019,7A6G5,164,165,165
W01001019,7A6G9,165,166,166
W01001019,7A6ML,136,132,134
W01001019,RQFH5,140,137,139
W01001020,7A3B7,80,78,79
W01001020,7A3CJ,156,130,143
W01001020,7A3FA,112,107,110
W01001020,7A3FL,147,161,154
W01001020,7A4BV,134,133,134
W01001020,7A4BW,115,112,114
W01001020,7A4BX,125,126,126
W01001020,7A4C1,126,124,125
W01001020,7A4CH,141,132,137
W01001020,7A4FE,112,111,112
W01001020,7A4FF,135,130,133
W01001020,7A5B1,104,113,109
W01001020,7A5CA,138,167,153
W01001020,7A5HA,160,176,168
W01001020,7A6AR,134,129,132
W01001020,7A6AS,164,167,166
W01001020,7A6AV,153,158,156
W01001020,7A6BJ,153,161,157
W01001020,7A6F7,144,156,150
W01001020,7A6G5,154,155,155
W01001020,7A6G9,155,156,156
W01001020,7A6ML,127,122,125
W01001020,RQFH5,131,127,129
W01001021,7A2AG,155,144,150
W01001021,7A3B7,35,34,35
W01001021,7A3C4,101,106,104
W01001021,7A3C7,150,148,149
W01001021,7A3CJ,78,81,80
W01001021,7A3FA,50,55,53
W01001021,7A3FJ,114,126,120
W01001021,7A3FL,93,102,98
W01001021,7A4BV,85,82,84
W01001021,7A4BW,65,64,65
W01001021,7A4BX,78,77,78
W01001021,7A4C1,80,77,79
W01001021,7A4CH,97,96,97
W01001021,7A4FE,60,61,61
W01001021,7A4FF,83,82,83
W01001021,7A5B1,71,80,76
W01001021,7A5B3,146,148,147
W01001021,7A5CA,94,102,98
W01001021,7A5HA,125,124,125
W01001021,7A6AM,131,147,139
W01001021,7A6AR,82,81,82
W01001021,7A6AS,108,111,110
W01001021,7A6AU,136,131,134
W01001021,7A6AV,106,106,106
W01001021,7A6BJ,124,124,124
W01001021,7A6F7,99,105,102
W01001021,7A6FR,159,153,156
W01001021,7A6G5,100,103,102
W01001021,7A6G9,101,103,102
W01001021,7A6ML,75,74,75
W01001021,7A7BT,160,168,164
W01001021,7A7EJ,119,144,132
W01001021,RA707,133,135,134
W01001021,RLQ01,136,138,137
W01001021,RQFH5,78,78,78
W01001021,RTE03,144,137,141
W01001021,RVJ01,142,139,141
W01001022,7A2AG,179,166,173
W01001022,7A3B7,23,23,23
W01001022,7A3C4,124,132,128
W01001022,7A3CJ,101,96,99
W01001022,7A3FA,21,21,21
W01001022,7A3FJ,148,161,155
W01001022,7A3FL,121,120,121
W01001022,7A4BV,103,98,101
W01001022,7A4BW,83,78,81
W01001022,7A4BX,96,90,93
W01001022,7A4C1,97,92,95
W01001022,7A4CH,112,106,109
W01001022,7A4FE,78,74,76
W01001022,7A4FF,101,96,99
W01001022,7A5B1,78,87,83
W01001022,7A5B3,173,161,167
W01001022,7A5CA,99,107,103
W01001022,7A5HA,132,138,135
W01001022,7A6AM,158,169,164
W01001022,7A6AR,101,94,98
W01001022,7A6AS,129,129,129
W01001022,7A6AU,154,143,149
W01001022,7A6AV,131,134,133
W01001022,7A6BJ,132,131,132
W01001022,7A6F7,116,119,118
W01001022,7A6G5,120,118,119
W01001022,7A6G9,120,118,119
W01001022,7A6ML,94,86,90
W01001022,RA707,168,150,159
W01001022,RLQ01,156,158,157
W01001022,RQFH5,97,92,95
W01001022,RTE03,155,147,151
W01001022,RVJ01,174,157,166
W01001023,7A2AG,163,152,158
W01001023,7A3B7,20,20,20
W01001023,7A3C4,108,113,111
W01001023,7A3C7,158,156,157
W01001023,7A3CJ,86,89,88
W01001023,7A3FA,46,47,47
W01001023,7A3FJ,121,134,128
W01001023,7A3FL,102,110,106
W01001023,7A4BV,93,90,92
W01001023,7A4BW,74,72,73
W01001023,7A4BX,86,85,86
W01001023,7A4C1,88,85,87
W01001023,7A4CH,105,104,105
W01001023,7A4FE,68,69,69
W01001023,7A4FF,91,90,91
W01001023,7A5B1,75,85,80
W01001023,7A5B3,154,156,155
W01001023,7A5CA,91,100,96
W01001023,7A5HA,130,132,131
W01001023,7A6AM,140,155,148
W01001023,7A6AR,90,89,90
W01001023,7A6AS,116,119,118
W01001023,7A6AU,143,139,141
W01001023,7A6AV,115,114,115
W01001023,7A6BJ,132,132,132
W01001023,7A6F7,107,113,110
W01001023,7A6FR,167,161,164
W01001023,7A6G5,108,111,110
W01001023,7A6G9,109,111,110
W01001023,7A6ML,83,82,83
W01001023,7A7BT,168,176,172
W01001023,7A7EJ,127,152,140
W01001023,RA707,141,143,142
W01001023,RLQ01,145,146,146
W01001023,RQFH5,86,86,86
W01001023,RTE03,152,145,149
W01001023,RVJ01,150,147,149
W01001026,7A2AG,172,160,166
W01001026,7A3B7,53,51,52
W01001026,7A3C4,117,123,120
W01001026,7A3C7,166,164,165
W01001026,7A3CJ,95,97,96
W01001026,7A3FA,68,72,70
W01001026,7A3FJ,130,142,136
W01001026,7A3FL,111,118,115
W01001026,7A4BV,101,98,100
W01001026,7A4BW,82,80,81
W01001026,7A4BX,95,93,94
W01001026,7A4C1,97,93,95
W01001026,7A4CH,113,112,113
W01001026,7A4FE,77,77,77
W01001026,7A4FF,99,98,99
W01001026,7A5B1,87,95,91
W01001026,7A5B3,163,164,164
W01001026,7A5CA,110,119,115
W01001026,7A5HA,142,140,141
W01001026,7A6AM,149,163,156
W01001026,7A6AR,99,97,98
W01001026,7A6AS,125,127,126
W01001026,7A6AU,152,147,150
W01001026,7A6AV,123,122,123
W01001026,7A6BJ,140,140,140
W01001026,7A6F7,116,121,119
W01001026,7A6FR,175,169,172
W01001026,7A6G5,117,119,118
W01001026,7A6G9,118,119,119
W01001026,7A6ML,92,90,91
W01001026,7A7EJ,135,160,148
W01001026,RA707,150,151,151
W01001026,RLQ01,154,154,154
W01001026,RQFH5,95,94,95
W01001026,RTE03,160,153,157
W01001026,RVJ01,159,155,157
W01001028,7A2AG,164,153,159
W01001028,7A3B7,46,44,45
W01001028,7A3C4,110,116,113
W01001028,7A3C7,159,157,158
W01001028,7A3CJ,87,90,89
W01001028,7A3FA,61,65,63
W01001028,7A3FJ,123,135,129
W01001028,7A3FL,103,111,107
W01001028,7A4BV,94,91,93
W01001028,7A4BW,75,73,74
W01001028,7A4BX,87,86,87
W01001028,7A4C1,90,86,88
W01001028,7A4CH,106,105,106
W01001028,7A4FE,69,70,70
W01001028,7A4FF,92,91,92
W01001028,7A5B1,80,88,84
W01001028,7A5B3,155,157,156
W01001028,7A5CA,103,112,108
W01001028,7A5HA,135,133,134
W01001028,7A6AM,141,156,149
W01001028,7A6AR,91,90,91
W01001028,7A6AS,118,120,119
W01001028,7A6AU,145,140,143
W01001028,7A6AV,116,115,116
W01001028,7A6BJ,133,133,133
W01001028,7A6F7,108,114,111
W01001028,7A6FR,168,162,165
W01001028,7A6G5,110,112,111
W01001028,7A6G9,110,112,111
W01001028,7A6ML,84,83,84
W01001028,7A7BT,169,177,173
W01001028,7A7EJ,128,153,141
W01001028,RA707,142,144,143
W01001028,RLQ01,146,147,147
W01001028,RQFH5,88,87,88
W01001028,RTE03,153,146,150
W01001028,RVJ01,152,148,150
W01001035,7A2AG,163,152,158
W01001035,7A3B7,52,48,50
W01001035,7A3C4,110,115,113
W01001035,7A3C7,158,156,157
W01001035,7A3CJ,86,89,88
W01001035,7A3FA,66,67,67
W01001035,7A3FJ,122,134,128
W01001035,7A3FL,102,110,106
W01001035,7A4BV,93,90,92
W01001035,7A4BW,74,72,73
W01001035,7A4BX,86,85,86
W01001035,7A4C1,88,85,87
W01001035,7A4CH,105,104,105
W01001035,7A4FE,68,69,69
W01001035,7A4FF,91,90,91
W01001035,7A5B1,75,82,79
W01001035,7A5B3,153,155,154
W01001035,7A5CA,108,117,113
W01001035,7A5HA,132,132,132
W01001035,7A6AM,140,155,148
W01001035,7A6AR,90,89,90
W01001035,7A6AS,117,119,118
W01001035,7A6AU,144,139,142
W01001035,7A6AV,115,114,115
W01001035,7A6BJ,132,132,132
W01001035,7A6F7,107,113,110
W01001035,7A6FR,167,161,164
W01001035,7A6G5,109,111,110
W01001035,7A6G9,109,111,110
W01001035,7A6ML,83,82,83
W01001035,7A7BT,168,176,172
W01001035,7A7EJ,127,152,140
W01001035,RA707,141,143,142
W01001035,RLQ01,145,146,146
W01001035,RQFH5,87,86,87
W01001035,RTE03,152,145,149
W01001035,RVJ01,151,147,149
W01001036,7A2AG,166,155,161
W01001036,7A3B7,55,50,53
W01001036,7A3C4,113,118,116
W01001036,7A3C7,161,159,160
W01001036,7A3CJ,89,92,91
W01001036,7A3FA,69,70,70
W01001036,7A3FJ,125,137,131
W01001036,7A3FL,105,113,109
W01001036,7A4BV,96,93,95
W01001036,7A4BW,77,75,76
W01001036,7A4BX,89,88,89
W01001036,7A4C1,92,88,90
W01001036,7A4CH,108,107,108
W01001036,7A4FE,72,72,72
W01001036,7A4FF,94,93,94
W01001036,7A5B1,81,89,85
W01001036,7A5B3,157,159,158
W01001036,7A5CA,112,119,116
W01001036,7A5HA,137,135,136
W01001036,7A6AM,144,158,151
W01001036,7A6AR,94,92,93
W01001036,7A6AS,120,122,121
W01001036,7A6AU,147,142,145
W01001036,7A6AV,118,117,118
W01001036,7A6BJ,135,135,135
W01001036,7A6F7,110,116,113
W01001036,7A6FR,170,164,167
W01001036,7A6G5,112,114,113
W01001036,7A6G9,112,114,113
W01001036,7A6ML,87,85,86
W01001036,7A7BT,171,179,175
W01001036,7A7EJ,130,155,143
W01001036,RA707,144,146,145
W01001036,RLQ01,148,149,149
W01001036,RQFH5,90,89,90
W01001036,RTE03,155,148,152
W01001036,RVJ01,154,150,152
W01001037,7A2AG,169,158,164
W01001037,7A3B7,69,53,61
W01001037,7A3C4,117,121,119
W01001037,7A3C7,164,162,163
W01001037,7A3CJ,93,95,94
W01001037,7A3FA,85,73,79
W01001037,7A3FJ,128,140,134
W01001037,7A3FL,109,116,113
W01001037,7A4BV,99,96,98
W01001037,7A4BW,80,78,79
W01001037,7A4BX,93,91,92
W01001037,7A4C1,95,91,93
W01001037,7A4CH,111,110,111
W01001037,7A4FE,75,75,75
W01001037,7A4FF,97,96,97
W01001037,7A5B1,84,92,88
W01001037,7A5B3,161,162,162
W01001037,7A5CA,118,122,120
W01001037,7A5HA,140,138,139
W01001037,7A6AM,147,161,154
W01001037,7A6AR,97,95,96
W01001037,7A6AS,123,125,124
W01001037,7A6AU,150,145,148
W01001037,7A6AV,121,120,121
W01001037,7A6BJ,138,138,138
W01001037,7A6F7,114,119,117
W01001037,7A6FR,173,167,170
W01001037,7A6G5,115,117,116
W01001037,7A6G9,116,117,117
W01001037,7A6ML,90,88,89
W01001037,7A7EJ,133,158,146
W01001037,RA707,147,149,148
W01001037,RLQ01,152,152,152
W01001037,RQFH5,93,92,93
W01001037,RTE03,158,151,155
W01001037,RVJ01,157,153,155
W01001038,7A2AG,168,158,163
W01001038,7A3B7,7,7,7
W01001038,7A3C4,110,117,114
W01001038,7A3C7,164,162,163
W01001038,7A3CJ,91,95,93
W01001038,7A3FA,48,49,49
W01001038,7A3FJ,125,139,132
W01001038,7A3FL,106,116,111
W01001038,7A4BV,94,94,94
W01001038,7A4BW,76,76,76
W01001038,7A4BX,88,89,89
W01001038,7A4C1,91,89,90
W01001038,7A4CH,107,109,108
W01001038,7A4FE,71,73,72
W01001038,7A4FF,93,94,94
W01001038,7A5B1,74,82,78
W01001038,7A5B3,160,158,159
W01001038,7A5CA,88,96,92
W01001038,7A5HA,129,136,133
W01001038,7A6AM,147,160,154
W01001038,7A6AR,93,93,93
W01001038,7A6AS,120,124,122
W01001038,7A6AU,146,142,144
W01001038,7A6AV,119,118,119
W01001038,7A6BJ,132,135,134
W01001038,7A6F7,109,117,113
W01001038,7A6FR,173,164,169
W01001038,7A6G5,110,115,113
W01001038,7A6G9,111,115,113
W01001038,7A6ML,86,86,86
W01001038,7A7EJ,130,158,144
W01001038,RA707,144,147,146
W01001038,RLQ01,149,151,150
W01001038,RQFH5,89,90,90
W01001038,RTE03,152,149,151
W01001038,RVJ01,153,151,152
W01001039,7A3B7,64,62,63
W01001039,7A3C4,146,154,150
W01001039,7A3CJ,125,139,132
W01001039,7A3FA,75,76,76
W01001039,7A3FL,168,158,163
W01001039,7A4BV,138,129,134
W01001039,7A4BW,123,114,119
W01001039,7A4BX,122,117,120
W01001039,7A4C1,139,132,136
W01001039,7A4CH,156,154,155
W01001039,7A4FE,117,105,111
W01001039,7A4FF,139,129,134
W01001039,7A5B1,73,84,79
W01001039,7A5CA,99,120,110
W01001039,7A5HA,152,166,159
W01001039,7A6AR,142,134,138
W01001039,7A6AS,171,167,169
W01001039,7A6BJ,173,177,175
W01001039,7A6F7,157,159,158
W01001039,7A6G5,162,157,160
W01001039,7A6G9,163,158,161
W01001039,7A6ML,135,124,130
W01001039,RQFH5,135,125,130
W01001040,7A3B7,63,71,67
W01001040,7A3C4,147,145,146
W01001040,7A3CJ,125,114,120
W01001040,7A3FA,84,86,85
W01001040,7A3FL,126,139,133
W01001040,7A4BV,105,107,106
W01001040,7A4BW,89,86,88
W01001040,7A4BX,90,96,93
W01001040,7A4C1,100,98,99
W01001040,7A4CH,115,115,115
W01001040,7A4FE,86,85,86
W01001040,7A4FF,106,102,104
W01001040,7A5B1,55,70,63
W01001040,7A5B3,157,154,156
W01001040,7A5CA,102,115,109
W01001040,7A5HA,121,142,132
W01001040,7A6AM,168,174,171
W01001040,7A6AR,108,103,106
W01001040,7A6AS,137,140,139
W01001040,7A6AU,165,153,159
W01001040,7A6AV,128,132,130
W01001040,7A6BJ,129,135,132
W01001040,7A6F7,118,130,124
W01001040,7A6G5,127,129,128
W01001040,7A6G9,128,129,129
W01001040,7A6ML,101,96,99
W01001040,RA707,164,162,163
W01001040,RLQ01,172,166,169
W01001040,RQFH5,102,98,100
W01001040,RTE03,152,156,154
W01001040,RVJ01,170,169,170
W01001049,7A3B7,93,90,92
W01001049,7A3C4,124,139,132
W01001049,7A3CJ,96,93,95
W01001049,7A3FA,108,105,107
W01001049,7A3FJ,135,164,150
W01001049,7A3FL,139,132,136
W01001049,7A4BV,123,122,123
W01001049,7A4BW,102,102,102
W01001049,7A4BX,114,113,114
W01001049,7A4C1,117,115,116
W01001049,7A4CH,144,145,145
W01001049,7A4FE,98,97,98
W01001049,7A4FF,117,122,120
W01001049,7A5B1,123,131,127
W01001049,7A5CA,141,158,150
W01001049,7A5HA,162,156,159
W01001049,7A6AR,119,122,121
W01001049,7A6AS,144,150,147
W01001049,7A6AU,174,174,174
W01001049,7A6AV,147,150,149
W01001049,7A6BJ,164,169,167
W01001049,7A6F7,135,144,140
W01001049,7A6G5,134,143,139
W01001049,7A6G9,134,144,139
W01001049,7A6ML,112,115,114
W01001049,7A7EJ,160,179,170
W01001049,RA707,167,173,170
W01001049,RLQ01,175,169,172
W01001049,RQFH5,113,119,116
W01001049,RTE03,179,179,179
W01001050,7A3B7,101,99,100
W01001050,7A3C4,131,148,140
W01001050,7A3CJ,103,102,103
W01001050,7A3FA,116,114,115
W01001050,7A3FJ,142,173,158
W01001050,7A3FL,146,141,144
W01001050,7A4BV,130,131,131
W01001050,7A4BW,110,111,111
W01001050,7A4BX,122,122,122
W01001050,7A4C1,125,124,125
W01001050,7A4CH,153,154,154
W01001050,7A4FE,106,106,106
W01001050,7A4FF,124,131,128
W01001050,7A5B1,132,140,136
W01001050,7A5CA,150,167,159
W01001050,7A5HA,170,165,168
W01001050,7A6AR,126,131,129
W01001050,7A6AS,153,159,156
W01001050,7A6AV,156,159,158
W01001050,7A6BJ,172,178,175
W01001050,7A6F7,143,153,148
W01001050,7A6G5,142,152,147
W01001050,7A6G9,142,153,148
W01001050,7A6ML,119,124,122
W01001050,RQFH5,120,128,124
W01001055,7A3B7,50,46,48
W01001055,7A3C4,135,133,134
W01001055,7A3CJ,122,112,117
W01001055,7A3FA,79,80,80
W01001055,7A3FJ,158,170,164
W01001055,7A3FL,132,139,136
W01001055,7A4BV,120,108,114
W01001055,7A4BW,99,92,96
W01001055,7A4BX,110,101,106
W01001055,7A4C1,112,106,109
W01001055,7A4CH,126,117,122
W01001055,7A4FE,95,84,90
W01001055,7A4FF,117,107,112
W01001055,7A5B1,79,87,83
W01001055,7A5B3,178,169,174
W01001055,7A5CA,94,100,97
W01001055,7A5HA,134,151,143
W01001055,7A6AR,117,111,114
W01001055,7A6AS,144,146,145
W01001055,7A6AU,172,160,166
W01001055,7A6AV,140,143,142
W01001055,7A6BJ,141,145,143
W01001055,7A6F7,128,135,132
W01001055,7A6G5,135,135,135
W01001055,7A6G9,136,136,136
W01001055,7A6ML,110,104,107
W01001055,RA707,177,168,173
W01001055,RLQ01,173,172,173
W01001055,RQFH5,113,103,108
W01001055,RTE03,164,163,164
W01001056,7A3B7,54,48,51
W01001056,7A3C4,120,133,127
W01001056,7A3CJ,124,113,119
W01001056,7A3FA,84,84,84
W01001056,7A3FJ,141,170,156
W01001056,7A3FL,134,140,137
W01001056,7A4BV,117,108,113
W01001056,7A4BW,100,92,96
W01001056,7A4BX,109,101,105
W01001056,7A4C1,113,108,111
W01001056,7A4CH,128,118,123
W01001056,7A4FE,93,84,89
W01001056,7A4FF,118,108,113
W01001056,7A5B1,82,91,87
W01001056,7A5B3,179,169,174
W01001056,7A5CA,98,104,101
W01001056,7A5HA,137,153,145
W01001056,7A6AR,119,112,116
W01001056,7A6AS,146,148,147
W01001056,7A6AU,174,162,168
W01001056,7A6AV,141,144,143
W01001056,7A6BJ,141,146,144
W01001056,7A6F7,130,136,133
W01001056,7A6G5,138,137,138
W01001056,7A6G9,138,137,138
W01001056,7A6ML,112,105,109
W01001056,RA707,174,170,172
W01001056,RLQ01,176,174,175
W01001056,RQFH5,113,104,109
W01001056,RTE03,165,164,165
W01001057,7A3B7,82,74,78
W01001057,7A3CJ,158,135,147
W01001057,7A3FA,114,104,109
W01001057,7A3FL,149,163,156
W01001057,7A4BV,136,131,134
W01001057,7A4BW,117,111,114
W01001057,7A4BX,127,124,126
W01001057,7A4C1,128,123,126
W01001057,7A4CH,143,134,139
W01001057,7A4FE,114,109,112
W01001057,7A4FF,137,127,132
W01001057,7A5B1,106,109,108
W01001057,7A5CA,140,160,150
W01001057,7A5HA,162,171,167
W01001057,7A6AR,136,127,132
W01001057,7A6AS,166,165,166
W01001057,7A6AV,155,160,158
W01001057,7A6BJ,155,163,159
W01001057,7A6F7,146,155,151
W01001057,7A6G5,156,153,155
W01001057,7A6G9,157,154,156
W01001057,7A6ML,129,120,125
W01001057,RQFH5,133,124,129
W01001058,7A3B7,64,59,62
W01001058,7A3C4,166,150,158
W01001058,7A3CJ,138,116,127
W01001058,7A3FA,97,87,92
W01001058,7A3FL,131,144,138
W01001058,7A4BV,119,114,117
W01001058,7A4BW,100,93,97
W01001058,7A4BX,109,108,109
W01001058,7A4C1,111,106,109
W01001058,7A4CH,126,115,121
W01001058,7A4FE,96,92,94
W01001058,7A4FF,120,111,116
W01001058,7A5B1,88,93,91
W01001058,7A5B3,178,167,173
W01001058,7A5CA,122,145,134
W01001058,7A5HA,145,157,151
W01001058,7A6AR,118,110,114
W01001058,7A6AS,148,147,148
W01001058,7A6AU,177,161,169
W01001058,7A6AV,137,141,139
W01001058,7A6BJ,138,144,141
W01001058,7A6F7,129,137,133
W01001058,7A6G5,138,136,137
W01001058,7A6G9,139,136,138
W01001058,7A6ML,111,103,107
W01001058,RA707,174,170,172
W01001058,RQFH5,115,107,111
W01001058,RTE03,161,163,162
W01001059,7A3B7,99,99,99
W01001059,7A3C4,177,175,176
W01001059,7A3CJ,141,134,138
W01001059,7A3FA,120,116,118
W01001059,7A3FL,153,156,155
W01001059,7A4BV,86,81,84
W01001059,7A4BW,65,64,65
W01001059,7A4BX,76,76,76
W01001059,7A4C1,53,59,56
W01001059,7A4CH,29,32,31
W01001059,7A4FE,62,62,62
W01001059,7A4FF,85,86,86
W01001059,7A5B1,112,114,113
W01001059,7A5B3,149,160,155
W01001059,7A5CA,119,126,123
W01001059,7A5HA,116,121,119
W01001059,7A6AM,137,159,148
W01001059,7A6AR,86,87,87
W01001059,7A6AS,115,118,117
W01001059,7A6AU,144,137,141
W01001059,7A6AV,102,102,102
W01001059,7A6BJ,133,133,133
W01001059,7A6F7,107,112,110
W01001059,7A6FR,178,166,172
W01001059,7A6G5,106,110,108
W01001059,7A6G9,107,111,109
W01001059,7A6ML,79,79,79
W01001059,RA707,137,138,138
W01001059,RLQ01,143,150,147
W01001059,RQFH5,80,82,81
W01001059,RTE03,145,143,144
W01001059,RVJ01,145,145,145
W01001060,7A3B7,113,113,113
W01001060,7A3CJ,156,148,152
W01001060,7A3FA,134,129,132
W01001060,7A3FL,167,170,169
W01001060,7A4BV,99,95,97
W01001060,7A4BW,78,78,78
W01001060,7A4BX,89,90,90
W01001060,7A4C1,67,73,70
W01001060,7A4CH,40,44,42
W01001060,7A4FE,75,76,76
W01001060,7A4FF,98,100,99
W01001060,7A5B1,126,127,127
W01001060,7A5B3,163,174,169
W01001060,7A5CA,132,139,136
W01001060,7A5HA,130,135,133
W01001060,7A6AM,151,173,162
W01001060,7A6AR,99,101,100
W01001060,7A6AS,129,132,131
W01001060,7A6AU,158,150,154
W01001060,7A6AV,115,115,115
W01001060,7A6BJ,146,147,147
W01001060,7A6F7,121,126,124
W01001060,7A6G5,120,124,122
W01001060,7A6G9,121,125,123
W01001060,7A6ML,92,93,93
W01001060,RA707,151,152,152
W01001060,RLQ01,157,163,160
W01001060,RQFH5,94,96,95
W01001060,RTE03,158,157,158
W01001060,RVJ01,159,159,159
W01001061,7A3B7,113,111,112
W01001061,7A3CJ,150,151,151
W01001061,7A3FA,134,137,136
W01001061,7A3FL,167,168,168
W01001061,7A4BV,93,96,95
W01001061,7A4BW,70,73,72
W01001061,7A4BX,84,85,85
W01001061,7A4C1,60,63,62
W01001061,7A4CH,44,50,47
W01001061,7A4FE,70,74,72
W01001061,7A4FF,89,95,92
W01001061,7A5B1,127,123,125
W01001061,7A5B3,151,167,159
W01001061,7A5CA,123,131,127
W01001061,7A5HA,129,127,128
W01001061,7A6AM,150,166,158
W01001061,7A6AR,92,97,95
W01001061,7A6AS,122,126,124
W01001061,7A6AU,147,152,150
W01001061,7A6AV,108,113,111
W01001061,7A6BJ,137,144,141
W01001061,7A6F7,112,120,116
W01001061,7A6G5,111,118,115
W01001061,7A6G9,112,119,116
W01001061,7A6ML,85,89,87
W01001061,RA707,140,149,145
W01001061,RLQ01,154,157,156
W01001061,RQFH5,85,91,88
W01001061,RTE03,154,154,154
W01001061,RVJ01,147,158,153
W01001062,7A3B7,98,98,98
W01001062,7A3C4,176,174,175
W01001062,7A3CJ,140,133,137
W01001062,7A3FA,119,115,117
W01001062,7A3FL,152,155,154
W01001062,7A4BV,85,80,83
W01001062,7A4BW,64,63,64
W01001062,7A4BX,75,75,75
W01001062,7A4C1,52,58,55
W01001062,7A4CH,27,32,30
W01001062,7A4FE,61,62,62
W01001062,7A4FF,84,85,85
W01001062,7A5B1,111,113,112
W01001062,7A5B3,148,159,154
W01001062,7A5CA,118,125,122
W01001062,7A5HA,115,120,118
W01001062,7A6AM,136,158,147
W01001062,7A6AR,85,86,86
W01001062,7A6AS,114,117,116
W01001062,7A6AU,143,136,140
W01001062,7A6AV,101,101,101
W01001062,7A6BJ,132,132,132
W01001062,7A6F7,106,111,109
W01001062,7A6FR,177,165,171
W01001062,7A6G5,105,109,107
W01001062,7A6G9,106,110,108
W01001062,7A6ML,78,78,78
W01001062,RA707,136,137,137
