home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001079,7A5HA,116,119,118
W01001079,7A6AM,143,160,152
W01001079,7A6AR,80,81,81
W01001079,7A6AS,112,114,113
W01001079,7A6AU,149,145,147
W01001079,7A6AV,103,106,105
W01001079,7A6BJ,122,128,125
W01001079,7A6F7,106,108,107
W01001079,7A6FR,164,161,163
W01001079,7A6G5,105,104,105
W01001079,7A6G9,105,105,105
W01001079,7A6ML,73,75,74
W01001079,RLQ01,139,141,140
W01001079,RQFH5,74,74,74
W01001080,7A3B7,117,106,112
W01001080,7A3C4,179,175,177
W01001080,7A3CJ,143,139,141
W01001080,7A3FJ,173,164,169
W01001080,7A3FL,154,171,163
W01001080,7A4BV,82,79,81
W01001080,7A4BW,67,63,65
W01001080,7A4BX,82,77,80
W01001080,7A4C1,44,46,45
W01001080,7A4CH,31,33,32
W01001080,7A4FE,63,64,64
W01001080,7A4FF,88,81,85
W01001080,7A5B1,118,120,119
W01001080,7A5B3,150,152,151
W01001080,7A5CA,125,123,124
W01001080,7A5HA,122,123,123
W01001080,7A6AM,148,165,157
W01001080,7A6AR,86,85,86
W01001080,7A6AS,117,118,118
W01001080,7A6AU,154,149,152
W01001080,7A6AV,108,110,109
W01001080,7A6BJ,128,132,130
W01001080,7A6F7,111,112,112
W01001080,7A6FR,169,165,167
W01001080,7A6G5,110,109,110
W01001080,7A6G9,110,109,110
W01001080,7A6ML,79,79,79
W01001080,RLQ01,145,146,146
W01001080,RQFH5,80,78,79
W01001081,7A3B7,120,107,114
W01001081,7A3C4,179,176,178
W01001081,7A3CJ,143,140,142
W01001081,7A3FJ,173,165,169
W01001081,7A3FL,154,172,163
W01001081,7A4BV,82,80,81
W01001081,7A4BW,67,64,66
W01001081,7A4BX,82,77,80
W01001081,7A4C1,46,46,46
W01001081,7A4CH,37,38,38
W01001081,7A4FE,62,64,63
W01001081,7A4FF,88,82,85
W01001081,7A5B1,118,121,120
W01001081,7A5B3,149,153,151
W01001081,7A5CA,125,124,125
W01001081,7A5HA,122,125,124
W01001081,7A6AM,148,167,158
W01001081,7A6AR,85,86,86
W01001081,7A6AS,117,120,119
W01001081,7A6AU,154,150,152
W01001081,7A6AV,108,111,110
W01001081,7A6BJ,127,133,130
W01001081,7A6F7,111,113,112
W01001081,7A6FR,169,166,168
W01001081,7A6G5,110,110,110
W01001081,7A6G9,110,110,110
W01001081,7A6ML,78,80,79
W01001081,RLQ01,145,148,147
W01001081,RQFH5,80,79,80
W01001082,7A3B7,122,114,118
W01001082,7A4BV,134,140,137
W01001082,7A4BW,123,132,128
W01001082,7A4BX,126,134,130
W01001082,7A4C1,129,137,133
W01001082,7A4CH,108,117,113
W01001082,7A4FE,115,128,122
W01001082,7A4FF,134,142,138
W01001082,7A5B1,119,114,117
W01001082,7A5CA,156,169,163
W01001082,7A5HA,163,172,168
W01001082,7A6AR,147,147,147
W01001082,7A6ML,140,141,141
W01001082,RQFH5,129,141,135
W01001083,7A3B7,132,122,127
W01001083,7A4BV,144,148,146
W01001083,7A4BW,133,140,137
W01001083,7A4BX,136,143,140
W01001083,7A4C1,137,142,140
W01001083,7A4CH,117,122,120
W01001083,7A4FE,126,135,131
W01001083,7A4FF,143,150,147
W01001083,7A5B1,134,129,132
W01001083,7A6AR,156,156,156
W01001083,7A6ML,149,150,150
W01001083,RQFH5,139,150,145
W01001084,7A3B7,124,118,121
W01001084,7A4BV,136,144,140
W01001084,7A4BW,125,137,131
W01001084,7A4BX,128,138,133
W01001084,7A4C1,132,141,137
W01001084,7A4CH,112,121,117
W01001084,7A4FE,118,132,125
W01001084,7A4FF,135,146,141
W01001084,7A5B1,118,119,119
W01001084,7A5CA,158,174,166
W01001084,7A5HA,165,176,171
W01001084,7A6AR,149,152,151
W01001084,7A6ML,142,146,144
W01001084,RQFH5,131,145,138
W01001085,7A3B7,136,140,138
W01001085,7A4BV,148,160,154
W01001085,7A4BW,138,157,148
W01001085,7A4BX,139,147,143
W01001085,7A4C1,148,175,162
W01001085,7A4CH,133,162,148
W01001085,7A4FE,129,145,137
W01001085,7A4FF,146,158,152
W01001085,7A5B1,125,120,123
W01001085,7A6AR,162,174,168
W01001085,7A6ML,155,168,162
W01001085,RQFH5,142,157,150
W01001086,7A3B7,108,92,100
W01001086,7A3C4,160,159,160
W01001086,7A3CJ,123,122,123
W01001086,7A3EM,168,167,168
W01001086,7A3FJ,154,147,151
W01001086,7A3FL,134,155,145
W01001086,7A4BV,64,62,63
W01001086,7A4BW,49,46,48
W01001086,7A4BX,65,60,63
W01001086,7A4C1,30,29,30
W01001086,7A4CH,48,46,47
W01001086,7A4FE,45,47,46
W01001086,7A4FF,70,64,67
W01001086,7A5B1,100,104,102
W01001086,7A5B3,132,135,134
W01001086,7A5CA,107,106,107
W01001086,7A5HA,104,107,106
W01001086,7A6AM,130,149,140
W01001086,7A6AR,68,68,68
W01001086,7A6AS,99,102,101
W01001086,7A6AU,136,132,134
W01001086,7A6AV,89,93,91
W01001086,7A6BJ,108,115,112
W01001086,7A6F7,93,95,94
W01001086,7A6FR,151,148,150
W01001086,7A6G5,92,92,92
W01001086,7A6G9,92,92,92
W01001086,7A6ML,61,62,62
W01001086,RLQ01,127,129,128
W01001086,RQFH5,62,61,62
W01001087,7A3B7,111,96,104
W01001087,7A3C4,163,163,163
W01001087,7A3CJ,126,126,126
W01001087,7A3EM,171,171,171
W01001087,7A3FJ,157,151,154
W01001087,7A3FL,137,159,148
W01001087,7A4BV,67,65,66
W01001087,7A4BW,52,50,51
W01001087,7A4BX,66,63,65
W01001087,7A4C1,26,25,26
W01001087,7A4CH,52,51,52
W01001087,7A4FE,47,49,48
W01001087,7A4FF,73,68,71
W01001087,7A5B1,102,108,105
W01001087,7A5B3,135,139,137
W01001087,7A5CA,110,110,110
W01001087,7A5HA,107,110,109
W01001087,7A6AM,133,151,142
W01001087,7A6AR,71,72,72
W01001087,7A6AS,102,105,104
W01001087,7A6AU,139,136,138
W01001087,7A6AV,93,97,95
W01001087,7A6BJ,111,119,115
W01001087,7A6F7,96,99,98
W01001087,7A6FR,154,152,153
W01001087,7A6G5,95,95,95
W01001087,7A6G9,95,96,96
W01001087,7A6ML,64,66,65
W01001087,RLQ01,130,133,132
W01001087,RQFH5,65,65,65
W01001088,7A3B7,109,93,101
W01001088,7A3C4,161,160,161
W01001088,7A3CJ,124,123,124
W01001088,7A3EM,169,168,169
W01001088,7A3FJ,155,148,152
W01001088,7A3FL,135,156,146
W01001088,7A4BV,65,64,65
W01001088,7A4BW,50,47,49
W01001088,7A4BX,67,62,65
W01001088,7A4C1,32,30,31
W01001088,7A4CH,54,52,53
W01001088,7A4FE,47,48,48
W01001088,7A4FF,71,65,68
W01001088,7A5B1,102,105,104
W01001088,7A5B3,133,136,135
W01001088,7A5CA,108,107,108
W01001088,7A5HA,105,108,107
W01001088,7A6AM,131,150,141
W01001088,7A6AR,69,69,69
W01001088,7A6AS,100,103,102
W01001088,7A6AU,137,133,135
W01001088,7A6AV,91,94,93
W01001088,7A6BJ,109,116,113
W01001088,7A6F7,94,96,95
W01001088,7A6FR,152,149,151
W01001088,7A6G5,93,93,93
W01001088,7A6G9,93,93,93
W01001088,7A6ML,62,63,63
W01001088,RLQ01,128,131,130
W01001088,RQFH5,63,62,63
W01001089,7A3B7,103,87,95
W01001089,7A3C4,156,154,155
W01001089,7A3CJ,118,117,118
W01001089,7A3EM,163,162,163
W01001089,7A3FJ,149,142,146
W01001089,7A3FL,129,150,140
W01001089,7A4BV,59,57,58
W01001089,7A4BW,44,41,43
W01001089,7A4BX,60,55,58
W01001089,7A4C1,25,25,25
W01001089,7A4CH,43,41,42
W01001089,7A4FE,41,42,42
W01001089,7A4FF,65,59,62
W01001089,7A5B1,95,99,97
W01001089,7A5B3,127,130,129
W01001089,7A5CA,102,101,102
W01001089,7A5HA,99,102,101
W01001089,7A6AM,125,144,135
W01001089,7A6AR,63,63,63
W01001089,7A6AS,94,97,96
W01001089,7A6AU,131,127,129
W01001089,7A6AV,84,88,86
W01001089,7A6BJ,102,110,106
W01001089,7A6F7,88,90,89
W01001089,7A6FR,146,143,145
W01001089,7A6G5,87,87,87
W01001089,7A6G9,87,87,87
W01001089,7A6ML,56,57,57
W01001089,RLQ01,122,124,123
W01001089,RQFH5,57,56,57
W01001090,7A3B7,137,131,134
W01001090,7A3CJ,164,160,162
W01001090,7A4BV,89,91,90
W01001090,7A4BW,76,78,77
W01001090,7A4BX,83,85,84
W01001090,7A4C1,40,30,35
W01001090,7A4CH,81,81,81
W01001090,7A4FE,65,69,67
W01001090,7A4FF,95,100,98
W01001090,7A5B1,130,136,133
W01001090,7A5CA,139,143,141
W01001090,7A5HA,128,141,135
W01001090,7A6AR,98,106,102
W01001090,7A6AS,134,140,137
W01001090,7A6AU,169,175,172
W01001090,7A6AV,126,132,129
W01001090,7A6BJ,137,150,144
W01001090,7A6F7,126,137,132
W01001090,7A6G5,126,132,129
W01001090,7A6G9,126,132,129
W01001090,7A6ML,91,100,96
W01001090,RLQ01,154,161,158
W01001090,RQFH5,90,98,94
W01001091,7A3B7,121,124,123
W01001091,7A3CJ,165,171,168
W01001091,7A4BV,90,92,91
W01001091,7A4BW,80,82,81
W01001091,7A4BX,85,85,85
W01001091,7A4C1,70,74,72
W01001091,7A4CH,27,28,28
W01001091,7A4FE,67,70,69
W01001091,7A4FF,99,100,100
W01001091,7A5B1,130,140,135
W01001091,7A5B3,167,176,172
W01001091,7A5CA,140,150,145
W01001091,7A5HA,135,148,142
W01001091,7A6AR,101,109,105
W01001091,7A6AS,138,149,144
W01001091,7A6AU,170,179,175
W01001091,7A6AV,133,146,140
W01001091,7A6BJ,143,150,147
W01001091,7A6F7,132,146,139
W01001091,7A6G5,134,139,137
W01001091,7A6G9,134,140,137
W01001091,7A6ML,94,102,98
W01001091,RLQ01,159,172,166
W01001091,RQFH5,93,99,96
W01001092,7A3B7,115,114,115
W01001092,7A3CJ,154,162,158
W01001092,7A4BV,80,81,81
W01001092,7A4BW,72,71,72
W01001092,7A4BX,74,75,75
W01001092,7A4C1,60,63,62
W01001092,7A4CH,17,16,17
W01001092,7A4FE,57,60,59
W01001092,7A4FF,91,88,90
W01001092,7A5B1,119,130,125
W01001092,7A5B3,157,162,160
W01001092,7A5CA,131,138,135
W01001092,7A5HA,128,136,132
W01001092,7A6AR,93,97,95
W01001092,7A6AS,127,139,133
W01001092,7A6AU,159,168,164
W01001092,7A6AV,122,137,130
W01001092,7A6BJ,133,137,135
W01001092,7A6F7,121,136,129
W01001092,7A6G5,124,130,127
W01001092,7A6G9,124,130,127
W01001092,7A6ML,86,91,89
W01001092,RLQ01,152,160,156
W01001092,RQFH5,85,87,86
W01001093,7A3B7,116,117,117
W01001093,7A3CJ,160,167,164
W01001093,7A4BV,85,86,86
W01001093,7A4BW,74,73,74
W01001093,7A4BX,80,81,81
W01001093,7A4C1,54,54,54
W01001093,7A4CH,8,8,8
W01001093,7A4FE,63,66,65
W01001093,7A4FF,95,91,93
W01001093,7A5B1,125,134,130
W01001093,7A5B3,159,164,162
W01001093,7A5CA,132,137,135
W01001093,7A5HA,132,136,134
W01001093,7A6AR,95,98,97
W01001093,7A6AS,133,144,139
W01001093,7A6AU,161,164,163
W01001093,7A6AV,127,137,132
W01001093,7A6BJ,135,140,138
W01001093,7A6F7,127,141,134
W01001093,7A6G5,129,135,132
W01001093,7A6G9,129,135,132
W01001093,7A6ML,88,92,90
W01001093,RLQ01,155,160,158
W01001093,RQFH5,87,89,88
W01001094,7A3B7,126,123,125
W01001094,7A3CJ,163,166,165
W01001094,7A4BV,87,87,87
W01001094,7A4BW,76,77,77
W01001094,7A4BX,80,82,81
W01001094,7A4C1,47,50,49
W01001094,7A4CH,36,36,36
W01001094,7A4FE,63,66,65
W01001094,7A4FF,95,95,95
W01001094,7A5B1,126,136,131
W01001094,7A5B3,164,166,165
W01001094,7A5CA,138,141,140
W01001094,7A5HA,128,140,134
W01001094,7A6AR,97,102,100
W01001094,7A6AS,135,144,140
W01001094,7A6AU,165,163,164
W01001094,7A6AV,128,135,132
W01001094,7A6BJ,141,143,142
W01001094,7A6F7,128,139,134
W01001094,7A6G5,129,135,132
W01001094,7A6G9,129,135,132
W01001094,7A6ML,90,96,93
W01001094,RLQ01,153,164,159
W01001094,RQFH5,88,92,90
W01001095,7A3B7,118,120,119
W01001095,7A3CJ,162,165,164
W01001095,7A4BV,85,86,86
W01001095,7A4BW,75,75,75
W01001095,7A4BX,79,81,80
W01001095,7A4C1,45,48,47
W01001095,7A4CH,30,31,31
W01001095,7A4FE,62,65,64
W01001095,7A4FF,94,93,94
W01001095,7A5B1,125,134,130
W01001095,7A5B3,162,164,163
W01001095,7A5CA,135,139,137
W01001095,7A5HA,127,136,132
W01001095,7A6AR,96,100,98
W01001095,7A6AS,134,143,139
W01001095,7A6AU,163,161,162
W01001095,7A6AV,127,134,131
W01001095,7A6BJ,139,142,141
W01001095,7A6F7,127,139,133
W01001095,7A6G5,128,134,131
W01001095,7A6G9,128,134,131
W01001095,7A6ML,89,93,91
W01001095,RLQ01,153,162,158
W01001095,RQFH5,87,89,88
W01001096,7A3B7,121,122,122
W01001096,7A3CJ,168,171,170
W01001096,7A4BV,90,88,89
W01001096,7A4BW,77,75,76
W01001096,7A4BX,85,85,85
W01001096,7A4C1,49,50,50
W01001096,7A4CH,31,33,32
W01001096,7A4FE,68,71,70
W01001096,7A4FF,98,93,96
W01001096,7A5B1,130,137,134
W01001096,7A5B3,162,166,164
W01001096,7A5CA,136,137,137
W01001096,7A5HA,131,136,134
W01001096,7A6AR,98,99,99
W01001096,7A6AS,140,146,143
W01001096,7A6AU,164,163,164
W01001096,7A6AV,129,134,132
W01001096,7A6BJ,139,142,141
W01001096,7A6F7,133,143,138
W01001096,7A6G5,134,138,136
W01001096,7A6G9,134,138,136
W01001096,7A6ML,91,93,92
W01001096,RLQ01,155,160,158
W01001096,RQFH5,90,91,91
W01001097,7A3B7,118,118,118
W01001097,7A3CJ,159,164,162
W01001097,7A4BV,85,85,85
W01001097,7A4BW,76,74,75
W01001097,7A4BX,79,78,79
W01001097,7A4C1,56,58,57
W01001097,7A4CH,22,24,23
W01001097,7A4FE,62,63,63
W01001097,7A4FF,96,92,94
W01001097,7A5B1,124,133,129
W01001097,7A5B3,161,166,164
W01001097,7A5CA,135,142,139
W01001097,7A5HA,133,139,136
W01001097,7A6AR,97,101,99
W01001097,7A6AS,132,142,137
W01001097,7A6AU,163,170,167
W01001097,7A6AV,126,138,132
W01001097,7A6BJ,137,141,139
W01001097,7A6F7,126,139,133
W01001097,7A6G5,128,132,130
W01001097,7A6G9,128,133,131
W01001097,7A6ML,90,94,92
W01001097,RLQ01,157,164,161
W01001097,RQFH5,89,91,90
W01001098,7A3B7,124,128,126
W01001098,7A4BV,93,99,96
W01001098,7A4BW,81,86,84
W01001098,7A4BX,92,94,93
W01001098,7A4C1,71,77,74
W01001098,7A4CH,25,31,28
W01001098,7A4FE,72,79,76
W01001098,7A4FF,101,104,103
W01001098,7A5B1,137,147,142
W01001098,7A5B3,168,177,173
W01001098,7A5CA,141,152,147
W01001098,7A5HA,135,149,142
W01001098,7A6AR,103,111,107
W01001098,7A6AS,146,160,153
W01001098,7A6AV,140,157,149
W01001098,7A6BJ,146,153,150
W01001098,7A6F7,140,157,149
W01001098,7A6G5,143,150,147
W01001098,7A6G9,143,151,147
W01001098,7A6ML,96,105,101
W01001098,RLQ01,158,173,166
W01001098,RQFH5,93,103,98
W01001099,7A3B7,116,119,118
W01001099,7A3CJ,162,169,166
W01001099,7A4BV,85,88,87
W01001099,7A4BW,74,75,75
W01001099,7A4BX,81,82,82
W01001099,7A4C1,62,63,63
W01001099,7A4CH,13,13,13
W01001099,7A4FE,64,67,66
W01001099,7A4FF,95,93,94
W01001099,7A5B1,126,136,131
W01001099,7A5B3,159,166,163
W01001099,7A5CA,133,140,137
W01001099,7A5HA,132,138,135
W01001099,7A6AR,95,100,98
W01001099,7A6AS,134,147,141
W01001099,7A6AU,161,168,165
W01001099,7A6AV,129,141,135
W01001099,7A6BJ,136,142,139
W01001099,7A6F7,128,144,136
W01001099,7A6G5,131,138,135
W01001099,7A6G9,131,138,135
W01001099,7A6ML,88,94,91
W01001099,RLQ01,155,163,159
W01001099,RQFH5,87,92,90
W01001100,7A3B7,124,127,126
W01001100,7A4BV,93,97,95
W01001100,7A4BW,81,85,83
W01001100,7A4BX,91,93,92
W01001100,7A4C1,71,76,74
W01001100,7A4CH,29,31,30
W01001100,7A4FE,72,78,75
W01001100,7A4FF,101,102,102
W01001100,7A5B1,136,145,141
W01001100,7A5B3,167,175,171
W01001100,7A5CA,140,150,145
W01001100,7A5HA,138,146,142
W01001100,7A6AR,103,109,106
W01001100,7A6AS,144,159,152
W01001100,7A6AU,169,179,174
W01001100,7A6AV,142,156,149
W01001100,7A6BJ,144,152,148
W01001100,7A6F7,138,156,147
W01001100,7A6G5,142,150,146
W01001100,7A6G9,142,150,146
W01001100,7A6ML,96,103,100
W01001100,RLQ01,161,171,166
W01001100,RQFH5,94,101,98
W01001101,7A3B7,103,98,101
W01001101,7A3C4,174,171,173
W01001101,7A3CJ,139,137,138
W01001101,7A3FJ,169,161,165
W01001101,7A3FL,149,167,158
W01001101,7A4BV,77,77,77
W01001101,7A4BW,64,62,63
W01001101,7A4BX,79,75,77
W01001101,7A4C1,53,54,54
W01001101,7A4CH,20,20,20
W01001101,7A4FE,58,62,60
W01001101,7A4FF,84,80,82
W01001101,7A5B1,113,118,116
W01001101,7A5B3,146,152,149
W01001101,7A5CA,122,122,122
W01001101,7A5HA,119,123,121
W01001101,7A6AM,145,165,155
W01001101,7A6AR,82,84,83
W01001101,7A6AS,114,118,116
W01001101,7A6AU,151,149,150
W01001101,7A6AV,105,109,107
W01001101,7A6BJ,124,130,127
W01001101,7A6F7,108,111,110
W01001101,7A6FR,166,165,166
W01001101,7A6G5,107,108,108
W01001101,7A6G9,107,108,108
W01001101,7A6ML,75,78,77
W01001101,RLQ01,142,146,144
W01001101,RQFH5,77,77,77
W01001102,7A3B7,103,98,101
W01001102,7A3C4,174,171,173
W01001102,7A3CJ,139,137,138
W01001102,7A3FJ,169,161,165
W01001102,7A3FL,149,167,158
W01001102,7A4BV,77,76,77
W01001102,7A4BW,64,62,63
W01001102,7A4BX,78,74,76
W01001102,7A4C1,54,55,55
W01001102,7A4CH,17,19,18
W01001102,7A4FE,57,61,59
W01001102,7A4FF,84,80,82
W01001102,7A5B1,112,117,115
W01001102,7A5B3,147,152,150
W01001102,7A5CA,122,122,122
W01001102,7A5HA,119,123,121
W01001102,7A6AM,145,165,155
W01001102,7A6AR,83,84,84
W01001102,7A6AS,114,118,116
W01001102,7A6AU,151,149,150
W01001102,7A6AV,105,109,107
W01001102,7A6BJ,124,130,127
W01001102,7A6F7,108,111,110
W01001102,7A6FR,166,165,166
W01001102,7A6G5,107,108,108
W01001102,7A6G9,107,108,108
W01001102,7A6ML,76,78,77
W01001102,RLQ01,142,146,144
W01001102,RQFH5,77,77,77
W01001103,7A3B7,122,126,124
W01001103,7A3CJ,171,175,173
W01001103,7A4BV,94,96,95
W01001103,7A4BW,84,85,85
W01001103,7A4BX,90,89,90
W01001103,7A4C1,72,76,74
W01001103,7A4CH,29,30,30
W01001103,7A4FE,71,74,73
W01001103,7A4FF,103,102,103
W01001103,7A5B1,136,143,140
W01001103,7A5B3,172,178,175
W01001103,7A5CA,144,152,148
W01001103,7A5HA,138,150,144
W01001103,7A6AR,105,111,108
W01001103,7A6AS,143,153,148
W01001103,7A6AV,138,151,145
W01001103,7A6BJ,149,152,151
W01001103,7A6F7,138,151,145
W01001103,7A6G5,140,144,142
W01001103,7A6G9,140,144,142
W01001103,7A6ML,98,105,102
W01001103,RLQ01,161,174,168
W01001103,RQFH5,96,101,99
W01001104,7A3B7,111,102,107
W01001104,7A3C4,167,168,168
W01001104,7A3CJ,132,135,134
W01001104,7A3EM,177,175,176
W01001104,7A3FJ,162,155,159
W01001104,7A3FL,146,165,156
W01001104,7A4BV,64,65,65
W01001104,7A4BW,53,54,54
W01001104,7A4BX,60,62,61
W01001104,7A4C1,16,16,16
W01001104,7A4CH,61,63,62
W01001104,7A4FE,37,45,41
W01001104,7A4FF,73,73,73
W01001104,7A5B1,102,113,108
W01001104,7A5B3,144,146,145
W01001104,7A5CA,112,118,115
W01001104,7A5HA,109,117,113
W01001104,7A6AM,133,155,144
W01001104,7A6AR,75,77,76
W01001104,7A6AS,105,110,108
W01001104,7A6AU,139,145,142
W01001104,7A6AV,93,98,96
W01001104,7A6BJ,114,121,118
W01001104,7A6F7,98,105,102
W01001104,7A6FR,159,161,160
W01001104,7A6G5,99,100,100
W01001104,7A6G9,99,101,100
W01001104,7A6ML,68,71,70
W01001104,RLQ01,130,136,133
W01001104,RQFH5,68,71,70
W01001106,7A3B7,97,92,95
W01001106,7A3CJ,151,148,150
W01001106,7A3FJ,174,167,171
W01001106,7A3FL,151,164,158
W01001106,7A4BV,118,116,117
W01001106,7A4BW,108,104,106
W01001106,7A4BX,118,116,117
W01001106,7A4C1,100,100,100
W01001106,7A4CH,67,67,67
W01001106,7A4FE,103,101,102
W01001106,7A4FF,123,120,122
W01001106,7A5B1,126,121,124
W01001106,7A5CA,137,154,146
W01001106,7A5HA,163,162,163
W01001106,7A6AR,122,121,122
W01001106,7A6AS,151,155,153
W01001106,7A6AV,159,162,161
W01001106,7A6BJ,167,166,167
W01001106,7A6F7,142,148,145
W01001106,7A6G5,147,146,147
W01001106,7A6G9,147,146,147
W01001106,7A6ML,115,114,115
W01001106,RLQ01,174,179,177
W01001106,RQFH5,123,120,122
W01001107,7A3B7,82,82,82
W01001107,7A3C4,172,158,165
W01001107,7A3CJ,136,135,136
W01001107,7A3EM,176,172,174
W01001107,7A3FJ,159,153,156
W01001107,7A3FL,136,150,143
W01001107,7A4BV,104,104,104
W01001107,7A4BW,95,91,93
W01001107,7A4BX,110,105,108
W01001107,7A4C1,96,88,92
W01001107,7A4CH,65,64,65
W01001107,7A4FE,93,89,91
W01001107,7A4FF,109,107,108
W01001107,7A5B1,119,118,119
W01001107,7A5CA,129,143,136
W01001107,7A5HA,150,151,151
W01001107,7A6AR,108,109,109
W01001107,7A6AS,136,141,139
W01001107,7A6AV,145,148,147
W01001107,7A6BJ,155,155,155
W01001107,7A6F7,127,134,131
W01001107,7A6G5,132,132,132
W01001107,7A6G9,132,132,132
W01001107,7A6ML,101,103,102
W01001107,RLQ01,160,168,164
W01001107,RQFH5,109,107,108
W01001108,7A3B7,110,95,103
W01001108,7A4BV,139,125,132
W01001108,7A4BW,128,117,123
W01001108,7A4BX,130,127,129
W01001108,7A4C1,108,105,107
W01001108,7A4CH,73,70,72
W01001108,7A4FE,112,113,113
W01001108,7A4FF,146,133,140
W01001108,7A5B1,141,139,140
W01001108,7A5CA,153,166,160
W01001108,7A5HA,179,174,177
W01001108,7A6AR,139,131,135
W01001108,7A6ML,132,124,128
W01001108,RQFH5,139,132,136
W01001109,7A3B7,89,89,89
W01001109,7A3C4,179,165,172
W01001109,7A3CJ,143,142,143
W01001109,7A3FJ,166,160,163
W01001109,7A3FL,143,157,150
W01001109,7A4BV,112,111,112
W01001109,7A4BW,102,98,100
W01001109,7A4BX,117,112,115
W01001109,7A4C1,103,95,99
W01001109,7A4CH,72,71,72
W01001109,7A4FE,100,96,98
W01001109,7A4FF,116,114,115
W01001109,7A5B1,126,125,126
W01001109,7A5CA,136,150,143
W01001109,7A5HA,157,158,158
W01001109,7A6AR,115,116,116
W01001109,7A6AS,143,148,146
W01001109,7A6AV,152,155,154
W01001109,7A6BJ,162,162,162
W01001109,7A6F7,134,141,138
W01001109,7A6G5,139,139,139
W01001109,7A6G9,139,139,139
W01001109,7A6ML,108,110,109
W01001109,RLQ01,168,175,172
W01001109,RQFH5,116,114,115
W01001110,7A3B7,83,82,83
W01001110,7A3C4,173,159,166
W01001110,7A3CJ,137,136,137
W01001110,7A3EM,177,173,175
W01001110,7A3FJ,160,155,158
W01001110,7A3FL,137,151,144
W01001110,7A4BV,105,105,105
W01001110,7A4BW,96,92,94
W01001110,7A4BX,112,106,109
W01001110,7A4C1,97,89,93
W01001110,7A4CH,68,66,67
W01001110,7A4FE,94,90,92
W01001110,7A4FF,110,108,109
W01001110,7A5B1,120,120,120
W01001110,7A5CA,131,144,138
W01001110,7A5HA,151,153,152
W01001110,7A6AR,109,110,110
W01001110,7A6AS,137,142,140
W01001110,7A6AV,146,149,148
W01001110,7A6BJ,155,156,156
W01001110,7A6F7,128,135,132
W01001110,7A6G5,133,133,133
W01001110,7A6G9,133,133,133
W01001110,7A6ML,102,104,103
W01001110,RLQ01,161,169,165
W01001110,RQFH5,110,108,109
W01001111,7A3B7,91,91,91
W01001111,7A3CJ,145,144,145
W01001111,7A3FJ,168,163,166
W01001111,7A3FL,145,159,152
W01001111,7A4BV,113,113,113
W01001111,7A4BW,104,100,102
W01001111,7A4BX,117,113,115
W01001111,7A4C1,101,97,99
W01001111,7A4CH,68,67,68
W01001111,7A4FE,100,98,99
W01001111,7A4FF,118,116,117
W01001111,7A5B1,123,120,122
W01001111,7A5CA,133,151,142
W01001111,7A5HA,159,158,159
W01001111,7A6AR,117,118,118
W01001111,7A6AS,145,150,148
W01001111,7A6AV,154,157,156
W01001111,7A6BJ,164,164,164
W01001111,7A6F7,136,143,140
W01001111,7A6G5,141,141,141
W01001111,7A6G9,141,141,141
W01001111,7A6ML,110,111,111
W01001111,RLQ01,170,177,174
W01001111,RQFH5,118,116,117
W01001112,7A3B7,88,88,88
W01001112,7A3C4,178,164,171
W01001112,7A3CJ,142,141,142
W01001112,7A3FJ,165,160,163
W01001112,7A3FL,142,156,149
W01001112,7A4BV,110,110,110
W01001112,7A4BW,101,97,99
W01001112,7A4BX,114,110,112
W01001112,7A4C1,101,94,98
W01001112,7A4CH,70,69,70
W01001112,7A4FE,99,95,97
W01001112,7A4FF,115,113,114
W01001112,7A5B1,118,115,117
W01001112,7A5CA,129,148,139
W01001112,7A5HA,156,155,156
W01001112,7A6AR,114,115,115
W01001112,7A6AS,142,147,145
W01001112,7A6AV,151,154,153
W01001112,7A6BJ,161,161,161
W01001112,7A6F7,133,140,137
W01001112,7A6G5,138,138,138
W01001112,7A6G9,138,138,138
W01001112,7A6ML,107,109,108
W01001112,RLQ01,166,174,170
W01001112,RQFH5,115,113,114
W01001113,7A3B7,134,159,147
W01001113,7A4BV,113,146,130
W01001113,7A4BW,112,134,123
W01001113,7A4BX,92,114,103
W01001113,7A4C1,129,148,139
W01001113,7A4CH,126,148,137
W01001113,7A4FE,96,122,109
W01001113,7A4FF,116,139,128
W01001113,7A5B1,104,121,113
W01001113,7A5CA,147,164,156
W01001113,7A5HA,151,163,157
W01001113,7A6AR,139,160,150
W01001113,7A6ML,132,154,143
W01001113,RQFH5,113,135,124
W01001114,7A3B7,119,116,118
W01001114,7A3C4,175,178,177
W01001114,7A3CJ,141,146,144
W01001114,7A3FJ,171,165,168
W01001114,7A3FL,154,173,164
W01001114,7A4BV,76,77,77
W01001114,7A4BW,62,64,63
W01001114,7A4BX,75,75,75
W01001114,7A4C1,48,47,48
W01001114,7A4CH,69,65,67
W01001114,7A4FE,53,58,56
W01001114,7A4FF,82,84,83
W01001114,7A5B1,116,125,121
W01001114,7A5B3,155,157,156
W01001114,7A5CA,118,129,124
W01001114,7A5HA,123,127,125
W01001114,7A6AM,139,161,150
W01001114,7A6AR,84,85,85
W01001114,7A6AS,110,117,114
W01001114,7A6AU,145,156,151
W01001114,7A6AV,97,103,100
W01001114,7A6BJ,124,131,128
W01001114,7A6F7,104,115,110
