home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001255,7A6BJ,159,176,168
W01001255,7A6F7,149,166,158
W01001255,7A6G5,154,164,159
W01001255,7A6G9,155,165,160
W01001255,7A6ML,119,129,124
W01001255,RQFH5,95,102,99
W01001256,7A3B7,124,128,126
W01001256,7A4BV,77,77,77
W01001256,7A4BW,74,74,74
W01001256,7A4BX,77,83,80
W01001256,7A4C1,97,102,100
W01001256,7A4CH,113,128,121
W01001256,7A4FE,80,83,82
W01001256,7A4FF,69,69,69
W01001256,7A5B1,70,72,71
W01001256,7A5B3,84,85,85
W01001256,7A5CA,63,67,65
W01001256,7A5HA,69,68,69
W01001256,7A6AR,105,121,113
W01001256,7A6AS,148,162,155
W01001256,7A6AU,137,137,137
W01001256,7A6AV,79,85,82
W01001256,7A6BJ,145,160,153
W01001256,7A6F7,152,155,154
W01001256,7A6FR,134,133,134
W01001256,7A6G5,152,150,151
W01001256,7A6G9,153,151,152
W01001256,7A6ML,98,105,102
W01001256,7A7BT,131,130,131
W01001256,RLQ01,164,175,170
W01001256,RQFH5,65,65,65
W01001256,RTE03,164,170,167
W01001257,7A3B7,123,118,121
W01001257,7A3CJ,174,149,162
W01001257,7A3FA,177,150,164
W01001257,7A4BV,78,75,77
W01001257,7A4BW,72,71,72
W01001257,7A4BX,74,78,76
W01001257,7A4C1,97,93,95
W01001257,7A4CH,112,118,115
W01001257,7A4FE,79,80,80
W01001257,7A4FF,68,67,68
W01001257,7A5B1,69,71,70
W01001257,7A5B3,82,83,83
W01001257,7A5CA,63,64,64
W01001257,7A5HA,68,65,67
W01001257,7A6AM,170,168,169
W01001257,7A6AR,104,105,105
W01001257,7A6AS,149,138,144
W01001257,7A6AU,136,135,136
W01001257,7A6AV,79,83,81
W01001257,7A6BJ,143,152,148
W01001257,7A6F7,151,131,141
W01001257,7A6FR,133,131,132
W01001257,7A6G5,150,127,139
W01001257,7A6G9,151,128,140
W01001257,7A6ML,97,98,98
W01001257,7A7BT,129,128,129
W01001257,RLQ01,163,171,167
W01001257,RQFH5,63,63,63
W01001257,RTE03,163,165,164
W01001258,7A3B7,111,112,112
W01001258,7A3C4,168,178,173
W01001258,7A3C7,175,177,176
W01001258,7A3CJ,135,143,139
W01001258,7A3FA,141,144,143
W01001258,7A3FJ,174,179,177
W01001258,7A3FL,159,162,161
W01001258,7A4BV,72,69,71
W01001258,7A4BW,66,65,66
W01001258,7A4BX,68,72,70
W01001258,7A4C1,90,87,89
W01001258,7A4CH,105,113,109
W01001258,7A4FE,72,74,73
W01001258,7A4FF,62,61,62
W01001258,7A5B1,63,66,65
W01001258,7A5B3,76,77,77
W01001258,7A5CA,56,59,58
W01001258,7A5HA,62,61,62
W01001258,7A6AM,149,162,156
W01001258,7A6AR,97,99,98
W01001258,7A6AS,128,133,131
W01001258,7A6AU,130,129,130
W01001258,7A6AV,81,83,82
W01001258,7A6BJ,137,146,142
W01001258,7A6F7,119,125,122
W01001258,7A6FR,127,126,127
W01001258,7A6G5,119,121,120
W01001258,7A6G9,120,122,121
W01001258,7A6ML,90,92,91
W01001258,7A7BT,122,122,122
W01001258,RA707,148,152,150
W01001258,RLQ01,157,165,161
W01001258,RQFH5,57,57,57
W01001258,RTE03,157,159,158
W01001258,RVJ01,155,159,157
W01001259,7A3B7,107,105,106
W01001259,7A3CJ,145,148,147
W01001259,7A3FA,146,147,147
W01001259,7A3FL,167,170,169
W01001259,7A4BV,92,90,91
W01001259,7A4BW,78,78,78
W01001259,7A4BX,75,88,82
W01001259,7A4C1,105,105,105
W01001259,7A4CH,122,129,126
W01001259,7A4FE,86,89,88
W01001259,7A4FF,76,75,76
W01001259,7A5B1,63,61,62
W01001259,7A5B3,109,101,105
W01001259,7A5CA,28,28,28
W01001259,7A5HA,88,83,86
W01001259,7A6AR,111,116,114
W01001259,7A6AS,141,146,144
W01001259,7A6AU,153,148,151
W01001259,7A6AV,110,108,109
W01001259,7A6BJ,151,161,156
W01001259,7A6F7,127,138,133
W01001259,7A6FR,160,155,158
W01001259,7A6G5,128,137,133
W01001259,7A6G9,129,138,134
W01001259,7A6ML,104,107,106
W01001259,7A7BT,157,149,153
W01001259,RA707,156,171,164
W01001259,RLQ01,173,177,175
W01001259,RQFH5,72,71,72
W01001259,RTE03,173,173,173
W01001259,RVJ01,163,179,171
W01001260,7A3B7,103,104,104
W01001260,7A3CJ,148,152,150
W01001260,7A3FA,141,150,146
W01001260,7A3FL,169,174,172
W01001260,7A4BV,103,102,103
W01001260,7A4BW,89,88,89
W01001260,7A4BX,86,97,92
W01001260,7A4C1,116,116,116
W01001260,7A4CH,133,140,137
W01001260,7A4FE,97,99,98
W01001260,7A4FF,87,84,86
W01001260,7A5B1,62,61,62
W01001260,7A5B3,120,113,117
W01001260,7A5CA,20,20,20
W01001260,7A5HA,95,93,94
W01001260,7A6AR,122,126,124
W01001260,7A6AS,152,156,154
W01001260,7A6AU,164,161,163
W01001260,7A6AV,121,121,121
W01001260,7A6BJ,162,173,168
W01001260,7A6F7,138,148,143
W01001260,7A6FR,172,167,170
W01001260,7A6G5,139,147,143
W01001260,7A6G9,140,148,144
W01001260,7A6ML,115,118,117
W01001260,7A7BT,168,160,164
W01001260,RQFH5,83,81,82
W01001261,7A3B7,95,97,96
W01001261,7A3CJ,139,143,141
W01001261,7A3FA,133,142,138
W01001261,7A3FL,160,165,163
W01001261,7A4BV,93,92,93
W01001261,7A4BW,79,78,79
W01001261,7A4BX,76,88,82
W01001261,7A4C1,106,105,106
W01001261,7A4CH,123,129,126
W01001261,7A4FE,87,89,88
W01001261,7A4FF,77,74,76
W01001261,7A5B1,56,56,56
W01001261,7A5B3,110,102,106
W01001261,7A5CA,22,22,22
W01001261,7A5HA,89,83,86
W01001261,7A6AR,112,115,114
W01001261,7A6AS,142,145,144
W01001261,7A6AU,154,150,152
W01001261,7A6AV,112,111,112
W01001261,7A6BJ,152,162,157
W01001261,7A6F7,128,137,133
W01001261,7A6FR,162,156,159
W01001261,7A6G5,129,136,133
W01001261,7A6G9,130,137,134
W01001261,7A6ML,105,107,106
W01001261,7A7BT,158,149,154
W01001261,RA707,157,170,164
W01001261,RLQ01,174,175,175
W01001261,RQFH5,73,70,72
W01001261,RTE03,174,174,174
W01001261,RVJ01,164,178,171
W01001262,7A3B7,104,103,104
W01001262,7A3C4,157,167,162
W01001262,7A3C7,164,166,165
W01001262,7A3CJ,125,132,129
W01001262,7A3EM,172,173,173
W01001262,7A3FA,131,132,132
W01001262,7A3FJ,163,168,166
W01001262,7A3FL,149,151,150
W01001262,7A4BV,67,66,67
W01001262,7A4BW,57,55,56
W01001262,7A4BX,59,61,60
W01001262,7A4C1,82,76,79
W01001262,7A4CH,97,102,100
W01001262,7A4FE,66,65,66
W01001262,7A4FF,53,53,53
W01001262,7A5B1,58,58,58
W01001262,7A5B3,80,80,80
W01001262,7A5CA,57,59,58
W01001262,7A5HA,64,63,64
W01001262,7A6AM,144,157,151
W01001262,7A6AR,89,88,89
W01001262,7A6AS,119,122,121
W01001262,7A6AU,130,126,128
W01001262,7A6AV,82,80,81
W01001262,7A6BJ,129,135,132
W01001262,7A6F7,109,113,111
W01001262,7A6FR,131,130,131
W01001262,7A6G5,109,110,110
W01001262,7A6G9,110,110,110
W01001262,7A6ML,82,81,82
W01001262,7A7BT,127,128,128
W01001262,RA707,138,141,140
W01001262,RLQ01,148,154,151
W01001262,RQFH5,49,50,50
W01001262,RTE03,148,148,148
W01001262,RVJ01,145,147,146
W01001263,7A3B7,100,100,100
W01001263,7A3C4,153,163,158
W01001263,7A3C7,160,162,161
W01001263,7A3CJ,121,128,125
W01001263,7A3EM,168,169,169
W01001263,7A3FA,127,129,128
W01001263,7A3FJ,159,164,162
W01001263,7A3FL,145,147,146
W01001263,7A4BV,67,66,67
W01001263,7A4BW,53,51,52
W01001263,7A4BX,55,58,57
W01001263,7A4C1,78,72,75
W01001263,7A4CH,93,98,96
W01001263,7A4FE,62,61,62
W01001263,7A4FF,49,50,50
W01001263,7A5B1,65,62,64
W01001263,7A5B3,88,86,87
W01001263,7A5CA,57,60,59
W01001263,7A5HA,61,61,61
W01001263,7A6AM,140,155,148
W01001263,7A6AR,85,84,85
W01001263,7A6AS,115,118,117
W01001263,7A6AU,132,126,129
W01001263,7A6AV,92,89,91
W01001263,7A6BJ,125,131,128
W01001263,7A6F7,105,109,107
W01001263,7A6FR,139,133,136
W01001263,7A6G5,105,106,106
W01001263,7A6G9,106,106,106
W01001263,7A6ML,78,77,78
W01001263,7A7BT,136,134,135
W01001263,RA707,134,137,136
W01001263,RLQ01,144,150,147
W01001263,RQFH5,45,47,46
W01001263,RTE03,144,144,144
W01001263,RVJ01,141,143,142
W01001264,7A3B7,98,97,98
W01001264,7A3C4,149,160,155
W01001264,7A3C7,157,159,158
W01001264,7A3CJ,118,125,122
W01001264,7A3EM,165,166,166
W01001264,7A3FA,124,126,125
W01001264,7A3FJ,156,161,159
W01001264,7A3FL,142,144,143
W01001264,7A4BV,64,63,64
W01001264,7A4BW,50,48,49
W01001264,7A4BX,52,55,54
W01001264,7A4C1,75,69,72
W01001264,7A4CH,90,95,93
W01001264,7A4FE,59,58,59
W01001264,7A4FF,46,47,47
W01001264,7A5B1,57,56,57
W01001264,7A5B3,88,84,86
W01001264,7A5CA,54,58,56
W01001264,7A5HA,58,58,58
W01001264,7A6AM,137,152,145
W01001264,7A6AR,82,81,82
W01001264,7A6AS,112,115,114
W01001264,7A6AU,131,123,127
W01001264,7A6AV,92,88,90
W01001264,7A6BJ,121,128,125
W01001264,7A6F7,102,106,104
W01001264,7A6FR,140,130,135
W01001264,7A6G5,102,103,103
W01001264,7A6G9,103,103,103
W01001264,7A6ML,75,74,75
W01001264,7A7BT,136,133,135
W01001264,RA707,131,134,133
W01001264,RLQ01,141,147,144
W01001264,RQFH5,42,44,43
W01001264,RTE03,141,141,141
W01001264,RVJ01,138,140,139
W01001265,7A3B7,130,134,132
W01001265,7A3CJ,168,175,172
W01001265,7A3FA,168,177,173
W01001265,7A4BV,113,118,116
W01001265,7A4BW,99,103,101
W01001265,7A4BX,95,114,105
W01001265,7A4C1,125,131,128
W01001265,7A4CH,143,155,149
W01001265,7A4FE,106,114,110
W01001265,7A4FF,96,99,98
W01001265,7A5B1,90,99,95
W01001265,7A5B3,131,128,130
W01001265,7A5CA,39,43,41
W01001265,7A5HA,111,108,110
W01001265,7A6AR,131,141,136
W01001265,7A6AS,161,170,166
W01001265,7A6AV,135,140,138
W01001265,7A6F7,147,162,155
W01001265,7A6G5,148,161,155
W01001265,7A6G9,149,162,156
W01001265,7A6ML,124,133,129
W01001265,7A7BT,178,177,178
W01001265,RQFH5,92,95,94
W01001266,7A3B7,130,133,132
W01001266,7A3CJ,168,175,172
W01001266,7A3FA,168,176,172
W01001266,7A4BV,113,118,116
W01001266,7A4BW,99,103,101
W01001266,7A4BX,95,114,105
W01001266,7A4C1,125,131,128
W01001266,7A4CH,143,155,149
W01001266,7A4FE,106,114,110
W01001266,7A4FF,96,99,98
W01001266,7A5B1,90,98,94
W01001266,7A5B3,131,128,130
W01001266,7A5CA,39,41,40
W01001266,7A5HA,111,108,110
W01001266,7A6AR,131,141,136
W01001266,7A6AS,161,170,166
W01001266,7A6AV,135,140,138
W01001266,7A6F7,147,162,155
W01001266,7A6G5,148,161,155
W01001266,7A6G9,149,162,156
W01001266,7A6ML,124,133,129
W01001266,7A7BT,178,176,177
W01001266,RQFH5,92,95,94
W01001267,7A3B7,144,159,152
W01001267,7A4BV,130,141,136
W01001267,7A4BW,116,125,121
W01001267,7A4BX,112,138,125
W01001267,7A4C1,146,159,153
W01001267,7A4FE,125,137,131
W01001267,7A4FF,113,121,117
W01001267,7A5B1,108,116,112
W01001267,7A5B3,162,170,166
W01001267,7A5CA,50,54,52
W01001267,7A5HA,125,130,128
W01001267,7A6AV,163,163,163
W01001267,7A6ML,142,159,151
W01001267,RQFH5,109,116,113
W01001268,7A3B7,137,139,138
W01001268,7A4BV,120,124,122
W01001268,7A4BW,106,109,108
W01001268,7A4BX,102,121,112
W01001268,7A4C1,132,137,135
W01001268,7A4CH,150,161,156
W01001268,7A4FE,113,121,117
W01001268,7A4FF,103,106,105
W01001268,7A5B1,98,104,101
W01001268,7A5B3,139,135,137
W01001268,7A5CA,43,46,45
W01001268,7A5HA,117,114,116
W01001268,7A6AR,138,148,143
W01001268,7A6AS,169,177,173
W01001268,7A6AV,143,146,145
W01001268,7A6F7,155,169,162
W01001268,7A6G5,156,168,162
W01001268,7A6G9,157,169,163
W01001268,7A6ML,131,139,135
W01001268,RQFH5,99,102,101
W01001269,7A3B7,123,126,125
W01001269,7A3CJ,160,165,163
W01001269,7A3FA,161,168,165
W01001269,7A4BV,106,108,107
W01001269,7A4BW,91,93,92
W01001269,7A4BX,88,104,96
W01001269,7A4C1,118,121,120
W01001269,7A4CH,135,145,140
W01001269,7A4FE,99,104,102
W01001269,7A4FF,89,89,89
W01001269,7A5B1,83,90,87
W01001269,7A5B3,124,118,121
W01001269,7A5CA,34,36,35
W01001269,7A5HA,104,98,101
W01001269,7A6AR,124,131,128
W01001269,7A6AS,154,160,157
W01001269,7A6AU,167,171,169
W01001269,7A6AV,128,131,130
W01001269,7A6F7,140,152,146
W01001269,7A6FR,177,176,177
W01001269,7A6G5,141,151,146
W01001269,7A6G9,142,152,147
W01001269,7A6ML,117,123,120
W01001269,7A7BT,170,167,169
W01001269,RQFH5,85,85,85
W01001270,7A3B7,127,126,127
W01001270,7A3CJ,164,169,167
W01001270,7A3FA,165,170,168
W01001270,7A4BV,110,112,111
W01001270,7A4BW,95,97,96
W01001270,7A4BX,92,108,100
W01001270,7A4C1,122,124,123
W01001270,7A4CH,139,148,144
W01001270,7A4FE,103,108,106
W01001270,7A4FF,92,93,93
W01001270,7A5B1,87,88,88
W01001270,7A5B3,127,122,125
W01001270,7A5CA,30,31,31
W01001270,7A5HA,106,101,104
W01001270,7A6AR,128,135,132
W01001270,7A6AS,157,164,161
W01001270,7A6AU,171,173,172
W01001270,7A6AV,132,132,132
W01001270,7A6F7,144,156,150
W01001270,7A6G5,145,155,150
W01001270,7A6G9,146,156,151
W01001270,7A6ML,121,127,124
W01001270,7A7BT,174,169,172
W01001270,RQFH5,88,89,89
W01001271,7A3B7,136,139,138
W01001271,7A3CJ,173,178,176
W01001271,7A4BV,119,121,120
W01001271,7A4BW,104,105,105
W01001271,7A4BX,101,117,109
W01001271,7A4C1,131,133,132
W01001271,7A4CH,148,158,153
W01001271,7A4FE,112,116,114
W01001271,7A4FF,101,102,102
W01001271,7A5B1,96,102,99
W01001271,7A5B3,137,131,134
W01001271,7A5CA,48,50,49
W01001271,7A5HA,117,111,114
W01001271,7A6AR,137,144,141
W01001271,7A6AS,166,173,170
W01001271,7A6AV,141,144,143
W01001271,7A6F7,153,165,159
W01001271,7A6G5,154,164,159
W01001271,7A6G9,155,165,160
W01001271,7A6ML,130,136,133
W01001271,RQFH5,97,98,98
W01001272,7A3B7,128,128,128
W01001272,7A3CJ,165,170,168
W01001272,7A3FA,166,172,169
W01001272,7A4BV,111,113,112
W01001272,7A4BW,96,98,97
W01001272,7A4BX,93,109,101
W01001272,7A4C1,123,126,125
W01001272,7A4CH,140,150,145
W01001272,7A4FE,104,109,107
W01001272,7A4FF,94,94,94
W01001272,7A5B1,88,92,90
W01001272,7A5B3,128,123,126
W01001272,7A5CA,34,35,35
W01001272,7A5HA,108,103,106
W01001272,7A6AR,129,136,133
W01001272,7A6AS,158,165,162
W01001272,7A6AU,172,175,174
W01001272,7A6AV,133,134,134
W01001272,7A6F7,145,157,151
W01001272,7A6G5,146,156,151
W01001272,7A6G9,147,157,152
W01001272,7A6ML,122,128,125
W01001272,7A7BT,175,171,173
W01001272,RQFH5,90,90,90
W01001273,7A3B7,130,129,130
W01001273,7A3CJ,167,172,170
W01001273,7A3FA,168,173,171
W01001273,7A4BV,113,114,114
W01001273,7A4BW,98,99,99
W01001273,7A4BX,95,111,103
W01001273,7A4C1,125,127,126
W01001273,7A4CH,142,152,147
W01001273,7A4FE,106,110,108
W01001273,7A4FF,95,96,96
W01001273,7A5B1,90,93,92
W01001273,7A5B3,130,124,127
W01001273,7A5CA,33,35,34
W01001273,7A5HA,109,104,107
W01001273,7A6AR,131,138,135
W01001273,7A6AS,160,167,164
W01001273,7A6AU,174,176,175
W01001273,7A6AV,135,136,136
W01001273,7A6F7,147,159,153
W01001273,7A6G5,148,158,153
W01001273,7A6G9,149,159,154
W01001273,7A6ML,124,129,127
W01001273,7A7BT,177,172,175
W01001273,RQFH5,91,92,92
W01001274,7A3B7,107,109,108
W01001274,7A3CJ,157,160,159
W01001274,7A3FA,145,157,151
W01001274,7A4BV,109,107,108
W01001274,7A4BW,97,98,98
W01001274,7A4BX,97,104,101
W01001274,7A4C1,123,126,125
W01001274,7A4CH,141,151,146
W01001274,7A4FE,106,108,107
W01001274,7A4FF,93,94,94
W01001274,7A5B1,80,73,77
W01001274,7A5B3,116,119,118
W01001274,7A5CA,29,35,32
W01001274,7A5HA,89,94,92
W01001274,7A6AR,129,151,140
W01001274,7A6AU,170,176,173
W01001274,7A6AV,126,126,126
W01001274,7A6BJ,171,179,175
W01001274,7A6ML,122,128,125
W01001274,7A7BT,158,172,165
W01001274,RQFH5,89,90,90
W01001275,7A3B7,113,117,115
W01001275,7A3CJ,163,171,167
W01001275,7A3FA,151,166,159
W01001275,7A4BV,102,99,101
W01001275,7A4BW,89,90,90
W01001275,7A4BX,90,96,93
W01001275,7A4C1,115,119,117
W01001275,7A4CH,134,144,139
W01001275,7A4FE,98,99,99
W01001275,7A4FF,85,86,86
W01001275,7A5B1,76,69,73
W01001275,7A5B3,111,116,114
W01001275,7A5CA,36,41,39
W01001275,7A5HA,85,91,88
W01001275,7A6AR,122,143,133
W01001275,7A6AU,162,169,166
W01001275,7A6AV,118,118,118
W01001275,7A6BJ,165,171,168
W01001275,7A6FR,163,172,168
W01001275,7A6ML,115,120,118
W01001275,7A7BT,158,166,162
W01001275,RQFH5,81,82,82
W01001276,7A3B7,112,113,113
W01001276,7A3CJ,162,164,163
W01001276,7A3FA,150,161,156
W01001276,7A4BV,107,105,106
W01001276,7A4BW,94,96,95
W01001276,7A4BX,95,101,98
W01001276,7A4C1,120,124,122
W01001276,7A4CH,139,149,144
W01001276,7A4FE,103,105,104
W01001276,7A4FF,90,92,91
W01001276,7A5B1,81,72,77
W01001276,7A5B3,113,117,115
W01001276,7A5CA,33,38,36
W01001276,7A5HA,86,92,89
W01001276,7A6AR,127,149,138
W01001276,7A6AU,167,174,171
W01001276,7A6AV,123,124,124
W01001276,7A6BJ,170,177,174
W01001276,7A6FR,168,177,173
W01001276,7A6ML,120,126,123
W01001276,7A7BT,156,170,163
W01001276,RQFH5,86,88,87
W01001277,7A3B7,114,118,116
W01001277,7A3FA,151,158,155
W01001277,7A4BV,81,85,83
W01001277,7A4BW,84,83,84
W01001277,7A4BX,85,90,88
W01001277,7A4C1,108,109,109
W01001277,7A4CH,123,134,129
W01001277,7A4FE,88,91,90
W01001277,7A4FF,77,76,77
W01001277,7A5B1,40,43,42
W01001277,7A5B3,122,112,117
W01001277,7A5CA,89,93,91
W01001277,7A5HA,95,96,96
W01001277,7A6AR,117,129,123
W01001277,7A6AS,171,179,175
W01001277,7A6AU,167,159,163
W01001277,7A6AV,115,110,113
W01001277,7A6BJ,150,164,157
W01001277,7A6F7,148,171,160
W01001277,7A6FR,171,167,169
W01001277,7A6G5,157,168,163
W01001277,7A6G9,158,169,164
W01001277,7A6ML,112,114,113
W01001277,7A7BT,170,166,168
W01001277,RQFH5,73,72,73
W01001277,RTE03,171,177,174
W01001278,7A3B7,117,118,118
W01001278,7A3CJ,165,176,171
W01001278,7A3FA,155,159,157
W01001278,7A4BV,76,77,77
W01001278,7A4BW,78,74,76
W01001278,7A4BX,79,85,82
W01001278,7A4C1,103,101,102
W01001278,7A4CH,118,125,122
W01001278,7A4FE,84,83,84
W01001278,7A4FF,72,67,70
W01001278,7A5B1,43,42,43
W01001278,7A5B3,115,104,110
W01001278,7A5CA,85,87,86
W01001278,7A5HA,90,88,89
W01001278,7A6AR,111,121,116
W01001278,7A6AS,166,171,169
W01001278,7A6AU,160,150,155
W01001278,7A6AV,111,103,107
W01001278,7A6BJ,147,156,152
W01001278,7A6F7,143,164,154
W01001278,7A6FR,165,158,162
W01001278,7A6G5,152,161,157
W01001278,7A6G9,153,161,157
W01001278,7A6ML,106,106,106
W01001278,7A7BT,164,158,161
W01001278,RLQ01,171,176,174
W01001278,RQFH5,68,63,66
W01001278,RTE03,168,168,168
W01001279,7A3B7,113,114,114
W01001279,7A3CJ,163,174,169
W01001279,7A3FA,151,155,153
W01001279,7A4BV,75,78,77
W01001279,7A4BW,77,75,76
W01001279,7A4BX,78,84,81
W01001279,7A4C1,102,102,102
W01001279,7A4CH,116,126,121
W01001279,7A4FE,83,84,84
W01001279,7A4FF,71,68,70
W01001279,7A5B1,39,39,39
W01001279,7A5B3,114,104,109
W01001279,7A5CA,83,87,85
W01001279,7A5HA,88,88,88
W01001279,7A6AR,110,122,116
W01001279,7A6AS,165,172,169
W01001279,7A6AU,159,151,155
W01001279,7A6AV,109,103,106
W01001279,7A6BJ,146,157,152
W01001279,7A6F7,142,164,153
W01001279,7A6FR,163,159,161
W01001279,7A6G5,151,161,156
W01001279,7A6G9,152,162,157
W01001279,7A6ML,105,106,106
W01001279,7A7BT,163,159,161
W01001279,RLQ01,170,177,174
W01001279,RQFH5,67,64,66
W01001279,RTE03,166,169,168
W01001280,7A3B7,115,122,119
W01001280,7A3FA,153,172,163
W01001280,7A4BV,102,99,101
W01001280,7A4BW,89,88,89
W01001280,7A4BX,89,93,91
W01001280,7A4C1,115,116,116
W01001280,7A4CH,134,143,139
W01001280,7A4FE,98,97,98
W01001280,7A4FF,85,83,84
W01001280,7A5B1,76,70,73
W01001280,7A5B3,112,117,115
W01001280,7A5CA,41,45,43
W01001280,7A5HA,86,90,88
W01001280,7A6AR,122,141,132
W01001280,7A6AU,162,169,166
W01001280,7A6AV,118,118,118
W01001280,7A6BJ,166,171,169
W01001280,7A6FR,163,172,168
W01001280,7A6ML,115,118,117
W01001280,7A7BT,159,166,163
W01001280,RQFH5,81,79,80
W01001281,7A3B7,109,121,115
W01001281,7A3FA,150,171,161
W01001281,7A4BV,96,94,95
W01001281,7A4BW,83,84,84
W01001281,7A4BX,83,90,87
W01001281,7A4C1,109,112,111
W01001281,7A4CH,127,138,133
W01001281,7A4FE,92,94,93
W01001281,7A4FF,79,79,79
W01001281,7A5B1,69,66,68
W01001281,7A5B3,105,111,108
W01001281,7A5CA,43,42,43
W01001281,7A5HA,83,88,86
W01001281,7A6AR,116,137,127
W01001281,7A6AU,156,162,159
W01001281,7A6AV,112,113,113
W01001281,7A6BJ,159,167,163
W01001281,7A6FR,157,165,161
W01001281,7A6ML,109,114,112
W01001281,7A7BT,153,160,157
W01001281,RQFH5,75,75,75
W01001281,RTE03,177,178,178
W01001282,7A3B7,150,152,151
W01001282,7A4BV,93,103,98
W01001282,7A4BW,98,100,99
W01001282,7A4BX,103,103,103
W01001282,7A4C1,123,127,125
W01001282,7A4CH,135,156,146
W01001282,7A4FE,102,109,106
W01001282,7A4FF,92,97,95
W01001282,7A5B1,93,95,94
W01001282,7A5B3,112,97,105
W01001282,7A5CA,82,91,87
W01001282,7A5HA,88,92,90
W01001282,7A6AR,131,149,140
W01001282,7A6AU,165,165,165
W01001282,7A6AV,117,118,118
W01001282,7A6FR,162,164,163
W01001282,7A6ML,124,127,126
W01001282,7A7BT,158,152,155
W01001282,RQFH5,88,92,90
W01001284,7A3B7,143,146,145
W01001284,7A4BV,87,96,92
W01001284,7A4BW,88,94,91
W01001284,7A4BX,97,97,97
W01001284,7A4C1,117,120,119
W01001284,7A4CH,129,150,140
W01001284,7A4FE,96,102,99
W01001284,7A4FF,83,90,87
W01001284,7A5B1,84,89,87
W01001284,7A5B3,104,94,99
W01001284,7A5CA,75,85,80
W01001284,7A5HA,82,89,86
W01001284,7A6AR,125,143,134
W01001284,7A6AU,152,158,155
W01001284,7A6AV,99,113,106
W01001284,7A6FR,149,159,154
W01001284,7A6ML,118,121,120
W01001284,7A7BT,159,152,156
W01001284,RQFH5,78,85,82
W01001285,7A3B7,101,96,99
W01001285,7A3CJ,149,147,148
W01001285,7A3FA,139,144,142
W01001285,7A3FL,170,173,172
W01001285,7A4BV,105,104,105
W01001285,7A4BW,92,92,92
W01001285,7A4BX,88,101,95
W01001285,7A4C1,118,119,119
W01001285,7A4CH,137,143,140
W01001285,7A4FE,99,103,101
W01001285,7A4FF,89,89,89
W01001285,7A5B1,69,73,71
W01001285,7A5B3,123,116,120
W01001285,7A5CA,11,14,13
W01001285,7A5HA,98,94,96
W01001285,7A6AR,124,131,128
W01001285,7A6AS,155,160,158
W01001285,7A6AU,167,165,166
W01001285,7A6AV,120,122,121
W01001285,7A6BJ,164,174,169
W01001285,7A6F7,142,154,148
W01001285,7A6FR,175,172,174
W01001285,7A6G5,143,152,148
W01001285,7A6G9,144,153,149
W01001285,7A6ML,117,122,120
W01001285,7A7BT,171,165,168
W01001285,RQFH5,85,85,85
W01001286,7A3B7,123,121,122
W01001286,7A3CJ,163,171,167
W01001286,7A3FA,160,168,164
W01001286,7A4BV,108,110,109
W01001286,7A4BW,94,98,96
W01001286,7A4BX,90,108,99
W01001286,7A4C1,121,124,123
W01001286,7A4CH,143,149,146
W01001286,7A4FE,102,108,105
W01001286,7A4FF,91,94,93
W01001286,7A5B1,81,82,82
W01001286,7A5B3,130,123,127
W01001286,7A5CA,21,22,22
W01001286,7A5HA,102,101,102
W01001286,7A6AR,126,137,132
W01001286,7A6AS,161,168,165
W01001286,7A6AU,170,171,171
W01001286,7A6AV,128,129,129
W01001286,7A6F7,148,160,154
W01001286,7A6G5,149,159,154
W01001286,7A6G9,150,160,155
W01001286,7A6ML,119,127,123
W01001286,7A7BT,178,171,175
W01001286,RQFH5,87,90,89
W01001287,7A3B7,122,116,119
W01001287,7A3CJ,161,163,162
W01001287,7A3FA,160,164,162
W01001287,7A4BV,109,110,110
W01001287,7A4BW,95,96,96
W01001287,7A4BX,91,107,99
W01001287,7A4C1,121,124,123
W01001287,7A4CH,140,147,144
W01001287,7A4FE,102,107,105
W01001287,7A4FF,92,93,93
W01001287,7A5B1,81,83,82
W01001287,7A5B3,127,121,124
W01001287,7A5CA,21,24,23
W01001287,7A5HA,102,100,101
W01001287,7A6AR,127,134,131
W01001287,7A6AS,158,164,161
W01001287,7A6AU,169,170,170
W01001287,7A6AV,128,129,129
W01001287,7A6F7,145,157,151
W01001287,7A6FR,179,176,178
W01001287,7A6G5,146,156,151
W01001287,7A6G9,147,156,152
W01001287,7A6ML,120,126,123
W01001287,7A7BT,175,168,172
W01001287,RQFH5,88,89,89
W01001288,7A3B7,107,101,104
W01001288,7A3CJ,151,152,152
W01001288,7A3FA,145,149,147
W01001288,7A3FL,172,173,173
W01001288,7A4BV,105,105,105
W01001288,7A4BW,91,91,91
W01001288,7A4BX,88,101,95
W01001288,7A4C1,118,119,119
W01001288,7A4CH,135,142,139
W01001288,7A4FE,99,102,101
W01001288,7A4FF,89,88,89
W01001288,7A5B1,73,77,75
W01001288,7A5B3,122,115,119
W01001288,7A5CA,15,18,17
W01001288,7A5HA,98,93,96
W01001288,7A6AR,124,129,127
W01001288,7A6AS,154,159,157
W01001288,7A6AU,166,165,166
W01001288,7A6AV,124,124,124
W01001288,7A6BJ,164,174,169
W01001288,7A6F7,140,152,146
W01001288,7A6FR,174,171,173
W01001288,7A6G5,141,151,146
W01001288,7A6G9,142,151,147
