home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001115,RLQ01,142,143,143
W01001115,RQFH5,80,82,81
W01001115,RTE03,141,143,142
W01001115,RVJ01,131,138,135
W01001116,7A3B7,96,89,93
W01001116,7A3C4,154,172,163
W01001116,7A3CJ,129,121,125
W01001116,7A3FA,112,116,114
W01001116,7A3FL,138,146,142
W01001116,7A4BV,62,66,64
W01001116,7A4BW,49,49,49
W01001116,7A4BX,62,66,64
W01001116,7A4C1,39,42,41
W01001116,7A4CH,71,79,75
W01001116,7A4FE,46,49,48
W01001116,7A4FF,67,69,68
W01001116,7A5B1,97,105,101
W01001116,7A5B3,135,143,139
W01001116,7A5CA,108,108,108
W01001116,7A5HA,108,112,110
W01001116,7A6AM,127,139,133
W01001116,7A6AR,71,74,73
W01001116,7A6AS,98,103,101
W01001116,7A6AU,121,132,127
W01001116,7A6AV,93,92,93
W01001116,7A6BJ,103,109,106
W01001116,7A6F7,86,96,91
W01001116,7A6FR,154,168,161
W01001116,7A6G5,91,96,94
W01001116,7A6G9,92,97,95
W01001116,7A6ML,64,66,65
W01001116,RA707,124,127,126
W01001116,RLQ01,127,132,130
W01001116,RQFH5,63,65,64
W01001116,RTE03,125,124,125
W01001116,RVJ01,110,121,116
W01001118,7A3B7,92,93,93
W01001118,7A3CJ,154,144,149
W01001118,7A3FA,113,106,110
W01001118,7A3FL,149,160,155
W01001118,7A4BV,108,104,106
W01001118,7A4BW,94,87,91
W01001118,7A4BX,105,105,105
W01001118,7A4C1,78,83,81
W01001118,7A4CH,89,81,85
W01001118,7A4FE,92,86,89
W01001118,7A4FF,117,110,114
W01001118,7A5B1,124,120,122
W01001118,7A5CA,140,152,146
W01001118,7A5HA,143,146,145
W01001118,7A6AR,111,108,110
W01001118,7A6AS,141,142,142
W01001118,7A6AU,172,170,171
W01001118,7A6AV,135,125,130
W01001118,7A6BJ,144,148,146
W01001118,7A6F7,133,133,133
W01001118,7A6G5,131,133,132
W01001118,7A6G9,132,133,133
W01001118,7A6ML,104,98,101
W01001118,RA707,168,162,165
W01001118,RQFH5,112,105,109
W01001118,RTE03,155,157,156
W01001118,RVJ01,152,146,149
W01001123,7A3B7,99,93,96
W01001123,7A3C4,158,176,167
W01001123,7A3CJ,134,126,130
W01001123,7A3FA,116,121,119
W01001123,7A3FL,142,151,147
W01001123,7A4BV,65,70,68
W01001123,7A4BW,53,54,54
W01001123,7A4BX,64,70,67
W01001123,7A4C1,37,41,39
W01001123,7A4CH,73,80,77
W01001123,7A4FE,46,52,49
W01001123,7A4FF,71,74,73
W01001123,7A5B1,101,109,105
W01001123,7A5B3,140,147,144
W01001123,7A5CA,112,112,112
W01001123,7A5HA,111,117,114
W01001123,7A6AM,131,144,138
W01001123,7A6AR,75,78,77
W01001123,7A6AS,103,108,106
W01001123,7A6AU,126,136,131
W01001123,7A6AV,96,96,96
W01001123,7A6BJ,107,114,111
W01001123,7A6F7,91,100,96
W01001123,7A6FR,159,173,166
W01001123,7A6G5,95,101,98
W01001123,7A6G9,96,101,99
W01001123,7A6ML,68,70,69
W01001123,RA707,128,132,130
W01001123,RLQ01,131,136,134
W01001123,RQFH5,66,70,68
W01001123,RTE03,128,129,129
W01001123,RVJ01,114,125,120
W01001124,7A3B7,97,88,93
W01001124,7A3C4,156,171,164
W01001124,7A3CJ,131,121,126
W01001124,7A3FA,114,115,115
W01001124,7A3FL,140,146,143
W01001124,7A4BV,62,65,64
W01001124,7A4BW,50,48,49
W01001124,7A4BX,61,65,63
W01001124,7A4C1,35,39,37
W01001124,7A4CH,70,77,74
W01001124,7A4FE,44,48,46
W01001124,7A4FF,68,69,69
W01001124,7A5B1,98,104,101
W01001124,7A5B3,137,142,140
W01001124,7A5CA,109,107,108
W01001124,7A5HA,109,111,110
W01001124,7A6AM,128,139,134
W01001124,7A6AR,73,72,73
W01001124,7A6AS,100,103,102
W01001124,7A6AU,123,129,126
W01001124,7A6AV,94,90,92
W01001124,7A6BJ,104,108,106
W01001124,7A6F7,88,95,92
W01001124,7A6FR,155,163,159
W01001124,7A6G5,92,95,94
W01001124,7A6G9,93,96,95
W01001124,7A6ML,66,65,66
W01001124,RA707,125,126,126
W01001124,RLQ01,128,131,130
W01001124,RQFH5,64,65,65
W01001124,RTE03,125,123,124
W01001124,RVJ01,111,119,115
W01001125,7A3B7,93,83,88
W01001125,7A3C4,151,166,159
W01001125,7A3CJ,125,116,121
W01001125,7A3FA,109,111,110
W01001125,7A3FJ,166,176,171
W01001125,7A3FL,135,141,138
W01001125,7A4BV,58,60,59
W01001125,7A4BW,46,43,45
W01001125,7A4BX,57,60,59
W01001125,7A4C1,32,34,33
W01001125,7A4CH,67,74,71
W01001125,7A4FE,40,43,42
W01001125,7A4FF,64,64,64
W01001125,7A5B1,94,99,97
W01001125,7A5B3,132,137,135
W01001125,7A5CA,104,102,103
W01001125,7A5HA,105,106,106
W01001125,7A6AM,123,134,129
W01001125,7A6AR,68,68,68
W01001125,7A6AS,95,98,97
W01001125,7A6AU,118,125,122
W01001125,7A6AV,90,86,88
W01001125,7A6BJ,100,103,102
W01001125,7A6F7,83,90,87
W01001125,7A6FR,151,159,155
W01001125,7A6G5,88,91,90
W01001125,7A6G9,88,91,90
W01001125,7A6ML,61,60,61
W01001125,RA707,120,122,121
W01001125,RLQ01,123,126,125
W01001125,RQFH5,59,60,60
W01001125,RTE03,121,118,120
W01001125,RVJ01,107,115,111
W01001126,7A3B7,101,95,98
W01001126,7A3C4,162,176,169
W01001126,7A3CJ,141,128,135
W01001126,7A3FA,117,118,118
W01001126,7A3FL,147,151,149
W01001126,7A4BV,69,71,70
W01001126,7A4BW,56,52,54
W01001126,7A4BX,67,68,68
W01001126,7A4C1,44,44,44
W01001126,7A4CH,72,75,74
W01001126,7A4FE,52,53,53
W01001126,7A4FF,75,74,75
W01001126,7A5B1,102,111,107
W01001126,7A5B3,139,144,142
W01001126,7A5CA,113,114,114
W01001126,7A5HA,111,114,113
W01001126,7A6AM,132,144,138
W01001126,7A6AR,77,75,76
W01001126,7A6AS,104,106,105
W01001126,7A6AU,130,130,130
W01001126,7A6AV,96,92,94
W01001126,7A6BJ,111,114,113
W01001126,7A6F7,95,100,98
W01001126,7A6FR,161,161,161
W01001126,7A6G5,96,98,97
W01001126,7A6G9,96,99,98
W01001126,7A6ML,70,68,69
W01001126,RA707,129,127,128
W01001126,RLQ01,133,137,135
W01001126,RQFH5,70,70,70
W01001126,RTE03,131,130,131
W01001126,RVJ01,118,121,120
W01001129,7A3B7,107,97,102
W01001129,7A3CJ,142,131,137
W01001129,7A3FA,123,126,125
W01001129,7A3FL,149,156,153
W01001129,7A4BV,72,74,73
W01001129,7A4BW,59,57,58
W01001129,7A4BX,71,74,73
W01001129,7A4C1,37,41,39
W01001129,7A4CH,73,80,77
W01001129,7A4FE,53,56,55
W01001129,7A4FF,78,78,78
W01001129,7A5B1,108,114,111
W01001129,7A5B3,147,150,149
W01001129,7A5CA,118,117,118
W01001129,7A5HA,118,120,119
W01001129,7A6AM,138,149,144
W01001129,7A6AR,82,83,83
W01001129,7A6AS,109,113,111
W01001129,7A6AU,133,141,137
W01001129,7A6AV,103,99,101
W01001129,7A6BJ,114,117,116
W01001129,7A6F7,98,105,102
W01001129,7A6FR,166,177,172
W01001129,7A6G5,102,106,104
W01001129,7A6G9,103,106,105
W01001129,7A6ML,75,74,75
W01001129,RA707,136,137,137
W01001129,RLQ01,137,141,139
W01001129,RQFH5,73,74,74
W01001129,RTE03,134,133,134
W01001129,RVJ01,123,130,127
W01001130,7A3B7,97,88,93
W01001130,7A3C4,157,171,164
W01001130,7A3CJ,131,121,126
W01001130,7A3FA,114,116,115
W01001130,7A3FL,140,146,143
W01001130,7A4BV,63,65,64
W01001130,7A4BW,50,48,49
W01001130,7A4BX,62,65,64
W01001130,7A4C1,34,36,35
W01001130,7A4CH,67,74,71
W01001130,7A4FE,45,48,47
W01001130,7A4FF,69,69,69
W01001130,7A5B1,98,104,101
W01001130,7A5B3,137,142,140
W01001130,7A5CA,109,107,108
W01001130,7A5HA,109,111,110
W01001130,7A6AM,129,139,134
W01001130,7A6AR,73,73,73
W01001130,7A6AS,100,103,102
W01001130,7A6AU,123,132,128
W01001130,7A6AV,94,90,92
W01001130,7A6BJ,105,108,107
W01001130,7A6F7,88,95,92
W01001130,7A6FR,156,167,162
W01001130,7A6G5,92,96,94
W01001130,7A6G9,93,96,95
W01001130,7A6ML,66,65,66
W01001130,RA707,125,127,126
W01001130,RLQ01,128,131,130
W01001130,RQFH5,64,65,65
W01001130,RTE03,126,123,125
W01001130,RVJ01,111,120,116
W01001131,7A3B7,109,104,107
W01001131,7A3CJ,151,137,144
W01001131,7A3FA,127,129,128
W01001131,7A3FL,155,160,158
W01001131,7A4BV,72,77,75
W01001131,7A4BW,60,61,61
W01001131,7A4BX,71,75,73
W01001131,7A4C1,41,42,42
W01001131,7A4CH,71,77,74
W01001131,7A4FE,53,56,55
W01001131,7A4FF,80,82,81
W01001131,7A5B1,111,118,115
W01001131,7A5B3,156,153,155
W01001131,7A5CA,120,119,120
W01001131,7A5HA,118,126,122
W01001131,7A6AM,148,152,150
W01001131,7A6AR,83,88,86
W01001131,7A6AS,115,117,116
W01001131,7A6AU,135,144,140
W01001131,7A6AV,104,103,104
W01001131,7A6BJ,116,125,121
W01001131,7A6F7,104,111,108
W01001131,7A6G5,106,111,109
W01001131,7A6G9,107,111,109
W01001131,7A6ML,76,77,77
W01001131,RA707,137,138,138
W01001131,RLQ01,138,140,139
W01001131,RQFH5,75,78,77
W01001131,RTE03,136,139,138
W01001131,RVJ01,126,133,130
W01001132,7A3B7,124,124,124
W01001132,7A3FA,156,151,154
W01001132,7A4BV,94,97,96
W01001132,7A4BW,81,80,81
W01001132,7A4BX,98,92,95
W01001132,7A4C1,58,63,61
W01001132,7A4CH,68,77,73
W01001132,7A4FE,75,76,76
W01001132,7A4FF,100,102,101
W01001132,7A5B1,137,137,137
W01001132,7A5B3,178,177,178
W01001132,7A5CA,135,143,139
W01001132,7A5HA,145,140,143
W01001132,7A6AR,102,111,107
W01001132,7A6AS,144,138,141
W01001132,7A6AU,159,166,163
W01001132,7A6AV,124,124,124
W01001132,7A6BJ,143,140,142
W01001132,7A6F7,134,137,136
W01001132,7A6G5,133,135,134
W01001132,7A6G9,134,136,135
W01001132,7A6ML,95,96,96
W01001132,RA707,159,162,161
W01001132,RLQ01,153,164,159
W01001132,RQFH5,95,97,96
W01001132,RTE03,164,155,160
W01001132,RVJ01,157,162,160
W01001133,7A3B7,113,115,114
W01001133,7A3FA,147,142,145
W01001133,7A4BV,86,88,87
W01001133,7A4BW,72,71,72
W01001133,7A4BX,88,84,86
W01001133,7A4C1,49,54,52
W01001133,7A4CH,57,69,63
W01001133,7A4FE,66,67,67
W01001133,7A4FF,91,93,92
W01001133,7A5B1,129,129,129
W01001133,7A5B3,171,168,170
W01001133,7A5CA,127,134,131
W01001133,7A5HA,136,132,134
W01001133,7A6AM,179,162,171
W01001133,7A6AR,93,102,98
W01001133,7A6AS,137,129,133
W01001133,7A6AU,152,157,155
W01001133,7A6AV,115,115,115
W01001133,7A6BJ,134,132,133
W01001133,7A6F7,127,128,128
W01001133,7A6G5,126,126,126
W01001133,7A6G9,127,127,127
W01001133,7A6ML,86,88,87
W01001133,RA707,153,153,153
W01001133,RLQ01,144,155,150
W01001133,RQFH5,86,89,88
W01001133,RTE03,155,146,151
W01001133,RVJ01,150,153,152
W01001134,7A3B7,122,114,118
W01001134,7A3CJ,173,152,163
W01001134,7A3FA,149,138,144
W01001134,7A3FL,179,173,176
W01001134,7A4BV,86,89,88
W01001134,7A4BW,75,73,74
W01001134,7A4BX,89,86,88
W01001134,7A4C1,53,55,54
W01001134,7A4CH,70,78,74
W01001134,7A4FE,68,69,69
W01001134,7A4FF,94,95,95
W01001134,7A5B1,128,129,129
W01001134,7A5B3,170,167,169
W01001134,7A5CA,132,134,133
W01001134,7A5HA,134,135,135
W01001134,7A6AM,165,162,164
W01001134,7A6AR,96,100,98
W01001134,7A6AS,131,128,130
W01001134,7A6AU,151,155,153
W01001134,7A6AV,118,117,118
W01001134,7A6BJ,133,135,134
W01001134,7A6F7,121,124,123
W01001134,7A6G5,122,124,123
W01001134,7A6G9,122,125,124
W01001134,7A6ML,89,89,89
W01001134,RA707,150,151,151
W01001134,RLQ01,149,153,151
W01001134,RQFH5,89,91,90
W01001134,RTE03,153,148,151
W01001134,RVJ01,141,149,145
W01001136,7A3B7,130,117,124
W01001136,7A3CJ,166,152,159
W01001136,7A3FA,154,149,152
W01001136,7A4BV,84,87,86
W01001136,7A4BW,86,79,83
W01001136,7A4BX,75,79,77
W01001136,7A4C1,82,87,85
W01001136,7A4CH,40,41,41
W01001136,7A4FE,57,59,58
W01001136,7A4FF,92,95,94
W01001136,7A5B1,118,127,123
W01001136,7A5B3,168,172,170
W01001136,7A5CA,136,138,137
W01001136,7A5HA,121,130,126
W01001136,7A6AM,157,173,165
W01001136,7A6AR,104,106,105
W01001136,7A6AS,128,137,133
W01001136,7A6AU,156,161,159
W01001136,7A6AV,127,127,127
W01001136,7A6BJ,146,142,144
W01001136,7A6F7,120,131,126
W01001136,7A6G5,120,128,124
W01001136,7A6G9,120,128,124
W01001136,7A6ML,97,97,97
W01001136,RA707,154,156,155
W01001136,RLQ01,157,166,162
W01001136,RQFH5,87,90,89
W01001136,RTE03,167,159,163
W01001136,RVJ01,147,153,150
W01001137,7A3B7,155,143,149
W01001137,7A4BV,114,114,114
W01001137,7A4BW,107,109,108
W01001137,7A4BX,100,99,100
W01001137,7A4C1,129,127,128
W01001137,7A4CH,144,149,147
W01001137,7A4FE,107,109,108
W01001137,7A4FF,100,104,102
W01001137,7A5B1,108,103,106
W01001137,7A5B3,94,90,92
W01001137,7A5CA,90,78,84
W01001137,7A5HA,36,31,34
W01001137,7A6AR,137,168,153
W01001137,7A6AU,161,132,147
W01001137,7A6AV,129,137,133
W01001137,7A6BJ,171,172,172
W01001137,7A6FR,157,127,142
W01001137,7A6ML,130,130,130
W01001137,7A7BT,127,145,136
W01001137,RQFH5,96,100,98
W01001138,7A3B7,156,144,150
W01001138,7A4BV,114,111,113
W01001138,7A4BW,106,106,106
W01001138,7A4BX,100,96,98
W01001138,7A4C1,128,123,126
W01001138,7A4CH,143,145,144
W01001138,7A4FE,106,106,106
W01001138,7A4FF,100,101,101
W01001138,7A5B1,108,101,105
W01001138,7A5B3,100,95,98
W01001138,7A5CA,89,80,85
W01001138,7A5HA,37,31,34
W01001138,7A6AR,135,134,135
W01001138,7A6AS,169,170,170
W01001138,7A6AU,166,137,152
W01001138,7A6AV,125,130,128
W01001138,7A6BJ,170,169,170
W01001138,7A6F7,157,161,159
W01001138,7A6FR,163,133,148
W01001138,7A6G5,157,161,159
W01001138,7A6G9,158,161,160
W01001138,7A6ML,128,124,126
W01001138,7A7BT,133,149,141
W01001138,RQFH5,95,97,96
W01001139,7A3B7,161,149,155
W01001139,7A4BV,120,117,119
W01001139,7A4BW,112,113,113
W01001139,7A4BX,106,102,104
W01001139,7A4C1,135,131,133
W01001139,7A4CH,151,152,152
W01001139,7A4FE,112,112,112
W01001139,7A4FF,106,107,107
W01001139,7A5B1,113,107,110
W01001139,7A5B3,99,96,98
W01001139,7A5CA,95,84,90
W01001139,7A5HA,40,37,39
W01001139,7A6AR,142,172,157
W01001139,7A6AU,167,137,152
W01001139,7A6AV,132,140,136
W01001139,7A6BJ,177,176,177
W01001139,7A6FR,162,132,147
W01001139,7A6ML,135,134,135
W01001139,7A7BT,132,152,142
W01001139,RQFH5,101,103,102
W01001140,7A3B7,167,160,164
W01001140,7A4BV,129,128,129
W01001140,7A4BW,121,123,122
W01001140,7A4BX,115,112,114
W01001140,7A4C1,144,141,143
W01001140,7A4CH,160,162,161
W01001140,7A4FE,121,122,122
W01001140,7A4FF,115,117,116
W01001140,7A5B1,122,116,119
W01001140,7A5B3,105,104,105
W01001140,7A5CA,102,94,98
W01001140,7A5HA,50,48,49
W01001140,7A6AU,173,143,158
W01001140,7A6AV,146,152,149
W01001140,7A6FR,168,139,154
W01001140,7A6ML,145,144,145
W01001140,7A7BT,138,160,149
W01001140,RQFH5,110,113,112
W01001141,7A3B7,168,166,167
W01001141,7A4BV,131,133,132
W01001141,7A4BW,122,127,125
W01001141,7A4BX,117,116,117
W01001141,7A4C1,145,145,145
W01001141,7A4CH,161,169,165
W01001141,7A4FE,123,126,125
W01001141,7A4FF,116,121,119
W01001141,7A5B1,126,123,125
W01001141,7A5B3,106,103,105
W01001141,7A5CA,103,97,100
W01001141,7A5HA,52,48,50
W01001141,7A6AU,174,143,159
W01001141,7A6AV,176,175,176
W01001141,7A6FR,169,138,154
W01001141,7A6ML,147,150,149
W01001141,7A7BT,139,159,149
W01001141,RQFH5,112,117,115
W01001142,7A3B7,164,148,156
W01001142,7A4BV,111,110,111
W01001142,7A4BW,104,105,105
W01001142,7A4BX,98,96,97
W01001142,7A4C1,126,122,124
W01001142,7A4CH,141,144,143
W01001142,7A4FE,104,105,105
W01001142,7A4FF,98,100,99
W01001142,7A5B1,108,103,106
W01001142,7A5B3,108,106,107
W01001142,7A5CA,91,85,88
W01001142,7A5HA,34,30,32
W01001142,7A6AR,134,135,135
W01001142,7A6AU,171,156,164
W01001142,7A6AV,126,128,127
W01001142,7A6BJ,169,169,169
W01001142,7A6FR,169,152,161
W01001142,7A6ML,127,124,126
W01001142,7A7BT,147,158,153
W01001142,RQFH5,93,96,95
W01001143,7A3B7,128,114,121
W01001143,7A3CJ,168,148,158
W01001143,7A3FA,147,138,143
W01001143,7A3FL,170,169,170
W01001143,7A4BV,76,78,77
W01001143,7A4BW,70,67,69
W01001143,7A4BX,67,67,67
W01001143,7A4C1,97,89,93
W01001143,7A4CH,112,111,112
W01001143,7A4FE,73,72,73
W01001143,7A4FF,62,65,64
W01001143,7A5B1,77,73,75
W01001143,7A5B3,80,74,77
W01001143,7A5CA,69,62,66
W01001143,7A5HA,43,43,43
W01001143,7A6AM,155,153,154
W01001143,7A6AR,98,96,97
W01001143,7A6AS,128,127,128
W01001143,7A6AU,135,124,130
W01001143,7A6AV,81,89,85
W01001143,7A6BJ,133,142,138
W01001143,7A6F7,119,122,121
W01001143,7A6FR,133,120,127
W01001143,7A6G5,118,120,119
W01001143,7A6G9,119,121,120
W01001143,7A6ML,91,89,90
W01001143,7A7BT,128,130,129
W01001143,RA707,147,146,147
W01001143,RLQ01,161,157,159
W01001143,RQFH5,57,62,60
W01001143,RTE03,154,158,156
W01001143,RVJ01,140,141,141
W01001144,7A3B7,148,144,146
W01001144,7A4BV,91,95,93
W01001144,7A4BW,85,85,85
W01001144,7A4BX,82,87,85
W01001144,7A4C1,111,113,112
W01001144,7A4CH,127,143,135
W01001144,7A4FE,88,90,89
W01001144,7A4FF,77,83,80
W01001144,7A5B1,80,86,83
W01001144,7A5B3,94,94,94
W01001144,7A5CA,75,77,76
W01001144,7A5HA,36,34,35
W01001144,7A6AR,114,142,128
W01001144,7A6AU,147,156,152
W01001144,7A6AV,100,105,103
W01001144,7A6BJ,148,170,159
W01001144,7A6FR,142,154,148
W01001144,7A6ML,107,112,110
W01001144,7A7BT,149,151,150
W01001144,RQFH5,72,79,76
W01001145,7A3B7,133,121,127
W01001145,7A3CJ,174,155,165
W01001145,7A3FA,154,144,149
W01001145,7A3FL,177,176,177
W01001145,7A4BV,82,82,82
W01001145,7A4BW,76,73,75
W01001145,7A4BX,74,73,74
W01001145,7A4C1,103,96,100
W01001145,7A4CH,119,117,118
W01001145,7A4FE,79,78,79
W01001145,7A4FF,69,71,70
W01001145,7A5B1,75,75,75
W01001145,7A5B3,85,80,83
W01001145,7A5CA,67,66,67
W01001145,7A5HA,42,38,40
W01001145,7A6AM,160,160,160
W01001145,7A6AR,104,103,104
W01001145,7A6AS,135,134,135
W01001145,7A6AU,140,131,136
W01001145,7A6AV,87,95,91
W01001145,7A6BJ,140,148,144
W01001145,7A6F7,126,129,128
W01001145,7A6FR,136,127,132
W01001145,7A6G5,125,127,126
W01001145,7A6G9,126,128,127
W01001145,7A6ML,97,95,96
W01001145,7A7BT,135,136,136
W01001145,RA707,154,153,154
W01001145,RLQ01,168,164,166
W01001145,RQFH5,64,67,66
W01001145,RTE03,161,164,163
W01001145,RVJ01,147,148,148
W01001146,7A3B7,131,118,125
W01001146,7A3CJ,172,152,162
W01001146,7A3FA,151,142,147
W01001146,7A3FL,174,173,174
W01001146,7A4BV,80,81,81
W01001146,7A4BW,74,71,73
W01001146,7A4BX,71,71,71
W01001146,7A4C1,101,93,97
W01001146,7A4CH,116,115,116
W01001146,7A4FE,77,76,77
W01001146,7A4FF,66,69,68
W01001146,7A5B1,77,75,76
W01001146,7A5B3,84,78,81
W01001146,7A5CA,69,65,67
W01001146,7A5HA,47,45,46
W01001146,7A6AM,158,157,158
W01001146,7A6AR,102,100,101
W01001146,7A6AS,132,131,132
W01001146,7A6AU,139,128,134
W01001146,7A6AV,82,91,87
W01001146,7A6BJ,137,145,141
W01001146,7A6F7,123,126,125
W01001146,7A6FR,136,124,130
W01001146,7A6G5,122,124,123
W01001146,7A6G9,123,125,124
W01001146,7A6ML,95,93,94
W01001146,7A7BT,132,134,133
W01001146,RA707,151,150,151
W01001146,RLQ01,165,161,163
W01001146,RQFH5,61,65,63
W01001146,RTE03,158,162,160
W01001146,RVJ01,144,145,145
W01001147,7A3B7,155,149,152
W01001147,7A4BV,115,117,116
W01001147,7A4BW,107,111,109
W01001147,7A4BX,100,101,101
W01001147,7A4C1,128,128,128
W01001147,7A4CH,143,149,146
W01001147,7A4FE,106,111,109
W01001147,7A4FF,101,106,104
W01001147,7A5B1,114,107,111
W01001147,7A5B3,101,93,97
W01001147,7A5CA,89,85,87
W01001147,7A5HA,42,45,44
W01001147,7A6AR,136,136,136
W01001147,7A6AS,169,173,171
W01001147,7A6AU,165,140,153
W01001147,7A6AV,129,136,133
W01001147,7A6BJ,170,174,172
W01001147,7A6F7,156,163,160
W01001147,7A6FR,163,136,150
W01001147,7A6G5,156,163,160
W01001147,7A6G9,157,163,160
W01001147,7A6ML,129,129,129
W01001147,7A7BT,134,153,144
W01001147,RQFH5,96,102,99
W01001148,7A3B7,150,138,144
W01001148,7A4BV,116,116,116
W01001148,7A4BW,108,111,110
W01001148,7A4BX,102,102,102
W01001148,7A4C1,129,128,129
W01001148,7A4CH,145,150,148
W01001148,7A4FE,107,112,110
W01001148,7A4FF,103,107,105
W01001148,7A5B1,110,100,105
W01001148,7A5B3,78,71,75
W01001148,7A5CA,85,72,79
W01001148,7A5HA,41,42,42
W01001148,7A6AM,175,159,167
W01001148,7A6AR,137,137,137
W01001148,7A6AS,169,174,172
W01001148,7A6AU,146,117,132
W01001148,7A6AV,129,133,131
W01001148,7A6BJ,171,175,173
W01001148,7A6F7,158,164,161
W01001148,7A6FR,141,112,127
W01001148,7A6G5,158,164,161
W01001148,7A6G9,159,164,162
W01001148,7A6ML,130,130,130
W01001148,7A7BT,113,128,121
W01001148,RQFH5,98,103,101
W01001149,7A3B7,140,133,137
W01001149,7A3FA,171,179,175
W01001149,7A4BV,114,116,115
W01001149,7A4BW,106,110,108
W01001149,7A4BX,99,100,100
W01001149,7A4C1,127,127,127
W01001149,7A4CH,142,148,145
W01001149,7A4FE,105,110,108
W01001149,7A4FF,100,105,103
W01001149,7A5B1,104,96,100
W01001149,7A5B3,90,82,86
W01001149,7A5CA,75,67,71
W01001149,7A5HA,39,40,40
W01001149,7A6AR,135,135,135
W01001149,7A6AS,167,172,170
W01001149,7A6AU,157,128,143
W01001149,7A6AV,128,133,131
W01001149,7A6BJ,169,173,171
W01001149,7A6F7,155,162,159
W01001149,7A6FR,152,123,138
W01001149,7A6G5,155,162,159
W01001149,7A6G9,156,162,159
W01001149,7A6ML,128,128,128
W01001149,7A7BT,124,140,132
W01001149,RQFH5,95,101,98
W01001150,7A3B7,145,140,143
W01001150,7A3FA,168,177,173
W01001150,7A4BV,111,113,112
W01001150,7A4BW,103,107,105
W01001150,7A4BX,96,97,97
W01001150,7A4C1,124,124,124
W01001150,7A4CH,139,145,142
W01001150,7A4FE,102,107,105
W01001150,7A4FF,97,102,100
W01001150,7A5B1,104,98,101
W01001150,7A5B3,89,81,85
W01001150,7A5CA,80,74,77
W01001150,7A5HA,35,36,36
W01001150,7A6AR,132,132,132
W01001150,7A6AS,165,169,167
W01001150,7A6AU,156,126,141
W01001150,7A6AV,125,131,128
W01001150,7A6BJ,166,170,168
W01001150,7A6F7,152,159,156
W01001150,7A6FR,151,122,137
W01001150,7A6G5,152,159,156
W01001150,7A6G9,153,159,156
W01001150,7A6ML,125,125,125
W01001150,7A7BT,123,139,131
W01001150,RQFH5,92,98,95
W01001150,RVJ01,178,174,176
W01001151,7A3B7,168,162,165
W01001151,7A4BV,127,133,130
W01001151,7A4BW,119,130,125
W01001151,7A4BX,112,120,116
W01001151,7A4C1,140,151,146
W01001151,7A4CH,156,174,165
W01001151,7A4FE,118,130,124
W01001151,7A4FF,113,124,119
W01001151,7A5B1,131,123,127
W01001151,7A5B3,88,80,84
W01001151,7A5CA,104,94,99
W01001151,7A5HA,53,59,56
W01001151,7A6AU,155,126,141
W01001151,7A6AV,164,165,165
W01001151,7A6FR,150,122,136
W01001151,7A6ML,142,152,147
W01001151,7A7BT,123,137,130
W01001151,RQFH5,108,120,114
W01001152,7A3B7,167,168,168
W01001152,7A4BV,134,136,135
W01001152,7A4BW,130,135,133
W01001152,7A4BX,126,129,128
W01001152,7A4C1,154,158,156
W01001152,7A4FE,130,135,133
W01001152,7A4FF,123,128,126
W01001152,7A5B1,129,128,129
W01001152,7A5B3,76,82,79
W01001152,7A5CA,102,99,101
W01001152,7A5HA,65,69,67
W01001152,7A6AM,173,165,169
W01001152,7A6AU,143,118,131
W01001152,7A6AV,165,158,162
W01001152,7A6FR,139,113,126
W01001152,7A6ML,152,156,154
W01001152,7A7BT,109,144,127
W01001152,RQFH5,118,123,121
W01001153,7A3B7,160,151,156
W01001153,7A4BV,122,125,124
W01001153,7A4BW,114,124,119
W01001153,7A4BX,107,114,111
W01001153,7A4C1,135,143,139
W01001153,7A4CH,151,167,159
W01001153,7A4FE,113,124,119
W01001153,7A4FF,108,118,113
W01001153,7A5B1,122,114,118
W01001153,7A5B3,75,70,73
W01001153,7A5CA,95,85,90
W01001153,7A5HA,47,51,49
W01001153,7A6AM,172,157,165
W01001153,7A6AU,142,114,128
W01001153,7A6AV,156,153,155
W01001153,7A6FR,138,110,124
W01001153,7A6ML,137,147,142
W01001153,7A7BT,110,127,119
W01001153,RQFH5,103,113,108
W01001154,7A3B7,169,161,165
W01001154,7A4BV,128,134,131
W01001154,7A4BW,120,131,126
W01001154,7A4BX,113,122,118
W01001154,7A4C1,141,152,147
W01001154,7A4CH,157,176,167
W01001154,7A4FE,119,131,125
W01001154,7A4FF,114,126,120
W01001154,7A5B1,131,122,127
W01001154,7A5B3,85,78,82
W01001154,7A5CA,104,94,99
W01001154,7A5HA,54,59,57
W01001154,7A6AU,152,128,140
W01001154,7A6AV,167,168,168
W01001154,7A6FR,147,123,135
W01001154,7A6ML,143,154,149
W01001154,7A7BT,126,134,130
W01001154,RQFH5,109,121,115
W01001155,7A3B7,160,150,155
W01001155,7A4BV,123,126,125
W01001155,7A4BW,115,124,120
W01001155,7A4BX,108,114,111
W01001155,7A4C1,136,144,140
W01001155,7A4CH,152,167,160
W01001155,7A4FE,114,125,120
W01001155,7A4FF,109,119,114
W01001155,7A5B1,123,114,119
W01001155,7A5B3,82,73,78
W01001155,7A5CA,95,84,90
W01001155,7A5HA,48,52,50
W01001155,7A6AM,178,160,169
