home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001384,RQFH5,119,117,118
W01001385,7A3B7,176,149,163
W01001385,7A4BV,107,101,104
W01001385,7A4BW,96,88,92
W01001385,7A4BX,113,116,115
W01001385,7A4C1,123,113,118
W01001385,7A4CH,140,135,138
W01001385,7A4FE,105,100,103
W01001385,7A4FF,107,107,107
W01001385,7A5B1,129,143,136
W01001385,7A5B3,88,87,88
W01001385,7A5CA,129,144,137
W01001385,7A5HA,132,142,137
W01001385,7A6AM,160,170,165
W01001385,7A6AR,117,119,118
W01001385,7A6AS,136,142,139
W01001385,7A6AU,126,122,124
W01001385,7A6AV,70,69,70
W01001385,7A6BJ,158,163,161
W01001385,7A6F7,143,144,144
W01001385,7A6FR,121,110,116
W01001385,7A6G5,140,140,140
W01001385,7A6G9,140,141,141
W01001385,7A6ML,109,112,111
W01001385,RQFH5,115,114,115
W01001385,RTE03,178,179,179
W01001386,7A4BV,116,110,113
W01001386,7A4BW,104,95,100
W01001386,7A4BX,129,124,127
W01001386,7A4C1,130,123,127
W01001386,7A4CH,158,146,152
W01001386,7A4FE,116,108,112
W01001386,7A4FF,122,114,118
W01001386,7A5B1,136,157,147
W01001386,7A5B3,83,93,88
W01001386,7A5CA,139,155,147
W01001386,7A5HA,133,151,142
W01001386,7A6AR,123,125,124
W01001386,7A6AS,130,152,141
W01001386,7A6AU,121,126,124
W01001386,7A6AV,74,72,73
W01001386,7A6BJ,169,173,171
W01001386,7A6F7,152,154,153
W01001386,7A6FR,117,113,115
W01001386,7A6G5,135,147,141
W01001386,7A6G9,136,147,142
W01001386,7A6ML,116,118,117
W01001386,RQFH5,123,121,122
W01001387,7A3B7,146,142,144
W01001387,7A3CJ,176,158,167
W01001387,7A4BV,86,88,87
W01001387,7A4BW,78,74,76
W01001387,7A4BX,101,101,101
W01001387,7A4C1,101,99,100
W01001387,7A4CH,124,119,122
W01001387,7A4FE,88,86,87
W01001387,7A4FF,90,93,92
W01001387,7A5B1,112,129,121
W01001387,7A5B3,105,114,110
W01001387,7A5CA,115,124,120
W01001387,7A5HA,109,125,117
W01001387,7A6AM,157,175,166
W01001387,7A6AR,95,102,99
W01001387,7A6AS,111,128,120
W01001387,7A6AU,111,117,114
W01001387,7A6AV,41,43,42
W01001387,7A6BJ,141,150,146
W01001387,7A6F7,123,128,126
W01001387,7A6FR,138,136,137
W01001387,7A6G5,114,123,119
W01001387,7A6G9,115,123,119
W01001387,7A6ML,90,96,93
W01001387,RA707,161,164,163
W01001387,RLQ01,156,168,162
W01001387,RQFH5,94,99,97
W01001387,RTE03,167,169,168
W01001387,RVJ01,167,170,169
W01001388,7A3B7,159,179,169
W01001388,7A4BV,102,103,103
W01001388,7A4BW,93,90,92
W01001388,7A4BX,119,118,119
W01001388,7A4C1,117,120,119
W01001388,7A4CH,146,150,148
W01001388,7A4FE,103,104,104
W01001388,7A4FF,108,110,109
W01001388,7A5B1,124,155,140
W01001388,7A5B3,107,123,115
W01001388,7A5CA,128,133,131
W01001388,7A5HA,122,136,129
W01001388,7A6AR,101,108,105
W01001388,7A6AS,113,131,122
W01001388,7A6AU,110,122,116
W01001388,7A6AV,53,53,53
W01001388,7A6BJ,152,162,157
W01001388,7A6F7,129,145,137
W01001388,7A6FR,141,150,146
W01001388,7A6G5,117,132,125
W01001388,7A6G9,118,133,126
W01001388,7A6ML,93,102,98
W01001388,RQFH5,111,115,113
W01001389,7A3B7,159,153,156
W01001389,7A4BV,100,97,99
W01001389,7A4BW,92,84,88
W01001389,7A4BX,118,111,115
W01001389,7A4C1,116,109,113
W01001389,7A4CH,147,130,139
W01001389,7A4FE,102,96,99
W01001389,7A4FF,105,103,104
W01001389,7A5B1,126,138,132
W01001389,7A5B3,117,124,121
W01001389,7A5CA,127,134,131
W01001389,7A5HA,124,133,129
W01001389,7A6AR,104,109,107
W01001389,7A6AS,116,133,125
W01001389,7A6AU,115,128,122
W01001389,7A6AV,50,49,50
W01001389,7A6BJ,155,158,157
W01001389,7A6F7,132,136,134
W01001389,7A6FR,149,147,148
W01001389,7A6G5,123,130,127
W01001389,7A6G9,123,130,127
W01001389,7A6ML,96,103,100
W01001389,RLQ01,170,177,174
W01001389,RQFH5,110,109,110
W01001390,7A4BV,143,139,141
W01001390,7A4BW,125,128,127
W01001390,7A4BX,135,161,148
W01001390,7A4C1,148,175,162
W01001390,7A4FE,123,151,137
W01001390,7A4FF,149,152,151
W01001390,7A5HA,174,177,176
W01001390,7A6AR,111,108,110
W01001390,7A6AS,100,108,104
W01001390,7A6AU,113,107,110
W01001390,7A6AV,91,88,90
W01001390,7A6BJ,163,169,166
W01001390,7A6F7,140,143,142
W01001390,7A6FR,135,122,129
W01001390,7A6G5,111,116,114
W01001390,7A6G9,111,117,114
W01001390,7A6ML,104,101,103
W01001390,RQFH5,145,149,147
W01001391,7A4BV,132,129,131
W01001391,7A4BW,120,119,120
W01001391,7A4BX,131,147,139
W01001391,7A4C1,141,161,151
W01001391,7A4FE,118,136,127
W01001391,7A4FF,137,139,138
W01001391,7A5B3,152,156,154
W01001391,7A5CA,151,176,164
W01001391,7A5HA,154,164,159
W01001391,7A6AR,103,101,102
W01001391,7A6AS,95,102,99
W01001391,7A6AU,109,100,105
W01001391,7A6AV,85,79,82
W01001391,7A6BJ,154,160,157
W01001391,7A6F7,132,132,132
W01001391,7A6FR,127,113,120
W01001391,7A6G5,107,109,108
W01001391,7A6G9,107,110,109
W01001391,7A6ML,95,94,95
W01001391,RQFH5,138,140,139
W01001392,7A3B7,178,169,174
W01001392,7A4BV,114,118,116
W01001392,7A4BW,110,108,109
W01001392,7A4BX,126,133,130
W01001392,7A4C1,132,136,134
W01001392,7A4CH,154,166,160
W01001392,7A4FE,113,119,116
W01001392,7A4FF,128,123,126
W01001392,7A5B1,143,157,150
W01001392,7A5B3,137,138,138
W01001392,7A5CA,145,145,145
W01001392,7A5HA,149,146,148
W01001392,7A6AM,148,175,162
W01001392,7A6AR,92,95,94
W01001392,7A6AS,95,98,97
W01001392,7A6AU,97,96,97
W01001392,7A6AV,75,69,72
W01001392,7A6BJ,145,153,149
W01001392,7A6F7,118,124,121
W01001392,7A6FR,122,110,116
W01001392,7A6G5,104,105,105
W01001392,7A6G9,104,106,105
W01001392,7A6ML,84,88,86
W01001392,RA707,170,171,171
W01001392,RLQ01,159,166,163
W01001392,RQFH5,127,128,128
W01001392,RTE03,170,175,173
W01001392,RVJ01,177,178,178
W01001393,7A3B7,138,138,138
W01001393,7A3CJ,169,152,161
W01001393,7A4BV,67,74,71
W01001393,7A4BW,66,63,65
W01001393,7A4BX,90,90,90
W01001393,7A4C1,90,91,91
W01001393,7A4CH,117,114,116
W01001393,7A4FE,76,76,76
W01001393,7A4FF,76,80,78
W01001393,7A5B1,122,120,121
W01001393,7A5B3,130,148,139
W01001393,7A5CA,115,125,120
W01001393,7A5HA,117,124,121
W01001393,7A6AR,88,86,87
W01001393,7A6AS,120,129,125
W01001393,7A6AU,146,151,149
W01001393,7A6AV,51,50,51
W01001393,7A6BJ,133,138,136
W01001393,7A6F7,118,118,118
W01001393,7A6FR,157,163,160
W01001393,7A6G5,120,120,120
W01001393,7A6G9,120,121,121
W01001393,7A6ML,84,82,83
W01001393,RA707,160,163,162
W01001393,RLQ01,145,152,149
W01001393,RQFH5,81,87,84
W01001393,RTE03,159,157,158
W01001393,RVJ01,172,171,172
W01001394,7A3B7,143,151,147
W01001394,7A4BV,70,78,74
W01001394,7A4BW,68,69,69
W01001394,7A4BX,93,96,95
W01001394,7A4C1,93,99,96
W01001394,7A4CH,122,125,124
W01001394,7A4FE,79,81,80
W01001394,7A4FF,76,85,81
W01001394,7A5B1,121,129,125
W01001394,7A5B3,144,162,153
W01001394,7A5CA,114,126,120
W01001394,7A5HA,116,129,123
W01001394,7A6AR,90,89,90
W01001394,7A6AS,136,136,136
W01001394,7A6AU,163,174,169
W01001394,7A6AV,61,63,62
W01001394,7A6BJ,139,140,140
W01001394,7A6F7,122,127,125
W01001394,7A6G5,124,127,126
W01001394,7A6G9,125,128,127
W01001394,7A6ML,86,85,86
W01001394,RLQ01,148,157,153
W01001394,RQFH5,82,91,87
W01001394,RTE03,160,161,161
W01001395,7A3B7,135,134,135
W01001395,7A3CJ,163,147,155
W01001395,7A4BV,64,72,68
W01001395,7A4BW,63,61,62
W01001395,7A4BX,87,88,88
W01001395,7A4C1,87,89,88
W01001395,7A4CH,113,110,112
W01001395,7A4FE,73,74,74
W01001395,7A4FF,73,78,76
W01001395,7A5B1,119,116,118
W01001395,7A5B3,125,145,135
W01001395,7A5CA,113,122,118
W01001395,7A5HA,114,121,118
W01001395,7A6AM,152,179,166
W01001395,7A6AR,84,83,84
W01001395,7A6AS,121,125,123
W01001395,7A6AU,147,160,154
W01001395,7A6AV,54,52,53
W01001395,7A6BJ,129,135,132
W01001395,7A6F7,113,114,114
W01001395,7A6FR,152,165,159
W01001395,7A6G5,115,116,116
W01001395,7A6G9,115,117,116
W01001395,7A6ML,80,79,80
W01001395,RA707,155,160,158
W01001395,RLQ01,143,150,147
W01001395,RQFH5,78,85,82
W01001395,RTE03,155,157,156
W01001395,RVJ01,167,170,169
W01001396,7A3B7,132,125,129
W01001396,7A3CJ,151,140,146
W01001396,7A3FJ,170,175,173
W01001396,7A4BV,63,65,64
W01001396,7A4BW,62,59,61
W01001396,7A4BX,83,84,84
W01001396,7A4C1,84,85,85
W01001396,7A4CH,108,106,107
W01001396,7A4FE,71,71,71
W01001396,7A4FF,70,73,72
W01001396,7A5B1,111,108,110
W01001396,7A5B3,116,133,125
W01001396,7A5CA,106,113,110
W01001396,7A5HA,111,115,113
W01001396,7A6AM,144,170,157
W01001396,7A6AR,83,82,83
W01001396,7A6AS,116,121,119
W01001396,7A6AU,140,149,145
W01001396,7A6AV,51,49,50
W01001396,7A6BJ,127,134,131
W01001396,7A6F7,111,111,111
W01001396,7A6FR,148,156,152
W01001396,7A6G5,109,112,111
W01001396,7A6G9,110,112,111
W01001396,7A6ML,80,77,79
W01001396,RA707,148,149,149
W01001396,RLQ01,142,147,145
W01001396,RQFH5,75,79,77
W01001396,RTE03,152,152,152
W01001396,RVJ01,152,157,155
W01001397,7A3B7,147,156,152
W01001397,7A4BV,74,80,77
W01001397,7A4BW,71,71,71
W01001397,7A4BX,98,98,98
W01001397,7A4C1,97,101,99
W01001397,7A4CH,127,128,128
W01001397,7A4FE,83,84,84
W01001397,7A4FF,81,87,84
W01001397,7A5B1,126,135,131
W01001397,7A5B3,147,165,156
W01001397,7A5CA,119,130,125
W01001397,7A5HA,121,132,127
W01001397,7A6AR,93,92,93
W01001397,7A6AS,140,140,140
W01001397,7A6AU,162,177,170
W01001397,7A6AV,65,64,65
W01001397,7A6BJ,143,145,144
W01001397,7A6F7,125,130,128
W01001397,7A6G5,127,131,129
W01001397,7A6G9,128,131,130
W01001397,7A6ML,90,88,89
W01001397,RLQ01,152,160,156
W01001397,RQFH5,86,94,90
W01001397,RTE03,165,166,166
W01001398,7A3B7,123,129,126
W01001398,7A3CJ,157,148,153
W01001398,7A4BV,53,61,57
W01001398,7A4BW,63,63,63
W01001398,7A4BX,79,83,81
W01001398,7A4C1,85,89,87
W01001398,7A4CH,108,110,109
W01001398,7A4FE,72,74,73
W01001398,7A4FF,59,63,61
W01001398,7A5B1,99,101,100
W01001398,7A5B3,113,131,122
W01001398,7A5CA,90,97,94
W01001398,7A5HA,95,103,99
W01001398,7A6AR,90,85,88
W01001398,7A6AS,122,127,125
W01001398,7A6AU,144,147,146
W01001398,7A6AV,59,56,58
W01001398,7A6BJ,126,137,132
W01001398,7A6F7,115,117,116
W01001398,7A6FR,155,153,154
W01001398,7A6G5,116,118,117
W01001398,7A6G9,116,118,117
W01001398,7A6ML,85,81,83
W01001398,RA707,153,154,154
W01001398,RLQ01,147,151,149
W01001398,RQFH5,64,69,67
W01001398,RTE03,152,156,154
W01001398,RVJ01,159,164,162
W01001399,7A3B7,125,120,123
W01001399,7A3CJ,149,141,145
W01001399,7A3FJ,169,174,172
W01001399,7A4BV,55,60,58
W01001399,7A4BW,57,56,57
W01001399,7A4BX,78,80,79
W01001399,7A4C1,80,82,81
W01001399,7A4CH,104,104,104
W01001399,7A4FE,67,68,68
W01001399,7A4FF,63,67,65
W01001399,7A5B1,104,103,104
W01001399,7A5B3,116,132,124
W01001399,7A5CA,97,103,100
W01001399,7A5HA,102,108,105
W01001399,7A6AM,143,173,158
W01001399,7A6AR,82,80,81
W01001399,7A6AS,114,120,117
W01001399,7A6AU,143,147,145
W01001399,7A6AV,51,53,52
W01001399,7A6BJ,122,129,126
W01001399,7A6F7,107,111,109
W01001399,7A6FR,152,154,153
W01001399,7A6G5,107,111,109
W01001399,7A6G9,108,111,110
W01001399,7A6ML,78,75,77
W01001399,RA707,146,147,147
W01001399,RLQ01,138,145,142
W01001399,RQFH5,68,73,71
W01001399,RTE03,147,148,148
W01001399,RVJ01,152,157,155
W01001400,7A3B7,138,150,144
W01001400,7A4BV,68,75,72
W01001400,7A4BW,67,65,66
W01001400,7A4BX,93,92,93
W01001400,7A4C1,92,95,94
W01001400,7A4CH,121,121,121
W01001400,7A4FE,78,78,78
W01001400,7A4FF,79,83,81
W01001400,7A5B1,125,132,129
W01001400,7A5B3,137,151,144
W01001400,7A5CA,117,127,122
W01001400,7A5HA,120,127,124
W01001400,7A6AR,91,87,89
W01001400,7A6AS,128,134,131
W01001400,7A6AU,152,156,154
W01001400,7A6AV,50,50,50
W01001400,7A6BJ,138,140,139
W01001400,7A6F7,123,125,124
W01001400,7A6G5,124,125,125
W01001400,7A6G9,125,125,125
W01001400,7A6ML,87,83,85
W01001400,RLQ01,148,153,151
W01001400,RQFH5,84,89,87
W01001400,RTE03,160,159,160
W01001401,7A3B7,169,158,164
W01001401,7A4BV,106,110,108
W01001401,7A4BW,103,102,103
W01001401,7A4BX,119,123,121
W01001401,7A4C1,125,125,125
W01001401,7A4CH,147,157,152
W01001401,7A4FE,106,108,107
W01001401,7A4FF,122,118,120
W01001401,7A5B1,143,148,146
W01001401,7A5B3,136,145,141
W01001401,7A5CA,140,144,142
W01001401,7A5HA,148,144,146
W01001401,7A6AM,139,158,149
W01001401,7A6AR,74,77,76
W01001401,7A6AS,89,89,89
W01001401,7A6AU,75,81,78
W01001401,7A6AV,67,63,65
W01001401,7A6BJ,130,139,135
W01001401,7A6F7,101,108,105
W01001401,7A6FR,99,101,100
W01001401,7A6G5,94,93,94
W01001401,7A6G9,95,94,95
W01001401,7A6ML,66,70,68
W01001401,RA707,152,152,152
W01001401,RLQ01,148,153,151
W01001401,RQFH5,119,121,120
W01001401,RTE03,154,163,159
W01001401,RVJ01,159,158,159
W01001402,7A3B7,168,167,168
W01001402,7A4BV,105,109,107
W01001402,7A4BW,103,100,102
W01001402,7A4BX,126,127,127
W01001402,7A4C1,128,129,129
W01001402,7A4CH,154,157,156
W01001402,7A4FE,112,112,112
W01001402,7A4FF,116,113,115
W01001402,7A5B1,135,148,142
W01001402,7A5B3,128,136,132
W01001402,7A5CA,133,136,135
W01001402,7A5HA,139,136,138
W01001402,7A6AM,155,176,166
W01001402,7A6AR,88,94,91
W01001402,7A6AS,97,106,102
W01001402,7A6AU,95,99,97
W01001402,7A6AV,64,60,62
W01001402,7A6BJ,139,150,145
W01001402,7A6F7,115,122,119
W01001402,7A6FR,119,115,117
W01001402,7A6G5,104,108,106
W01001402,7A6G9,104,109,107
W01001402,7A6ML,80,87,84
W01001402,RA707,167,168,168
W01001402,RLQ01,158,172,165
W01001402,RQFH5,120,118,119
W01001402,RTE03,163,172,168
W01001402,RVJ01,175,174,175
W01001403,7A3B7,157,154,156
W01001403,7A4BV,94,101,98
W01001403,7A4BW,95,93,94
W01001403,7A4BX,112,117,115
W01001403,7A4C1,116,120,118
W01001403,7A4CH,139,149,144
W01001403,7A4FE,97,102,100
W01001403,7A4FF,110,105,108
W01001403,7A5B1,129,140,135
W01001403,7A5B3,124,130,127
W01001403,7A5CA,126,132,129
W01001403,7A5HA,135,131,133
W01001403,7A6AM,136,159,148
W01001403,7A6AR,73,77,75
W01001403,7A6AS,84,89,87
W01001403,7A6AU,78,82,80
W01001403,7A6AV,55,51,53
W01001403,7A6BJ,126,135,131
W01001403,7A6F7,100,105,103
W01001403,7A6FR,102,99,101
W01001403,7A6G5,89,92,91
W01001403,7A6G9,89,92,91
W01001403,7A6ML,65,70,68
W01001403,RA707,151,151,151
W01001403,RLQ01,143,153,148
W01001403,RQFH5,111,110,111
W01001403,RTE03,150,157,154
W01001403,RVJ01,157,157,157
W01001404,7A3B7,157,160,159
W01001404,7A4BV,94,99,97
W01001404,7A4BW,94,93,94
W01001404,7A4BX,117,117,117
W01001404,7A4C1,120,121,121
W01001404,7A4CH,146,149,148
W01001404,7A4FE,104,103,104
W01001404,7A4FF,108,103,106
W01001404,7A5B1,126,139,133
W01001404,7A5B3,123,135,129
W01001404,7A5CA,122,128,125
W01001404,7A5HA,131,129,130
W01001404,7A6AM,151,173,162
W01001404,7A6AR,84,90,87
W01001404,7A6AS,86,103,95
W01001404,7A6AU,92,95,94
W01001404,7A6AV,52,49,51
W01001404,7A6BJ,136,144,140
W01001404,7A6F7,111,118,115
W01001404,7A6FR,116,112,114
W01001404,7A6G5,95,105,100
W01001404,7A6G9,95,105,100
W01001404,7A6ML,76,83,80
W01001404,RA707,164,164,164
W01001404,RLQ01,151,166,159
W01001404,RQFH5,110,108,109
W01001404,RTE03,162,165,164
W01001404,RVJ01,171,171,171
W01001405,7A3B7,154,153,154
W01001405,7A4BV,92,96,94
W01001405,7A4BW,92,90,91
W01001405,7A4BX,112,114,113
W01001405,7A4C1,117,118,118
W01001405,7A4CH,141,146,144
W01001405,7A4FE,99,100,100
W01001405,7A4FF,106,100,103
W01001405,7A5B1,125,137,131
W01001405,7A5B3,122,131,127
W01001405,7A5CA,121,127,124
W01001405,7A5HA,131,128,130
W01001405,7A6AM,140,162,151
W01001405,7A6AR,76,80,78
W01001405,7A6AS,83,92,88
W01001405,7A6AU,81,85,83
W01001405,7A6AV,51,46,49
W01001405,7A6BJ,128,137,133
W01001405,7A6F7,103,108,106
W01001405,7A6FR,105,102,104
W01001405,7A6G5,90,95,93
W01001405,7A6G9,90,95,93
W01001405,7A6ML,68,73,71
W01001405,RA707,153,154,154
W01001405,RLQ01,143,156,150
W01001405,RQFH5,108,106,107
W01001405,RTE03,152,158,155
W01001405,RVJ01,160,160,160
W01001406,7A4BV,122,114,118
W01001406,7A4BW,110,102,106
W01001406,7A4BX,128,130,129
W01001406,7A4C1,138,127,133
W01001406,7A4CH,155,150,153
W01001406,7A4FE,119,114,117
W01001406,7A4FF,121,118,120
W01001406,7A5B1,147,146,147
W01001406,7A5B3,73,75,74
W01001406,7A5CA,145,140,143
W01001406,7A5HA,140,139,140
W01001406,7A6AM,158,154,156
W01001406,7A6AR,144,133,139
W01001406,7A6AS,158,157,158
W01001406,7A6AU,115,97,106
W01001406,7A6AV,93,87,90
W01001406,7A6BJ,173,177,175
W01001406,7A6F7,166,163,165
W01001406,7A6FR,106,92,99
W01001406,7A6G5,166,157,162
W01001406,7A6G9,167,157,162
W01001406,7A6ML,136,127,132
W01001406,RQFH5,129,121,125
W01001407,7A3B7,150,135,143
W01001407,7A4BV,99,99,99
W01001407,7A4BW,91,91,91
W01001407,7A4BX,101,104,103
W01001407,7A4C1,104,106,105
W01001407,7A4CH,130,140,135
W01001407,7A4FE,86,88,87
W01001407,7A4FF,109,113,111
W01001407,7A5B1,151,147,149
W01001407,7A5HA,140,146,143
W01001407,7A6AM,131,159,145
W01001407,7A6AR,55,58,57
W01001407,7A6AS,93,94,94
W01001407,7A6AU,107,112,110
W01001407,7A6AV,113,109,111
W01001407,7A6BJ,116,115,116
W01001407,7A6F7,81,84,83
W01001407,7A6FR,127,130,129
W01001407,7A6G5,83,83,83
W01001407,7A6G9,83,83,83
W01001407,7A6ML,47,51,49
W01001407,RA707,130,128,129
W01001407,RLQ01,129,136,133
W01001407,RQFH5,108,111,110
W01001407,RTE03,135,139,137
W01001407,RVJ01,138,136,137
W01001408,7A3B7,151,129,140
W01001408,7A3CJ,173,167,170
W01001408,7A4BV,93,94,94
W01001408,7A4BW,90,84,87
W01001408,7A4BX,98,99,99
W01001408,7A4C1,103,100,102
W01001408,7A4CH,123,127,125
W01001408,7A4FE,85,83,84
W01001408,7A4FF,106,107,107
W01001408,7A5B1,137,141,139
W01001408,7A5B3,156,172,164
W01001408,7A5CA,151,170,161
W01001408,7A5HA,138,141,140
W01001408,7A6AM,132,157,145
W01001408,7A6AR,54,58,56
W01001408,7A6AS,92,93,93
W01001408,7A6AU,97,100,99
W01001408,7A6AV,110,106,108
W01001408,7A6BJ,116,114,115
W01001408,7A6F7,80,82,81
W01001408,7A6FR,115,114,115
W01001408,7A6G5,82,82,82
W01001408,7A6G9,83,82,83
W01001408,7A6ML,46,51,49
W01001408,RA707,128,126,127
W01001408,RLQ01,129,134,132
W01001408,RQFH5,105,106,106
W01001408,RTE03,135,137,136
W01001408,RVJ01,137,136,137
W01001409,7A3B7,143,127,135
W01001409,7A3CJ,166,163,165
W01001409,7A3FJ,176,173,175
W01001409,7A4BV,85,91,88
W01001409,7A4BW,84,79,82
W01001409,7A4BX,92,96,94
W01001409,7A4C1,96,96,96
W01001409,7A4CH,117,121,119
W01001409,7A4FE,79,80,80
W01001409,7A4FF,99,105,102
W01001409,7A5B1,130,138,134
W01001409,7A5B3,147,162,155
W01001409,7A5CA,142,163,153
W01001409,7A5HA,132,136,134
W01001409,7A6AM,125,149,137
W01001409,7A6AR,48,50,49
W01001409,7A6AS,86,87,87
W01001409,7A6AU,88,90,89
W01001409,7A6AV,97,95,96
W01001409,7A6BJ,107,110,109
W01001409,7A6F7,76,80,78
W01001409,7A6FR,106,105,106
W01001409,7A6G5,78,76,77
W01001409,7A6G9,78,77,78
W01001409,7A6ML,40,44,42
W01001409,RA707,126,124,125
W01001409,RLQ01,124,132,128
W01001409,RQFH5,99,103,101
W01001409,RTE03,127,133,130
W01001409,RVJ01,132,131,132
W01001410,7A3B7,149,128,139
W01001410,7A3CJ,173,166,170
W01001410,7A4BV,90,94,92
W01001410,7A4BW,88,83,86
W01001410,7A4BX,96,99,98
W01001410,7A4C1,101,99,100
W01001410,7A4CH,121,125,123
W01001410,7A4FE,83,82,83
W01001410,7A4FF,104,106,105
W01001410,7A5B1,135,140,138
W01001410,7A5B3,154,169,162
W01001410,7A5CA,149,168,159
W01001410,7A5HA,135,140,138
W01001410,7A6AM,131,155,143
W01001410,7A6AR,53,57,55
W01001410,7A6AS,92,92,92
W01001410,7A6AU,95,97,96
W01001410,7A6AV,108,103,106
W01001410,7A6BJ,116,113,115
W01001410,7A6F7,81,82,82
W01001410,7A6FR,113,111,112
W01001410,7A6G5,82,81,82
W01001410,7A6G9,82,82,82
W01001410,7A6ML,46,49,48
W01001410,RA707,129,127,128
W01001410,RLQ01,128,135,132
W01001410,RQFH5,103,105,104
W01001410,RTE03,134,137,136
W01001410,RVJ01,137,136,137
W01001411,7A3B7,136,130,133
W01001411,7A3CJ,176,172,174
W01001411,7A4BV,86,93,90
W01001411,7A4BW,82,82,82
W01001411,7A4BX,94,97,96
W01001411,7A4C1,95,97,96
W01001411,7A4CH,120,123,122
W01001411,7A4FE,78,82,80
W01001411,7A4FF,98,105,102
W01001411,7A5B1,132,141,137
W01001411,7A5B3,153,163,158
W01001411,7A5CA,144,166,155
W01001411,7A5HA,132,138,135
W01001411,7A6AM,120,141,131
W01001411,7A6AR,42,46,44
W01001411,7A6AS,81,83,82
W01001411,7A6AU,86,81,84
W01001411,7A6AV,85,84,85
W01001411,7A6BJ,99,109,104
W01001411,7A6F7,69,78,74
W01001411,7A6FR,111,99,105
W01001411,7A6G5,72,72,72
W01001411,7A6G9,72,72,72
W01001411,7A6ML,34,39,37
W01001411,RA707,119,122,121
W01001411,RLQ01,119,127,123
W01001411,RQFH5,97,105,101
W01001411,RTE03,121,130,126
W01001411,RVJ01,125,128,127
W01001412,7A3B7,137,129,133
W01001412,7A3CJ,170,167,169
W01001412,7A3FJ,179,178,179
W01001412,7A4BV,84,91,88
W01001412,7A4BW,83,81,82
W01001412,7A4BX,94,96,95
W01001412,7A4C1,96,96,96
W01001412,7A4CH,120,121,121
W01001412,7A4FE,79,81,80
W01001412,7A4FF,98,104,101
W01001412,7A5B1,128,139,134
W01001412,7A5B3,151,162,157
W01001412,7A5CA,141,165,153
W01001412,7A5HA,133,137,135
W01001412,7A6AM,120,143,132
W01001412,7A6AR,43,45,44
W01001412,7A6AS,82,82,82
W01001412,7A6AU,88,87,88
W01001412,7A6AV,91,89,90
W01001412,7A6BJ,100,107,104
W01001412,7A6F7,70,77,74
W01001412,7A6FR,110,104,107
W01001412,7A6G5,73,72,73
W01001412,7A6G9,73,72,73
W01001412,7A6ML,35,38,37
W01001412,RA707,121,121,121
W01001412,RLQ01,120,126,123
W01001412,RQFH5,98,104,101
W01001412,RTE03,122,129,126
W01001412,RVJ01,126,127,127
W01001413,7A3B7,135,125,130
W01001413,7A3CJ,168,164,166
W01001413,7A3FJ,178,174,176
W01001413,7A4BV,83,89,86
W01001413,7A4BW,81,79,80
W01001413,7A4BX,93,94,94
W01001413,7A4C1,94,94,94
W01001413,7A4CH,119,120,120
W01001413,7A4FE,77,78,78
W01001413,7A4FF,97,101,99
W01001413,7A5B1,127,136,132
W01001413,7A5B3,150,163,157
W01001413,7A5CA,141,164,153
W01001413,7A5HA,132,135,134
W01001413,7A6AM,118,144,131
W01001413,7A6AR,40,44,42
W01001413,7A6AS,81,81,81
W01001413,7A6AU,89,92,91
W01001413,7A6AV,94,92,93
W01001413,7A6BJ,98,105,102
W01001413,7A6F7,68,74,71
W01001413,7A6FR,109,108,109
W01001413,7A6G5,70,70,70
W01001413,7A6G9,71,70,71
W01001413,7A6ML,32,37,35
W01001413,RA707,118,117,118
W01001413,RLQ01,117,124,121
W01001413,RQFH5,96,101,99
W01001413,RTE03,120,127,124
W01001413,RVJ01,124,124,124
W01001414,7A3B7,143,179,161
W01001414,7A4BV,90,96,93
W01001414,7A4BW,81,84,83
W01001414,7A4BX,107,108,108
W01001414,7A4C1,105,114,110
W01001414,7A4CH,135,142,139
W01001414,7A4FE,92,96,94
W01001414,7A4FF,93,96,95
W01001414,7A5B1,98,131,115
W01001414,7A5B3,106,124,115
W01001414,7A5CA,100,106,103
W01001414,7A5HA,91,112,102
W01001414,7A6AR,105,115,110
W01001414,7A6AS,130,157,144
W01001414,7A6AU,141,168,155
W01001414,7A6AV,40,44,42
W01001414,7A6BJ,153,179,166
W01001414,7A6F7,137,164,151
W01001414,7A6G5,136,151,144
W01001414,7A6G9,137,151,144
W01001414,7A6ML,100,111,106
W01001414,RLQ01,159,175,167
W01001414,RQFH5,97,103,100
W01001415,7A3B7,146,139,143
W01001415,7A3CJ,174,155,165
W01001415,7A4BV,85,84,85
W01001415,7A4BW,76,71,74
W01001415,7A4BX,100,98,99
W01001415,7A4C1,99,96,98
W01001415,7A4CH,123,116,120
W01001415,7A4FE,86,83,85
W01001415,7A4FF,88,90,89
W01001415,7A5B1,113,126,120
W01001415,7A5B3,104,117,111
W01001415,7A5CA,113,123,118
W01001415,7A5HA,110,122,116
W01001415,7A6AM,155,176,166
W01001415,7A6AR,100,99,100
W01001415,7A6AS,109,128,119
W01001415,7A6AU,122,126,124
W01001415,7A6AV,39,39,39
W01001415,7A6BJ,143,147,145
W01001415,7A6F7,126,127,127
W01001415,7A6FR,138,134,136
W01001415,7A6G5,116,123,120
W01001415,7A6G9,116,124,120
W01001415,7A6ML,93,94,94
W01001415,RA707,161,160,161
