home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001366,7A6BJ,143,148,146
W01001366,7A6F7,124,136,130
W01001366,7A6G5,126,129,128
W01001366,7A6G9,127,129,128
W01001366,7A6ML,86,89,88
W01001366,RLQ01,149,163,156
W01001366,RQFH5,87,90,89
W01001366,RTE03,166,166,166
W01001367,7A3B7,109,115,112
W01001367,7A3C4,162,170,166
W01001367,7A3C7,163,178,171
W01001367,7A3CJ,138,142,140
W01001367,7A3FA,155,157,156
W01001367,7A3FJ,170,177,174
W01001367,7A3FL,153,167,160
W01001367,7A4BV,66,66,66
W01001367,7A4BW,61,60,61
W01001367,7A4BX,84,86,85
W01001367,7A4C1,85,86,86
W01001367,7A4CH,107,107,107
W01001367,7A4FE,71,72,72
W01001367,7A4FF,71,75,73
W01001367,7A5B1,117,117,117
W01001367,7A5B3,116,128,122
W01001367,7A5CA,110,113,112
W01001367,7A5HA,112,113,113
W01001367,7A6AR,86,84,85
W01001367,7A6AS,114,121,118
W01001367,7A6AU,126,127,127
W01001367,7A6AV,27,27,27
W01001367,7A6BJ,130,136,133
W01001367,7A6F7,112,122,117
W01001367,7A6FR,150,165,158
W01001367,7A6G5,112,115,114
W01001367,7A6G9,112,115,114
W01001367,7A6ML,80,80,80
W01001367,RA707,148,150,149
W01001367,RLQ01,142,149,146
W01001367,RQFH5,77,81,79
W01001367,RTE03,152,153,153
W01001367,RVJ01,155,159,157
W01001368,7A3B7,111,117,114
W01001368,7A3C4,164,172,168
W01001368,7A3CJ,140,143,142
W01001368,7A3FA,157,158,158
W01001368,7A3FJ,172,179,176
W01001368,7A3FL,155,168,162
W01001368,7A4BV,66,65,66
W01001368,7A4BW,61,60,61
W01001368,7A4BX,85,87,86
W01001368,7A4C1,85,87,86
W01001368,7A4CH,109,108,109
W01001368,7A4FE,71,72,72
W01001368,7A4FF,71,75,73
W01001368,7A5B1,117,117,117
W01001368,7A5B3,118,130,124
W01001368,7A5CA,110,114,112
W01001368,7A5HA,111,113,112
W01001368,7A6AR,85,84,85
W01001368,7A6AS,115,122,119
W01001368,7A6AU,128,131,130
W01001368,7A6AV,29,30,30
W01001368,7A6BJ,131,136,134
W01001368,7A6F7,111,122,117
W01001368,7A6FR,152,168,160
W01001368,7A6G5,112,115,114
W01001368,7A6G9,113,116,115
W01001368,7A6ML,79,79,79
W01001368,RA707,149,152,151
W01001368,RLQ01,142,149,146
W01001368,RQFH5,77,81,79
W01001368,RTE03,153,153,153
W01001368,RVJ01,157,160,159
W01001369,7A3B7,123,128,126
W01001369,7A3CJ,151,154,153
W01001369,7A3FA,175,169,172
W01001369,7A3FL,166,178,172
W01001369,7A4BV,81,79,80
W01001369,7A4BW,75,73,74
W01001369,7A4BX,98,99,99
W01001369,7A4C1,100,100,100
W01001369,7A4CH,121,119,120
W01001369,7A4FE,85,85,85
W01001369,7A4FF,85,87,86
W01001369,7A5B1,118,126,122
W01001369,7A5B3,106,114,110
W01001369,7A5CA,110,118,114
W01001369,7A5HA,105,122,114
W01001369,7A6AR,91,92,92
W01001369,7A6AS,111,117,114
W01001369,7A6AU,108,107,108
W01001369,7A6AV,33,32,33
W01001369,7A6BJ,142,149,146
W01001369,7A6F7,122,128,125
W01001369,7A6FR,134,159,147
W01001369,7A6G5,120,118,119
W01001369,7A6G9,120,119,120
W01001369,7A6ML,84,85,85
W01001369,RA707,160,165,163
W01001369,RLQ01,154,161,158
W01001369,RQFH5,90,93,92
W01001369,RTE03,165,166,166
W01001369,RVJ01,169,172,171
W01001370,7A3B7,100,104,102
W01001370,7A3C4,153,158,156
W01001370,7A3C7,154,166,160
W01001370,7A3CJ,129,131,130
W01001370,7A3EM,170,177,174
W01001370,7A3FA,147,144,146
W01001370,7A3FJ,161,166,164
W01001370,7A3FL,144,154,149
W01001370,7A4BV,51,51,51
W01001370,7A4BW,53,51,52
W01001370,7A4BX,74,74,74
W01001370,7A4C1,77,77,77
W01001370,7A4CH,98,97,98
W01001370,7A4FE,62,62,62
W01001370,7A4FF,57,60,59
W01001370,7A5B1,99,98,99
W01001370,7A5B3,108,118,113
W01001370,7A5CA,94,100,97
W01001370,7A5HA,96,99,98
W01001370,7A6AM,146,166,156
W01001370,7A6AR,75,74,75
W01001370,7A6AS,104,113,109
W01001370,7A6AU,131,139,135
W01001370,7A6AV,45,45,45
W01001370,7A6BJ,120,126,123
W01001370,7A6F7,100,112,106
W01001370,7A6FR,149,171,160
W01001370,7A6G5,98,104,101
W01001370,7A6G9,99,104,102
W01001370,7A6ML,69,70,70
W01001370,RA707,138,141,140
W01001370,RLQ01,133,139,136
W01001370,RQFH5,62,66,64
W01001370,RTE03,143,143,143
W01001370,RVJ01,146,147,147
W01001371,7A3B7,106,121,114
W01001371,7A3C4,159,175,167
W01001371,7A3CJ,136,147,142
W01001371,7A3FA,167,157,162
W01001371,7A3FL,150,168,159
W01001371,7A4BV,62,61,62
W01001371,7A4BW,57,56,57
W01001371,7A4BX,81,83,82
W01001371,7A4C1,83,86,85
W01001371,7A4CH,105,107,106
W01001371,7A4FE,68,68,68
W01001371,7A4FF,67,70,69
W01001371,7A5B1,113,111,112
W01001371,7A5B3,112,127,120
W01001371,7A5CA,107,112,110
W01001371,7A5HA,110,111,111
W01001371,7A6AR,82,81,82
W01001371,7A6AS,116,121,119
W01001371,7A6AU,130,138,134
W01001371,7A6AV,40,39,40
W01001371,7A6BJ,126,131,129
W01001371,7A6F7,111,121,116
W01001371,7A6FR,150,170,160
W01001371,7A6G5,109,112,111
W01001371,7A6G9,109,113,111
W01001371,7A6ML,77,76,77
W01001371,RA707,149,153,151
W01001371,RLQ01,138,147,143
W01001371,RQFH5,73,76,75
W01001371,RTE03,149,150,150
W01001371,RVJ01,160,159,160
W01001372,7A3B7,120,132,126
W01001372,7A3CJ,152,161,157
W01001372,7A4BV,69,67,68
W01001372,7A4BW,64,64,64
W01001372,7A4BX,90,90,90
W01001372,7A4C1,90,93,92
W01001372,7A4CH,117,117,117
W01001372,7A4FE,75,76,76
W01001372,7A4FF,74,75,75
W01001372,7A5B1,119,118,119
W01001372,7A5B3,126,138,132
W01001372,7A5CA,112,119,116
W01001372,7A5HA,115,118,117
W01001372,7A6AR,68,71,70
W01001372,7A6AS,110,116,113
W01001372,7A6AU,138,142,140
W01001372,7A6AV,44,44,44
W01001372,7A6BJ,123,127,125
W01001372,7A6F7,98,113,106
W01001372,7A6FR,159,177,168
W01001372,7A6G5,96,106,101
W01001372,7A6G9,96,106,101
W01001372,7A6ML,63,67,65
W01001372,RA707,144,155,150
W01001372,RLQ01,143,151,147
W01001372,RQFH5,80,82,81
W01001372,RTE03,148,149,149
W01001372,RVJ01,154,161,158
W01001373,7A3B7,107,113,110
W01001373,7A3C4,162,168,165
W01001373,7A3C7,164,175,170
W01001373,7A3CJ,138,140,139
W01001373,7A3FA,156,154,155
W01001373,7A3FJ,170,175,173
W01001373,7A3FL,153,162,158
W01001373,7A4BV,56,54,55
W01001373,7A4BW,53,53,53
W01001373,7A4BX,78,78,78
W01001373,7A4C1,78,81,80
W01001373,7A4CH,104,105,105
W01001373,7A4FE,63,65,64
W01001373,7A4FF,61,63,62
W01001373,7A5B1,105,104,105
W01001373,7A5B3,113,124,119
W01001373,7A5CA,98,105,102
W01001373,7A5HA,102,105,104
W01001373,7A6AM,155,175,165
W01001373,7A6AR,70,73,72
W01001373,7A6AS,106,114,110
W01001373,7A6AU,131,133,132
W01001373,7A6AV,34,34,34
W01001373,7A6BJ,121,126,124
W01001373,7A6F7,100,115,108
W01001373,7A6FR,157,173,165
W01001373,7A6G5,98,107,103
W01001373,7A6G9,98,108,103
W01001373,7A6ML,65,69,67
W01001373,RA707,140,148,144
W01001373,RLQ01,133,142,138
W01001373,RQFH5,68,69,69
W01001373,RTE03,144,145,145
W01001373,RVJ01,148,155,152
W01001374,7A4BV,130,130,130
W01001374,7A4BW,117,124,121
W01001374,7A4BX,138,156,147
W01001374,7A4C1,146,158,152
W01001374,7A4FE,127,137,132
W01001374,7A4FF,128,142,135
W01001374,7A5B3,62,72,67
W01001374,7A5CA,170,164,167
W01001374,7A5HA,158,153,156
W01001374,7A6AR,152,160,156
W01001374,7A6AU,127,140,134
W01001374,7A6AV,98,106,102
W01001374,7A6FR,108,108,108
W01001374,7A6ML,144,154,149
W01001374,RQFH5,136,145,141
W01001375,7A3B7,156,165,161
W01001375,7A4BV,123,111,117
W01001375,7A4BW,112,107,110
W01001375,7A4BX,130,130,130
W01001375,7A4C1,141,134,138
W01001375,7A4CH,158,156,157
W01001375,7A4FE,122,117,120
W01001375,7A4FF,123,117,120
W01001375,7A5B1,145,148,147
W01001375,7A5B3,55,56,56
W01001375,7A5CA,136,131,134
W01001375,7A5HA,115,127,121
W01001375,7A6AR,145,136,141
W01001375,7A6AS,156,164,160
W01001375,7A6AU,123,143,133
W01001375,7A6AV,92,92,92
W01001375,7A6F7,164,173,169
W01001375,7A6FR,106,107,107
W01001375,7A6G5,171,164,168
W01001375,7A6G9,172,165,169
W01001375,7A6ML,138,132,135
W01001375,RQFH5,130,120,125
W01001376,7A3B7,162,169,166
W01001376,7A4BV,129,115,122
W01001376,7A4BW,117,109,113
W01001376,7A4BX,135,134,135
W01001376,7A4C1,146,137,142
W01001376,7A4CH,163,158,161
W01001376,7A4FE,127,121,124
W01001376,7A4FF,128,121,125
W01001376,7A5B1,152,154,153
W01001376,7A5B3,62,63,63
W01001376,7A5CA,143,138,141
W01001376,7A5HA,124,134,129
W01001376,7A6AR,150,137,144
W01001376,7A6AS,160,167,164
W01001376,7A6AU,122,138,130
W01001376,7A6AV,96,93,95
W01001376,7A6F7,170,176,173
W01001376,7A6FR,105,106,106
W01001376,7A6G5,177,167,172
W01001376,7A6G9,177,167,172
W01001376,7A6ML,143,133,138
W01001376,RQFH5,136,125,131
W01001377,7A3B7,139,154,147
W01001377,7A4BV,90,92,91
W01001377,7A4BW,86,89,88
W01001377,7A4BX,101,105,103
W01001377,7A4C1,112,120,116
W01001377,7A4CH,128,140,134
W01001377,7A4FE,96,100,98
W01001377,7A4FF,89,89,89
W01001377,7A5B1,89,104,97
W01001377,7A5B3,88,96,92
W01001377,7A5CA,87,88,88
W01001377,7A5HA,81,90,86
W01001377,7A6AR,116,124,120
W01001377,7A6AS,137,150,144
W01001377,7A6AU,139,172,156
W01001377,7A6AV,54,56,55
W01001377,7A6G5,166,168,167
W01001377,7A6G9,167,168,168
W01001377,7A6ML,109,118,114
W01001377,RQFH5,92,94,93
W01001378,7A3B7,139,153,146
W01001378,7A4BV,90,92,91
W01001378,7A4BW,85,89,87
W01001378,7A4BX,99,104,102
W01001378,7A4C1,111,119,115
W01001378,7A4CH,127,139,133
W01001378,7A4FE,95,100,98
W01001378,7A4FF,88,88,88
W01001378,7A5B1,88,103,96
W01001378,7A5B3,83,92,88
W01001378,7A5CA,86,88,87
W01001378,7A5HA,80,89,85
W01001378,7A6AR,115,123,119
W01001378,7A6AS,138,152,145
W01001378,7A6AU,136,172,154
W01001378,7A6AV,53,55,54
W01001378,7A6G5,161,168,165
W01001378,7A6G9,162,169,166
W01001378,7A6ML,108,117,113
W01001378,RQFH5,90,94,92
W01001379,7A3B7,142,156,149
W01001379,7A4BV,93,95,94
W01001379,7A4BW,89,92,91
W01001379,7A4BX,102,108,105
W01001379,7A4C1,114,122,118
W01001379,7A4CH,131,142,137
W01001379,7A4FE,99,103,101
W01001379,7A4FF,92,92,92
W01001379,7A5B1,91,107,99
W01001379,7A5B3,87,96,92
W01001379,7A5CA,90,91,91
W01001379,7A5HA,83,93,88
W01001379,7A6AR,118,126,122
W01001379,7A6AS,142,155,149
W01001379,7A6AU,140,175,158
W01001379,7A6AV,56,59,58
W01001379,7A6G5,166,172,169
W01001379,7A6G9,167,172,170
W01001379,7A6ML,111,121,116
W01001379,RQFH5,93,97,95
W01001380,7A3B7,146,144,145
W01001380,7A3CJ,177,175,176
W01001380,7A4BV,110,105,108
W01001380,7A4BW,101,96,99
W01001380,7A4BX,125,116,121
W01001380,7A4C1,125,118,122
W01001380,7A4CH,155,151,153
W01001380,7A4FE,106,101,104
W01001380,7A4FF,122,115,119
W01001380,7A5B1,155,162,159
W01001380,7A5CA,147,151,149
W01001380,7A5HA,140,144,142
W01001380,7A6AM,149,153,151
W01001380,7A6AR,71,68,70
W01001380,7A6AS,75,86,81
W01001380,7A6AU,76,73,75
W01001380,7A6AV,60,56,58
W01001380,7A6BJ,127,134,131
W01001380,7A6F7,102,104,103
W01001380,7A6FR,101,106,104
W01001380,7A6G5,87,91,89
W01001380,7A6G9,87,91,89
W01001380,7A6ML,63,61,62
W01001380,RA707,148,144,146
W01001380,RLQ01,137,145,141
W01001380,RQFH5,121,117,119
W01001380,RTE03,154,154,154
W01001380,RVJ01,155,148,152
W01001381,7A3B7,163,160,162
W01001381,7A4BV,130,126,128
W01001381,7A4BW,124,116,120
W01001381,7A4BX,143,134,139
W01001381,7A4C1,141,135,138
W01001381,7A4CH,173,169,171
W01001381,7A4FE,122,118,120
W01001381,7A4FF,142,138,140
W01001381,7A5HA,167,168,168
W01001381,7A6AR,88,85,87
W01001381,7A6AS,102,111,107
W01001381,7A6AU,99,96,98
W01001381,7A6AV,87,82,85
W01001381,7A6BJ,146,151,149
W01001381,7A6F7,128,122,125
W01001381,7A6FR,126,131,129
W01001381,7A6G5,117,113,115
W01001381,7A6G9,117,114,116
W01001381,7A6ML,80,78,79
W01001381,RA707,165,161,163
W01001381,RLQ01,161,165,163
W01001381,RQFH5,139,139,139
W01001381,RTE03,171,173,172
W01001381,RVJ01,173,165,169
W01001382,7A3B7,128,136,132
W01001382,7A3CJ,153,162,158
W01001382,7A4BV,105,103,104
W01001382,7A4BW,99,92,96
W01001382,7A4BX,119,112,116
W01001382,7A4C1,116,113,115
W01001382,7A4CH,135,137,136
W01001382,7A4FE,101,96,99
W01001382,7A4FF,118,114,116
W01001382,7A5B1,147,155,151
W01001382,7A5CA,147,148,148
W01001382,7A5HA,136,146,141
W01001382,7A6AM,147,152,150
W01001382,7A6AR,69,65,67
W01001382,7A6AS,73,81,77
W01001382,7A6AU,74,70,72
W01001382,7A6AV,65,61,63
W01001382,7A6BJ,124,133,129
W01001382,7A6F7,100,99,100
W01001382,7A6FR,99,103,101
W01001382,7A6G5,86,87,87
W01001382,7A6G9,86,87,87
W01001382,7A6ML,62,59,61
W01001382,RA707,146,143,145
W01001382,RLQ01,135,144,140
W01001382,RQFH5,115,116,116
W01001382,RTE03,149,151,150
W01001382,RVJ01,154,146,150
W01001383,7A3B7,122,130,126
W01001383,7A3C4,167,175,171
W01001383,7A3CJ,146,156,151
W01001383,7A4BV,101,99,100
W01001383,7A4BW,94,87,91
W01001383,7A4BX,116,108,112
W01001383,7A4C1,111,108,110
W01001383,7A4CH,128,131,130
W01001383,7A4FE,97,92,95
W01001383,7A4FF,113,111,112
W01001383,7A5B1,144,150,147
W01001383,7A5CA,143,145,144
W01001383,7A5HA,132,143,138
W01001383,7A6AM,143,149,146
W01001383,7A6AR,68,62,65
W01001383,7A6AS,67,74,71
W01001383,7A6AU,68,64,66
W01001383,7A6AV,64,61,63
W01001383,7A6BJ,118,132,125
W01001383,7A6F7,95,94,95
W01001383,7A6FR,93,96,95
W01001383,7A6G5,80,82,81
W01001383,7A6G9,80,82,81
W01001383,7A6ML,60,57,59
W01001383,RA707,146,142,144
W01001383,RLQ01,130,141,136
W01001383,RQFH5,109,112,111
W01001383,RTE03,144,148,146
W01001383,RVJ01,154,145,150
W01001384,7A3B7,144,157,151
W01001384,7A4BV,110,101,106
W01001384,7A4BW,97,91,94
W01001384,7A4BX,122,120,121
W01001384,7A4C1,123,119,121
W01001384,7A4CH,149,143,146
W01001384,7A4FE,108,103,106
W01001384,7A4FF,115,110,113
W01001384,7A5B1,141,150,146
W01001384,7A5B3,82,86,84
W01001384,7A5CA,137,145,141
W01001384,7A5HA,128,141,135
W01001384,7A6AR,123,118,121
W01001384,7A6AS,121,148,135
W01001384,7A6AU,128,135,132
W01001384,7A6AV,72,67,70
W01001384,7A6BJ,165,178,172
W01001384,7A6F7,146,160,153
W01001384,7A6FR,125,127,126
W01001384,7A6G5,144,150,147
W01001384,7A6G9,145,150,148
W01001384,7A6ML,116,113,115
W01001384,RQFH5,116,117,117
W01001385,7A3B7,136,146,141
W01001385,7A3CJ,162,175,169
W01001385,7A4BV,107,98,103
W01001385,7A4BW,94,87,91
W01001385,7A4BX,113,115,114
W01001385,7A4C1,123,113,118
W01001385,7A4CH,140,135,138
W01001385,7A4FE,104,99,102
W01001385,7A4FF,107,106,107
W01001385,7A5B1,136,142,139
W01001385,7A5B3,84,87,86
W01001385,7A5CA,132,138,135
W01001385,7A5HA,122,136,129
W01001385,7A6AR,125,118,122
W01001385,7A6AS,130,141,136
W01001385,7A6AU,139,138,139
W01001385,7A6AV,70,68,69
W01001385,7A6BJ,162,166,164
W01001385,7A6F7,143,156,150
W01001385,7A6FR,125,130,128
W01001385,7A6G5,149,145,147
W01001385,7A6G9,149,145,147
W01001385,7A6ML,119,113,116
W01001385,RQFH5,113,113,113
W01001386,7A3B7,149,162,156
W01001386,7A4BV,114,106,110
W01001386,7A4BW,101,96,99
W01001386,7A4BX,125,125,125
W01001386,7A4C1,127,124,126
W01001386,7A4CH,153,147,150
W01001386,7A4FE,112,108,110
W01001386,7A4FF,119,115,117
W01001386,7A5B1,146,155,151
W01001386,7A5B3,82,89,86
W01001386,7A5CA,141,149,145
W01001386,7A5HA,132,145,139
W01001386,7A6AR,127,123,125
W01001386,7A6AS,126,153,140
W01001386,7A6AU,133,140,137
W01001386,7A6AV,76,71,74
W01001386,7A6F7,151,165,158
W01001386,7A6FR,128,130,129
W01001386,7A6G5,149,155,152
W01001386,7A6G9,150,155,153
W01001386,7A6ML,120,118,119
W01001386,RQFH5,120,122,121
W01001387,7A3B7,125,130,128
W01001387,7A3CJ,153,158,156
W01001387,7A3FA,169,174,172
W01001387,7A4BV,88,85,87
W01001387,7A4BW,78,76,77
W01001387,7A4BX,102,104,103
W01001387,7A4C1,103,103,103
W01001387,7A4CH,125,123,124
W01001387,7A4FE,89,88,89
W01001387,7A4FF,90,94,92
W01001387,7A5B1,118,132,125
W01001387,7A5B3,107,115,111
W01001387,7A5CA,117,118,118
W01001387,7A5HA,108,118,113
W01001387,7A6AR,103,101,102
W01001387,7A6AS,105,130,118
W01001387,7A6AU,109,124,117
W01001387,7A6AV,41,43,42
W01001387,7A6BJ,145,153,149
W01001387,7A6F7,123,138,131
W01001387,7A6G5,122,129,126
W01001387,7A6G9,123,129,126
W01001387,7A6ML,97,96,97
W01001387,RA707,163,168,166
W01001387,RLQ01,157,170,164
W01001387,RQFH5,95,101,98
W01001387,RTE03,170,172,171
W01001387,RVJ01,171,175,173
W01001388,7A3B7,159,176,168
W01001388,7A4BV,102,103,103
W01001388,7A4BW,93,95,94
W01001388,7A4BX,119,122,121
W01001388,7A4C1,118,126,122
W01001388,7A4CH,146,155,151
W01001388,7A4FE,104,108,106
W01001388,7A4FF,108,112,110
W01001388,7A5B1,131,146,139
W01001388,7A5B3,109,127,118
W01001388,7A5CA,130,128,129
W01001388,7A5HA,121,130,126
W01001388,7A6AR,105,105,105
W01001388,7A6AS,107,132,120
W01001388,7A6AU,109,121,115
W01001388,7A6AV,53,51,52
W01001388,7A6BJ,156,166,161
W01001388,7A6F7,138,150,144
W01001388,7A6FR,134,177,156
W01001388,7A6G5,129,136,133
W01001388,7A6G9,129,136,133
W01001388,7A6ML,97,99,98
W01001388,RQFH5,111,117,114
W01001389,7A3B7,169,175,172
W01001389,7A4BV,104,101,103
W01001389,7A4BW,92,94,93
W01001389,7A4BX,119,121,120
W01001389,7A4C1,118,125,122
W01001389,7A4CH,149,153,151
W01001389,7A4FE,104,107,106
W01001389,7A4FF,105,110,108
W01001389,7A5B1,136,145,141
W01001389,7A5B3,119,131,125
W01001389,7A5CA,132,129,131
W01001389,7A5HA,124,128,126
W01001389,7A6AR,106,110,108
W01001389,7A6AS,113,140,127
W01001389,7A6AU,116,133,125
W01001389,7A6AV,51,49,50
W01001389,7A6BJ,158,165,162
W01001389,7A6F7,138,153,146
W01001389,7A6G5,132,141,137
W01001389,7A6G9,132,141,137
W01001389,7A6ML,98,104,101
W01001389,RQFH5,110,115,113
W01001390,7A4BV,135,144,140
W01001390,7A4BW,127,127,127
W01001390,7A4BX,160,157,159
W01001390,7A4C1,158,168,163
W01001390,7A4FE,139,148,144
W01001390,7A4FF,146,157,152
W01001390,7A6AR,109,109,109
W01001390,7A6AS,102,120,111
W01001390,7A6AU,112,122,117
W01001390,7A6AV,89,85,87
W01001390,7A6BJ,171,175,173
W01001390,7A6F7,144,143,144
W01001390,7A6FR,121,155,138
W01001390,7A6G5,127,126,127
W01001390,7A6G9,128,126,127
W01001390,7A6ML,101,103,102
W01001390,RQFH5,145,155,150
W01001391,7A4BV,130,127,129
W01001391,7A4BW,121,118,120
W01001391,7A4BX,149,147,148
W01001391,7A4C1,151,155,153
W01001391,7A4FE,132,135,134
W01001391,7A4FF,138,141,140
W01001391,7A5CA,154,171,163
W01001391,7A5HA,145,168,157
W01001391,7A6AR,105,102,104
W01001391,7A6AS,98,116,107
W01001391,7A6AU,125,109,117
W01001391,7A6AV,79,77,78
W01001391,7A6BJ,162,163,163
W01001391,7A6F7,139,133,136
W01001391,7A6FR,116,139,128
W01001391,7A6G5,122,120,121
W01001391,7A6G9,123,120,122
W01001391,7A6ML,97,95,96
W01001391,RQFH5,141,144,143
W01001392,7A3B7,165,163,164
W01001392,7A4BV,112,110,111
W01001392,7A4BW,111,107,109
W01001392,7A4BX,136,128,132
W01001392,7A4C1,137,133,135
W01001392,7A4CH,167,160,164
W01001392,7A4FE,119,115,117
W01001392,7A4FF,123,120,122
W01001392,7A5B1,148,153,151
W01001392,7A5B3,136,152,144
W01001392,7A5CA,144,146,145
W01001392,7A5HA,136,144,140
W01001392,7A6AM,173,179,176
W01001392,7A6AR,96,93,95
W01001392,7A6AS,96,105,101
W01001392,7A6AU,106,100,103
W01001392,7A6AV,68,66,67
W01001392,7A6BJ,150,154,152
W01001392,7A6F7,127,125,126
W01001392,7A6FR,111,125,118
W01001392,7A6G5,112,112,112
W01001392,7A6G9,113,112,113
W01001392,7A6ML,88,86,87
W01001392,RA707,176,167,172
W01001392,RLQ01,164,166,165
W01001392,RQFH5,127,125,126
W01001392,RTE03,176,172,174
W01001393,7A3B7,121,136,129
W01001393,7A3CJ,152,163,158
W01001393,7A4BV,70,72,71
W01001393,7A4BW,68,66,67
W01001393,7A4BX,93,93,93
W01001393,7A4C1,93,97,95
W01001393,7A4CH,119,118,119
W01001393,7A4FE,78,78,78
W01001393,7A4FF,76,80,78
W01001393,7A5B1,125,125,125
W01001393,7A5B3,133,148,141
W01001393,7A5CA,115,126,121
W01001393,7A5HA,116,122,119
W01001393,7A6AR,89,86,88
W01001393,7A6AS,126,130,128
W01001393,7A6AU,145,149,147
W01001393,7A6AV,50,50,50
W01001393,7A6BJ,137,140,139
W01001393,7A6F7,118,128,123
W01001393,7A6G5,121,121,121
W01001393,7A6G9,121,122,122
W01001393,7A6ML,83,82,83
W01001393,RA707,164,166,165
W01001393,RLQ01,147,156,152
W01001393,RQFH5,82,87,85
W01001393,RTE03,161,160,161
W01001393,RVJ01,178,175,177
W01001394,7A3B7,146,157,152
W01001394,7A4BV,70,77,74
W01001394,7A4BW,69,73,71
W01001394,7A4BX,93,98,96
W01001394,7A4C1,95,104,100
W01001394,7A4CH,123,129,126
W01001394,7A4FE,80,84,82
W01001394,7A4FF,76,83,80
W01001394,7A5B1,127,130,129
W01001394,7A5B3,144,162,153
W01001394,7A5CA,117,129,123
W01001394,7A5HA,117,123,120
W01001394,7A6AR,93,89,91
W01001394,7A6AS,137,136,137
W01001394,7A6AU,152,173,163
W01001394,7A6AV,63,63,63
W01001394,7A6BJ,136,142,139
W01001394,7A6F7,123,132,128
W01001394,7A6G5,127,127,127
W01001394,7A6G9,128,127,128
W01001394,7A6ML,87,85,86
W01001394,RLQ01,150,160,155
W01001394,RQFH5,83,90,87
W01001394,RTE03,160,165,163
W01001395,7A3B7,114,131,123
W01001395,7A3CJ,144,159,152
W01001395,7A3FA,176,167,172
W01001395,7A3FL,158,179,169
W01001395,7A4BV,65,69,67
W01001395,7A4BW,64,63,64
W01001395,7A4BX,87,90,89
W01001395,7A4C1,89,92,91
W01001395,7A4CH,114,114,114
W01001395,7A4FE,75,75,75
W01001395,7A4FF,71,77,74
W01001395,7A5B1,120,124,122
W01001395,7A5B3,125,145,135
W01001395,7A5CA,109,123,116
W01001395,7A5HA,111,119,115
W01001395,7A6AR,84,83,84
W01001395,7A6AS,119,127,123
W01001395,7A6AU,142,164,153
W01001395,7A6AV,55,52,54
W01001395,7A6BJ,130,137,134
W01001395,7A6F7,110,124,117
W01001395,7A6G5,114,117,116
W01001395,7A6G9,115,117,116
W01001395,7A6ML,78,79,79
W01001395,RA707,157,163,160
W01001395,RLQ01,144,153,149
W01001395,RQFH5,77,84,81
W01001395,RTE03,155,158,157
W01001395,RVJ01,169,171,170
W01001396,7A3B7,109,116,113
W01001396,7A3C4,161,170,166
W01001396,7A3C7,163,179,171
W01001396,7A3CJ,137,142,140
W01001396,7A3FA,158,156,157
W01001396,7A3FJ,169,178,174
W01001396,7A3FL,152,167,160
W01001396,7A4BV,63,62,63
W01001396,7A4BW,62,60,61
W01001396,7A4BX,84,85,85
W01001396,7A4C1,86,87,87
W01001396,7A4CH,108,108,108
W01001396,7A4FE,72,72,72
W01001396,7A4FF,68,71,70
W01001396,7A5B1,111,111,111
W01001396,7A5B3,115,131,123
W01001396,7A5CA,106,112,109
W01001396,7A5HA,108,112,110
W01001396,7A6AR,82,82,82
W01001396,7A6AS,115,121,118
W01001396,7A6AU,136,148,142
W01001396,7A6AV,51,49,50
W01001396,7A6BJ,129,135,132
W01001396,7A6F7,109,120,115
W01001396,7A6FR,154,177,166
W01001396,7A6G5,107,113,110
W01001396,7A6G9,108,113,111
W01001396,7A6ML,77,77,77
W01001396,RA707,147,152,150
W01001396,RLQ01,143,150,147
W01001396,RQFH5,73,78,76
W01001396,RTE03,152,154,153
W01001396,RVJ01,155,159,157
W01001397,7A3B7,149,163,156
W01001397,7A4BV,74,81,78
W01001397,7A4BW,74,75,75
W01001397,7A4BX,98,102,100
W01001397,7A4C1,100,107,104
W01001397,7A4CH,128,132,130
W01001397,7A4FE,85,87,86
W01001397,7A4FF,81,87,84
W01001397,7A5B1,132,136,134
W01001397,7A5B3,147,165,156
W01001397,7A5CA,121,135,128
W01001397,7A5HA,122,129,126
W01001397,7A6AR,96,94,95
W01001397,7A6AS,140,140,140
W01001397,7A6AU,157,176,167
W01001397,7A6AV,67,65,66
W01001397,7A6BJ,140,148,144
W01001397,7A6F7,125,137,131
W01001397,7A6G5,130,131,131
W01001397,7A6G9,131,131,131
W01001397,7A6ML,90,89,90
W01001397,RLQ01,154,164,159
W01001397,RQFH5,88,95,92
W01001397,RTE03,164,170,167
W01001398,7A3B7,114,118,116
W01001398,7A3C4,169,173,171
W01001398,7A3CJ,145,145,145
W01001398,7A3FA,160,157,159
W01001398,7A3FL,160,167,164
W01001398,7A4BV,53,60,57
W01001398,7A4BW,63,63,63
W01001398,7A4BX,78,83,81
W01001398,7A4C1,87,90,89
W01001398,7A4CH,109,110,110
W01001398,7A4FE,72,74,73
W01001398,7A4FF,55,62,59
W01001398,7A5B1,98,98,98
W01001398,7A5B3,110,116,113
W01001398,7A5CA,91,97,94
W01001398,7A5HA,93,97,95
W01001398,7A6AR,90,86,88
W01001398,7A6AS,120,128,124
W01001398,7A6AU,144,149,147
