home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001356,7A6BJ,136,144,140
W01001356,7A6F7,107,114,111
W01001356,7A6FR,103,102,103
W01001356,7A6G5,94,100,97
W01001356,7A6G9,94,100,97
W01001356,7A6ML,74,71,73
W01001356,RLQ01,144,151,148
W01001356,RQFH5,127,128,128
W01001357,7A4BV,139,120,130
W01001357,7A4BW,127,115,121
W01001357,7A4BX,149,140,145
W01001357,7A4C1,151,146,149
W01001357,7A4FE,129,125,127
W01001357,7A4FF,153,130,142
W01001357,7A5CA,172,179,176
W01001357,7A5HA,162,173,168
W01001357,7A6AR,96,90,93
W01001357,7A6AS,103,96,100
W01001357,7A6AU,93,101,97
W01001357,7A6AV,95,78,87
W01001357,7A6BJ,156,155,156
W01001357,7A6F7,131,130,131
W01001357,7A6FR,122,113,118
W01001357,7A6G5,118,116,117
W01001357,7A6G9,118,116,117
W01001357,7A6ML,89,84,87
W01001357,RLQ01,164,175,170
W01001357,RQFH5,145,130,138
W01001358,7A4BV,137,131,134
W01001358,7A4BW,128,128,128
W01001358,7A4BX,147,147,147
W01001358,7A4C1,149,152,151
W01001358,7A4CH,178,176,177
W01001358,7A4FE,127,135,131
W01001358,7A4FF,151,141,146
W01001358,7A5B3,177,179,178
W01001358,7A6AR,99,102,101
W01001358,7A6AS,124,104,114
W01001358,7A6AU,80,78,79
W01001358,7A6AV,96,91,94
W01001358,7A6BJ,168,170,169
W01001358,7A6F7,138,139,139
W01001358,7A6FR,119,109,114
W01001358,7A6G5,132,127,130
W01001358,7A6G9,132,127,130
W01001358,7A6ML,92,97,95
W01001358,RQFH5,143,141,142
W01001359,7A3B7,143,144,144
W01001359,7A4BV,120,110,115
W01001359,7A4BW,108,99,104
W01001359,7A4BX,135,121,128
W01001359,7A4C1,131,123,127
W01001359,7A4CH,145,139,142
W01001359,7A4FE,116,105,111
W01001359,7A4FF,136,122,129
W01001359,7A5B1,167,166,167
W01001359,7A5B3,137,159,148
W01001359,7A5CA,167,165,166
W01001359,7A5HA,156,162,159
W01001359,7A6AM,113,140,127
W01001359,7A6AR,78,72,75
W01001359,7A6AS,66,70,68
W01001359,7A6AU,69,71,70
W01001359,7A6AV,78,73,76
W01001359,7A6BJ,132,137,135
W01001359,7A6F7,96,111,104
W01001359,7A6FR,97,92,95
W01001359,7A6G5,78,86,82
W01001359,7A6G9,78,87,83
W01001359,7A6ML,70,67,69
W01001359,RLQ01,129,149,139
W01001359,RQFH5,129,121,125
W01001360,7A4BV,149,134,142
W01001360,7A4BW,134,121,128
W01001360,7A4BX,155,151,153
W01001360,7A4C1,162,153,158
W01001360,7A4FE,144,133,139
W01001360,7A4FF,147,143,145
W01001360,7A5B1,152,179,166
W01001360,7A5B3,95,105,100
W01001360,7A5CA,157,168,163
W01001360,7A5HA,137,164,151
W01001360,7A6AR,151,146,149
W01001360,7A6AU,138,126,132
W01001360,7A6AV,98,104,101
W01001360,7A6FR,128,120,124
W01001360,7A6ML,144,140,142
W01001360,RQFH5,151,147,149
W01001361,7A4BV,142,130,136
W01001361,7A4BW,127,117,122
W01001361,7A4BX,149,146,148
W01001361,7A4C1,155,147,151
W01001361,7A4CH,175,174,175
W01001361,7A4FE,137,130,134
W01001361,7A4FF,140,138,139
W01001361,7A5B1,149,172,161
W01001361,7A5B3,88,96,92
W01001361,7A5CA,150,160,155
W01001361,7A5HA,130,155,143
W01001361,7A6AM,174,164,169
W01001361,7A6AR,145,146,146
W01001361,7A6AU,131,113,122
W01001361,7A6AV,93,101,97
W01001361,7A6FR,121,108,115
W01001361,7A6ML,138,140,139
W01001361,RQFH5,144,141,143
W01001362,7A3B7,130,131,131
W01001362,7A3CJ,173,172,173
W01001362,7A3FA,170,175,173
W01001362,7A4BV,85,86,86
W01001362,7A4BW,78,77,78
W01001362,7A4BX,102,102,102
W01001362,7A4C1,106,106,106
W01001362,7A4CH,124,123,124
W01001362,7A4FE,88,89,89
W01001362,7A4FF,92,93,93
W01001362,7A5B1,116,128,122
W01001362,7A5B3,103,109,106
W01001362,7A5CA,114,113,114
W01001362,7A5HA,106,112,109
W01001362,7A6AM,166,177,172
W01001362,7A6AR,102,102,102
W01001362,7A6AS,116,128,122
W01001362,7A6AU,123,121,122
W01001362,7A6AV,36,37,37
W01001362,7A6BJ,150,150,150
W01001362,7A6F7,131,143,137
W01001362,7A6FR,124,136,130
W01001362,7A6G5,133,133,133
W01001362,7A6G9,133,134,134
W01001362,7A6ML,95,97,96
W01001362,RLQ01,159,171,165
W01001362,RQFH5,93,97,95
W01001363,7A4BV,91,110,101
W01001363,7A4BW,82,93,88
W01001363,7A4BX,105,122,114
W01001363,7A4C1,110,126,118
W01001363,7A4CH,131,168,150
W01001363,7A4FE,92,106,99
W01001363,7A4FF,96,115,106
W01001363,7A5B1,131,148,140
W01001363,7A5B3,118,138,128
W01001363,7A5CA,126,139,133
W01001363,7A5HA,118,131,125
W01001363,7A6AR,114,127,121
W01001363,7A6AS,125,159,142
W01001363,7A6AV,45,52,49
W01001363,7A6ML,107,122,115
W01001363,RQFH5,98,117,108
W01001364,7A3B7,125,133,129
W01001364,7A3CJ,168,170,169
W01001364,7A3FA,174,174,174
W01001364,7A4BV,81,88,85
W01001364,7A4BW,75,76,76
W01001364,7A4BX,98,103,101
W01001364,7A4C1,103,106,105
W01001364,7A4CH,119,122,121
W01001364,7A4FE,85,88,87
W01001364,7A4FF,87,94,91
W01001364,7A5B1,122,134,128
W01001364,7A5B3,114,121,118
W01001364,7A5CA,114,123,119
W01001364,7A5HA,111,122,117
W01001364,7A6AR,102,104,103
W01001364,7A6AS,116,133,125
W01001364,7A6AU,131,145,138
W01001364,7A6AV,39,41,40
W01001364,7A6BJ,145,155,150
W01001364,7A6F7,128,144,136
W01001364,7A6FR,138,148,143
W01001364,7A6G5,130,135,133
W01001364,7A6G9,130,136,133
W01001364,7A6ML,96,99,98
W01001364,RLQ01,158,176,167
W01001364,RQFH5,90,99,95
W01001365,7A3B7,115,121,118
W01001365,7A3CJ,155,158,157
W01001365,7A3FA,162,162,162
W01001365,7A4BV,74,77,76
W01001365,7A4BW,66,66,66
W01001365,7A4BX,89,93,91
W01001365,7A4C1,94,95,95
W01001365,7A4CH,109,111,110
W01001365,7A4FE,76,78,77
W01001365,7A4FF,78,83,81
W01001365,7A5B1,115,128,122
W01001365,7A5B3,104,111,108
W01001365,7A5CA,106,116,111
W01001365,7A5HA,106,119,113
W01001365,7A6AM,152,177,165
W01001365,7A6AR,91,93,92
W01001365,7A6AS,106,121,114
W01001365,7A6AU,117,117,117
W01001365,7A6AV,32,32,32
W01001365,7A6BJ,138,143,141
W01001365,7A6F7,116,131,124
W01001365,7A6FR,124,137,131
W01001365,7A6G5,119,122,121
W01001365,7A6G9,119,122,121
W01001365,7A6ML,85,87,86
W01001365,RLQ01,147,164,156
W01001365,RQFH5,81,89,85
W01001366,7A3B7,138,145,142
W01001366,7A4BV,72,77,75
W01001366,7A4BW,69,71,70
W01001366,7A4BX,95,96,96
W01001366,7A4C1,97,100,99
W01001366,7A4CH,123,127,125
W01001366,7A4FE,80,82,81
W01001366,7A4FF,80,83,82
W01001366,7A5B1,122,125,124
W01001366,7A5B3,122,136,129
W01001366,7A5CA,113,121,117
W01001366,7A5HA,117,124,121
W01001366,7A6AR,93,93,93
W01001366,7A6AS,119,130,125
W01001366,7A6AU,126,135,131
W01001366,7A6AV,30,29,30
W01001366,7A6BJ,143,143,143
W01001366,7A6F7,129,138,134
W01001366,7A6FR,164,159,162
W01001366,7A6G5,129,131,130
W01001366,7A6G9,129,131,130
W01001366,7A6ML,87,89,88
W01001366,RLQ01,151,165,158
W01001366,RQFH5,84,89,87
W01001367,7A3B7,109,115,112
W01001367,7A3CJ,148,151,150
W01001367,7A3FA,152,156,154
W01001367,7A3FJ,178,177,178
W01001367,7A4BV,63,67,65
W01001367,7A4BW,59,58,59
W01001367,7A4BX,81,84,83
W01001367,7A4C1,87,87,87
W01001367,7A4CH,102,104,103
W01001367,7A4FE,69,70,70
W01001367,7A4FF,71,74,73
W01001367,7A5B1,111,119,115
W01001367,7A5B3,116,129,123
W01001367,7A5CA,105,112,109
W01001367,7A5HA,107,118,113
W01001367,7A6AM,148,172,160
W01001367,7A6AR,86,83,85
W01001367,7A6AS,109,116,113
W01001367,7A6AU,122,128,125
W01001367,7A6AV,28,27,28
W01001367,7A6BJ,128,133,131
W01001367,7A6F7,110,122,116
W01001367,7A6FR,143,145,144
W01001367,7A6G5,112,115,114
W01001367,7A6G9,112,115,114
W01001367,7A6ML,79,78,79
W01001367,RLQ01,143,154,149
W01001367,RQFH5,74,78,76
W01001368,7A3B7,110,116,113
W01001368,7A3CJ,150,153,152
W01001368,7A3FA,154,158,156
W01001368,7A4BV,63,67,65
W01001368,7A4BW,59,58,59
W01001368,7A4BX,82,84,83
W01001368,7A4C1,87,87,87
W01001368,7A4CH,104,105,105
W01001368,7A4FE,69,70,70
W01001368,7A4FF,71,73,72
W01001368,7A5B1,112,118,115
W01001368,7A5B3,118,131,125
W01001368,7A5CA,105,113,109
W01001368,7A5HA,107,119,113
W01001368,7A6AM,150,173,162
W01001368,7A6AR,85,82,84
W01001368,7A6AS,110,118,114
W01001368,7A6AU,124,130,127
W01001368,7A6AV,30,30,30
W01001368,7A6BJ,130,132,131
W01001368,7A6F7,111,123,117
W01001368,7A6FR,145,147,146
W01001368,7A6G5,113,116,115
W01001368,7A6G9,113,116,115
W01001368,7A6ML,79,78,79
W01001368,RLQ01,143,154,149
W01001368,RQFH5,74,78,76
W01001369,7A3B7,122,127,125
W01001369,7A3CJ,165,165,165
W01001369,7A3FA,171,170,171
W01001369,7A4BV,77,81,79
W01001369,7A4BW,73,71,72
W01001369,7A4BX,95,97,96
W01001369,7A4C1,100,101,101
W01001369,7A4CH,116,117,117
W01001369,7A4FE,83,83,83
W01001369,7A4FF,85,87,86
W01001369,7A5B1,119,127,123
W01001369,7A5B3,106,114,110
W01001369,7A5CA,111,120,116
W01001369,7A5HA,106,125,116
W01001369,7A6AM,161,177,169
W01001369,7A6AR,90,91,91
W01001369,7A6AS,102,119,111
W01001369,7A6AU,105,106,106
W01001369,7A6AV,33,32,33
W01001369,7A6BJ,139,143,141
W01001369,7A6F7,120,128,124
W01001369,7A6FR,126,138,132
W01001369,7A6G5,118,122,120
W01001369,7A6G9,118,122,120
W01001369,7A6ML,82,85,84
W01001369,RLQ01,154,168,161
W01001369,RQFH5,87,91,89
W01001370,7A3B7,100,103,102
W01001370,7A3CJ,139,141,140
W01001370,7A3FA,144,140,142
W01001370,7A3FJ,169,164,167
W01001370,7A3FL,152,168,160
W01001370,7A4BV,51,51,51
W01001370,7A4BW,51,49,50
W01001370,7A4BX,72,72,72
W01001370,7A4C1,78,77,78
W01001370,7A4CH,94,94,94
W01001370,7A4FE,61,61,61
W01001370,7A4FF,57,58,58
W01001370,7A5B1,96,97,97
W01001370,7A5B3,108,119,114
W01001370,7A5CA,88,97,93
W01001370,7A5HA,95,108,102
W01001370,7A6AM,139,161,150
W01001370,7A6AR,72,74,73
W01001370,7A6AS,102,109,106
W01001370,7A6AU,127,137,132
W01001370,7A6AV,44,44,44
W01001370,7A6BJ,121,127,124
W01001370,7A6F7,99,114,107
W01001370,7A6FR,140,151,146
W01001370,7A6G5,100,104,102
W01001370,7A6G9,100,105,103
W01001370,7A6ML,66,70,68
W01001370,RLQ01,135,143,139
W01001370,RQFH5,61,64,63
W01001371,7A3B7,106,118,112
W01001371,7A3CJ,147,163,155
W01001371,7A3FA,168,157,163
W01001371,7A4BV,61,63,62
W01001371,7A4BW,56,55,56
W01001371,7A4BX,79,80,80
W01001371,7A4C1,84,84,84
W01001371,7A4CH,101,105,103
W01001371,7A4FE,66,67,67
W01001371,7A4FF,67,70,69
W01001371,7A5B1,111,111,111
W01001371,7A5B3,112,128,120
W01001371,7A5CA,102,111,107
W01001371,7A5HA,109,118,114
W01001371,7A6AM,143,172,158
W01001371,7A6AR,82,79,81
W01001371,7A6AS,110,118,114
W01001371,7A6AU,127,136,132
W01001371,7A6AV,39,39,39
W01001371,7A6BJ,126,129,128
W01001371,7A6F7,113,121,117
W01001371,7A6FR,142,149,146
W01001371,7A6G5,113,115,114
W01001371,7A6G9,113,115,114
W01001371,7A6ML,77,75,76
W01001371,RLQ01,139,149,144
W01001371,RQFH5,71,75,73
W01001372,7A3B7,119,129,124
W01001372,7A3CJ,163,175,169
W01001372,7A4BV,65,68,67
W01001372,7A4BW,62,62,62
W01001372,7A4BX,87,87,87
W01001372,7A4C1,90,91,91
W01001372,7A4CH,112,115,114
W01001372,7A4FE,73,74,74
W01001372,7A4FF,74,75,75
W01001372,7A5B1,115,117,116
W01001372,7A5B3,126,139,133
W01001372,7A5CA,107,116,112
W01001372,7A5HA,113,123,118
W01001372,7A6AM,154,175,165
W01001372,7A6AR,68,71,70
W01001372,7A6AS,107,115,111
W01001372,7A6AU,131,141,136
W01001372,7A6AV,44,44,44
W01001372,7A6BJ,125,127,126
W01001372,7A6F7,103,117,110
W01001372,7A6FR,151,158,155
W01001372,7A6G5,101,108,105
W01001372,7A6G9,101,108,105
W01001372,7A6ML,65,68,67
W01001372,RLQ01,143,151,147
W01001372,RQFH5,77,80,79
W01001373,7A3B7,107,112,110
W01001373,7A3CJ,150,152,151
W01001373,7A3FA,154,150,152
W01001373,7A3FL,162,178,170
W01001373,7A4BV,54,55,55
W01001373,7A4BW,51,51,51
W01001373,7A4BX,75,76,76
W01001373,7A4C1,79,80,80
W01001373,7A4CH,100,101,101
W01001373,7A4FE,61,63,62
W01001373,7A4FF,61,62,62
W01001373,7A5B1,102,103,103
W01001373,7A5B3,113,125,119
W01001373,7A5CA,93,102,98
W01001373,7A5HA,101,111,106
W01001373,7A6AM,147,168,158
W01001373,7A6AR,70,72,71
W01001373,7A6AS,103,113,108
W01001373,7A6AU,124,132,128
W01001373,7A6AV,34,34,34
W01001373,7A6BJ,123,125,124
W01001373,7A6F7,103,117,110
W01001373,7A6FR,149,153,151
W01001373,7A6G5,102,108,105
W01001373,7A6G9,102,108,105
W01001373,7A6ML,65,69,67
W01001373,RLQ01,133,145,139
W01001373,RQFH5,65,68,67
W01001374,7A4BV,131,130,131
W01001374,7A4BW,117,124,121
W01001374,7A4BX,138,155,147
W01001374,7A4C1,145,158,152
W01001374,7A4FE,127,136,132
W01001374,7A4FF,128,145,137
W01001374,7A5B3,62,72,67
W01001374,7A5CA,159,167,163
W01001374,7A5HA,160,158,159
W01001374,7A6AR,150,164,157
W01001374,7A6AU,104,127,116
W01001374,7A6AV,96,109,103
W01001374,7A6FR,94,110,102
W01001374,7A6ML,142,157,150
W01001374,RQFH5,134,146,140
W01001375,7A3B7,157,164,161
W01001375,7A4BV,125,115,120
W01001375,7A4BW,112,108,110
W01001375,7A4BX,130,131,131
W01001375,7A4C1,140,137,139
W01001375,7A4CH,155,155,155
W01001375,7A4FE,121,119,120
W01001375,7A4FF,123,118,121
W01001375,7A5B1,145,152,149
W01001375,7A5B3,55,56,56
W01001375,7A5CA,132,139,136
W01001375,7A5HA,115,129,122
W01001375,7A6AM,141,145,143
W01001375,7A6AR,144,137,141
W01001375,7A6AS,151,158,155
W01001375,7A6AU,98,93,96
W01001375,7A6AV,91,90,91
W01001375,7A6F7,164,170,167
W01001375,7A6FR,88,85,87
W01001375,7A6G5,174,167,171
W01001375,7A6G9,174,168,171
W01001375,7A6ML,136,131,134
W01001375,RQFH5,128,120,124
W01001376,7A3B7,163,167,165
W01001376,7A4BV,131,117,124
W01001376,7A4BW,117,110,114
W01001376,7A4BX,136,134,135
W01001376,7A4C1,145,139,142
W01001376,7A4CH,161,158,160
W01001376,7A4FE,126,122,124
W01001376,7A4FF,128,122,125
W01001376,7A5B1,152,157,155
W01001376,7A5B3,62,63,63
W01001376,7A5CA,140,145,143
W01001376,7A5HA,124,136,130
W01001376,7A6AM,146,151,149
W01001376,7A6AR,148,139,144
W01001376,7A6AS,156,160,158
W01001376,7A6AU,103,99,101
W01001376,7A6AV,95,92,94
W01001376,7A6F7,170,174,172
W01001376,7A6FR,93,89,91
W01001376,7A6G5,179,170,175
W01001376,7A6G9,179,171,175
W01001376,7A6ML,140,133,137
W01001376,RQFH5,133,125,129
W01001377,7A3B7,138,151,145
W01001377,7A4BV,87,88,88
W01001377,7A4BW,83,90,87
W01001377,7A4BX,98,104,101
W01001377,7A4C1,109,122,116
W01001377,7A4CH,123,140,132
W01001377,7A4FE,92,100,96
W01001377,7A4FF,88,87,88
W01001377,7A5B1,89,104,97
W01001377,7A5B3,88,96,92
W01001377,7A5CA,86,88,87
W01001377,7A5HA,81,89,85
W01001377,7A6AR,116,121,119
W01001377,7A6AS,137,162,150
W01001377,7A6AU,129,154,142
W01001377,7A6AV,54,56,55
W01001377,7A6FR,133,159,146
W01001377,7A6G5,167,169,168
W01001377,7A6G9,167,169,168
W01001377,7A6ML,108,115,112
W01001377,RQFH5,90,94,92
W01001378,7A3B7,138,151,145
W01001378,7A4BV,87,88,88
W01001378,7A4BW,82,89,86
W01001378,7A4BX,97,103,100
W01001378,7A4C1,109,122,116
W01001378,7A4CH,123,139,131
W01001378,7A4FE,92,98,95
W01001378,7A4FF,88,85,87
W01001378,7A5B1,88,103,96
W01001378,7A5B3,83,92,88
W01001378,7A5CA,85,87,86
W01001378,7A5HA,81,89,85
W01001378,7A6AR,114,121,118
W01001378,7A6AS,137,163,150
W01001378,7A6AU,126,152,139
W01001378,7A6AV,53,56,55
W01001378,7A6FR,132,153,143
W01001378,7A6G5,162,171,167
W01001378,7A6G9,162,171,167
W01001378,7A6ML,107,115,111
W01001378,RQFH5,88,93,91
W01001379,7A3B7,141,154,148
W01001379,7A4BV,91,91,91
W01001379,7A4BW,86,93,90
W01001379,7A4BX,100,106,103
W01001379,7A4C1,112,125,119
W01001379,7A4CH,127,142,135
W01001379,7A4FE,96,102,99
W01001379,7A4FF,91,89,90
W01001379,7A5B1,91,107,99
W01001379,7A5B3,87,96,92
W01001379,7A5CA,89,90,90
W01001379,7A5HA,84,92,88
W01001379,7A6AR,118,124,121
W01001379,7A6AS,140,166,153
W01001379,7A6AU,130,154,142
W01001379,7A6AV,56,59,58
W01001379,7A6FR,135,155,145
W01001379,7A6G5,167,174,171
W01001379,7A6G9,167,174,171
W01001379,7A6ML,111,118,115
W01001379,RQFH5,91,97,94
W01001380,7A3B7,143,140,142
W01001380,7A4BV,105,105,105
W01001380,7A4BW,96,97,97
W01001380,7A4BX,120,114,117
W01001380,7A4C1,121,117,119
W01001380,7A4CH,150,148,149
W01001380,7A4FE,104,100,102
W01001380,7A4FF,122,116,119
W01001380,7A5B1,155,162,159
W01001380,7A5B3,141,166,154
W01001380,7A5CA,146,153,150
W01001380,7A5HA,136,152,144
W01001380,7A6AM,131,146,139
W01001380,7A6AR,69,67,68
W01001380,7A6AS,77,88,83
W01001380,7A6AU,74,72,73
W01001380,7A6AV,59,58,59
W01001380,7A6BJ,124,137,131
W01001380,7A6F7,98,102,100
W01001380,7A6FR,98,98,98
W01001380,7A6G5,87,94,91
W01001380,7A6G9,87,94,91
W01001380,7A6ML,61,60,61
W01001380,RLQ01,136,141,139
W01001380,RQFH5,115,115,115
W01001381,7A3B7,160,157,159
W01001381,7A4BV,127,129,128
W01001381,7A4BW,124,117,121
W01001381,7A4BX,140,132,136
W01001381,7A4C1,140,134,137
W01001381,7A4CH,170,166,168
W01001381,7A4FE,122,118,120
W01001381,7A4FF,143,140,142
W01001381,7A5HA,168,174,171
W01001381,7A6AM,160,167,164
W01001381,7A6AR,85,83,84
W01001381,7A6AS,106,112,109
W01001381,7A6AU,94,95,95
W01001381,7A6AV,84,88,86
W01001381,7A6BJ,137,155,146
W01001381,7A6F7,121,120,121
W01001381,7A6FR,111,116,114
W01001381,7A6G5,111,112,112
W01001381,7A6G9,111,113,112
W01001381,7A6ML,77,76,77
W01001381,RLQ01,162,163,163
W01001381,RQFH5,137,137,137
W01001382,7A3B7,129,136,133
W01001382,7A3CJ,164,173,169
W01001382,7A4BV,105,104,105
W01001382,7A4BW,98,93,96
W01001382,7A4BX,117,110,114
W01001382,7A4C1,115,112,114
W01001382,7A4CH,132,133,133
W01001382,7A4FE,101,96,99
W01001382,7A4FF,120,115,118
W01001382,7A5B1,149,157,153
W01001382,7A5B3,133,148,141
W01001382,7A5CA,148,152,150
W01001382,7A5HA,139,151,145
W01001382,7A6AM,125,143,134
W01001382,7A6AR,67,64,66
W01001382,7A6AS,76,81,79
W01001382,7A6AU,69,70,70
W01001382,7A6AV,65,63,64
W01001382,7A6BJ,122,131,127
W01001382,7A6F7,96,101,99
W01001382,7A6FR,91,93,92
W01001382,7A6G5,86,89,88
W01001382,7A6G9,86,89,88
W01001382,7A6ML,59,58,59
W01001382,RLQ01,135,138,137
W01001382,RQFH5,114,114,114
W01001383,7A3B7,122,131,127
W01001383,7A3CJ,157,169,163
W01001383,7A4BV,103,100,102
W01001383,7A4BW,93,89,91
W01001383,7A4BX,113,107,110
W01001383,7A4C1,110,107,109
W01001383,7A4CH,125,127,126
W01001383,7A4FE,96,92,94
W01001383,7A4FF,115,112,114
W01001383,7A5B1,145,153,149
W01001383,7A5B3,127,144,136
W01001383,7A5CA,144,149,147
W01001383,7A5HA,134,149,142
W01001383,7A6AM,119,138,129
W01001383,7A6AR,65,62,64
W01001383,7A6AS,71,75,73
W01001383,7A6AU,63,64,64
W01001383,7A6AV,64,63,64
W01001383,7A6BJ,120,128,124
W01001383,7A6F7,91,98,95
W01001383,7A6FR,85,86,86
W01001383,7A6G5,82,84,83
W01001383,7A6G9,82,85,84
W01001383,7A6ML,58,56,57
W01001383,RLQ01,131,135,133
W01001383,RQFH5,109,110,110
W01001384,7A3B7,144,155,150
W01001384,7A4BV,110,103,107
W01001384,7A4BW,96,92,94
W01001384,7A4BX,122,118,120
W01001384,7A4C1,124,121,123
W01001384,7A4CH,146,143,145
W01001384,7A4FE,107,104,106
W01001384,7A4FF,115,111,113
W01001384,7A5B1,141,150,146
W01001384,7A5B3,82,86,84
W01001384,7A5CA,137,147,142
W01001384,7A5HA,128,143,136
W01001384,7A6AR,113,116,115
W01001384,7A6AS,130,138,134
W01001384,7A6AU,116,118,117
W01001384,7A6AV,71,66,69
W01001384,7A6BJ,168,169,169
W01001384,7A6F7,149,156,153
W01001384,7A6FR,115,121,118
W01001384,7A6G5,148,147,148
W01001384,7A6G9,148,147,148
W01001384,7A6ML,106,110,108
W01001384,RQFH5,113,116,115
W01001385,7A3B7,137,143,140
W01001385,7A4BV,108,98,103
W01001385,7A4BW,94,87,91
W01001385,7A4BX,113,113,113
W01001385,7A4C1,122,115,119
W01001385,7A4CH,137,134,136
W01001385,7A4FE,103,99,101
W01001385,7A4FF,107,107,107
W01001385,7A5B1,136,142,139
W01001385,7A5B3,86,87,87
W01001385,7A5CA,132,139,136
W01001385,7A5HA,123,137,130
W01001385,7A6AM,159,173,166
W01001385,7A6AR,115,115,115
W01001385,7A6AS,128,136,132
W01001385,7A6AU,122,121,122
W01001385,7A6AV,68,67,68
W01001385,7A6BJ,165,162,164
W01001385,7A6F7,145,150,148
W01001385,7A6FR,118,115,117
W01001385,7A6G5,146,143,145
W01001385,7A6G9,146,143,145
W01001385,7A6ML,108,109,109
W01001385,RQFH5,111,110,111
W01001386,7A3B7,149,160,155
W01001386,7A4BV,114,108,111
W01001386,7A4BW,100,97,99
W01001386,7A4BX,125,123,124
W01001386,7A4C1,128,125,127
W01001386,7A4CH,150,147,149
W01001386,7A4FE,111,108,110
W01001386,7A4FF,119,116,118
W01001386,7A5B1,146,155,151
W01001386,7A5B3,82,89,86
W01001386,7A5CA,141,151,146
W01001386,7A5HA,133,147,140
W01001386,7A6AR,118,121,120
W01001386,7A6AS,136,143,140
W01001386,7A6AU,119,123,121
W01001386,7A6AV,75,71,73
W01001386,7A6BJ,172,174,173
W01001386,7A6F7,154,161,158
W01001386,7A6FR,115,126,121
W01001386,7A6G5,153,152,153
W01001386,7A6G9,153,152,153
W01001386,7A6ML,110,115,113
W01001386,RQFH5,117,120,119
W01001387,7A3B7,125,131,128
W01001387,7A3CJ,167,168,168
W01001387,7A3FA,167,173,170
W01001387,7A4BV,86,87,87
W01001387,7A4BW,77,76,77
W01001387,7A4BX,101,103,102
W01001387,7A4C1,105,105,105
W01001387,7A4CH,121,121,121
W01001387,7A4FE,88,88,88
W01001387,7A4FF,90,93,92
W01001387,7A5B1,118,133,126
W01001387,7A5B3,107,113,110
W01001387,7A5CA,114,119,117
W01001387,7A5HA,109,118,114
W01001387,7A6AM,162,176,169
W01001387,7A6AR,96,98,97
W01001387,7A6AS,112,121,117
W01001387,7A6AU,111,110,111
W01001387,7A6AV,41,43,42
W01001387,7A6BJ,147,152,150
W01001387,7A6F7,126,139,133
W01001387,7A6FR,126,133,130
W01001387,7A6G5,124,128,126
W01001387,7A6G9,124,129,127
W01001387,7A6ML,89,93,91
W01001387,RLQ01,158,173,166
W01001387,RQFH5,93,99,96
W01001388,7A3B7,159,169,164
W01001388,7A4BV,101,104,103
W01001388,7A4BW,93,92,93
W01001388,7A4BX,118,120,119
W01001388,7A4C1,121,123,122
W01001388,7A4CH,145,151,148
W01001388,7A4FE,104,105,105
W01001388,7A4FF,108,110,109
W01001388,7A5B1,131,146,139
W01001388,7A5B3,109,124,117
W01001388,7A5CA,130,129,130
W01001388,7A5HA,122,130,126
W01001388,7A6AR,98,100,99
W01001388,7A6AS,114,118,116
W01001388,7A6AU,112,113,113
W01001388,7A6AV,53,52,53
W01001388,7A6BJ,151,159,155
W01001388,7A6F7,136,143,140
W01001388,7A6FR,128,145,137
W01001388,7A6G5,131,129,130
W01001388,7A6G9,131,129,130
W01001388,7A6ML,90,93,92
W01001388,RQFH5,110,114,112
W01001389,7A3B7,166,170,168
W01001389,7A4BV,103,101,102
W01001389,7A4BW,91,91,91
W01001389,7A4BX,118,118,118
W01001389,7A4C1,120,121,121
W01001389,7A4CH,147,149,148
W01001389,7A4FE,103,104,104
W01001389,7A4FF,105,106,106
W01001389,7A5B1,136,145,141
W01001389,7A5B3,119,130,125
W01001389,7A5CA,132,129,131
W01001389,7A5HA,124,129,127
W01001389,7A6AR,102,105,104
W01001389,7A6AS,118,130,124
W01001389,7A6AU,119,123,121
W01001389,7A6AV,51,49,50
W01001389,7A6BJ,156,160,158
W01001389,7A6F7,140,151,146
W01001389,7A6FR,135,152,144
W01001389,7A6G5,136,136,136
W01001389,7A6G9,136,137,137
W01001389,7A6ML,95,98,97
W01001389,RQFH5,109,112,111
W01001390,7A4BV,146,132,139
W01001390,7A4BW,131,130,131
W01001390,7A4BX,156,156,156
W01001390,7A4C1,159,169,164
W01001390,7A4FE,137,146,142
W01001390,7A4FF,160,144,152
W01001390,7A6AR,105,105,105
W01001390,7A6AS,124,116,120
W01001390,7A6AU,128,121,125
W01001390,7A6AV,100,84,92
W01001390,7A6BJ,174,174,174
W01001390,7A6F7,148,149,149
W01001390,7A6FR,137,134,136
W01001390,7A6G5,137,129,133
W01001390,7A6G9,137,130,134
W01001390,7A6ML,97,98,98
W01001390,RQFH5,153,144,149
W01001391,7A4BV,129,123,126
W01001391,7A4BW,118,118,118
W01001391,7A4BX,145,145,145
W01001391,7A4C1,149,153,151
W01001391,7A4FE,128,133,131
W01001391,7A4FF,144,136,140
W01001391,7A5B1,177,172,175
W01001391,7A5B3,139,150,145
W01001391,7A5CA,165,165,165
W01001391,7A5HA,155,162,159
W01001391,7A6AR,96,99,98
W01001391,7A6AS,115,109,112
W01001391,7A6AU,113,113,113
W01001391,7A6AV,85,76,81
W01001391,7A6BJ,160,163,162
W01001391,7A6F7,135,141,138
W01001391,7A6FR,125,123,124
