home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001237,7A6G9,145,153,149
W01001237,7A6ML,95,99,97
W01001237,7A7BT,164,164,164
W01001237,RLQ01,154,167,161
W01001237,RQFH5,58,62,60
W01001237,RTE03,160,168,164
W01001238,7A3B7,130,138,134
W01001238,7A3FA,164,169,167
W01001238,7A4BV,73,74,74
W01001238,7A4BW,78,79,79
W01001238,7A4BX,83,87,85
W01001238,7A4C1,103,103,103
W01001238,7A4CH,119,123,121
W01001238,7A4FE,87,87,87
W01001238,7A4FF,60,61,61
W01001238,7A5B1,77,77,77
W01001238,7A5B3,98,109,104
W01001238,7A5CA,76,82,79
W01001238,7A5HA,81,85,83
W01001238,7A6AR,110,113,112
W01001238,7A6AS,156,166,161
W01001238,7A6AU,152,154,153
W01001238,7A6AV,96,94,95
W01001238,7A6BJ,146,160,153
W01001238,7A6F7,162,170,166
W01001238,7A6FR,147,148,148
W01001238,7A6G5,155,163,159
W01001238,7A6G9,156,163,160
W01001238,7A6ML,103,107,105
W01001238,7A7BT,174,174,174
W01001238,RLQ01,161,177,169
W01001238,RQFH5,67,70,69
W01001238,RTE03,167,176,172
W01001239,7A3B7,120,131,126
W01001239,7A3FA,158,162,160
W01001239,7A4BV,60,64,62
W01001239,7A4BW,68,70,69
W01001239,7A4BX,71,77,74
W01001239,7A4C1,95,93,94
W01001239,7A4CH,110,113,112
W01001239,7A4FE,75,78,77
W01001239,7A4FF,47,51,49
W01001239,7A5B1,72,69,71
W01001239,7A5B3,94,104,99
W01001239,7A5CA,71,78,75
W01001239,7A5HA,78,82,80
W01001239,7A6AR,101,103,102
W01001239,7A6AS,143,152,148
W01001239,7A6AU,150,150,150
W01001239,7A6AV,85,83,84
W01001239,7A6BJ,141,150,146
W01001239,7A6F7,148,154,151
W01001239,7A6FR,146,145,146
W01001239,7A6G5,141,149,145
W01001239,7A6G9,142,149,146
W01001239,7A6ML,94,97,96
W01001239,7A7BT,169,164,167
W01001239,RLQ01,152,165,159
W01001239,RQFH5,54,60,57
W01001239,RTE03,162,166,164
W01001240,7A3B7,122,127,125
W01001240,7A3CJ,162,176,169
W01001240,7A3FA,167,160,164
W01001240,7A4BV,50,53,52
W01001240,7A4BW,60,60,60
W01001240,7A4BX,67,72,70
W01001240,7A4C1,89,88,89
W01001240,7A4CH,106,107,107
W01001240,7A4FE,68,68,68
W01001240,7A4FF,44,47,46
W01001240,7A5B1,83,76,80
W01001240,7A5B3,100,110,105
W01001240,7A5CA,75,85,80
W01001240,7A5HA,82,90,86
W01001240,7A6AR,93,90,92
W01001240,7A6AS,126,131,129
W01001240,7A6AU,148,153,151
W01001240,7A6AV,67,62,65
W01001240,7A6BJ,128,135,132
W01001240,7A6F7,128,133,131
W01001240,7A6FR,151,160,156
W01001240,7A6G5,123,125,124
W01001240,7A6G9,124,126,125
W01001240,7A6ML,86,85,86
W01001240,7A7BT,167,179,173
W01001240,RA707,161,163,162
W01001240,RLQ01,146,156,151
W01001240,RQFH5,51,53,52
W01001240,RTE03,151,152,152
W01001240,RVJ01,178,174,176
W01001241,7A3B7,130,139,135
W01001241,7A4BV,55,60,58
W01001241,7A4BW,71,67,69
W01001241,7A4BX,72,71,72
W01001241,7A4C1,97,92,95
W01001241,7A4CH,115,111,113
W01001241,7A4FE,73,74,74
W01001241,7A4FF,42,45,44
W01001241,7A5B1,102,101,102
W01001241,7A5B3,117,134,126
W01001241,7A5CA,89,94,92
W01001241,7A5HA,97,99,98
W01001241,7A6AR,104,102,103
W01001241,7A6AS,137,147,142
W01001241,7A6AU,170,176,173
W01001241,7A6AV,102,92,97
W01001241,7A6BJ,145,150,148
W01001241,7A6F7,143,154,149
W01001241,7A6FR,170,174,172
W01001241,7A6G5,133,143,138
W01001241,7A6G9,133,144,139
W01001241,7A6ML,98,96,97
W01001241,RLQ01,157,161,159
W01001241,RQFH5,49,54,52
W01001241,RTE03,166,168,167
W01001242,7A3B7,78,72,75
W01001242,7A3CJ,136,134,135
W01001242,7A3FA,91,99,95
W01001242,7A3FJ,174,176,175
W01001242,7A3FL,151,156,154
W01001242,7A4BV,82,83,83
W01001242,7A4BW,84,79,82
W01001242,7A4BX,62,58,60
W01001242,7A4C1,98,99,99
W01001242,7A4CH,116,111,114
W01001242,7A4FE,71,69,70
W01001242,7A4FF,83,83,83
W01001242,7A5B1,29,29,29
W01001242,7A5B3,125,132,129
W01001242,7A5CA,73,76,75
W01001242,7A5HA,101,107,104
W01001242,7A6AR,104,103,104
W01001242,7A6AS,137,142,140
W01001242,7A6AV,122,123,123
W01001242,7A6BJ,128,135,132
W01001242,7A6F7,138,142,140
W01001242,7A6FR,171,179,175
W01001242,7A6G5,128,129,129
W01001242,7A6G9,129,129,129
W01001242,7A6ML,97,97,97
W01001242,RA707,169,172,171
W01001242,RLQ01,166,164,165
W01001242,RQFH5,80,79,80
W01001242,RTE03,155,156,156
W01001243,7A3B7,85,80,83
W01001243,7A3CJ,143,143,143
W01001243,7A3FA,100,106,103
W01001243,7A3FL,158,165,162
W01001243,7A4BV,86,87,87
W01001243,7A4BW,88,85,87
W01001243,7A4BX,69,65,67
W01001243,7A4C1,106,104,105
W01001243,7A4CH,125,120,123
W01001243,7A4FE,79,77,78
W01001243,7A4FF,85,86,86
W01001243,7A5B1,28,29,29
W01001243,7A5B3,123,130,127
W01001243,7A5CA,73,78,76
W01001243,7A5HA,100,106,103
W01001243,7A6AR,111,112,112
W01001243,7A6AS,145,150,148
W01001243,7A6AV,120,122,121
W01001243,7A6BJ,136,143,140
W01001243,7A6F7,145,150,148
W01001243,7A6FR,169,177,173
W01001243,7A6G5,136,137,137
W01001243,7A6G9,137,138,138
W01001243,7A6ML,104,105,105
W01001243,RA707,175,178,177
W01001243,RLQ01,170,172,171
W01001243,RQFH5,85,85,85
W01001243,RTE03,162,165,164
W01001244,7A3B7,117,119,118
W01001244,7A3FA,143,148,146
W01001244,7A4BV,71,72,72
W01001244,7A4BW,74,73,74
W01001244,7A4BX,81,83,82
W01001244,7A4C1,104,98,101
W01001244,7A4CH,120,121,121
W01001244,7A4FE,83,80,82
W01001244,7A4FF,68,66,67
W01001244,7A5B1,59,55,57
W01001244,7A5B3,105,112,109
W01001244,7A5CA,80,83,82
W01001244,7A5HA,87,88,88
W01001244,7A6AR,108,111,110
W01001244,7A6AS,142,153,148
W01001244,7A6AU,161,165,163
W01001244,7A6AV,106,95,101
W01001244,7A6BJ,146,155,151
W01001244,7A6F7,155,162,159
W01001244,7A6FR,155,160,158
W01001244,7A6G5,139,157,148
W01001244,7A6G9,140,157,149
W01001244,7A6ML,102,107,105
W01001244,7A7BT,175,174,175
W01001244,RLQ01,162,169,166
W01001244,RQFH5,71,69,70
W01001244,RTE03,168,172,170
W01001245,7A3B7,119,121,120
W01001245,7A3FA,146,152,149
W01001245,7A4BV,71,75,73
W01001245,7A4BW,74,75,75
W01001245,7A4BX,82,86,84
W01001245,7A4C1,104,101,103
W01001245,7A4CH,121,124,123
W01001245,7A4FE,83,82,83
W01001245,7A4FF,67,68,68
W01001245,7A5B1,62,59,61
W01001245,7A5B3,106,115,111
W01001245,7A5CA,80,86,83
W01001245,7A5HA,86,91,89
W01001245,7A6AR,108,113,111
W01001245,7A6AS,143,156,150
W01001245,7A6AU,162,168,165
W01001245,7A6AV,104,97,101
W01001245,7A6BJ,148,157,153
W01001245,7A6F7,156,165,161
W01001245,7A6FR,156,163,160
W01001245,7A6G5,140,160,150
W01001245,7A6G9,141,160,151
W01001245,7A6ML,103,108,106
W01001245,7A7BT,165,177,171
W01001245,RLQ01,162,172,167
W01001245,RQFH5,71,71,71
W01001245,RTE03,170,174,172
W01001246,7A3B7,115,116,116
W01001246,7A3FA,141,146,144
W01001246,7A4BV,69,71,70
W01001246,7A4BW,72,71,72
W01001246,7A4BX,79,82,81
W01001246,7A4C1,102,97,100
W01001246,7A4CH,118,120,119
W01001246,7A4FE,81,79,80
W01001246,7A4FF,65,64,65
W01001246,7A5B1,57,53,55
W01001246,7A5B3,103,111,107
W01001246,7A5CA,78,82,80
W01001246,7A5HA,84,87,86
W01001246,7A6AR,106,110,108
W01001246,7A6AS,140,152,146
W01001246,7A6AU,159,164,162
W01001246,7A6AV,103,93,98
W01001246,7A6BJ,144,153,149
W01001246,7A6F7,153,161,157
W01001246,7A6FR,153,159,156
W01001246,7A6G5,137,156,147
W01001246,7A6G9,138,156,147
W01001246,7A6ML,100,105,103
W01001246,7A7BT,168,173,171
W01001246,RLQ01,160,168,164
W01001246,RQFH5,69,67,68
W01001246,RTE03,166,170,168
W01001247,7A3B7,95,96,96
W01001247,7A3CJ,155,157,156
W01001247,7A3FA,117,118,118
W01001247,7A3FL,169,171,170
W01001247,7A4BV,97,98,98
W01001247,7A4BW,91,96,94
W01001247,7A4BX,91,100,96
W01001247,7A4C1,121,123,122
W01001247,7A4CH,137,144,141
W01001247,7A4FE,99,103,101
W01001247,7A4FF,86,94,90
W01001247,7A5B1,67,66,67
W01001247,7A5B3,119,125,122
W01001247,7A5CA,20,21,21
W01001247,7A5HA,94,98,96
W01001247,7A6AR,121,133,127
W01001247,7A6AS,155,167,161
W01001247,7A6AU,176,172,174
W01001247,7A6AV,117,122,120
W01001247,7A6BJ,162,178,170
W01001247,7A6F7,153,166,160
W01001247,7A6FR,171,166,169
W01001247,7A6G5,147,158,153
W01001247,7A6G9,147,158,153
W01001247,7A6ML,114,127,121
W01001247,RQFH5,90,94,92
W01001248,7A3B7,86,86,86
W01001248,7A3CJ,142,143,143
W01001248,7A3FA,108,109,109
W01001248,7A3FL,157,163,160
W01001248,7A4BV,83,81,82
W01001248,7A4BW,77,78,78
W01001248,7A4BX,77,84,81
W01001248,7A4C1,107,105,106
W01001248,7A4CH,123,126,125
W01001248,7A4FE,85,87,86
W01001248,7A4FF,72,76,74
W01001248,7A5B1,58,56,57
W01001248,7A5B3,105,107,106
W01001248,7A5CA,19,19,19
W01001248,7A5HA,84,83,84
W01001248,7A6AR,107,114,111
W01001248,7A6AS,136,149,143
W01001248,7A6AU,164,156,160
W01001248,7A6AV,107,106,107
W01001248,7A6BJ,148,162,155
W01001248,7A6F7,132,147,140
W01001248,7A6FR,158,150,154
W01001248,7A6G5,127,139,133
W01001248,7A6G9,128,140,134
W01001248,7A6ML,100,108,104
W01001248,RA707,156,171,164
W01001248,RLQ01,163,172,168
W01001248,RQFH5,76,78,77
W01001248,RTE03,171,178,175
W01001248,RVJ01,160,173,167
W01001249,7A3B7,73,74,74
W01001249,7A3CJ,132,138,135
W01001249,7A3FA,94,97,96
W01001249,7A3FL,147,154,151
W01001249,7A4BV,100,101,101
W01001249,7A4BW,94,100,97
W01001249,7A4BX,82,78,80
W01001249,7A4C1,120,118,119
W01001249,7A4CH,141,132,137
W01001249,7A4FE,94,93,94
W01001249,7A4FF,92,98,95
W01001249,7A5B1,38,39,39
W01001249,7A5CA,46,49,48
W01001249,7A5HA,95,113,104
W01001249,7A6AR,117,128,123
W01001249,7A6AS,159,166,163
W01001249,7A6AV,140,135,138
W01001249,7A6BJ,148,165,157
W01001249,7A6F7,158,167,163
W01001249,7A6G5,148,156,152
W01001249,7A6G9,149,157,153
W01001249,7A6ML,110,122,116
W01001249,RQFH5,93,99,96
W01001250,7A3B7,81,83,82
W01001250,7A3CJ,142,148,145
W01001250,7A3FA,102,106,104
W01001250,7A3FL,156,164,160
W01001250,7A4BV,106,108,107
W01001250,7A4BW,100,106,103
W01001250,7A4BX,89,85,87
W01001250,7A4C1,125,125,125
W01001250,7A4CH,147,140,144
W01001250,7A4FE,100,100,100
W01001250,7A4FF,98,104,101
W01001250,7A5B1,45,45,45
W01001250,7A5CA,52,55,54
W01001250,7A5HA,100,119,110
W01001250,7A6AR,122,134,128
W01001250,7A6AS,166,173,170
W01001250,7A6AV,145,140,143
W01001250,7A6BJ,154,172,163
W01001250,7A6F7,165,174,170
W01001250,7A6G5,155,163,159
W01001250,7A6G9,156,164,160
W01001250,7A6ML,115,129,122
W01001250,RQFH5,99,105,102
W01001251,7A3B7,79,81,80
W01001251,7A3CJ,143,149,146
W01001251,7A3FA,101,103,102
W01001251,7A3FL,157,164,161
W01001251,7A4BV,101,102,102
W01001251,7A4BW,94,100,97
W01001251,7A4BX,84,81,83
W01001251,7A4C1,120,121,121
W01001251,7A4CH,142,137,140
W01001251,7A4FE,95,95,95
W01001251,7A4FF,89,98,94
W01001251,7A5B1,42,41,42
W01001251,7A5CA,47,49,48
W01001251,7A5HA,93,112,103
W01001251,7A6AR,117,130,124
W01001251,7A6AS,162,168,165
W01001251,7A6AV,137,133,135
W01001251,7A6BJ,151,167,159
W01001251,7A6F7,163,170,167
W01001251,7A6G5,153,159,156
W01001251,7A6G9,154,159,157
W01001251,7A6ML,110,124,117
W01001251,RQFH5,92,100,96
W01001252,7A3B7,95,97,96
W01001252,7A3FA,118,117,118
W01001252,7A4BV,102,105,104
W01001252,7A4BW,100,104,102
W01001252,7A4BX,82,79,81
W01001252,7A4C1,122,123,123
W01001252,7A4CH,142,141,142
W01001252,7A4FE,94,95,95
W01001252,7A4FF,100,106,103
W01001252,7A5B1,38,39,39
W01001252,7A5CA,64,68,66
W01001252,7A5HA,104,126,115
W01001252,7A6AR,121,131,126
W01001252,7A6AS,159,172,166
W01001252,7A6AV,155,150,153
W01001252,7A6BJ,147,166,157
W01001252,7A6F7,159,173,166
W01001252,7A6G5,148,159,154
W01001252,7A6G9,149,159,154
W01001252,7A6ML,114,125,120
W01001252,RQFH5,99,102,101
W01001253,7A3B7,87,88,88
W01001253,7A3CJ,147,152,150
W01001253,7A3FA,109,111,110
W01001253,7A3FL,161,167,164
W01001253,7A4BV,113,104,109
W01001253,7A4BW,106,103,105
W01001253,7A4BX,100,98,99
W01001253,7A4C1,132,130,131
W01001253,7A4CH,152,148,150
W01001253,7A4FE,110,106,108
W01001253,7A4FF,102,100,101
W01001253,7A5B1,61,60,61
W01001253,7A5B3,137,146,142
W01001253,7A5CA,40,41,41
W01001253,7A5HA,103,107,105
W01001253,7A6AR,131,138,135
W01001253,7A6AS,174,177,176
W01001253,7A6AV,126,134,130
W01001253,7A6BJ,166,178,172
W01001253,7A6G5,166,176,171
W01001253,7A6G9,167,177,172
W01001253,7A6ML,124,133,129
W01001253,RQFH5,105,100,103
W01001255,7A3B7,71,72,72
W01001255,7A3CJ,130,135,133
W01001255,7A3FA,92,95,94
W01001255,7A3FJ,168,179,174
W01001255,7A3FL,145,151,148
W01001255,7A4BV,105,108,107
W01001255,7A4BW,99,105,102
W01001255,7A4BX,86,82,84
W01001255,7A4C1,123,125,124
W01001255,7A4CH,145,134,140
W01001255,7A4FE,97,98,98
W01001255,7A4FF,97,103,100
W01001255,7A5B1,42,43,43
W01001255,7A5CA,50,53,52
W01001255,7A5HA,100,119,110
W01001255,7A6AR,122,133,128
W01001255,7A6AS,161,172,167
W01001255,7A6AV,147,141,144
W01001255,7A6BJ,151,168,160
W01001255,7A6F7,160,170,165
W01001255,7A6G5,149,160,155
W01001255,7A6G9,150,160,155
W01001255,7A6ML,115,128,122
W01001255,RQFH5,97,104,101
W01001256,7A3B7,122,124,123
W01001256,7A3FA,150,154,152
W01001256,7A4BV,72,70,71
W01001256,7A4BW,74,73,74
W01001256,7A4BX,79,84,82
W01001256,7A4C1,99,99,99
W01001256,7A4CH,115,118,117
W01001256,7A4FE,81,80,81
W01001256,7A4FF,68,65,67
W01001256,7A5B1,69,72,71
W01001256,7A5B3,81,92,87
W01001256,7A5CA,65,66,66
W01001256,7A5HA,68,67,68
W01001256,7A6AR,106,109,108
W01001256,7A6AS,150,153,152
W01001256,7A6AU,138,138,138
W01001256,7A6AV,82,85,84
W01001256,7A6BJ,143,151,147
W01001256,7A6F7,166,161,164
W01001256,7A6FR,133,132,133
W01001256,7A6G5,158,150,154
W01001256,7A6G9,159,151,155
W01001256,7A6ML,99,103,101
W01001256,7A7BT,157,156,157
W01001256,RLQ01,157,171,164
W01001256,RQFH5,70,68,69
W01001256,RTE03,164,168,166
W01001257,7A3B7,121,114,118
W01001257,7A3FA,154,150,152
W01001257,7A4BV,70,69,70
W01001257,7A4BW,72,70,71
W01001257,7A4BX,75,82,79
W01001257,7A4C1,98,96,97
W01001257,7A4CH,113,115,114
W01001257,7A4FE,79,79,79
W01001257,7A4FF,65,62,64
W01001257,7A5B1,72,71,72
W01001257,7A5B3,80,90,85
W01001257,7A5CA,63,64,64
W01001257,7A5HA,66,65,66
W01001257,7A6AM,169,168,169
W01001257,7A6AR,104,103,104
W01001257,7A6AS,148,138,143
W01001257,7A6AU,137,136,137
W01001257,7A6AV,81,83,82
W01001257,7A6BJ,141,147,144
W01001257,7A6F7,164,135,150
W01001257,7A6FR,131,130,131
W01001257,7A6G5,156,129,143
W01001257,7A6G9,157,129,143
W01001257,7A6ML,97,97,97
W01001257,7A7BT,155,151,153
W01001257,RA707,177,161,169
W01001257,RLQ01,154,169,162
W01001257,RQFH5,68,66,67
W01001257,RTE03,162,166,164
W01001258,7A3B7,108,110,109
W01001258,7A3CJ,140,144,142
W01001258,7A3FA,140,144,142
W01001258,7A3FL,157,171,164
W01001258,7A4BV,64,63,64
W01001258,7A4BW,66,65,66
W01001258,7A4BX,71,76,74
W01001258,7A4C1,91,91,91
W01001258,7A4CH,106,110,108
W01001258,7A4FE,73,73,73
W01001258,7A4FF,60,57,59
W01001258,7A5B1,66,66,66
W01001258,7A5B3,74,84,79
W01001258,7A5CA,57,59,58
W01001258,7A5HA,59,61,60
W01001258,7A6AM,150,163,157
W01001258,7A6AR,96,98,97
W01001258,7A6AS,125,133,129
W01001258,7A6AU,131,131,131
W01001258,7A6AV,81,81,81
W01001258,7A6BJ,134,143,139
W01001258,7A6F7,121,130,126
W01001258,7A6FR,126,125,126
W01001258,7A6G5,118,124,121
W01001258,7A6G9,119,124,122
W01001258,7A6ML,89,92,91
W01001258,7A7BT,149,145,147
W01001258,RA707,146,156,151
W01001258,RLQ01,149,163,156
W01001258,RQFH5,62,61,62
W01001258,RTE03,155,161,158
W01001258,RVJ01,153,164,159
W01001259,7A3B7,103,98,101
W01001259,7A3CJ,152,150,151
W01001259,7A3FA,125,123,124
W01001259,7A3FL,169,175,172
W01001259,7A4BV,83,81,82
W01001259,7A4BW,77,78,78
W01001259,7A4BX,77,88,83
W01001259,7A4C1,107,106,107
W01001259,7A4CH,123,127,125
W01001259,7A4FE,85,89,87
W01001259,7A4FF,72,77,75
W01001259,7A5B1,66,69,68
W01001259,7A5B3,105,107,106
W01001259,7A5CA,28,27,28
W01001259,7A5HA,84,84,84
W01001259,7A6AR,107,115,111
W01001259,7A6AS,136,150,143
W01001259,7A6AU,164,154,159
W01001259,7A6AV,109,105,107
W01001259,7A6BJ,148,163,156
W01001259,7A6F7,132,149,141
W01001259,7A6FR,158,148,153
W01001259,7A6G5,127,140,134
W01001259,7A6G9,128,141,135
W01001259,7A6ML,100,109,105
W01001259,RA707,156,172,164
W01001259,RLQ01,163,172,168
W01001259,RQFH5,76,78,77
W01001259,RTE03,171,179,175
W01001259,RVJ01,160,174,167
W01001260,7A3B7,99,101,100
W01001260,7A3CJ,154,156,155
W01001260,7A3FA,121,123,122
W01001260,7A3FL,169,176,173
W01001260,7A4BV,94,93,94
W01001260,7A4BW,88,88,88
W01001260,7A4BX,88,95,92
W01001260,7A4C1,118,115,117
W01001260,7A4CH,134,137,136
W01001260,7A4FE,96,98,97
W01001260,7A4FF,83,87,85
W01001260,7A5B1,68,69,69
W01001260,7A5B3,116,118,117
W01001260,7A5CA,21,21,21
W01001260,7A5HA,94,94,94
W01001260,7A6AR,118,125,122
W01001260,7A6AS,148,159,154
W01001260,7A6AU,175,167,171
W01001260,7A6AV,120,119,120
W01001260,7A6BJ,159,173,166
W01001260,7A6F7,143,159,151
W01001260,7A6FR,170,161,166
W01001260,7A6G5,139,150,145
W01001260,7A6G9,139,151,145
W01001260,7A6ML,111,118,115
W01001260,RQFH5,87,89,88
W01001261,7A3B7,91,93,92
W01001261,7A3CJ,145,147,146
W01001261,7A3FA,113,116,115
W01001261,7A3FL,161,169,165
W01001261,7A4BV,84,82,83
W01001261,7A4BW,78,78,78
W01001261,7A4BX,78,86,82
W01001261,7A4C1,108,105,107
W01001261,7A4CH,124,127,126
W01001261,7A4FE,86,88,87
W01001261,7A4FF,73,76,75
W01001261,7A5B1,61,63,62
W01001261,7A5B3,106,107,107
W01001261,7A5CA,23,23,23
W01001261,7A5HA,85,83,84
W01001261,7A6AR,108,114,111
W01001261,7A6AS,137,149,143
W01001261,7A6AU,166,156,161
W01001261,7A6AV,112,108,110
W01001261,7A6BJ,149,163,156
W01001261,7A6F7,133,148,141
W01001261,7A6FR,160,150,155
W01001261,7A6G5,128,139,134
W01001261,7A6G9,129,140,135
W01001261,7A6ML,101,108,105
W01001261,RA707,157,171,164
W01001261,RLQ01,164,172,168
W01001261,RQFH5,77,78,78
W01001261,RTE03,172,179,176
W01001261,RVJ01,161,173,167
W01001262,7A3B7,101,101,101
W01001262,7A3CJ,130,131,131
W01001262,7A3FA,134,137,136
W01001262,7A3FJ,172,170,171
W01001262,7A3FL,147,160,154
W01001262,7A4BV,62,59,61
W01001262,7A4BW,57,54,56
W01001262,7A4BX,61,67,64
W01001262,7A4C1,83,78,81
W01001262,7A4CH,99,98,99
W01001262,7A4FE,67,64,66
W01001262,7A4FF,49,49,49
W01001262,7A5B1,58,56,57
W01001262,7A5B3,77,88,83
W01001262,7A5CA,55,60,58
W01001262,7A5HA,60,63,62
W01001262,7A6AM,144,160,152
W01001262,7A6AR,88,86,87
W01001262,7A6AS,115,122,119
W01001262,7A6AU,134,136,135
W01001262,7A6AV,82,77,80
W01001262,7A6BJ,126,130,128
W01001262,7A6F7,112,117,115
W01001262,7A6FR,129,130,130
W01001262,7A6G5,108,111,110
W01001262,7A6G9,109,111,110
W01001262,7A6ML,81,80,81
W01001262,7A7BT,151,147,149
W01001262,RA707,137,143,140
W01001262,RLQ01,141,151,146
W01001262,RQFH5,54,53,54
W01001262,RTE03,147,149,148
W01001262,RVJ01,143,151,147
W01001263,7A3B7,100,99,100
W01001263,7A3CJ,126,128,127
W01001263,7A3FA,135,138,137
W01001263,7A3FJ,168,167,168
W01001263,7A3FL,143,157,150
W01001263,7A4BV,59,57,58
W01001263,7A4BW,53,51,52
W01001263,7A4BX,57,65,61
W01001263,7A4C1,79,76,78
W01001263,7A4CH,95,95,95
W01001263,7A4FE,63,61,62
W01001263,7A4FF,51,52,52
W01001263,7A5B1,63,61,62
W01001263,7A5B3,84,93,89
W01001263,7A5CA,58,61,60
W01001263,7A5HA,61,60,61
W01001263,7A6AM,140,160,150
W01001263,7A6AR,84,84,84
W01001263,7A6AS,111,119,115
W01001263,7A6AU,143,139,141
W01001263,7A6AV,91,84,88
W01001263,7A6BJ,122,127,125
W01001263,7A6F7,108,114,111
W01001263,7A6FR,137,133,135
W01001263,7A6G5,104,108,106
W01001263,7A6G9,105,108,107
W01001263,7A6ML,77,77,77
W01001263,7A7BT,158,153,156
W01001263,RA707,133,140,137
W01001263,RLQ01,137,149,143
W01001263,RQFH5,51,51,51
W01001263,RTE03,143,146,145
W01001263,RVJ01,139,148,144
W01001264,7A3B7,97,96,97
W01001264,7A3CJ,123,125,124
W01001264,7A3FA,128,133,131
W01001264,7A3FJ,165,164,165
W01001264,7A3FL,140,154,147
W01001264,7A4BV,56,54,55
W01001264,7A4BW,50,48,49
W01001264,7A4BX,54,62,58
W01001264,7A4C1,76,73,75
W01001264,7A4CH,92,92,92
W01001264,7A4FE,60,58,59
W01001264,7A4FF,49,49,49
W01001264,7A5B1,54,54,54
W01001264,7A5B3,84,93,89
W01001264,7A5CA,55,58,57
W01001264,7A5HA,58,57,58
W01001264,7A6AM,137,157,147
W01001264,7A6AR,81,81,81
W01001264,7A6AS,108,116,112
W01001264,7A6AU,144,137,141
W01001264,7A6AV,90,83,87
W01001264,7A6BJ,119,124,122
W01001264,7A6F7,105,111,108
W01001264,7A6FR,138,132,135
W01001264,7A6G5,101,105,103
W01001264,7A6G9,102,105,104
W01001264,7A6ML,74,74,74
W01001264,7A7BT,155,152,154
W01001264,RA707,130,137,134
W01001264,RLQ01,134,146,140
W01001264,RQFH5,48,48,48
W01001264,RTE03,140,143,142
W01001264,RVJ01,136,145,141
W01001265,7A3B7,126,127,127
W01001265,7A3CJ,176,175,176
W01001265,7A3FA,149,150,150
W01001265,7A4BV,103,108,106
W01001265,7A4BW,97,103,100
W01001265,7A4BX,98,112,105
W01001265,7A4C1,127,131,129
W01001265,7A4CH,144,152,148
W01001265,7A4FE,105,113,109
W01001265,7A4FF,92,101,97
W01001265,7A5B1,90,100,95
W01001265,7A5B3,127,133,130
W01001265,7A5CA,39,38,39
W01001265,7A5HA,111,108,110
W01001265,7A6AR,127,139,133
W01001265,7A6AS,158,174,166
W01001265,7A6AV,136,136,136
W01001265,7A6F7,153,173,163
W01001265,7A6G5,148,164,156
W01001265,7A6G9,149,165,157
W01001265,7A6ML,120,133,127
W01001265,RQFH5,96,103,100
W01001266,7A3B7,126,126,126
W01001266,7A3CJ,176,175,176
W01001266,7A3FA,148,149,149
W01001266,7A4BV,103,108,106
W01001266,7A4BW,97,103,100
W01001266,7A4BX,98,112,105
W01001266,7A4C1,127,131,129
W01001266,7A4CH,144,152,148
W01001266,7A4FE,105,113,109
W01001266,7A4FF,92,101,97
W01001266,7A5B1,89,98,94
W01001266,7A5B3,127,133,130
W01001266,7A5CA,39,35,37
W01001266,7A5HA,111,107,109
W01001266,7A6AR,127,139,133
W01001266,7A6AS,158,174,166
W01001266,7A6AV,136,135,136
W01001266,7A6F7,153,173,163
W01001266,7A6G5,148,164,156
W01001266,7A6G9,149,165,157
W01001266,7A6ML,120,133,127
W01001266,RQFH5,96,103,100
W01001267,7A3B7,138,151,145
W01001267,7A3FA,160,172,166
W01001267,7A4BV,118,130,124
W01001267,7A4BW,109,122,116
W01001267,7A4BX,110,131,121
W01001267,7A4C1,142,152,147
W01001267,7A4FE,118,133,126
W01001267,7A4FF,105,121,113
W01001267,7A5B1,99,112,106
W01001267,7A5B3,152,166,159
W01001267,7A5CA,45,48,47
W01001267,7A5HA,122,125,124
W01001267,7A6AR,143,162,153
W01001267,7A6AV,149,156,153
W01001267,7A6ML,136,157,147
W01001267,RQFH5,108,122,115
W01001268,7A3B7,133,131,132
W01001268,7A3FA,156,153,155
W01001268,7A4BV,111,113,112
W01001268,7A4BW,105,108,107
W01001268,7A4BX,106,117,112
W01001268,7A4C1,135,136,136
W01001268,7A4CH,152,157,155
W01001268,7A4FE,113,118,116
W01001268,7A4FF,101,106,104
W01001268,7A5B1,96,102,99
W01001268,7A5B3,135,139,137
W01001268,7A5CA,43,39,41
W01001268,7A5HA,118,112,115
W01001268,7A6AR,135,145,140
W01001268,7A6AV,144,140,142
W01001268,7A6G5,156,171,164
W01001268,7A6G9,157,172,165
W01001268,7A6ML,128,138,133
W01001268,RQFH5,104,108,106
W01001269,7A3B7,119,120,120
W01001269,7A3CJ,168,165,167
W01001269,7A3FA,142,144,143
W01001269,7A4BV,96,98,97
W01001269,7A4BW,90,93,92
W01001269,7A4BX,90,103,97
W01001269,7A4C1,120,120,120
W01001269,7A4CH,136,142,139
W01001269,7A4FE,98,103,101
W01001269,7A4FF,85,91,88
W01001269,7A5B1,83,93,88
W01001269,7A5B3,120,123,122
W01001269,7A5CA,34,34,34
W01001269,7A5HA,104,99,102
W01001269,7A6AR,120,130,125
W01001269,7A6AS,150,164,157
W01001269,7A6AV,129,126,128
W01001269,7A6F7,146,163,155
W01001269,7A6FR,176,170,173
W01001269,7A6G5,141,154,148
W01001269,7A6G9,141,155,148
W01001269,7A6ML,113,123,118
