home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001051,7A4BV,125,125,125
W01001051,7A4BW,105,107,106
W01001051,7A4BX,120,121,121
W01001051,7A4C1,118,123,121
W01001051,7A4CH,132,138,135
W01001051,7A4FE,101,101,101
W01001051,7A4FF,121,124,123
W01001051,7A5B1,104,114,109
W01001051,7A5CA,120,129,125
W01001051,7A5HA,163,170,167
W01001051,7A6AR,120,130,125
W01001051,7A6AS,159,165,162
W01001051,7A6BJ,163,169,166
W01001051,7A6F7,145,157,151
W01001051,7A6G5,147,153,150
W01001051,7A6G9,148,154,151
W01001051,7A6ML,113,117,115
W01001051,RQFH5,117,120,119
W01001052,7A3B7,51,56,54
W01001052,7A3C4,121,129,125
W01001052,7A3CJ,71,77,74
W01001052,7A3FA,86,96,91
W01001052,7A3FJ,150,166,158
W01001052,7A3FL,105,119,112
W01001052,7A4BV,123,122,123
W01001052,7A4BW,104,104,104
W01001052,7A4BX,119,117,118
W01001052,7A4C1,118,120,119
W01001052,7A4CH,133,137,135
W01001052,7A4FE,100,98,99
W01001052,7A4FF,120,121,121
W01001052,7A5B1,109,118,114
W01001052,7A5CA,125,133,129
W01001052,7A5HA,164,167,166
W01001052,7A6AR,119,125,122
W01001052,7A6AS,155,161,158
W01001052,7A6AU,177,179,178
W01001052,7A6BJ,163,163,163
W01001052,7A6F7,144,153,149
W01001052,7A6G5,142,149,146
W01001052,7A6G9,142,150,146
W01001052,7A6ML,112,113,113
W01001052,RQFH5,115,117,116
W01001053,7A3B7,86,90,88
W01001053,7A3C4,162,178,170
W01001053,7A3CJ,111,120,116
W01001053,7A3FA,117,128,123
W01001053,7A3FL,156,164,160
W01001053,7A4BV,163,163,163
W01001053,7A4BW,143,146,145
W01001053,7A4BX,158,159,159
W01001053,7A4C1,155,160,158
W01001053,7A4CH,164,173,169
W01001053,7A4FE,130,132,131
W01001053,7A4FF,159,164,162
W01001053,7A5B1,138,153,146
W01001053,7A5CA,156,175,166
W01001053,7A6AR,150,175,163
W01001053,7A6ML,143,149,146
W01001053,RQFH5,155,159,157
W01001054,7A3B7,79,78,79
W01001054,7A3C4,156,162,159
W01001054,7A3CJ,106,111,109
W01001054,7A3FA,101,114,108
W01001054,7A3FL,138,136,137
W01001054,7A4BV,143,142,143
W01001054,7A4BW,123,122,123
W01001054,7A4BX,138,132,135
W01001054,7A4C1,139,139,139
W01001054,7A4CH,155,147,151
W01001054,7A4FE,119,118,119
W01001054,7A4FF,140,140,140
W01001054,7A5B1,128,138,133
W01001054,7A5CA,145,156,151
W01001054,7A6AR,138,146,142
W01001054,7A6F7,160,169,165
W01001054,7A6G5,159,167,163
W01001054,7A6G9,160,168,164
W01001054,7A6ML,131,133,132
W01001054,RQFH5,135,136,136
W01001055,7A2AG,177,169,173
W01001055,7A3B7,29,36,33
W01001055,7A3C4,124,129,127
W01001055,7A3CJ,86,88,87
W01001055,7A3FA,65,71,68
W01001055,7A3FJ,151,161,156
W01001055,7A3FL,112,110,111
W01001055,7A4BV,110,105,108
W01001055,7A4BW,89,88,89
W01001055,7A4BX,102,99,101
W01001055,7A4C1,103,98,101
W01001055,7A4CH,112,115,114
W01001055,7A4FE,84,81,83
W01001055,7A4FF,107,104,106
W01001055,7A5B1,79,84,82
W01001055,7A5CA,93,99,96
W01001055,7A5HA,133,148,141
W01001055,7A6AM,163,178,171
W01001055,7A6AR,107,106,107
W01001055,7A6AS,135,142,139
W01001055,7A6AU,159,157,158
W01001055,7A6AV,140,142,141
W01001055,7A6BJ,139,142,141
W01001055,7A6F7,121,132,127
W01001055,7A6G5,125,129,127
W01001055,7A6G9,126,129,128
W01001055,7A6ML,100,98,99
W01001055,RA707,172,164,168
W01001055,RLQ01,160,165,163
W01001055,RQFH5,102,100,101
W01001055,RTE03,165,163,164
W01001055,RVJ01,178,171,175
W01001056,7A2AG,176,169,173
W01001056,7A3B7,29,36,33
W01001056,7A3C4,119,129,124
W01001056,7A3CJ,85,89,87
W01001056,7A3FA,63,71,67
W01001056,7A3FJ,141,161,151
W01001056,7A3FL,110,110,110
W01001056,7A4BV,107,105,106
W01001056,7A4BW,87,88,88
W01001056,7A4BX,99,99,99
W01001056,7A4C1,102,99,101
W01001056,7A4CH,111,115,113
W01001056,7A4FE,82,81,82
W01001056,7A4FF,105,104,105
W01001056,7A5B1,82,84,83
W01001056,7A5CA,97,99,98
W01001056,7A5HA,135,148,142
W01001056,7A6AM,162,179,171
W01001056,7A6AR,105,107,106
W01001056,7A6AS,134,143,139
W01001056,7A6AU,157,158,158
W01001056,7A6AV,141,143,142
W01001056,7A6BJ,139,142,141
W01001056,7A6F7,120,132,126
W01001056,7A6G5,123,129,126
W01001056,7A6G9,124,130,127
W01001056,7A6ML,98,98,98
W01001056,RA707,169,164,167
W01001056,RLQ01,158,165,162
W01001056,RQFH5,100,100,100
W01001056,RTE03,164,163,164
W01001056,RVJ01,176,172,174
W01001057,7A3B7,42,49,46
W01001057,7A3C4,138,149,144
W01001057,7A3CJ,102,101,102
W01001057,7A3FA,82,82,82
W01001057,7A3FJ,164,179,172
W01001057,7A3FL,130,123,127
W01001057,7A4BV,126,119,123
W01001057,7A4BW,106,100,103
W01001057,7A4BX,119,112,116
W01001057,7A4C1,119,112,116
W01001057,7A4CH,127,125,126
W01001057,7A4FE,101,94,98
W01001057,7A4FF,123,117,120
W01001057,7A5B1,92,103,98
W01001057,7A5CA,103,118,111
W01001057,7A5HA,153,161,157
W01001057,7A6AR,124,118,121
W01001057,7A6AS,151,154,153
W01001057,7A6AU,175,170,173
W01001057,7A6AV,155,157,156
W01001057,7A6BJ,155,153,154
W01001057,7A6F7,136,143,140
W01001057,7A6G5,143,140,142
W01001057,7A6G9,143,140,142
W01001057,7A6ML,117,110,114
W01001057,RQFH5,119,113,116
W01001058,7A3B7,39,45,42
W01001058,7A3C4,130,133,132
W01001058,7A3CJ,92,90,91
W01001058,7A3FA,81,77,79
W01001058,7A3FJ,151,166,159
W01001058,7A3FL,117,109,113
W01001058,7A4BV,116,108,112
W01001058,7A4BW,95,91,93
W01001058,7A4BX,106,101,104
W01001058,7A4C1,109,101,105
W01001058,7A4CH,113,111,112
W01001058,7A4FE,91,84,88
W01001058,7A4FF,114,106,110
W01001058,7A5B1,85,93,89
W01001058,7A5B3,179,168,174
W01001058,7A5CA,107,110,109
W01001058,7A5HA,144,152,148
W01001058,7A6AR,113,106,110
W01001058,7A6AS,139,143,141
W01001058,7A6AU,166,157,162
W01001058,7A6AV,137,139,138
W01001058,7A6BJ,138,139,139
W01001058,7A6F7,125,131,128
W01001058,7A6G5,131,129,130
W01001058,7A6G9,131,129,130
W01001058,7A6ML,106,99,103
W01001058,RA707,174,164,169
W01001058,RLQ01,168,171,170
W01001058,RQFH5,109,102,106
W01001058,RTE03,164,162,163
W01001059,7A3B7,93,92,93
W01001059,7A3C4,175,177,176
W01001059,7A3CJ,121,120,121
W01001059,7A3FA,120,116,118
W01001059,7A3FL,144,138,141
W01001059,7A4BV,84,80,82
W01001059,7A4BW,65,64,65
W01001059,7A4BX,76,76,76
W01001059,7A4C1,52,55,54
W01001059,7A4CH,25,30,28
W01001059,7A4FE,63,62,63
W01001059,7A4FF,85,85,85
W01001059,7A5B1,112,114,113
W01001059,7A5B3,150,160,155
W01001059,7A5CA,119,126,123
W01001059,7A5HA,116,121,119
W01001059,7A6AM,137,159,148
W01001059,7A6AR,85,87,86
W01001059,7A6AS,116,118,117
W01001059,7A6AU,144,137,141
W01001059,7A6AV,102,101,102
W01001059,7A6BJ,125,130,128
W01001059,7A6F7,107,111,109
W01001059,7A6FR,178,165,172
W01001059,7A6G5,106,107,107
W01001059,7A6G9,106,107,107
W01001059,7A6ML,78,79,79
W01001059,RA707,138,138,138
W01001059,RLQ01,142,149,146
W01001059,RQFH5,80,81,81
W01001059,RTE03,145,144,145
W01001059,RVJ01,145,145,145
W01001060,7A3B7,107,106,107
W01001060,7A3CJ,134,134,134
W01001060,7A3FA,134,130,132
W01001060,7A3FL,158,152,155
W01001060,7A4BV,97,94,96
W01001060,7A4BW,78,77,78
W01001060,7A4BX,89,90,90
W01001060,7A4C1,65,68,67
W01001060,7A4CH,37,42,40
W01001060,7A4FE,77,76,77
W01001060,7A4FF,98,98,98
W01001060,7A5B1,126,128,127
W01001060,7A5B3,164,174,169
W01001060,7A5CA,132,139,136
W01001060,7A5HA,129,134,132
W01001060,7A6AM,151,173,162
W01001060,7A6AR,99,101,100
W01001060,7A6AS,129,132,131
W01001060,7A6AU,158,151,155
W01001060,7A6AV,115,115,115
W01001060,7A6BJ,139,144,142
W01001060,7A6F7,121,125,123
W01001060,7A6G5,119,121,120
W01001060,7A6G9,120,121,121
W01001060,7A6ML,92,92,92
W01001060,RA707,152,152,152
W01001060,RLQ01,156,162,159
W01001060,RQFH5,94,94,94
W01001060,RTE03,158,158,158
W01001060,RVJ01,159,159,159
W01001061,7A3B7,103,104,104
W01001061,7A3CJ,130,136,133
W01001061,7A3FA,134,137,136
W01001061,7A3FL,154,155,155
W01001061,7A4BV,91,94,93
W01001061,7A4BW,71,72,72
W01001061,7A4BX,84,85,85
W01001061,7A4C1,60,60,60
W01001061,7A4CH,42,48,45
W01001061,7A4FE,71,73,72
W01001061,7A4FF,89,93,91
W01001061,7A5B1,127,124,126
W01001061,7A5B3,152,169,161
W01001061,7A5CA,124,131,128
W01001061,7A5HA,129,127,128
W01001061,7A6AM,150,166,158
W01001061,7A6AR,92,96,94
W01001061,7A6AS,123,126,125
W01001061,7A6AU,147,153,150
W01001061,7A6AV,107,113,110
W01001061,7A6BJ,134,141,138
W01001061,7A6F7,112,119,116
W01001061,7A6G5,111,116,114
W01001061,7A6G9,112,116,114
W01001061,7A6ML,85,89,87
W01001061,RA707,140,149,145
W01001061,RLQ01,153,156,155
W01001061,RQFH5,85,90,88
W01001061,RTE03,156,155,156
W01001061,RVJ01,147,158,153
W01001062,7A3B7,92,91,92
W01001062,7A3C4,174,176,175
W01001062,7A3CJ,120,119,120
W01001062,7A3FA,119,115,117
W01001062,7A3FL,143,137,140
W01001062,7A4BV,83,79,81
W01001062,7A4BW,64,63,64
W01001062,7A4BX,75,76,76
W01001062,7A4C1,51,54,53
W01001062,7A4CH,22,29,26
W01001062,7A4FE,62,61,62
W01001062,7A4FF,84,84,84
W01001062,7A5B1,111,113,112
W01001062,7A5B3,149,159,154
W01001062,7A5CA,118,125,122
W01001062,7A5HA,115,120,118
W01001062,7A6AM,136,158,147
W01001062,7A6AR,84,86,85
W01001062,7A6AS,115,117,116
W01001062,7A6AU,143,136,140
W01001062,7A6AV,101,100,101
W01001062,7A6BJ,124,129,127
W01001062,7A6F7,106,110,108
W01001062,7A6FR,177,164,171
W01001062,7A6G5,105,106,106
W01001062,7A6G9,105,106,106
W01001062,7A6ML,77,78,78
W01001062,RA707,137,137,137
W01001062,RLQ01,141,148,145
W01001062,RQFH5,79,80,80
W01001062,RTE03,144,143,144
W01001062,RVJ01,144,144,144
W01001063,7A3B7,102,101,102
W01001063,7A3CJ,129,129,129
W01001063,7A3FA,131,128,130
W01001063,7A3FL,155,147,151
W01001063,7A4BV,92,85,89
W01001063,7A4BW,72,67,70
W01001063,7A4BX,84,81,83
W01001063,7A4C1,48,50,49
W01001063,7A4CH,30,34,32
W01001063,7A4FE,72,67,70
W01001063,7A4FF,92,89,91
W01001063,7A5B1,121,120,121
W01001063,7A5B3,157,165,161
W01001063,7A5CA,127,129,128
W01001063,7A5HA,124,125,125
W01001063,7A6AM,145,163,154
W01001063,7A6AR,93,91,92
W01001063,7A6AS,123,122,123
W01001063,7A6AU,151,142,147
W01001063,7A6AV,109,105,107
W01001063,7A6BJ,132,134,133
W01001063,7A6F7,114,115,115
W01001063,7A6G5,113,111,112
W01001063,7A6G9,114,111,113
W01001063,7A6ML,86,83,85
W01001063,RA707,145,142,144
W01001063,RLQ01,150,153,152
W01001063,RQFH5,88,85,87
W01001063,RTE03,152,148,150
W01001063,RVJ01,152,149,151
W01001064,7A3B7,105,106,106
W01001064,7A3CJ,134,134,134
W01001064,7A3FA,132,130,131
W01001064,7A3FL,158,153,156
W01001064,7A4BV,92,88,90
W01001064,7A4BW,77,74,76
W01001064,7A4BX,84,84,84
W01001064,7A4C1,58,59,59
W01001064,7A4CH,18,18,18
W01001064,7A4FE,69,68,69
W01001064,7A4FF,95,94,95
W01001064,7A5B1,125,123,124
W01001064,7A5B3,165,172,169
W01001064,7A5CA,129,134,132
W01001064,7A5HA,130,130,130
W01001064,7A6AM,152,172,162
W01001064,7A6AR,97,100,99
W01001064,7A6AS,130,132,131
W01001064,7A6AU,157,148,153
W01001064,7A6AV,113,112,113
W01001064,7A6BJ,136,138,137
W01001064,7A6F7,122,124,123
W01001064,7A6G5,120,120,120
W01001064,7A6G9,121,121,121
W01001064,7A6ML,90,89,90
W01001064,RA707,152,151,152
W01001064,RLQ01,154,158,156
W01001064,RQFH5,91,90,91
W01001064,RTE03,157,152,155
W01001064,RVJ01,159,159,159
W01001065,7A3B7,104,103,104
W01001065,7A3CJ,131,131,131
W01001065,7A3FA,133,130,132
W01001065,7A3FL,156,149,153
W01001065,7A4BV,93,87,90
W01001065,7A4BW,73,69,71
W01001065,7A4BX,85,82,84
W01001065,7A4C1,47,48,48
W01001065,7A4CH,30,36,33
W01001065,7A4FE,72,68,70
W01001065,7A4FF,93,90,92
W01001065,7A5B1,123,122,123
W01001065,7A5B3,159,167,163
W01001065,7A5CA,128,130,129
W01001065,7A5HA,125,126,126
W01001065,7A6AM,147,165,156
W01001065,7A6AR,94,93,94
W01001065,7A6AS,125,124,125
W01001065,7A6AU,152,144,148
W01001065,7A6AV,110,106,108
W01001065,7A6BJ,133,135,134
W01001065,7A6F7,116,117,117
W01001065,7A6G5,115,113,114
W01001065,7A6G9,116,113,115
W01001065,7A6ML,87,84,86
W01001065,RA707,147,145,146
W01001065,RLQ01,151,154,153
W01001065,RQFH5,89,86,88
W01001065,RTE03,153,150,152
W01001065,RVJ01,153,151,152
W01001066,7A3B7,98,99,99
W01001066,7A3CJ,128,127,128
W01001066,7A3FA,125,123,124
W01001066,7A3FL,152,145,149
W01001066,7A4BV,90,86,88
W01001066,7A4BW,72,69,71
W01001066,7A4BX,83,82,83
W01001066,7A4C1,51,52,52
W01001066,7A4CH,26,25,26
W01001066,7A4FE,70,67,69
W01001066,7A4FF,92,90,91
W01001066,7A5B1,119,119,119
W01001066,7A5B3,158,167,163
W01001066,7A5CA,125,131,128
W01001066,7A5HA,124,126,125
W01001066,7A6AM,145,165,155
W01001066,7A6AR,93,93,93
W01001066,7A6AS,124,124,124
W01001066,7A6AU,151,143,147
W01001066,7A6AV,109,107,108
W01001066,7A6BJ,132,135,134
W01001066,7A6F7,115,117,116
W01001066,7A6G5,113,113,113
W01001066,7A6G9,114,113,114
W01001066,7A6ML,86,85,86
W01001066,RA707,146,144,145
W01001066,RLQ01,149,154,152
W01001066,RQFH5,88,86,87
W01001066,RTE03,152,150,151
W01001066,RVJ01,153,151,152
W01001067,7A3B7,97,95,96
W01001067,7A3CJ,121,123,122
W01001067,7A3FA,126,123,125
W01001067,7A3FL,145,142,144
W01001067,7A4BV,82,77,80
W01001067,7A4BW,62,59,61
W01001067,7A4BX,74,73,74
W01001067,7A4C1,39,40,40
W01001067,7A4CH,42,44,43
W01001067,7A4FE,61,57,59
W01001067,7A4FF,82,80,81
W01001067,7A5B1,113,113,113
W01001067,7A5B3,147,156,152
W01001067,7A5CA,119,120,120
W01001067,7A5HA,114,116,115
W01001067,7A6AM,135,154,145
W01001067,7A6AR,83,82,83
W01001067,7A6AS,113,113,113
W01001067,7A6AU,141,134,138
W01001067,7A6AV,99,97,98
W01001067,7A6BJ,121,129,125
W01001067,7A6F7,104,106,105
W01001067,7A6FR,175,161,168
W01001067,7A6G5,103,102,103
W01001067,7A6G9,104,102,103
W01001067,7A6ML,76,74,75
W01001067,RA707,135,134,135
W01001067,RLQ01,140,144,142
W01001067,RQFH5,78,76,77
W01001067,RTE03,142,140,141
W01001067,RVJ01,142,141,142
W01001068,7A3B7,106,104,105
W01001068,7A3CJ,130,133,132
W01001068,7A3FA,136,133,135
W01001068,7A3FL,154,152,153
W01001068,7A4BV,91,86,89
W01001068,7A4BW,73,69,71
W01001068,7A4BX,83,82,83
W01001068,7A4C1,41,43,42
W01001068,7A4CH,47,50,49
W01001068,7A4FE,68,66,67
W01001068,7A4FF,90,90,90
W01001068,7A5B1,123,122,123
W01001068,7A5B3,158,165,162
W01001068,7A5CA,128,130,129
W01001068,7A5HA,125,126,126
W01001068,7A6AM,146,164,155
W01001068,7A6AR,93,92,93
W01001068,7A6AS,124,123,124
W01001068,7A6AU,152,143,148
W01001068,7A6AV,109,106,108
W01001068,7A6BJ,131,138,135
W01001068,7A6F7,115,116,116
W01001068,7A6G5,114,112,113
W01001068,7A6G9,115,112,114
W01001068,7A6ML,86,84,85
W01001068,RA707,145,143,144
W01001068,RLQ01,150,154,152
W01001068,RQFH5,86,86,86
W01001068,RTE03,152,149,151
W01001068,RVJ01,152,150,151
W01001069,7A3B7,95,93,94
W01001069,7A3C4,176,178,177
W01001069,7A3CJ,119,121,120
W01001069,7A3FA,125,121,123
W01001069,7A3FL,144,140,142
W01001069,7A4BV,80,75,78
W01001069,7A4BW,60,57,59
W01001069,7A4BX,72,71,72
W01001069,7A4C1,39,41,40
W01001069,7A4CH,36,42,39
W01001069,7A4FE,60,57,59
W01001069,7A4FF,80,78,79
W01001069,7A5B1,111,111,111
W01001069,7A5B3,145,154,150
W01001069,7A5CA,117,119,118
W01001069,7A5HA,112,114,113
W01001069,7A6AM,133,152,143
W01001069,7A6AR,81,80,81
W01001069,7A6AS,111,111,111
W01001069,7A6AU,139,132,136
W01001069,7A6AV,97,95,96
W01001069,7A6BJ,119,127,123
W01001069,7A6F7,102,104,103
W01001069,7A6FR,173,159,166
W01001069,7A6G5,101,100,101
W01001069,7A6G9,102,100,101
W01001069,7A6ML,74,72,73
W01001069,RA707,133,132,133
W01001069,RLQ01,138,142,140
W01001069,RQFH5,76,74,75
W01001069,RTE03,140,138,139
W01001069,RVJ01,140,139,140
W01001070,7A3B7,92,90,91
W01001070,7A3C4,173,175,174
W01001070,7A3CJ,116,118,117
W01001070,7A3FA,122,118,120
W01001070,7A3FL,141,137,139
W01001070,7A4BV,77,72,75
W01001070,7A4BW,57,54,56
W01001070,7A4BX,69,68,69
W01001070,7A4C1,41,41,41
W01001070,7A4CH,38,42,40
W01001070,7A4FE,58,54,56
W01001070,7A4FF,77,75,76
W01001070,7A5B1,107,108,108
W01001070,7A5B3,142,151,147
W01001070,7A5CA,114,116,115
W01001070,7A5HA,109,111,110
W01001070,7A6AM,130,149,140
W01001070,7A6AR,78,77,78
W01001070,7A6AS,108,108,108
W01001070,7A6AU,136,129,133
W01001070,7A6AV,94,92,93
W01001070,7A6BJ,116,124,120
W01001070,7A6F7,99,101,100
W01001070,7A6FR,170,156,163
W01001070,7A6G5,98,97,98
W01001070,7A6G9,99,97,98
W01001070,7A6ML,71,69,70
W01001070,RA707,130,129,130
W01001070,RLQ01,135,139,137
W01001070,RQFH5,73,71,72
W01001070,RTE03,137,135,136
W01001070,RVJ01,137,136,137
W01001071,7A3B7,90,88,89
W01001071,7A3C4,171,173,172
W01001071,7A3CJ,114,116,115
W01001071,7A3FA,120,116,118
W01001071,7A3FL,139,135,137
W01001071,7A4BV,75,70,73
W01001071,7A4BW,55,52,54
W01001071,7A4BX,67,66,67
W01001071,7A4C1,35,36,36
W01001071,7A4CH,41,45,43
W01001071,7A4FE,55,52,54
W01001071,7A4FF,75,73,74
W01001071,7A5B1,105,106,106
W01001071,7A5B3,140,149,145
W01001071,7A5CA,112,114,113
W01001071,7A5HA,107,109,108
W01001071,7A6AM,128,147,138
W01001071,7A6AR,76,75,76
W01001071,7A6AS,106,106,106
W01001071,7A6AU,134,127,131
W01001071,7A6AV,92,90,91
W01001071,7A6BJ,114,122,118
W01001071,7A6F7,97,99,98
W01001071,7A6FR,168,154,161
W01001071,7A6G5,96,95,96
W01001071,7A6G9,97,95,96
W01001071,7A6ML,69,67,68
W01001071,RA707,128,127,128
W01001071,RLQ01,133,137,135
W01001071,RQFH5,71,69,70
W01001071,RTE03,135,133,134
W01001071,RVJ01,135,134,135
W01001072,7A3B7,115,122,119
W01001072,7A3CJ,145,155,150
W01001072,7A3FA,147,153,150
W01001072,7A3FL,168,175,172
W01001072,7A4BV,99,96,98
W01001072,7A4BW,83,82,83
W01001072,7A4BX,91,92,92
W01001072,7A4C1,50,51,51
W01001072,7A4CH,44,46,45
W01001072,7A4FE,71,73,72
W01001072,7A4FF,100,103,102
W01001072,7A5B1,137,136,137
W01001072,7A5CA,139,144,142
W01001072,7A5HA,137,139,138
W01001072,7A6AR,104,115,110
W01001072,7A6AS,145,149,147
W01001072,7A6AU,167,160,164
W01001072,7A6AV,120,121,121
W01001072,7A6BJ,142,147,145
W01001072,7A6F7,136,138,137
W01001072,7A6G5,135,138,137
W01001072,7A6G9,136,138,137
W01001072,7A6ML,97,98,98
W01001072,RA707,168,167,168
W01001072,RLQ01,161,168,165
W01001072,RQFH5,96,99,98
W01001072,RTE03,163,161,162
W01001072,RVJ01,174,174,174
W01001073,7A3B7,92,89,91
W01001073,7A3C4,173,175,174
W01001073,7A3CJ,117,117,117
W01001073,7A3FA,122,116,119
W01001073,7A3FL,142,135,139
W01001073,7A4BV,79,74,77
W01001073,7A4BW,59,56,58
W01001073,7A4BX,71,70,71
W01001073,7A4C1,46,47,47
W01001073,7A4CH,36,39,38
W01001073,7A4FE,60,56,58
W01001073,7A4FF,79,77,78
W01001073,7A5B1,108,109,109
W01001073,7A5B3,144,153,149
W01001073,7A5CA,115,118,117
W01001073,7A5HA,111,113,112
W01001073,7A6AM,132,151,142
W01001073,7A6AR,80,79,80
W01001073,7A6AS,110,110,110
W01001073,7A6AU,138,131,135
W01001073,7A6AV,96,94,95
W01001073,7A6BJ,118,126,122
W01001073,7A6F7,101,103,102
W01001073,7A6FR,172,158,165
W01001073,7A6G5,100,99,100
W01001073,7A6G9,101,99,100
W01001073,7A6ML,73,71,72
W01001073,RA707,132,131,132
W01001073,RLQ01,137,141,139
W01001073,RQFH5,75,73,74
W01001073,RTE03,139,137,138
W01001073,RVJ01,139,138,139
W01001075,7A3B7,82,82,82
W01001075,7A3C4,158,166,162
W01001075,7A3CJ,101,107,104
W01001075,7A3FA,109,112,111
W01001075,7A3FL,123,128,126
W01001075,7A4BV,65,64,65
W01001075,7A4BW,47,44,46
W01001075,7A4BX,60,61,61
W01001075,7A4C1,35,35,35
W01001075,7A4CH,66,72,69
W01001075,7A4FE,44,44,44
W01001075,7A4FF,65,64,65
W01001075,7A5B1,103,99,101
W01001075,7A5B3,135,138,137
W01001075,7A5CA,105,100,103
W01001075,7A5HA,104,105,105
W01001075,7A6AM,115,135,125
W01001075,7A6AR,69,68,69
W01001075,7A6AS,96,99,98
W01001075,7A6AU,128,122,125
W01001075,7A6AV,86,85,86
W01001075,7A6BJ,100,112,106
W01001075,7A6F7,84,92,88
W01001075,7A6FR,162,150,156
W01001075,7A6G5,87,90,89
W01001075,7A6G9,88,90,89
W01001075,7A6ML,62,61,62
W01001075,7A7BT,168,172,170
W01001075,RA707,121,123,122
W01001075,RLQ01,120,127,124
W01001075,RQFH5,61,60,61
W01001075,RTE03,124,124,124
W01001075,RVJ01,128,129,129
W01001076,7A3B7,82,81,82
W01001076,7A3C4,160,167,164
W01001076,7A3CJ,102,109,106
W01001076,7A3FA,108,110,109
W01001076,7A3FL,126,127,127
W01001076,7A4BV,63,61,62
W01001076,7A4BW,46,43,45
W01001076,7A4BX,57,57,57
W01001076,7A4C1,28,30,29
W01001076,7A4CH,58,61,60
W01001076,7A4FE,42,42,42
W01001076,7A4FF,66,64,65
W01001076,7A5B1,98,97,98
W01001076,7A5B3,132,139,136
W01001076,7A5CA,104,103,104
W01001076,7A5HA,99,101,100
W01001076,7A6AM,119,137,128
W01001076,7A6AR,67,65,66
W01001076,7A6AS,98,98,98
W01001076,7A6AU,126,118,122
W01001076,7A6AV,83,81,82
W01001076,7A6BJ,101,113,107
W01001076,7A6F7,87,90,89
W01001076,7A6FR,160,145,153
W01001076,7A6G5,87,86,87
W01001076,7A6G9,88,86,87
W01001076,7A6ML,60,58,59
W01001076,7A7BT,168,174,171
W01001076,RA707,119,118,119
W01001076,RLQ01,124,128,126
W01001076,RQFH5,61,60,61
W01001076,RTE03,124,124,124
W01001076,RVJ01,126,125,126
W01001077,7A3B7,91,90,91
W01001077,7A3C4,169,176,173
W01001077,7A3CJ,111,118,115
W01001077,7A3FA,117,119,118
W01001077,7A3FL,135,137,136
W01001077,7A4BV,72,70,71
W01001077,7A4BW,56,52,54
W01001077,7A4BX,65,66,66
W01001077,7A4C1,21,21,21
W01001077,7A4CH,59,66,63
W01001077,7A4FE,49,49,49
W01001077,7A4FF,74,73,74
W01001077,7A5B1,107,106,107
W01001077,7A5B3,141,148,145
W01001077,7A5CA,113,112,113
W01001077,7A5HA,108,110,109
W01001077,7A6AM,128,147,138
W01001077,7A6AR,77,75,76
W01001077,7A6AS,107,107,107
W01001077,7A6AU,135,127,131
W01001077,7A6AV,92,90,91
W01001077,7A6BJ,111,122,117
W01001077,7A6F7,96,99,98
W01001077,7A6FR,169,154,162
W01001077,7A6G5,97,95,96
W01001077,7A6G9,97,95,96
W01001077,7A6ML,70,67,69
W01001077,RA707,128,127,128
W01001077,RLQ01,133,137,135
W01001077,RQFH5,70,69,70
W01001077,RTE03,133,133,133
W01001077,RVJ01,135,134,135
W01001078,7A3B7,89,89,89
W01001078,7A3C4,164,173,169
W01001078,7A3CJ,108,114,111
W01001078,7A3FA,116,119,118
W01001078,7A3FL,130,135,133
W01001078,7A4BV,71,71,71
W01001078,7A4BW,54,51,53
W01001078,7A4BX,67,68,68
W01001078,7A4C1,28,29,29
W01001078,7A4CH,67,73,70
W01001078,7A4FE,50,50,50
W01001078,7A4FF,72,71,72
W01001078,7A5B1,111,106,109
W01001078,7A5B3,142,145,144
W01001078,7A5CA,112,107,110
W01001078,7A5HA,111,112,112
W01001078,7A6AM,122,142,132
W01001078,7A6AR,76,75,76
W01001078,7A6AS,103,106,105
W01001078,7A6AU,135,129,132
W01001078,7A6AV,94,92,93
W01001078,7A6BJ,107,119,113
W01001078,7A6F7,91,99,95
W01001078,7A6FR,169,159,164
W01001078,7A6G5,94,97,96
W01001078,7A6G9,95,97,96
W01001078,7A6ML,69,68,69
W01001078,7A7BT,176,179,178
W01001078,RA707,128,130,129
W01001078,RLQ01,127,134,131
W01001078,RQFH5,68,67,68
W01001078,RTE03,131,131,131
W01001078,RVJ01,135,136,136
W01001079,7A3B7,100,97,99
W01001079,7A3CJ,124,125,125
W01001079,7A3FA,130,125,128
W01001079,7A3FL,149,144,147
W01001079,7A4BV,85,79,82
W01001079,7A4BW,65,61,63
W01001079,7A4BX,77,75,76
W01001079,7A4C1,42,43,43
W01001079,7A4CH,34,38,36
W01001079,7A4FE,65,60,63
W01001079,7A4FF,85,82,84
W01001079,7A5B1,116,115,116
W01001079,7A5B3,150,158,154
W01001079,7A5CA,121,122,122
W01001079,7A5HA,117,118,118
W01001079,7A6AM,138,156,147
W01001079,7A6AR,86,84,85
W01001079,7A6AS,116,115,116
W01001079,7A6AU,144,136,140
W01001079,7A6AV,102,98,100
W01001079,7A6BJ,125,131,128
W01001079,7A6F7,107,108,108
W01001079,7A6FR,178,163,171
W01001079,7A6G5,106,104,105
W01001079,7A6G9,107,104,106
W01001079,7A6ML,79,76,78
W01001079,RA707,138,136,137
W01001079,RLQ01,143,146,145
W01001079,RQFH5,81,78,80
