home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001336,7A6AR,119,118,119
W01001336,7A6AS,133,151,142
W01001336,7A6AU,139,135,137
W01001336,7A6AV,53,53,53
W01001336,7A6F7,149,159,154
W01001336,7A6FR,131,130,131
W01001336,7A6G5,149,151,150
W01001336,7A6G9,149,151,150
W01001336,7A6ML,112,113,113
W01001336,RQFH5,113,120,117
W01001337,7A4BV,89,98,94
W01001337,7A4BW,98,102,100
W01001337,7A4BX,113,118,116
W01001337,7A4C1,128,142,135
W01001337,7A4CH,145,179,162
W01001337,7A4FE,106,112,109
W01001337,7A4FF,106,107,107
W01001337,7A5B1,124,131,128
W01001337,7A5B3,98,103,101
W01001337,7A5CA,123,123,123
W01001337,7A5HA,119,115,117
W01001337,7A6AR,110,107,109
W01001337,7A6AS,124,139,132
W01001337,7A6AU,130,128,129
W01001337,7A6AV,43,40,42
W01001337,7A6F7,141,148,145
W01001337,7A6FR,124,126,125
W01001337,7A6G5,140,139,140
W01001337,7A6G9,140,139,140
W01001337,7A6ML,103,102,103
W01001337,RQFH5,107,109,108
W01001338,7A4BV,92,103,98
W01001338,7A4BW,99,106,103
W01001338,7A4BX,115,123,119
W01001338,7A4C1,130,145,138
W01001338,7A4FE,108,117,113
W01001338,7A4FF,108,113,111
W01001338,7A5B1,124,137,131
W01001338,7A5B3,99,102,101
W01001338,7A5CA,124,129,127
W01001338,7A5HA,120,121,121
W01001338,7A6AR,112,113,113
W01001338,7A6AS,124,144,134
W01001338,7A6AU,130,129,130
W01001338,7A6AV,46,47,47
W01001338,7A6F7,142,153,148
W01001338,7A6FR,125,125,125
W01001338,7A6G5,141,145,143
W01001338,7A6G9,141,145,143
W01001338,7A6ML,105,108,107
W01001338,RQFH5,108,115,112
W01001339,7A4BV,96,107,102
W01001339,7A4BW,105,110,108
W01001339,7A4BX,121,127,124
W01001339,7A4C1,136,150,143
W01001339,7A4FE,114,121,118
W01001339,7A4FF,112,116,114
W01001339,7A5B1,121,140,131
W01001339,7A5B3,111,115,113
W01001339,7A5CA,127,132,130
W01001339,7A5HA,121,124,123
W01001339,7A6AR,118,116,117
W01001339,7A6AS,133,148,141
W01001339,7A6AU,141,138,140
W01001339,7A6AV,50,49,50
W01001339,7A6F7,150,156,153
W01001339,7A6FR,134,137,136
W01001339,7A6G5,151,149,150
W01001339,7A6G9,151,149,150
W01001339,7A6ML,111,111,111
W01001339,RQFH5,112,118,115
W01001340,7A4BV,75,78,77
W01001340,7A4BW,91,93,92
W01001340,7A4BX,105,106,106
W01001340,7A4C1,117,127,122
W01001340,7A4CH,129,154,142
W01001340,7A4FE,94,98,96
W01001340,7A4FF,83,85,84
W01001340,7A5B1,130,145,138
W01001340,7A5CA,113,132,123
W01001340,7A5HA,134,152,143
W01001340,7A6AR,67,67,67
W01001340,7A6AS,109,113,111
W01001340,7A6AU,174,178,176
W01001340,7A6AV,61,64,63
W01001340,7A6BJ,138,148,143
W01001340,7A6F7,97,109,103
W01001340,7A6G5,95,103,99
W01001340,7A6G9,95,103,99
W01001340,7A6ML,64,64,64
W01001340,RA707,157,166,162
W01001340,RQFH5,88,91,90
W01001340,RVJ01,171,174,173
W01001341,7A4BV,73,74,74
W01001341,7A4BW,87,88,88
W01001341,7A4BX,100,101,101
W01001341,7A4C1,113,122,118
W01001341,7A4CH,125,149,137
W01001341,7A4FE,89,94,92
W01001341,7A4FF,81,82,82
W01001341,7A5B1,128,141,135
W01001341,7A5CA,111,131,121
W01001341,7A5HA,132,148,140
W01001341,7A6AR,59,60,60
W01001341,7A6AS,101,107,104
W01001341,7A6AU,167,171,169
W01001341,7A6AV,59,62,61
W01001341,7A6BJ,131,142,137
W01001341,7A6F7,89,103,96
W01001341,7A6G5,87,96,92
W01001341,7A6G9,87,97,92
W01001341,7A6ML,56,57,57
W01001341,RA707,150,160,155
W01001341,RQFH5,86,88,87
W01001341,RVJ01,163,167,165
W01001342,7A4BV,84,81,83
W01001342,7A4BW,87,86,87
W01001342,7A4BX,103,105,104
W01001342,7A4C1,111,117,114
W01001342,7A4CH,128,148,138
W01001342,7A4FE,90,95,93
W01001342,7A4FF,92,92,92
W01001342,7A5B1,137,154,146
W01001342,7A5CA,120,149,135
W01001342,7A5HA,141,163,152
W01001342,7A6AR,48,48,48
W01001342,7A6AS,90,95,93
W01001342,7A6AU,154,164,159
W01001342,7A6AV,73,72,73
W01001342,7A6BJ,120,130,125
W01001342,7A6F7,77,91,84
W01001342,7A6G5,76,84,80
W01001342,7A6G9,76,84,80
W01001342,7A6ML,44,45,45
W01001342,RA707,139,148,144
W01001342,RQFH5,95,97,96
W01001342,RVJ01,152,156,154
W01001343,7A4BV,84,80,82
W01001343,7A4BW,86,86,86
W01001343,7A4BX,102,105,104
W01001343,7A4C1,110,117,114
W01001343,7A4CH,128,149,139
W01001343,7A4FE,89,94,92
W01001343,7A4FF,94,92,93
W01001343,7A5B1,138,154,146
W01001343,7A5CA,121,149,135
W01001343,7A5HA,142,163,153
W01001343,7A6AR,46,47,47
W01001343,7A6AS,88,94,91
W01001343,7A6AU,152,163,158
W01001343,7A6AV,74,72,73
W01001343,7A6BJ,118,129,124
W01001343,7A6F7,75,90,83
W01001343,7A6G5,74,83,79
W01001343,7A6G9,74,83,79
W01001343,7A6ML,42,44,43
W01001343,RA707,137,147,142
W01001343,RQFH5,96,97,97
W01001343,RVJ01,150,155,153
W01001344,7A4BV,69,73,71
W01001344,7A4BW,86,87,87
W01001344,7A4BX,99,101,100
W01001344,7A4C1,111,121,116
W01001344,7A4CH,123,148,136
W01001344,7A4FE,88,93,91
W01001344,7A4FF,77,80,79
W01001344,7A5B1,123,140,132
W01001344,7A5CA,107,128,118
W01001344,7A5HA,127,147,137
W01001344,7A6AR,61,60,61
W01001344,7A6AS,103,106,105
W01001344,7A6AU,168,172,170
W01001344,7A6AV,54,59,57
W01001344,7A6BJ,133,141,137
W01001344,7A6F7,91,102,97
W01001344,7A6G5,89,96,93
W01001344,7A6G9,89,96,93
W01001344,7A6ML,58,57,58
W01001344,RA707,152,159,156
W01001344,RQFH5,81,87,84
W01001344,RVJ01,165,167,166
W01001345,7A4BV,80,83,82
W01001345,7A4BW,90,93,92
W01001345,7A4BX,103,109,106
W01001345,7A4C1,115,126,121
W01001345,7A4CH,128,155,142
W01001345,7A4FE,92,101,97
W01001345,7A4FF,88,90,89
W01001345,7A5B1,135,149,142
W01001345,7A5CA,119,138,129
W01001345,7A5HA,139,156,148
W01001345,7A6AR,60,60,60
W01001345,7A6AS,102,107,105
W01001345,7A6AU,168,175,172
W01001345,7A6AV,66,70,68
W01001345,7A6BJ,132,143,138
W01001345,7A6F7,90,103,97
W01001345,7A6G5,88,97,93
W01001345,7A6G9,88,97,93
W01001345,7A6ML,57,57,57
W01001345,RA707,151,160,156
W01001345,RQFH5,92,97,95
W01001345,RVJ01,164,168,166
W01001346,7A4BV,75,75,75
W01001346,7A4BW,86,86,86
W01001346,7A4BX,99,102,101
W01001346,7A4C1,111,119,115
W01001346,7A4CH,124,148,136
W01001346,7A4FE,88,94,91
W01001346,7A4FF,82,83,83
W01001346,7A5B1,128,142,135
W01001346,7A5CA,112,132,122
W01001346,7A5HA,132,149,141
W01001346,7A6AR,56,55,56
W01001346,7A6AS,98,102,100
W01001346,7A6AU,163,168,166
W01001346,7A6AV,60,63,62
W01001346,7A6BJ,127,137,132
W01001346,7A6F7,85,98,92
W01001346,7A6G5,83,91,87
W01001346,7A6G9,83,92,88
W01001346,7A6ML,52,52,52
W01001346,RA707,147,155,151
W01001346,RQFH5,87,89,88
W01001346,RVJ01,160,162,161
W01001347,7A4BV,109,113,111
W01001347,7A4BW,119,119,119
W01001347,7A4BX,136,137,137
W01001347,7A4C1,144,149,147
W01001347,7A4CH,166,174,170
W01001347,7A4FE,127,124,126
W01001347,7A4FF,126,121,124
W01001347,7A5B1,142,145,144
W01001347,7A5B3,124,132,128
W01001347,7A5CA,140,138,139
W01001347,7A5HA,136,141,139
W01001347,7A6AM,164,170,167
W01001347,7A6AR,91,90,91
W01001347,7A6AS,98,109,104
W01001347,7A6AU,116,114,115
W01001347,7A6AV,60,58,59
W01001347,7A6BJ,163,165,164
W01001347,7A6F7,122,124,123
W01001347,7A6FR,121,122,122
W01001347,7A6G5,110,115,113
W01001347,7A6G9,110,115,113
W01001347,7A6ML,83,83,83
W01001347,RQFH5,126,122,124
W01001348,7A4BV,110,115,113
W01001348,7A4BW,119,120,120
W01001348,7A4BX,137,138,138
W01001348,7A4C1,145,148,147
W01001348,7A4CH,166,175,171
W01001348,7A4FE,128,125,127
W01001348,7A4FF,126,120,123
W01001348,7A5B1,139,143,141
W01001348,7A5B3,117,130,124
W01001348,7A5CA,135,134,135
W01001348,7A5HA,132,136,134
W01001348,7A6AM,163,175,169
W01001348,7A6AR,90,88,89
W01001348,7A6AS,95,107,101
W01001348,7A6AU,117,118,118
W01001348,7A6AV,55,56,56
W01001348,7A6BJ,161,169,165
W01001348,7A6F7,122,124,123
W01001348,7A6FR,126,127,127
W01001348,7A6G5,109,114,112
W01001348,7A6G9,109,115,112
W01001348,7A6ML,82,81,82
W01001348,RQFH5,127,121,124
W01001349,7A4BV,110,114,112
W01001349,7A4BW,120,118,119
W01001349,7A4BX,138,137,138
W01001349,7A4C1,145,148,147
W01001349,7A4CH,167,174,171
W01001349,7A4FE,128,124,126
W01001349,7A4FF,126,119,123
W01001349,7A5B1,143,143,143
W01001349,7A5B3,125,135,130
W01001349,7A5CA,138,133,136
W01001349,7A5HA,136,135,136
W01001349,7A6AM,164,178,171
W01001349,7A6AR,92,88,90
W01001349,7A6AS,99,109,104
W01001349,7A6AU,121,120,121
W01001349,7A6AV,56,55,56
W01001349,7A6BJ,167,166,167
W01001349,7A6F7,126,124,125
W01001349,7A6FR,129,130,130
W01001349,7A6G5,114,115,115
W01001349,7A6G9,114,115,115
W01001349,7A6ML,84,81,83
W01001349,RQFH5,127,120,124
W01001350,7A4BV,101,103,102
W01001350,7A4BW,110,110,110
W01001350,7A4BX,127,128,128
W01001350,7A4C1,133,137,135
W01001350,7A4CH,156,164,160
W01001350,7A4FE,116,116,116
W01001350,7A4FF,116,113,115
W01001350,7A5B1,132,137,135
W01001350,7A5B3,122,127,125
W01001350,7A5CA,128,130,129
W01001350,7A5HA,126,135,131
W01001350,7A6AM,149,163,156
W01001350,7A6AR,78,78,78
W01001350,7A6AS,85,95,90
W01001350,7A6AU,107,105,106
W01001350,7A6AV,53,50,52
W01001350,7A6BJ,151,156,154
W01001350,7A6F7,111,111,111
W01001350,7A6FR,115,115,115
W01001350,7A6G5,98,102,100
W01001350,7A6G9,98,103,101
W01001350,7A6ML,70,71,71
W01001350,RA707,162,173,168
W01001350,RQFH5,119,114,117
W01001350,RVJ01,174,177,176
W01001351,7A4BV,115,135,125
W01001351,7A4BW,125,135,130
W01001351,7A4BX,145,161,153
W01001351,7A4C1,155,174,165
W01001351,7A4FE,133,140,137
W01001351,7A4FF,135,138,137
W01001351,7A5B1,152,168,160
W01001351,7A5B3,125,140,133
W01001351,7A5CA,151,157,154
W01001351,7A5HA,146,148,147
W01001351,7A6AR,100,105,103
W01001351,7A6AS,109,127,118
W01001351,7A6AU,128,130,129
W01001351,7A6AV,67,67,67
W01001351,7A6BJ,175,176,176
W01001351,7A6F7,133,141,137
W01001351,7A6FR,132,136,134
W01001351,7A6G5,121,131,126
W01001351,7A6G9,121,131,126
W01001351,7A6ML,92,98,95
W01001351,RQFH5,133,139,136
W01001352,7A4BV,99,110,105
W01001352,7A4BW,108,114,111
W01001352,7A4BX,124,130,127
W01001352,7A4C1,139,153,146
W01001352,7A4FE,117,123,120
W01001352,7A4FF,115,119,117
W01001352,7A5B1,130,145,138
W01001352,7A5B3,111,126,119
W01001352,7A5CA,131,134,133
W01001352,7A5HA,126,129,128
W01001352,7A6AR,94,98,96
W01001352,7A6AS,99,125,112
W01001352,7A6AU,118,129,124
W01001352,7A6AV,52,52,52
W01001352,7A6BJ,162,175,169
W01001352,7A6F7,123,135,129
W01001352,7A6FR,126,141,134
W01001352,7A6G5,115,128,122
W01001352,7A6G9,115,128,122
W01001352,7A6ML,86,91,89
W01001352,RQFH5,115,120,118
W01001353,7A4BV,112,137,125
W01001353,7A4BW,123,130,127
W01001353,7A4BX,143,155,149
W01001353,7A4C1,154,170,162
W01001353,7A4FE,132,139,136
W01001353,7A4FF,131,132,132
W01001353,7A5B1,147,155,151
W01001353,7A5CA,143,142,143
W01001353,7A5HA,139,138,139
W01001353,7A6AR,97,101,99
W01001353,7A6AS,106,124,115
W01001353,7A6AU,126,150,138
W01001353,7A6AV,60,62,61
W01001353,7A6F7,131,145,138
W01001353,7A6FR,134,154,144
W01001353,7A6G5,122,133,128
W01001353,7A6G9,122,133,128
W01001353,7A6ML,89,93,91
W01001353,RQFH5,130,133,132
W01001354,7A4BV,105,100,103
W01001354,7A4BW,97,95,96
W01001354,7A4BX,115,120,118
W01001354,7A4C1,116,118,117
W01001354,7A4CH,139,150,145
W01001354,7A4FE,99,100,100
W01001354,7A4FF,121,118,120
W01001354,7A5B1,163,171,167
W01001354,7A5B3,157,169,163
W01001354,7A5CA,157,158,158
W01001354,7A6AM,151,168,160
W01001354,7A6AR,53,50,52
W01001354,7A6AS,84,86,85
W01001354,7A6AU,107,112,110
W01001354,7A6AV,74,78,76
W01001354,7A6BJ,132,135,134
W01001354,7A6F7,89,86,88
W01001354,7A6FR,122,129,126
W01001354,7A6G5,82,78,80
W01001354,7A6G9,82,78,80
W01001354,7A6ML,45,44,45
W01001354,RA707,139,149,144
W01001354,RQFH5,115,116,116
W01001354,RVJ01,151,152,152
W01001355,7A4BV,105,100,103
W01001355,7A4BW,97,95,96
W01001355,7A4BX,115,120,118
W01001355,7A4C1,116,119,118
W01001355,7A4CH,139,150,145
W01001355,7A4FE,99,100,100
W01001355,7A4FF,121,117,119
W01001355,7A5B1,163,170,167
W01001355,7A5B3,155,170,163
W01001355,7A5CA,157,157,157
W01001355,7A6AM,148,167,158
W01001355,7A6AR,53,50,52
W01001355,7A6AS,83,85,84
W01001355,7A6AU,105,112,109
W01001355,7A6AV,72,76,74
W01001355,7A6BJ,132,135,134
W01001355,7A6F7,89,85,87
W01001355,7A6FR,120,128,124
W01001355,7A6G5,81,78,80
W01001355,7A6G9,81,78,80
W01001355,7A6ML,45,43,44
W01001355,RA707,139,149,144
W01001355,RQFH5,115,116,116
W01001355,RVJ01,151,152,152
W01001356,7A4BV,126,120,123
W01001356,7A4BW,122,121,122
W01001356,7A4BX,144,144,144
W01001356,7A4C1,146,147,147
W01001356,7A4CH,170,177,174
W01001356,7A4FE,129,128,129
W01001356,7A4FF,141,136,139
W01001356,7A5B3,156,179,168
W01001356,7A5CA,169,172,171
W01001356,7A6AM,138,158,148
W01001356,7A6AR,83,79,81
W01001356,7A6AS,80,88,84
W01001356,7A6AU,97,100,99
W01001356,7A6AV,77,78,78
W01001356,7A6BJ,154,160,157
W01001356,7A6F7,109,108,109
W01001356,7A6FR,117,117,117
W01001356,7A6G5,92,96,94
W01001356,7A6G9,92,97,95
W01001356,7A6ML,75,72,74
W01001356,RA707,170,178,174
W01001356,RQFH5,141,136,139
W01001357,7A4BV,136,135,136
W01001357,7A4BW,133,132,133
W01001357,7A4FE,168,158,163
W01001357,7A4FF,147,151,149
W01001357,7A5CA,172,175,174
W01001357,7A6AR,96,91,94
W01001357,7A6AS,92,99,96
W01001357,7A6AU,96,120,108
W01001357,7A6AV,85,85,85
W01001357,7A6F7,130,123,127
W01001357,7A6FR,122,133,128
W01001357,7A6G5,112,109,111
W01001357,7A6G9,112,110,111
W01001357,7A6ML,89,85,87
W01001357,RQFH5,152,151,152
W01001358,7A4BV,147,152,150
W01001358,7A4BW,133,147,140
W01001358,7A4FE,176,171,174
W01001358,7A4FF,165,172,169
W01001358,7A6AR,99,103,101
W01001358,7A6AS,92,106,99
W01001358,7A6AU,81,80,81
W01001358,7A6AV,100,103,102
W01001358,7A6F7,133,135,134
W01001358,7A6FR,119,114,117
W01001358,7A6G5,117,125,121
W01001358,7A6G9,117,126,122
W01001358,7A6ML,92,99,96
W01001358,RQFH5,170,173,172
W01001359,7A4BV,120,112,116
W01001359,7A4BW,116,111,114
W01001359,7A4BX,151,148,150
W01001359,7A4C1,160,160,160
W01001359,7A4FE,137,131,134
W01001359,7A4FF,140,134,137
W01001359,7A5B3,142,171,157
W01001359,7A5CA,164,170,167
W01001359,7A6AM,124,141,133
W01001359,7A6AR,80,71,76
W01001359,7A6AS,63,71,67
W01001359,7A6AU,85,83,84
W01001359,7A6AV,77,74,76
W01001359,7A6BJ,155,154,155
W01001359,7A6F7,95,97,96
W01001359,7A6FR,103,100,102
W01001359,7A6G5,75,81,78
W01001359,7A6G9,75,82,79
W01001359,7A6ML,73,67,70
W01001359,RQFH5,140,135,138
W01001360,7A4BV,116,145,131
W01001360,7A4BW,117,138,128
W01001360,7A4BX,136,169,153
W01001360,7A4FE,125,150,138
W01001360,7A4FF,137,157,147
W01001360,7A5B3,95,105,100
W01001360,7A5CA,159,169,164
W01001360,7A5HA,137,169,153
W01001360,7A6AR,144,159,152
W01001360,7A6AU,138,126,132
W01001360,7A6AV,96,108,102
W01001360,7A6FR,128,120,124
W01001360,7A6ML,144,154,149
W01001360,RQFH5,133,156,145
W01001361,7A4BV,122,139,131
W01001361,7A4BW,123,131,127
W01001361,7A4BX,142,160,151
W01001361,7A4C1,154,173,164
W01001361,7A4FE,131,144,138
W01001361,7A4FF,136,152,144
W01001361,7A5B1,149,172,161
W01001361,7A5B3,88,96,92
W01001361,7A5CA,152,161,157
W01001361,7A5HA,130,160,145
W01001361,7A6AM,174,164,169
W01001361,7A6AR,150,154,152
W01001361,7A6AU,131,113,122
W01001361,7A6AV,94,103,99
W01001361,7A6FR,121,108,115
W01001361,7A6ML,150,150,150
W01001361,RQFH5,135,151,143
W01001362,7A4BV,87,96,92
W01001362,7A4BW,100,100,100
W01001362,7A4BX,114,116,115
W01001362,7A4C1,131,140,136
W01001362,7A4CH,148,177,163
W01001362,7A4FE,107,110,109
W01001362,7A4FF,99,105,102
W01001362,7A5B1,116,128,122
W01001362,7A5B3,103,109,106
W01001362,7A5CA,115,120,118
W01001362,7A5HA,111,112,112
W01001362,7A6AR,104,104,104
W01001362,7A6AS,119,138,129
W01001362,7A6AU,130,141,136
W01001362,7A6AV,36,37,37
W01001362,7A6F7,136,146,141
W01001362,7A6FR,126,142,134
W01001362,7A6G5,136,138,137
W01001362,7A6G9,136,138,137
W01001362,7A6ML,97,100,99
W01001362,RQFH5,101,107,104
W01001363,7A4BV,93,133,113
W01001363,7A4BW,103,119,111
W01001363,7A4BX,123,153,138
W01001363,7A4C1,135,160,148
W01001363,7A4FE,112,128,120
W01001363,7A4FF,111,122,117
W01001363,7A5B1,131,148,140
W01001363,7A5B3,124,147,136
W01001363,7A5CA,128,141,135
W01001363,7A5HA,126,134,130
W01001363,7A6AR,115,132,124
W01001363,7A6AV,46,52,49
W01001363,7A6ML,109,131,120
W01001363,RQFH5,112,127,120
W01001364,7A4BV,89,101,95
W01001364,7A4BW,97,104,101
W01001364,7A4BX,113,122,118
W01001364,7A4C1,127,142,135
W01001364,7A4CH,144,179,162
W01001364,7A4FE,106,116,111
W01001364,7A4FF,103,109,106
W01001364,7A5B1,123,136,130
W01001364,7A5B3,119,127,123
W01001364,7A5CA,118,125,122
W01001364,7A5HA,117,126,122
W01001364,7A6AR,109,108,109
W01001364,7A6AS,125,145,135
W01001364,7A6AU,143,157,150
W01001364,7A6AV,40,40,40
W01001364,7A6F7,142,149,146
W01001364,7A6FR,147,158,153
W01001364,7A6G5,142,145,144
W01001364,7A6G9,142,145,144
W01001364,7A6ML,103,103,103
W01001364,RQFH5,105,113,109
W01001365,7A4BV,80,89,85
W01001365,7A4BW,87,94,91
W01001365,7A4BX,103,111,107
W01001365,7A4C1,118,128,123
W01001365,7A4CH,134,157,146
W01001365,7A4FE,96,105,101
W01001365,7A4FF,94,99,97
W01001365,7A5B1,118,129,124
W01001365,7A5B3,115,124,120
W01001365,7A5CA,113,121,117
W01001365,7A5HA,112,126,119
W01001365,7A6AR,100,96,98
W01001365,7A6AS,120,132,126
W01001365,7A6AU,137,146,142
W01001365,7A6AV,32,31,32
W01001365,7A6BJ,174,174,174
W01001365,7A6F7,131,135,133
W01001365,7A6FR,136,147,142
W01001365,7A6G5,130,130,130
W01001365,7A6G9,130,131,131
W01001365,7A6ML,93,91,92
W01001365,RQFH5,97,103,100
W01001366,7A4BV,75,83,79
W01001366,7A4BW,92,91,92
W01001366,7A4BX,108,107,108
W01001366,7A4C1,123,126,125
W01001366,7A4CH,139,150,145
W01001366,7A4FE,101,99,100
W01001366,7A4FF,83,93,88
W01001366,7A5B1,127,126,127
W01001366,7A5B3,136,142,139
W01001366,7A5CA,113,120,117
W01001366,7A5HA,127,128,128
W01001366,7A6AR,92,94,93
W01001366,7A6AS,126,134,130
W01001366,7A6AU,145,156,151
W01001366,7A6AV,30,29,30
W01001366,7A6BJ,164,170,167
W01001366,7A6F7,124,135,130
W01001366,7A6FR,159,164,162
W01001366,7A6G5,128,130,129
W01001366,7A6G9,128,130,129
W01001366,7A6ML,89,90,90
W01001366,RQFH5,88,97,93
W01001367,7A3B7,174,177,176
W01001367,7A4BV,67,73,70
W01001367,7A4BW,83,82,83
W01001367,7A4BX,96,98,97
W01001367,7A4C1,114,117,116
W01001367,7A4CH,128,141,135
W01001367,7A4FE,92,91,92
W01001367,7A4FF,77,83,80
W01001367,7A5B1,121,120,121
W01001367,7A5B3,130,138,134
W01001367,7A5CA,106,116,111
W01001367,7A5HA,120,123,122
W01001367,7A6AR,87,86,87
W01001367,7A6AS,122,128,125
W01001367,7A6AU,143,154,149
W01001367,7A6AV,27,26,27
W01001367,7A6BJ,158,164,161
W01001367,7A6F7,118,128,123
W01001367,7A6FR,154,157,156
W01001367,7A6G5,122,123,123
W01001367,7A6G9,122,123,123
W01001367,7A6ML,83,83,83
W01001367,RQFH5,81,87,84
W01001368,7A3B7,176,177,177
W01001368,7A4BV,66,72,69
W01001368,7A4BW,82,82,82
W01001368,7A4BX,96,97,97
W01001368,7A4C1,113,117,115
W01001368,7A4CH,128,140,134
W01001368,7A4FE,91,90,91
W01001368,7A4FF,76,82,79
W01001368,7A5B1,120,120,120
W01001368,7A5B3,133,142,138
W01001368,7A5CA,106,116,111
W01001368,7A5HA,121,124,123
W01001368,7A6AR,86,85,86
W01001368,7A6AS,122,129,126
W01001368,7A6AU,145,157,151
W01001368,7A6AV,29,30,30
W01001368,7A6BJ,157,163,160
W01001368,7A6F7,117,126,122
W01001368,7A6FR,157,159,158
W01001368,7A6G5,121,122,122
W01001368,7A6G9,121,122,122
W01001368,7A6ML,82,82,82
W01001368,RQFH5,80,86,83
W01001369,7A4BV,83,88,86
W01001369,7A4BW,95,94,95
W01001369,7A4BX,108,112,110
W01001369,7A4C1,126,128,127
W01001369,7A4CH,142,153,148
W01001369,7A4FE,104,104,104
W01001369,7A4FF,94,99,97
W01001369,7A5B1,119,130,125
W01001369,7A5B3,117,131,124
W01001369,7A5CA,113,120,117
W01001369,7A5HA,112,131,122
W01001369,7A6AR,92,91,92
W01001369,7A6AS,112,119,116
W01001369,7A6AU,126,140,133
W01001369,7A6AV,33,32,33
W01001369,7A6BJ,169,169,169
W01001369,7A6F7,126,127,127
W01001369,7A6FR,132,140,136
W01001369,7A6G5,122,122,122
W01001369,7A6G9,122,122,122
W01001369,7A6ML,85,84,85
W01001369,RQFH5,98,100,99
W01001370,7A3B7,162,160,161
W01001370,7A4BV,52,50,51
W01001370,7A4BW,68,66,67
W01001370,7A4BX,81,79,80
W01001370,7A4C1,99,100,100
W01001370,7A4CH,114,121,118
W01001370,7A4FE,77,73,75
W01001370,7A4FF,58,60,59
W01001370,7A5B1,101,100,101
W01001370,7A5B3,115,120,118
W01001370,7A5CA,89,100,95
W01001370,7A5HA,106,114,110
W01001370,7A6AR,74,78,76
W01001370,7A6AS,112,123,118
W01001370,7A6AU,153,163,158
W01001370,7A6AV,47,46,47
W01001370,7A6BJ,145,159,152
W01001370,7A6F7,104,119,112
W01001370,7A6FR,161,164,163
W01001370,7A6G5,100,114,107
W01001370,7A6G9,100,114,107
W01001370,7A6ML,71,75,73
W01001370,RA707,154,171,163
W01001370,RQFH5,64,65,65
W01001371,7A3B7,168,169,169
W01001371,7A4BV,61,63,62
W01001371,7A4BW,77,77,77
W01001371,7A4BX,90,91,91
W01001371,7A4C1,108,110,109
W01001371,7A4CH,122,133,128
W01001371,7A4FE,86,84,85
W01001371,7A4FF,72,75,74
W01001371,7A5B1,115,115,115
W01001371,7A5B3,129,132,131
W01001371,7A5CA,104,113,109
W01001371,7A5HA,118,123,121
W01001371,7A6AR,83,83,83
W01001371,7A6AS,120,129,125
W01001371,7A6AU,156,160,158
W01001371,7A6AV,40,39,40
W01001371,7A6BJ,154,163,159
W01001371,7A6F7,114,124,119
W01001371,7A6FR,166,163,165
W01001371,7A6G5,111,120,116
W01001371,7A6G9,111,120,116
W01001371,7A6ML,80,79,80
W01001371,RA707,163,176,170
W01001371,RQFH5,76,79,78
W01001372,7A4BV,69,68,69
W01001372,7A4BW,86,83,85
W01001372,7A4BX,98,96,97
W01001372,7A4C1,114,117,116
W01001372,7A4CH,128,139,134
W01001372,7A4FE,92,90,91
W01001372,7A4FF,78,79,79
W01001372,7A5B1,119,120,120
W01001372,7A5B3,135,138,137
W01001372,7A5CA,108,119,114
W01001372,7A5HA,125,129,127
W01001372,7A6AR,68,71,70
W01001372,7A6AS,110,117,114
W01001372,7A6AU,159,169,164
W01001372,7A6AV,44,44,44
W01001372,7A6BJ,140,152,146
W01001372,7A6F7,98,113,106
W01001372,7A6FR,169,172,171
W01001372,7A6G5,96,107,102
W01001372,7A6G9,96,107,102
W01001372,7A6ML,65,68,67
W01001372,RA707,159,170,165
W01001372,RQFH5,82,84,83
W01001372,RVJ01,172,177,175
W01001373,7A3B7,171,168,170
W01001373,7A4BV,57,54,56
W01001373,7A4BW,73,70,72
W01001373,7A4BX,85,83,84
W01001373,7A4C1,104,103,104
W01001373,7A4CH,118,125,122
W01001373,7A4FE,82,77,80
W01001373,7A4FF,64,66,65
W01001373,7A5B1,106,106,106
W01001373,7A5B3,119,125,122
W01001373,7A5CA,94,106,100
W01001373,7A5HA,112,116,114
W01001373,7A6AR,70,73,72
W01001373,7A6AS,110,118,114
W01001373,7A6AU,149,159,154
W01001373,7A6AV,34,34,34
W01001373,7A6BJ,141,152,147
W01001373,7A6F7,100,115,108
W01001373,7A6FR,159,162,161
W01001373,7A6G5,98,109,104
W01001373,7A6G9,98,110,104
W01001373,7A6ML,67,70,69
W01001373,RA707,158,169,164
W01001373,RQFH5,69,70,70
W01001373,RVJ01,174,177,176
W01001374,7A4BV,132,153,143
W01001374,7A4BW,133,152,143
W01001374,7A4BX,154,173,164
W01001374,7A4FE,143,161,152
W01001374,7A4FF,158,157,158
W01001374,7A5B3,62,72,67
W01001374,7A5CA,159,170,165
W01001374,7A5HA,150,158,154
W01001374,7A6AR,164,168,166
W01001374,7A6AU,104,127,116
W01001374,7A6AV,98,106,102
W01001374,7A6FR,94,110,102
W01001374,7A6ML,156,159,158
W01001374,RQFH5,150,155,153
W01001375,7A4BV,110,123,117
W01001375,7A4BW,112,119,116
W01001375,7A4BX,128,141,135
W01001375,7A4C1,143,160,152
W01001375,7A4FE,121,130,126
W01001375,7A4FF,123,130,127
W01001375,7A5B1,140,159,150
W01001375,7A5B3,55,56,56
W01001375,7A5CA,135,143,139
W01001375,7A5HA,114,134,124
W01001375,7A6AM,141,145,143
