home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001466,7A3B7,159,136,148
W01001466,7A3CJ,162,179,171
W01001466,7A4BV,113,113,113
W01001466,7A4BW,101,96,99
W01001466,7A4BX,114,113,114
W01001466,7A4C1,120,119,120
W01001466,7A4CH,133,137,135
W01001466,7A4FE,101,98,100
W01001466,7A4FF,119,127,123
W01001466,7A5B1,149,153,151
W01001466,7A5B3,120,150,135
W01001466,7A5CA,165,165,165
W01001466,7A5HA,150,164,157
W01001466,7A6AM,100,127,114
W01001466,7A6AR,73,77,75
W01001466,7A6AS,63,92,78
W01001466,7A6AU,66,77,72
W01001466,7A6AV,99,96,98
W01001466,7A6BJ,144,156,150
W01001466,7A6F7,92,113,103
W01001466,7A6FR,75,69,72
W01001466,7A6G5,83,119,101
W01001466,7A6G9,83,119,101
W01001466,7A6ML,70,77,74
W01001466,7A7BT,175,173,174
W01001466,RLQ01,121,150,136
W01001466,RQFH5,113,124,119
W01001467,7A4BV,166,160,163
W01001467,7A4BW,165,147,156
W01001467,7A4BX,173,162,168
W01001467,7A4FE,165,144,155
W01001467,7A4FF,173,168,171
W01001467,7A5B3,129,146,138
W01001467,7A6AM,72,81,77
W01001467,7A6AR,134,120,127
W01001467,7A6AS,105,117,111
W01001467,7A6AU,99,102,101
W01001467,7A6AV,136,148,142
W01001467,7A6F7,141,159,150
W01001467,7A6FR,52,56,54
W01001467,7A6G5,125,155,140
W01001467,7A6G9,125,155,140
W01001467,7A6ML,132,121,127
W01001467,7A7BT,165,156,161
W01001467,RLQ01,153,154,154
W01001467,RQFH5,174,164,169
W01001468,7A4BV,161,164,163
W01001468,7A4BW,148,145,147
W01001468,7A4BX,166,167,167
W01001468,7A4FE,149,151,150
W01001468,7A5B3,150,170,160
W01001468,7A6AM,82,101,92
W01001468,7A6AR,117,115,116
W01001468,7A6AS,91,112,102
W01001468,7A6AU,107,112,110
W01001468,7A6AV,130,144,137
W01001468,7A6F7,127,155,141
W01001468,7A6FR,69,65,67
W01001468,7A6G5,111,154,133
W01001468,7A6G9,111,154,133
W01001468,7A6ML,115,116,116
W01001468,RLQ01,144,176,160
W01001468,RQFH5,174,178,176
W01001469,7A4BV,161,163,162
W01001469,7A4BW,148,144,146
W01001469,7A4BX,166,165,166
W01001469,7A4FE,149,149,149
W01001469,7A5B3,154,172,163
W01001469,7A6AM,87,104,96
W01001469,7A6AR,117,113,115
W01001469,7A6AS,92,110,101
W01001469,7A6AU,110,113,112
W01001469,7A6AV,130,143,137
W01001469,7A6F7,127,154,141
W01001469,7A6FR,73,68,71
W01001469,7A6G5,111,153,132
W01001469,7A6G9,111,153,132
W01001469,7A6ML,115,115,115
W01001469,RLQ01,145,178,162
W01001469,RQFH5,174,177,176
W01001470,7A4BW,159,172,166
W01001470,7A4FE,156,174,165
W01001470,7A5B3,128,162,145
W01001470,7A6AM,99,109,104
W01001470,7A6AR,137,149,143
W01001470,7A6AS,135,154,145
W01001470,7A6AU,80,114,97
W01001470,7A6FR,38,41,40
W01001470,7A6ML,134,147,141
W01001471,7A4BV,158,163,161
W01001471,7A4BW,154,157,156
W01001471,7A4BX,162,170,166
W01001471,7A4FE,153,155,154
W01001471,7A4FF,161,166,164
W01001471,7A5B3,119,132,126
W01001471,7A5HA,175,174,175
W01001471,7A6AM,82,90,86
W01001471,7A6AR,134,140,137
W01001471,7A6AS,119,137,128
W01001471,7A6AU,77,90,84
W01001471,7A6FR,32,33,33
W01001471,7A6ML,131,137,134
W01001471,7A7BT,175,156,166
W01001471,RLQ01,168,172,170
W01001471,RQFH5,162,161,162
W01001472,7A4BV,138,140,139
W01001472,7A4BW,142,137,140
W01001472,7A4BX,148,154,151
W01001472,7A4C1,171,174,173
W01001472,7A4FE,146,147,147
W01001472,7A4FF,141,145,143
W01001472,7A5B1,154,163,159
W01001472,7A5B3,86,94,90
W01001472,7A5CA,143,156,150
W01001472,7A5HA,145,144,145
W01001472,7A6AM,110,113,112
W01001472,7A6AR,133,138,136
W01001472,7A6AS,148,157,153
W01001472,7A6AU,72,104,88
W01001472,7A6AV,121,144,133
W01001472,7A6FR,51,54,53
W01001472,7A6ML,130,135,133
W01001472,RQFH5,143,139,141
W01001473,7A4BV,138,142,140
W01001473,7A4BW,138,138,138
W01001473,7A4BX,144,150,147
W01001473,7A4C1,165,173,169
W01001473,7A4FE,138,145,142
W01001473,7A4FF,140,146,143
W01001473,7A5B1,156,165,161
W01001473,7A5B3,89,106,98
W01001473,7A5CA,145,160,153
W01001473,7A5HA,147,148,148
W01001473,7A6AM,102,105,104
W01001473,7A6AR,126,129,128
W01001473,7A6AS,140,149,145
W01001473,7A6AU,64,95,80
W01001473,7A6AV,131,161,146
W01001473,7A6FR,42,45,44
W01001473,7A6ML,123,126,125
W01001473,7A7BT,178,148,163
W01001473,RQFH5,142,142,142
W01001474,7A4BV,133,138,136
W01001474,7A4BW,140,135,138
W01001474,7A4BX,143,152,148
W01001474,7A4C1,169,172,171
W01001474,7A4FE,144,144,144
W01001474,7A4FF,133,143,138
W01001474,7A5B1,152,162,157
W01001474,7A5B3,78,90,84
W01001474,7A5CA,142,155,149
W01001474,7A5HA,144,143,144
W01001474,7A6AM,117,118,118
W01001474,7A6AR,135,144,140
W01001474,7A6AS,155,161,158
W01001474,7A6AU,82,109,96
W01001474,7A6AV,115,141,128
W01001474,7A6FR,65,61,63
W01001474,7A6ML,132,143,138
W01001474,RQFH5,136,137,137
W01001475,7A4BV,128,136,132
W01001475,7A4BW,130,131,131
W01001475,7A4BX,139,145,142
W01001475,7A4C1,160,166,163
W01001475,7A4FE,134,139,137
W01001475,7A4FF,130,140,135
W01001475,7A5B1,148,159,154
W01001475,7A5B3,82,90,86
W01001475,7A5CA,137,153,145
W01001475,7A5HA,139,141,140
W01001475,7A6AM,98,104,101
W01001475,7A6AR,119,121,120
W01001475,7A6AS,136,139,138
W01001475,7A6AU,61,96,79
W01001475,7A6AV,105,120,113
W01001475,7A6F7,169,176,173
W01001475,7A6FR,40,44,42
W01001475,7A6G5,159,174,167
W01001475,7A6G9,159,174,167
W01001475,7A6ML,117,118,118
W01001475,7A7BT,173,143,158
W01001475,RQFH5,133,136,135
W01001476,7A4BV,143,146,145
W01001476,7A4BW,131,126,129
W01001476,7A4BX,148,148,148
W01001476,7A4C1,163,163,163
W01001476,7A4FE,131,132,132
W01001476,7A4FF,149,165,157
W01001476,7A6AM,104,125,115
W01001476,7A6AR,99,95,97
W01001476,7A6AS,77,103,90
W01001476,7A6AU,113,106,110
W01001476,7A6AV,103,122,113
W01001476,7A6F7,111,137,124
W01001476,7A6FR,88,82,85
W01001476,7A6G5,95,135,115
W01001476,7A6G9,95,135,115
W01001476,7A6ML,97,96,97
W01001476,RLQ01,136,169,153
W01001476,RQFH5,150,161,156
W01001477,7A4BV,141,144,143
W01001477,7A4BW,129,125,127
W01001477,7A4BX,146,147,147
W01001477,7A4C1,160,162,161
W01001477,7A4FE,129,131,130
W01001477,7A4FF,154,164,159
W01001477,7A6AM,102,122,112
W01001477,7A6AR,97,94,96
W01001477,7A6AS,74,101,88
W01001477,7A6AU,110,105,108
W01001477,7A6AV,109,121,115
W01001477,7A6F7,108,135,122
W01001477,7A6FR,86,80,83
W01001477,7A6G5,92,134,113
W01001477,7A6G9,92,134,113
W01001477,7A6ML,95,95,95
W01001477,RLQ01,133,168,151
W01001477,RQFH5,154,160,157
W01001478,7A4BV,131,171,151
W01001478,7A4BW,146,165,156
W01001478,7A4BX,157,172,165
W01001478,7A4FE,145,158,152
W01001478,7A4FF,137,175,156
W01001478,7A5B3,99,109,104
W01001478,7A6AM,121,129,125
W01001478,7A6AR,113,123,118
W01001478,7A6AS,125,139,132
W01001478,7A6AU,83,119,101
W01001478,7A6AV,88,110,99
W01001478,7A6F7,156,162,159
W01001478,7A6FR,59,67,63
W01001478,7A6G5,177,162,170
W01001478,7A6G9,177,162,170
W01001478,7A6ML,110,120,115
W01001478,RQFH5,139,149,144
W01001479,7A4BV,138,167,153
W01001479,7A4BW,141,156,149
W01001479,7A4BX,152,170,161
W01001479,7A4C1,172,177,175
W01001479,7A4FE,146,154,150
W01001479,7A4FF,137,171,154
W01001479,7A5B3,86,103,95
W01001479,7A6AM,126,132,129
W01001479,7A6AR,130,134,132
W01001479,7A6AS,141,151,146
W01001479,7A6AU,88,120,104
W01001479,7A6AV,102,113,108
W01001479,7A6F7,171,175,173
W01001479,7A6FR,67,72,70
W01001479,7A6ML,127,132,130
W01001479,RQFH5,142,156,149
W01001480,7A4BV,127,131,129
W01001480,7A4BW,134,128,131
W01001480,7A4BX,140,145,143
W01001480,7A4C1,164,165,165
W01001480,7A4FE,138,138,138
W01001480,7A4FF,131,135,133
W01001480,7A5B1,144,156,150
W01001480,7A5B3,75,83,79
W01001480,7A5CA,133,147,140
W01001480,7A5HA,135,135,135
W01001480,7A6AM,105,110,108
W01001480,7A6AR,127,138,133
W01001480,7A6AS,143,153,148
W01001480,7A6AU,71,103,87
W01001480,7A6AV,109,136,123
W01001480,7A6FR,52,55,54
W01001480,7A6ML,124,136,130
W01001480,7A7BT,175,141,158
W01001480,RQFH5,133,129,131
W01001481,7A4BV,123,135,129
W01001481,7A4BW,128,130,129
W01001481,7A4BX,140,145,143
W01001481,7A4C1,160,165,163
W01001481,7A4FE,134,139,137
W01001481,7A4FF,126,140,133
W01001481,7A5B1,148,159,154
W01001481,7A5B3,82,86,84
W01001481,7A5CA,137,151,144
W01001481,7A5HA,139,139,139
W01001481,7A6AM,101,108,105
W01001481,7A6AR,113,117,115
W01001481,7A6AS,128,139,134
W01001481,7A6AU,66,102,84
W01001481,7A6AV,95,108,102
W01001481,7A6F7,162,167,165
W01001481,7A6FR,50,51,51
W01001481,7A6G5,157,165,161
W01001481,7A6G9,157,165,161
W01001481,7A6ML,110,115,113
W01001481,7A7BT,174,140,157
W01001481,RQFH5,128,133,131
W01001482,7A3B7,164,155,160
W01001482,7A4BV,129,127,128
W01001482,7A4BW,115,116,116
W01001482,7A4BX,129,126,128
W01001482,7A4C1,138,140,139
W01001482,7A4CH,165,164,165
W01001482,7A4FE,114,111,113
W01001482,7A4FF,135,134,135
W01001482,7A5B1,171,172,172
W01001482,7A6AM,99,115,107
W01001482,7A6AR,82,79,81
W01001482,7A6AS,40,41,41
W01001482,7A6AV,157,142,150
W01001482,7A6BJ,132,138,135
W01001482,7A6F7,100,98,99
W01001482,7A6FR,120,107,114
W01001482,7A6G5,90,86,88
W01001482,7A6G9,90,86,88
W01001482,7A6ML,80,80,80
W01001482,RLQ01,119,111,115
W01001482,RQFH5,134,134,134
W01001483,7A3B7,164,155,160
W01001483,7A4BV,129,127,128
W01001483,7A4BW,115,115,115
W01001483,7A4BX,129,126,128
W01001483,7A4C1,138,139,139
W01001483,7A4CH,165,164,165
W01001483,7A4FE,114,110,112
W01001483,7A4FF,135,133,134
W01001483,7A5B1,171,172,172
W01001483,7A6AM,100,116,108
W01001483,7A6AR,82,78,80
W01001483,7A6AS,40,40,40
W01001483,7A6AV,157,141,149
W01001483,7A6BJ,132,137,135
W01001483,7A6F7,100,97,99
W01001483,7A6FR,125,113,119
W01001483,7A6G5,90,85,88
W01001483,7A6G9,90,85,88
W01001483,7A6ML,80,79,80
W01001483,RLQ01,118,111,115
W01001483,RQFH5,134,133,134
W01001484,7A6AS,97,149,123
W01001485,7A3B7,161,153,157
W01001485,7A3CJ,179,178,179
W01001485,7A4BV,126,126,126
W01001485,7A4BW,112,114,113
W01001485,7A4BX,125,125,125
W01001485,7A4C1,135,138,137
W01001485,7A4CH,162,162,162
W01001485,7A4FE,111,109,110
W01001485,7A4FF,132,132,132
W01001485,7A5B1,167,171,169
W01001485,7A6AM,97,116,107
W01001485,7A6AR,79,77,78
W01001485,7A6AS,37,39,38
W01001485,7A6AV,154,140,147
W01001485,7A6BJ,129,136,133
W01001485,7A6F7,97,96,97
W01001485,7A6FR,128,114,121
W01001485,7A6G5,87,84,86
W01001485,7A6G9,87,84,86
W01001485,7A6ML,77,78,78
W01001485,RLQ01,115,110,113
W01001485,RQFH5,131,132,132
W01001486,7A3B7,157,149,153
W01001486,7A3CJ,175,174,175
W01001486,7A4BV,122,121,122
W01001486,7A4BW,108,110,109
W01001486,7A4BX,121,121,121
W01001486,7A4C1,131,134,133
W01001486,7A4CH,157,158,158
W01001486,7A4FE,107,105,106
W01001486,7A4FF,128,128,128
W01001486,7A5B1,163,166,165
W01001486,7A6AM,93,114,104
W01001486,7A6AR,75,73,74
W01001486,7A6AS,33,35,34
W01001486,7A6AV,150,136,143
W01001486,7A6BJ,125,132,129
W01001486,7A6F7,93,93,93
W01001486,7A6FR,128,114,121
W01001486,7A6G5,84,80,82
W01001486,7A6G9,84,80,82
W01001486,7A6ML,73,73,73
W01001486,7A7BT,164,177,171
W01001486,RLQ01,111,105,108
W01001486,RQFH5,127,128,128
W01001487,7A4BV,145,139,142
W01001487,7A4BW,132,128,130
W01001487,7A4BX,145,138,142
W01001487,7A4C1,155,152,154
W01001487,7A4FE,130,123,127
W01001487,7A4FF,152,146,149
W01001487,7A6AM,112,123,118
W01001487,7A6AR,98,91,95
W01001487,7A6AS,56,53,55
W01001487,7A6AU,167,142,155
W01001487,7A6AV,172,154,163
W01001487,7A6BJ,145,150,148
W01001487,7A6F7,116,110,113
W01001487,7A6FR,114,103,109
W01001487,7A6G5,106,97,102
W01001487,7A6G9,106,97,102
W01001487,7A6ML,96,92,94
W01001487,RLQ01,130,123,127
W01001487,RQFH5,150,146,148
W01001488,7A3B7,175,169,172
W01001488,7A4BV,140,141,141
W01001488,7A4BW,127,129,128
W01001488,7A4BX,140,140,140
W01001488,7A4C1,149,153,151
W01001488,7A4CH,176,178,177
W01001488,7A4FE,126,124,125
W01001488,7A4FF,146,147,147
W01001488,7A6AM,107,122,115
W01001488,7A6AR,93,93,93
W01001488,7A6AS,51,54,53
W01001488,7A6AU,161,132,147
W01001488,7A6AV,168,155,162
W01001488,7A6BJ,142,151,147
W01001488,7A6F7,111,112,112
W01001488,7A6FR,108,93,101
W01001488,7A6G5,101,99,100
W01001488,7A6G9,101,99,100
W01001488,7A6ML,91,93,92
W01001488,RLQ01,128,125,127
W01001488,RQFH5,145,147,146
W01001489,7A3B7,171,158,165
W01001489,7A4BV,136,130,133
W01001489,7A4BW,123,119,121
W01001489,7A4BX,136,129,133
W01001489,7A4C1,145,143,144
W01001489,7A4CH,172,167,170
W01001489,7A4FE,122,114,118
W01001489,7A4FF,142,137,140
W01001489,7A5B1,178,176,177
W01001489,7A6AM,102,114,108
W01001489,7A6AR,89,82,86
W01001489,7A6AS,47,44,46
W01001489,7A6AU,156,131,144
W01001489,7A6AV,164,145,155
W01001489,7A6BJ,139,141,140
W01001489,7A6F7,107,101,104
W01001489,7A6FR,103,92,98
W01001489,7A6G5,97,89,93
W01001489,7A6G9,97,89,93
W01001489,7A6ML,87,83,85
W01001489,RLQ01,125,114,120
W01001489,RQFH5,141,137,139
W01001490,7A3B7,173,160,167
W01001490,7A4BV,138,132,135
W01001490,7A4BW,125,121,123
W01001490,7A4BX,138,131,135
W01001490,7A4C1,147,145,146
W01001490,7A4CH,174,169,172
W01001490,7A4FE,124,116,120
W01001490,7A4FF,144,139,142
W01001490,7A6AM,104,116,110
W01001490,7A6AR,91,84,88
W01001490,7A6AS,49,46,48
W01001490,7A6AU,157,133,145
W01001490,7A6AV,166,147,157
W01001490,7A6BJ,141,143,142
W01001490,7A6F7,109,103,106
W01001490,7A6FR,105,94,100
W01001490,7A6G5,99,91,95
W01001490,7A6G9,99,91,95
W01001490,7A6ML,89,85,87
W01001490,RLQ01,127,116,122
W01001490,RQFH5,143,139,141
W01001491,7A3B7,159,174,167
W01001491,7A4BV,123,131,127
W01001491,7A4BW,109,119,114
W01001491,7A4BX,123,147,135
W01001491,7A4C1,133,169,151
W01001491,7A4FE,108,129,119
W01001491,7A4FF,130,157,144
W01001491,7A6AM,91,118,105
W01001491,7A6AR,77,76,77
W01001491,7A6AS,34,36,35
W01001491,7A6AU,119,171,145
W01001491,7A6AV,133,131,132
W01001491,7A6BJ,126,157,142
W01001491,7A6F7,95,96,96
W01001491,7A6FR,124,129,127
W01001491,7A6G5,85,86,86
W01001491,7A6G9,85,86,86
W01001491,7A6ML,75,78,77
W01001491,RLQ01,107,109,108
W01001491,RQFH5,129,155,142
W01001492,7A3B7,147,152,150
W01001492,7A4BV,117,118,118
W01001492,7A4BW,98,103,101
W01001492,7A4BX,121,120,121
W01001492,7A4C1,128,137,133
W01001492,7A4CH,159,164,162
W01001492,7A4FE,106,102,104
W01001492,7A4FF,126,125,126
W01001492,7A6AM,100,128,114
W01001492,7A6AR,60,65,63
W01001492,7A6AS,44,53,49
W01001492,7A6BJ,134,155,145
W01001492,7A6F7,77,87,82
W01001492,7A6FR,154,155,155
W01001492,7A6G5,66,85,76
W01001492,7A6G9,66,85,76
W01001492,7A6ML,58,66,62
W01001492,RLQ01,99,108,104
W01001492,RQFH5,126,126,126
W01001493,7A3B7,136,124,130
W01001493,7A3CJ,151,154,153
W01001493,7A4BV,97,94,96
W01001493,7A4BW,88,82,85
W01001493,7A4BX,102,95,99
W01001493,7A4C1,108,103,106
W01001493,7A4CH,125,123,124
W01001493,7A4FE,88,80,84
W01001493,7A4FF,105,100,103
W01001493,7A5B1,140,136,138
W01001493,7A5B3,178,172,175
W01001493,7A5CA,141,151,146
W01001493,7A5HA,150,154,152
W01001493,7A6AM,84,103,94
W01001493,7A6AR,58,55,57
W01001493,7A6AS,41,38,40
W01001493,7A6AU,145,162,154
W01001493,7A6AV,130,119,125
W01001493,7A6BJ,113,113,113
W01001493,7A6F7,75,70,73
W01001493,7A6FR,135,128,132
W01001493,7A6G5,63,59,61
W01001493,7A6G9,63,59,61
W01001493,7A6ML,57,55,56
W01001493,7A7BT,146,172,159
W01001493,RLQ01,83,83,83
W01001493,RQFH5,107,97,102
W01001493,RXWAS,169,172,171
W01001494,7A3B7,147,150,149
W01001494,7A4BV,110,117,114
W01001494,7A4BW,98,101,100
W01001494,7A4BX,114,120,117
W01001494,7A4C1,121,136,129
W01001494,7A4CH,152,160,156
W01001494,7A4FE,99,103,101
W01001494,7A4FF,119,124,122
W01001494,7A5B1,165,175,170
W01001494,7A6AM,91,123,107
W01001494,7A6AR,63,58,61
W01001494,7A6AS,42,48,45
W01001494,7A6AV,167,165,166
W01001494,7A6BJ,127,151,139
W01001494,7A6F7,79,83,81
W01001494,7A6FR,137,142,140
W01001494,7A6G5,65,75,70
W01001494,7A6G9,65,75,70
W01001494,7A6ML,61,59,60
W01001494,RLQ01,91,105,98
W01001494,RQFH5,119,123,121
W01001495,7A3B7,139,138,139
W01001495,7A3CJ,158,172,165
W01001495,7A4BV,104,112,108
W01001495,7A4BW,91,97,94
W01001495,7A4BX,108,113,111
W01001495,7A4C1,115,126,121
W01001495,7A4CH,145,149,147
W01001495,7A4FE,93,98,96
W01001495,7A4FF,112,119,116
W01001495,7A5B1,157,160,159
W01001495,7A5HA,155,177,166
W01001495,7A6AM,86,119,103
W01001495,7A6AR,60,56,58
W01001495,7A6AS,41,47,44
W01001495,7A6AV,161,143,152
W01001495,7A6BJ,122,131,127
W01001495,7A6F7,69,66,68
W01001495,7A6FR,139,143,141
W01001495,7A6G5,53,51,52
W01001495,7A6G9,53,51,52
W01001495,7A6ML,58,57,58
W01001495,RLQ01,85,100,93
W01001495,RQFH5,113,119,116
W01001496,7A3B7,151,145,148
W01001496,7A3CJ,168,169,169
W01001496,7A4BV,115,116,116
W01001496,7A4BW,101,104,103
W01001496,7A4BX,116,115,116
W01001496,7A4C1,125,129,127
W01001496,7A4CH,150,153,152
W01001496,7A4FE,101,99,100
W01001496,7A4FF,122,122,122
W01001496,7A5B1,155,160,158
W01001496,7A5HA,162,177,170
W01001496,7A6AM,83,101,92
W01001496,7A6AR,70,67,69
W01001496,7A6AS,27,29,28
W01001496,7A6AU,114,166,140
W01001496,7A6AV,128,125,127
W01001496,7A6BJ,119,127,123
W01001496,7A6F7,88,88,88
W01001496,7A6FR,115,122,119
W01001496,7A6G5,79,75,77
W01001496,7A6G9,79,75,77
W01001496,7A6ML,68,68,68
W01001496,7A7BT,158,170,164
W01001496,RLQ01,101,99,100
W01001496,RQFH5,121,122,122
W01001497,7A3B7,148,145,147
W01001497,7A4BV,117,111,114
W01001497,7A4BW,100,101,101
W01001497,7A4BX,121,118,120
W01001497,7A4C1,131,132,132
W01001497,7A4CH,159,158,159
W01001497,7A4FE,106,101,104
W01001497,7A4FF,127,124,126
W01001497,7A5B1,173,177,175
W01001497,7A6AM,103,131,117
W01001497,7A6AR,62,61,62
W01001497,7A6AS,48,48,48
W01001497,7A6AV,179,169,174
W01001497,7A6BJ,135,153,144
W01001497,7A6F7,80,83,82
W01001497,7A6FR,156,161,159
W01001497,7A6G5,71,74,73
W01001497,7A6G9,71,74,73
W01001497,7A6ML,61,62,62
W01001497,RLQ01,102,107,105
W01001497,RQFH5,127,126,127
W01001498,7A3B7,142,140,141
W01001498,7A3CJ,167,177,172
W01001498,7A4BV,111,106,109
W01001498,7A4BW,93,95,94
W01001498,7A4BX,116,112,114
W01001498,7A4C1,124,126,125
W01001498,7A4CH,154,154,154
W01001498,7A4FE,100,95,98
W01001498,7A4FF,121,118,120
W01001498,7A5B1,168,175,172
W01001498,7A6AM,97,125,111
W01001498,7A6AR,55,56,56
W01001498,7A6AS,42,44,43
W01001498,7A6AV,172,165,169
W01001498,7A6BJ,129,148,139
W01001498,7A6F7,72,79,76
W01001498,7A6FR,149,154,152
W01001498,7A6G5,64,73,69
W01001498,7A6G9,64,73,69
W01001498,7A6ML,54,58,56
W01001498,RLQ01,96,100,98
W01001498,RQFH5,121,120,121
W01001499,7A3B7,151,151,151
W01001499,7A4BV,119,112,116
W01001499,7A4BW,102,104,103
W01001499,7A4BX,123,120,122
W01001499,7A4C1,133,135,134
W01001499,7A4CH,162,162,162
W01001499,7A4FE,108,103,106
W01001499,7A4FF,129,127,128
W01001499,7A5B1,175,178,177
W01001499,7A6AM,104,132,118
W01001499,7A6AR,65,62,64
W01001499,7A6AS,50,50,50
W01001499,7A6BJ,136,154,145
W01001499,7A6F7,83,85,84
W01001499,7A6FR,160,162,161
W01001499,7A6G5,73,75,74
W01001499,7A6G9,73,75,74
W01001499,7A6ML,63,63,63
W01001499,RLQ01,103,110,107
W01001499,RQFH5,128,128,128
W01001500,7A3B7,147,145,146
W01001500,7A3CJ,171,177,174
W01001500,7A4BV,115,106,111
W01001500,7A4BW,98,98,98
W01001500,7A4BX,119,114,117
W01001500,7A4C1,128,129,129
W01001500,7A4CH,157,156,157
W01001500,7A4FE,103,97,100
W01001500,7A4FF,124,121,123
W01001500,7A5B1,171,172,172
W01001500,7A6AM,100,126,113
W01001500,7A6AR,61,56,59
W01001500,7A6AS,46,44,45
W01001500,7A6AV,178,164,171
W01001500,7A6BJ,132,148,140
W01001500,7A6F7,79,79,79
W01001500,7A6FR,156,156,156
W01001500,7A6G5,69,69,69
W01001500,7A6G9,69,69,69
W01001500,7A6ML,59,57,58
W01001500,RLQ01,99,104,102
W01001500,RQFH5,124,122,123
W01001501,7A3B7,145,143,144
W01001501,7A3CJ,169,174,172
W01001501,7A4BV,114,108,111
W01001501,7A4BW,97,98,98
W01001501,7A4BX,119,113,116
W01001501,7A4C1,127,126,127
W01001501,7A4CH,157,153,155
W01001501,7A4FE,103,97,100
W01001501,7A4FF,125,120,123
W01001501,7A5B1,170,169,170
W01001501,7A5HA,165,177,171
W01001501,7A6AM,100,122,111
W01001501,7A6AR,60,58,59
W01001501,7A6AS,45,43,44
W01001501,7A6AV,176,162,169
W01001501,7A6BJ,134,147,141
W01001501,7A6F7,78,79,79
W01001501,7A6FR,155,155,155
W01001501,7A6G5,70,67,69
W01001501,7A6G9,70,67,69
W01001501,7A6ML,58,59,59
W01001501,RLQ01,98,97,98
W01001501,RQFH5,124,120,122
W01001502,7A3B7,150,151,151
W01001502,7A4BV,119,112,116
W01001502,7A4BW,103,104,104
W01001502,7A4BX,123,119,121
W01001502,7A4C1,133,133,133
W01001502,7A4CH,161,160,161
W01001502,7A4FE,108,103,106
W01001502,7A4FF,128,127,128
W01001502,7A5B1,175,175,175
W01001502,7A6AM,106,131,119
W01001502,7A6AR,65,63,64
W01001502,7A6AS,49,50,50
W01001502,7A6BJ,139,154,147
W01001502,7A6F7,83,84,84
W01001502,7A6FR,161,161,161
W01001502,7A6G5,72,74,73
W01001502,7A6G9,72,74,73
W01001502,7A6ML,63,64,64
W01001502,RLQ01,104,106,105
W01001502,RQFH5,128,127,128
W01001503,7A3B7,143,139,141
W01001503,7A3CJ,167,173,170
W01001503,7A4BV,111,104,108
W01001503,7A4BW,94,94,94
W01001503,7A4BX,116,109,113
W01001503,7A4C1,125,124,125
W01001503,7A4CH,154,150,152
W01001503,7A4FE,101,93,97
W01001503,7A4FF,121,117,119
W01001503,7A5B1,168,167,168
W01001503,7A5HA,162,175,169
W01001503,7A6AM,97,122,110
W01001503,7A6AR,57,54,56
W01001503,7A6AS,43,40,42
W01001503,7A6AV,173,159,166
W01001503,7A6BJ,128,144,136
W01001503,7A6F7,75,75,75
W01001503,7A6FR,151,153,152
W01001503,7A6G5,66,65,66
W01001503,7A6G9,66,65,66
W01001503,7A6ML,55,55,55
W01001503,RLQ01,96,97,97
W01001503,RQFH5,121,117,119
W01001504,7A3B7,142,133,138
W01001504,7A3CJ,163,166,165
W01001504,7A4BV,105,105,105
W01001504,7A4BW,92,96,94
W01001504,7A4BX,105,112,109
W01001504,7A4C1,115,127,121
W01001504,7A4CH,139,146,143
W01001504,7A4FE,92,97,95
W01001504,7A4FF,113,117,115
W01001504,7A5B1,146,155,151
W01001504,7A5HA,153,175,164
W01001504,7A6AM,100,127,114
W01001504,7A6AR,57,55,56
W01001504,7A6AS,45,49,47
W01001504,7A6AV,130,134,132
W01001504,7A6BJ,122,122,122
W01001504,7A6F7,76,82,79
W01001504,7A6FR,150,159,155
W01001504,7A6G5,66,74,70
W01001504,7A6G9,66,74,70
W01001504,7A6ML,56,57,57
W01001504,RLQ01,98,113,106
W01001504,RQFH5,111,114,113
W01001505,7A3B7,132,121,127
W01001505,7A3CJ,151,158,155
W01001505,7A4BV,94,96,95
W01001505,7A4BW,82,85,84
W01001505,7A4BX,95,101,98
W01001505,7A4C1,105,113,109
W01001505,7A4CH,129,131,130
W01001505,7A4FE,81,86,84
W01001505,7A4FF,101,105,103
W01001505,7A5B1,135,146,141
W01001505,7A5HA,142,160,151
W01001505,7A6AM,102,121,112
W01001505,7A6AR,48,47,48
W01001505,7A6AS,49,47,48
W01001505,7A6AV,124,124,124
W01001505,7A6BJ,108,111,110
W01001505,7A6F7,70,72,71
W01001505,7A6FR,152,149,151
W01001505,7A6G5,68,64,66
W01001505,7A6G9,68,64,66
W01001505,7A6ML,47,49,48
W01001505,RLQ01,101,104,103
W01001505,RQFH5,100,104,102
W01001506,7A3B7,127,114,121
W01001506,7A3CJ,144,145,145
W01001506,7A4BV,88,90,89
W01001506,7A4BW,76,78,77
W01001506,7A4BX,89,91,90
W01001506,7A4C1,98,104,101
W01001506,7A4CH,123,123,123
W01001506,7A4FE,75,75,75
W01001506,7A4FF,94,95,95
W01001506,7A5B1,128,133,131
W01001506,7A5HA,136,149,143
W01001506,7A6AM,85,107,96
W01001506,7A6AR,42,40,41
W01001506,7A6AS,33,34,34
W01001506,7A6AV,120,118,119
W01001506,7A6BJ,99,104,102
W01001506,7A6F7,59,58,59
W01001506,7A6FR,134,135,135
W01001506,7A6G5,48,45,47
W01001506,7A6G9,48,45,47
W01001506,7A6ML,40,42,41
W01001506,7A7BT,145,175,160
