home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001059,7A6AM,143,163,153
W01001059,7A6AR,81,81,81
W01001059,7A6AS,120,132,126
W01001059,7A6AU,151,146,149
W01001059,7A6AV,102,107,105
W01001059,7A6BJ,121,127,124
W01001059,7A6F7,104,110,107
W01001059,7A6FR,163,162,163
W01001059,7A6G5,105,108,107
W01001059,7A6G9,105,108,107
W01001059,7A6ML,74,75,75
W01001059,RLQ01,140,143,142
W01001059,RQFH5,74,74,74
W01001060,7A3B7,106,104,105
W01001060,7A3C4,166,170,168
W01001060,7A3C7,165,165,165
W01001060,7A3CJ,142,140,141
W01001060,7A3FA,138,138,138
W01001060,7A3FJ,173,169,171
W01001060,7A3FL,155,156,156
W01001060,7A4BV,87,87,87
W01001060,7A4BW,87,87,87
W01001060,7A4BX,90,87,89
W01001060,7A4C1,66,64,65
W01001060,7A4CH,32,34,33
W01001060,7A4FE,69,73,71
W01001060,7A4FF,98,92,95
W01001060,7A5B1,124,129,127
W01001060,7A5B3,158,163,161
W01001060,7A5CA,133,133,133
W01001060,7A5HA,130,134,132
W01001060,7A6AM,157,177,167
W01001060,7A6AR,95,95,95
W01001060,7A6AS,133,145,139
W01001060,7A6AU,165,160,163
W01001060,7A6AV,116,121,119
W01001060,7A6BJ,136,141,139
W01001060,7A6F7,119,123,121
W01001060,7A6FR,177,176,177
W01001060,7A6G5,119,121,120
W01001060,7A6G9,119,122,121
W01001060,7A6ML,88,89,89
W01001060,RLQ01,154,157,156
W01001060,RQFH5,88,88,88
W01001061,7A3B7,102,97,100
W01001061,7A3C4,166,166,166
W01001061,7A3C7,164,160,162
W01001061,7A3CJ,139,134,137
W01001061,7A3FA,132,141,137
W01001061,7A3FJ,171,164,168
W01001061,7A3FL,153,151,152
W01001061,7A4BV,80,84,82
W01001061,7A4BW,80,84,82
W01001061,7A4BX,81,81,81
W01001061,7A4C1,56,57,57
W01001061,7A4CH,36,37,37
W01001061,7A4FE,64,68,66
W01001061,7A4FF,91,87,89
W01001061,7A5B1,118,123,121
W01001061,7A5B3,147,161,154
W01001061,7A5CA,122,125,124
W01001061,7A5HA,125,125,125
W01001061,7A6AM,158,172,165
W01001061,7A6AR,86,91,89
W01001061,7A6AS,129,140,135
W01001061,7A6AU,154,168,161
W01001061,7A6AV,107,114,111
W01001061,7A6BJ,130,137,134
W01001061,7A6F7,115,123,119
W01001061,7A6G5,111,117,114
W01001061,7A6G9,111,118,115
W01001061,7A6ML,79,85,82
W01001061,RLQ01,150,151,151
W01001061,RQFH5,79,82,81
W01001062,7A3B7,90,89,90
W01001062,7A3C4,151,155,153
W01001062,7A3C7,149,150,150
W01001062,7A3CJ,126,125,126
W01001062,7A3EM,167,164,166
W01001062,7A3FA,123,123,123
W01001062,7A3FJ,157,154,156
W01001062,7A3FL,139,141,140
W01001062,7A4BV,72,72,72
W01001062,7A4BW,72,72,72
W01001062,7A4BX,75,72,74
W01001062,7A4C1,51,50,51
W01001062,7A4CH,18,20,19
W01001062,7A4FE,55,58,57
W01001062,7A4FF,83,77,80
W01001062,7A5B1,109,114,112
W01001062,7A5B3,143,148,146
W01001062,7A5CA,118,118,118
W01001062,7A5HA,115,119,117
W01001062,7A6AM,142,162,152
W01001062,7A6AR,80,80,80
W01001062,7A6AS,119,131,125
W01001062,7A6AU,150,145,148
W01001062,7A6AV,101,106,104
W01001062,7A6BJ,120,126,123
W01001062,7A6F7,103,109,106
W01001062,7A6FR,162,161,162
W01001062,7A6G5,104,107,106
W01001062,7A6G9,104,107,106
W01001062,7A6ML,73,74,74
W01001062,RLQ01,139,142,141
W01001062,RQFH5,73,73,73
W01001063,7A3B7,100,98,99
W01001063,7A3C4,161,166,164
W01001063,7A3C7,159,161,160
W01001063,7A3CJ,136,134,135
W01001063,7A3EM,177,174,176
W01001063,7A3FA,134,134,134
W01001063,7A3FJ,167,164,166
W01001063,7A3FL,150,152,151
W01001063,7A4BV,82,79,81
W01001063,7A4BW,82,79,81
W01001063,7A4BX,81,79,80
W01001063,7A4C1,46,48,47
W01001063,7A4CH,24,24,24
W01001063,7A4FE,63,66,65
W01001063,7A4FF,91,84,88
W01001063,7A5B1,119,123,121
W01001063,7A5B3,152,155,154
W01001063,7A5CA,127,124,126
W01001063,7A5HA,123,125,124
W01001063,7A6AM,151,167,159
W01001063,7A6AR,88,87,88
W01001063,7A6AS,128,136,132
W01001063,7A6AU,159,152,156
W01001063,7A6AV,110,113,112
W01001063,7A6BJ,129,133,131
W01001063,7A6F7,112,116,114
W01001063,7A6FR,171,168,170
W01001063,7A6G5,113,113,113
W01001063,7A6G9,113,114,114
W01001063,7A6ML,81,81,81
W01001063,RLQ01,148,148,148
W01001063,RQFH5,81,80,81
W01001064,7A3B7,105,100,103
W01001064,7A3C4,166,170,168
W01001064,7A3C7,166,165,166
W01001064,7A3CJ,143,140,142
W01001064,7A3FA,135,135,135
W01001064,7A3FJ,173,169,171
W01001064,7A3FL,156,156,156
W01001064,7A4BV,81,82,82
W01001064,7A4BW,81,82,82
W01001064,7A4BX,79,79,79
W01001064,7A4C1,56,56,56
W01001064,7A4CH,11,11,11
W01001064,7A4FE,61,64,63
W01001064,7A4FF,95,88,92
W01001064,7A5B1,121,126,124
W01001064,7A5B3,153,160,157
W01001064,7A5CA,128,130,129
W01001064,7A5HA,129,131,130
W01001064,7A6AM,158,176,167
W01001064,7A6AR,91,92,92
W01001064,7A6AS,134,143,139
W01001064,7A6AU,159,160,160
W01001064,7A6AV,117,121,119
W01001064,7A6BJ,132,138,135
W01001064,7A6F7,120,123,122
W01001064,7A6FR,177,176,177
W01001064,7A6G5,120,121,121
W01001064,7A6G9,120,121,121
W01001064,7A6ML,84,86,85
W01001064,RLQ01,153,154,154
W01001064,RQFH5,84,85,85
W01001065,7A3B7,103,100,102
W01001065,7A3C4,163,168,166
W01001065,7A3C7,161,163,162
W01001065,7A3CJ,138,136,137
W01001065,7A3EM,179,176,178
W01001065,7A3FA,137,136,137
W01001065,7A3FJ,169,166,168
W01001065,7A3FL,152,154,153
W01001065,7A4BV,83,81,82
W01001065,7A4BW,83,81,82
W01001065,7A4BX,81,80,81
W01001065,7A4C1,43,46,45
W01001065,7A4CH,30,31,31
W01001065,7A4FE,64,67,66
W01001065,7A4FF,91,85,88
W01001065,7A5B1,118,125,122
W01001065,7A5B3,153,157,155
W01001065,7A5CA,129,125,127
W01001065,7A5HA,122,125,124
W01001065,7A6AM,153,168,161
W01001065,7A6AR,89,89,89
W01001065,7A6AS,130,138,134
W01001065,7A6AU,160,154,157
W01001065,7A6AV,112,115,114
W01001065,7A6BJ,131,135,133
W01001065,7A6F7,115,118,117
W01001065,7A6FR,173,170,172
W01001065,7A6G5,115,115,115
W01001065,7A6G9,115,116,116
W01001065,7A6ML,82,82,82
W01001065,RLQ01,146,148,147
W01001065,RQFH5,82,81,82
W01001066,7A3B7,99,96,98
W01001066,7A3C4,160,164,162
W01001066,7A3C7,158,159,159
W01001066,7A3CJ,136,133,135
W01001066,7A3EM,176,173,175
W01001066,7A3FA,130,129,130
W01001066,7A3FJ,166,163,165
W01001066,7A3FL,149,150,150
W01001066,7A4BV,80,79,80
W01001066,7A4BW,80,79,80
W01001066,7A4BX,81,77,79
W01001066,7A4C1,50,49,50
W01001066,7A4CH,18,18,18
W01001066,7A4FE,61,64,63
W01001066,7A4FF,90,84,87
W01001066,7A5B1,117,121,119
W01001066,7A5B3,150,156,153
W01001066,7A5CA,125,123,124
W01001066,7A5HA,122,123,123
W01001066,7A6AM,151,169,160
W01001066,7A6AR,87,88,88
W01001066,7A6AS,128,137,133
W01001066,7A6AU,157,154,156
W01001066,7A6AV,110,115,113
W01001066,7A6BJ,128,133,131
W01001066,7A6F7,112,117,115
W01001066,7A6FR,171,170,171
W01001066,7A6G5,113,114,114
W01001066,7A6G9,113,115,114
W01001066,7A6ML,80,82,81
W01001066,RLQ01,146,147,147
W01001066,RQFH5,80,80,80
W01001067,7A3B7,93,89,91
W01001067,7A3C4,151,157,154
W01001067,7A3C7,149,151,150
W01001067,7A3CJ,126,125,126
W01001067,7A3EM,166,165,166
W01001067,7A3FA,136,127,132
W01001067,7A3FJ,156,155,156
W01001067,7A3FL,139,143,141
W01001067,7A4BV,74,71,73
W01001067,7A4BW,74,71,73
W01001067,7A4BX,72,71,72
W01001067,7A4C1,38,39,39
W01001067,7A4CH,43,39,41
W01001067,7A4FE,55,56,56
W01001067,7A4FF,81,74,78
W01001067,7A5B1,109,113,111
W01001067,7A5B3,142,145,144
W01001067,7A5CA,117,116,117
W01001067,7A5HA,114,117,116
W01001067,7A6AM,141,159,150
W01001067,7A6AR,79,78,79
W01001067,7A6AS,118,129,124
W01001067,7A6AU,149,142,146
W01001067,7A6AV,100,103,102
W01001067,7A6BJ,119,125,122
W01001067,7A6F7,102,107,105
W01001067,7A6FR,161,158,160
W01001067,7A6G5,103,105,104
W01001067,7A6G9,103,105,104
W01001067,7A6ML,72,72,72
W01001067,RLQ01,138,140,139
W01001067,RQFH5,72,71,72
W01001068,7A3B7,104,99,102
W01001068,7A3C4,162,167,165
W01001068,7A3C7,160,161,161
W01001068,7A3CJ,137,135,136
W01001068,7A3EM,177,175,176
W01001068,7A3FA,145,137,141
W01001068,7A3FJ,168,165,167
W01001068,7A3FL,150,153,152
W01001068,7A4BV,82,81,82
W01001068,7A4BW,82,81,82
W01001068,7A4BX,77,80,79
W01001068,7A4C1,40,42,41
W01001068,7A4CH,48,44,46
W01001068,7A4FE,62,64,63
W01001068,7A4FF,90,83,87
W01001068,7A5B1,118,123,121
W01001068,7A5B3,151,154,153
W01001068,7A5CA,126,125,126
W01001068,7A5HA,122,126,124
W01001068,7A6AM,152,169,161
W01001068,7A6AR,87,87,87
W01001068,7A6AS,128,138,133
W01001068,7A6AU,158,151,155
W01001068,7A6AV,111,113,112
W01001068,7A6BJ,129,133,131
W01001068,7A6F7,113,117,115
W01001068,7A6FR,172,167,170
W01001068,7A6G5,114,114,114
W01001068,7A6G9,114,115,115
W01001068,7A6ML,80,80,80
W01001068,RLQ01,147,149,148
W01001068,RQFH5,80,80,80
W01001069,7A3B7,91,86,89
W01001069,7A3C4,149,154,152
W01001069,7A3C7,146,148,147
W01001069,7A3CJ,123,122,123
W01001069,7A3EM,164,162,163
W01001069,7A3FA,134,124,129
W01001069,7A3FJ,154,152,153
W01001069,7A3FL,137,140,139
W01001069,7A4BV,72,69,71
W01001069,7A4BW,72,69,71
W01001069,7A4BX,72,68,70
W01001069,7A4C1,39,39,39
W01001069,7A4CH,37,36,37
W01001069,7A4FE,53,55,54
W01001069,7A4FF,80,71,76
W01001069,7A5B1,108,110,109
W01001069,7A5B3,140,142,141
W01001069,7A5CA,115,113,114
W01001069,7A5HA,112,114,113
W01001069,7A6AM,139,156,148
W01001069,7A6AR,77,75,76
W01001069,7A6AS,116,126,121
W01001069,7A6AU,147,139,143
W01001069,7A6AV,98,100,99
W01001069,7A6BJ,116,122,119
W01001069,7A6F7,100,104,102
W01001069,7A6FR,159,155,157
W01001069,7A6G5,102,102,102
W01001069,7A6G9,102,102,102
W01001069,7A6ML,70,69,70
W01001069,RLQ01,136,137,137
W01001069,RQFH5,70,68,69
W01001070,7A3B7,88,84,86
W01001070,7A3C4,145,152,149
W01001070,7A3C7,143,146,145
W01001070,7A3CJ,120,120,120
W01001070,7A3EM,161,160,161
W01001070,7A3FA,131,122,127
W01001070,7A3FJ,151,150,151
W01001070,7A3FL,134,138,136
W01001070,7A4BV,69,67,68
W01001070,7A4BW,69,67,68
W01001070,7A4BX,71,66,69
W01001070,7A4C1,42,40,41
W01001070,7A4CH,41,39,40
W01001070,7A4FE,52,53,53
W01001070,7A4FF,77,69,73
W01001070,7A5B1,106,108,107
W01001070,7A5B3,137,140,139
W01001070,7A5CA,112,111,112
W01001070,7A5HA,109,112,111
W01001070,7A6AM,136,154,145
W01001070,7A6AR,74,73,74
W01001070,7A6AS,113,123,118
W01001070,7A6AU,144,137,141
W01001070,7A6AV,95,98,97
W01001070,7A6BJ,113,120,117
W01001070,7A6F7,97,102,100
W01001070,7A6FR,156,153,155
W01001070,7A6G5,99,99,99
W01001070,7A6G9,99,100,100
W01001070,7A6ML,67,67,67
W01001070,RLQ01,133,135,134
W01001070,RQFH5,67,66,67
W01001071,7A3B7,86,82,84
W01001071,7A3C4,143,150,147
W01001071,7A3C7,141,144,143
W01001071,7A3CJ,118,118,118
W01001071,7A3EM,159,158,159
W01001071,7A3FA,129,120,125
W01001071,7A3FJ,149,148,149
W01001071,7A3FL,132,136,134
W01001071,7A4BV,67,65,66
W01001071,7A4BW,67,65,66
W01001071,7A4BX,67,64,66
W01001071,7A4C1,35,33,34
W01001071,7A4CH,41,40,41
W01001071,7A4FE,49,50,50
W01001071,7A4FF,75,67,71
W01001071,7A5B1,103,106,105
W01001071,7A5B3,135,138,137
W01001071,7A5CA,110,109,110
W01001071,7A5HA,107,110,109
W01001071,7A6AM,134,152,143
W01001071,7A6AR,72,71,72
W01001071,7A6AS,111,121,116
W01001071,7A6AU,142,135,139
W01001071,7A6AV,93,96,95
W01001071,7A6BJ,111,118,115
W01001071,7A6F7,95,100,98
W01001071,7A6FR,154,151,153
W01001071,7A6G5,97,97,97
W01001071,7A6G9,97,98,98
W01001071,7A6ML,65,65,65
W01001071,RLQ01,131,133,132
W01001071,RQFH5,65,64,65
W01001072,7A3B7,118,117,118
W01001072,7A3CJ,152,158,155
W01001072,7A3FA,153,161,157
W01001072,7A3FL,167,171,169
W01001072,7A4BV,87,88,88
W01001072,7A4BW,87,88,88
W01001072,7A4BX,81,86,84
W01001072,7A4C1,48,49,49
W01001072,7A4CH,43,44,44
W01001072,7A4FE,65,69,67
W01001072,7A4FF,98,95,97
W01001072,7A5B1,127,138,133
W01001072,7A5B3,164,169,167
W01001072,7A5CA,137,142,140
W01001072,7A5HA,130,139,135
W01001072,7A6AR,98,103,101
W01001072,7A6AS,142,156,149
W01001072,7A6AU,171,168,170
W01001072,7A6AV,127,132,130
W01001072,7A6BJ,137,142,140
W01001072,7A6F7,130,142,136
W01001072,7A6G5,132,138,135
W01001072,7A6G9,132,138,135
W01001072,7A6ML,91,96,94
W01001072,RLQ01,154,163,159
W01001072,RQFH5,89,92,91
W01001073,7A3B7,88,86,87
W01001073,7A3C4,148,153,151
W01001073,7A3C7,145,148,147
W01001073,7A3CJ,122,122,122
W01001073,7A3EM,163,161,162
W01001073,7A3FA,127,121,124
W01001073,7A3FJ,153,151,152
W01001073,7A3FL,136,139,138
W01001073,7A4BV,71,69,70
W01001073,7A4BW,71,69,70
W01001073,7A4BX,72,68,70
W01001073,7A4C1,47,45,46
W01001073,7A4CH,34,36,35
W01001073,7A4FE,54,55,55
W01001073,7A4FF,79,71,75
W01001073,7A5B1,108,110,109
W01001073,7A5B3,139,142,141
W01001073,7A5CA,114,113,114
W01001073,7A5HA,111,114,113
W01001073,7A6AM,138,157,148
W01001073,7A6AR,76,75,76
W01001073,7A6AS,115,126,121
W01001073,7A6AU,146,139,143
W01001073,7A6AV,97,100,99
W01001073,7A6BJ,115,122,119
W01001073,7A6F7,99,104,102
W01001073,7A6FR,158,155,157
W01001073,7A6G5,101,102,102
W01001073,7A6G9,101,103,102
W01001073,7A6ML,69,69,69
W01001073,RLQ01,135,137,136
W01001073,RQFH5,69,68,69
W01001075,7A3B7,83,85,84
W01001075,7A3C4,139,149,144
W01001075,7A3C7,138,143,141
W01001075,7A3CJ,114,118,116
W01001075,7A3EM,156,157,157
W01001075,7A3FA,129,125,127
W01001075,7A3FJ,145,146,146
W01001075,7A3FL,128,136,132
W01001075,7A4BV,60,62,61
W01001075,7A4BW,60,62,61
W01001075,7A4BX,59,62,61
W01001075,7A4C1,34,35,35
W01001075,7A4CH,66,65,66
W01001075,7A4FE,37,45,41
W01001075,7A4FF,66,69,68
W01001075,7A5B1,98,110,104
W01001075,7A5B3,137,139,138
W01001075,7A5CA,100,112,106
W01001075,7A5HA,109,108,109
W01001075,7A6AM,123,141,132
W01001075,7A6AR,67,67,67
W01001075,7A6AS,101,114,108
W01001075,7A6AU,129,141,135
W01001075,7A6AV,80,83,82
W01001075,7A6BJ,105,115,110
W01001075,7A6F7,90,99,95
W01001075,7A6FR,141,152,147
W01001075,7A6G5,90,93,92
W01001075,7A6G9,90,93,92
W01001075,7A6ML,60,60,60
W01001075,RLQ01,121,122,122
W01001075,RQFH5,65,66,66
W01001076,7A3B7,83,82,83
W01001076,7A3C4,137,145,141
W01001076,7A3C7,136,139,138
W01001076,7A3CJ,113,115,114
W01001076,7A3EM,154,153,154
W01001076,7A3FA,129,120,125
W01001076,7A3FJ,144,143,144
W01001076,7A3FL,127,133,130
W01001076,7A4BV,60,58,59
W01001076,7A4BW,60,58,59
W01001076,7A4BX,55,56,56
W01001076,7A4C1,28,29,29
W01001076,7A4CH,59,59,59
W01001076,7A4FE,31,39,35
W01001076,7A4FF,67,64,66
W01001076,7A5B1,96,104,100
W01001076,7A5B3,133,135,134
W01001076,7A5CA,103,107,105
W01001076,7A5HA,103,107,105
W01001076,7A6AM,127,144,136
W01001076,7A6AR,67,66,67
W01001076,7A6AS,105,115,110
W01001076,7A6AU,133,133,133
W01001076,7A6AV,85,89,87
W01001076,7A6BJ,105,111,108
W01001076,7A6F7,91,95,93
W01001076,7A6FR,148,147,148
W01001076,7A6G5,92,92,92
W01001076,7A6G9,92,92,92
W01001076,7A6ML,60,60,60
W01001076,RLQ01,124,125,125
W01001076,RQFH5,61,61,61
W01001077,7A3B7,89,87,88
W01001077,7A3C4,144,151,148
W01001077,7A3C7,143,145,144
W01001077,7A3CJ,119,119,119
W01001077,7A3EM,160,159,160
W01001077,7A3FA,135,125,130
W01001077,7A3FJ,150,149,150
W01001077,7A3FL,133,138,136
W01001077,7A4BV,66,64,65
W01001077,7A4BW,66,64,65
W01001077,7A4BX,61,62,62
W01001077,7A4C1,21,21,21
W01001077,7A4CH,60,60,60
W01001077,7A4FE,39,47,43
W01001077,7A4FF,74,69,72
W01001077,7A5B1,103,109,106
W01001077,7A5B3,137,140,139
W01001077,7A5CA,111,112,112
W01001077,7A5HA,108,111,110
W01001077,7A6AM,135,152,144
W01001077,7A6AR,73,72,73
W01001077,7A6AS,111,122,117
W01001077,7A6AU,142,137,140
W01001077,7A6AV,94,98,96
W01001077,7A6BJ,112,118,115
W01001077,7A6F7,97,101,99
W01001077,7A6FR,156,153,155
W01001077,7A6G5,98,99,99
W01001077,7A6G9,98,99,99
W01001077,7A6ML,66,66,66
W01001077,RLQ01,131,133,132
W01001077,RQFH5,66,67,67
W01001078,7A3B7,89,92,91
W01001078,7A3C4,146,156,151
W01001078,7A3C7,145,150,148
W01001078,7A3CJ,121,124,123
W01001078,7A3EM,163,164,164
W01001078,7A3FA,135,132,134
W01001078,7A3FJ,152,153,153
W01001078,7A3FL,135,143,139
W01001078,7A4BV,66,68,67
W01001078,7A4BW,66,68,67
W01001078,7A4BX,66,68,67
W01001078,7A4C1,27,29,28
W01001078,7A4CH,68,65,67
W01001078,7A4FE,43,50,47
W01001078,7A4FF,72,75,74
W01001078,7A5B1,105,116,111
W01001078,7A5B3,144,145,145
W01001078,7A5CA,107,119,113
W01001078,7A5HA,113,115,114
W01001078,7A6AM,130,148,139
W01001078,7A6AR,74,73,74
W01001078,7A6AS,108,121,115
W01001078,7A6AU,136,147,142
W01001078,7A6AV,87,90,89
W01001078,7A6BJ,113,121,117
W01001078,7A6F7,97,105,101
W01001078,7A6FR,148,159,154
W01001078,7A6G5,97,100,99
W01001078,7A6G9,97,100,99
W01001078,7A6ML,67,67,67
W01001078,RLQ01,128,129,129
W01001078,RQFH5,70,72,71
W01001079,7A3B7,97,92,95
W01001079,7A3C4,154,160,157
W01001079,7A3C7,152,154,153
W01001079,7A3CJ,129,128,129
W01001079,7A3EM,170,168,169
W01001079,7A3FA,139,130,135
W01001079,7A3FJ,160,158,159
W01001079,7A3FL,142,146,144
W01001079,7A4BV,76,74,75
W01001079,7A4BW,76,74,75
W01001079,7A4BX,77,74,76
W01001079,7A4C1,41,43,42
W01001079,7A4CH,34,33,34
W01001079,7A4FE,58,61,60
W01001079,7A4FF,84,77,81
W01001079,7A5B1,113,116,115
W01001079,7A5B3,145,148,147
W01001079,7A5CA,120,118,119
W01001079,7A5HA,116,119,118
W01001079,7A6AM,144,160,152
W01001079,7A6AR,81,81,81
W01001079,7A6AS,121,130,126
W01001079,7A6AU,152,145,149
W01001079,7A6AV,103,106,105
W01001079,7A6BJ,122,128,125
W01001079,7A6F7,105,109,107
W01001079,7A6FR,164,161,163
W01001079,7A6G5,106,107,107
W01001079,7A6G9,106,107,107
W01001079,7A6ML,74,75,75
W01001079,RLQ01,140,141,141
W01001079,RQFH5,74,74,74
W01001080,7A3B7,101,96,99
W01001080,7A3C4,159,164,162
W01001080,7A3C7,157,158,158
W01001080,7A3CJ,134,132,133
W01001080,7A3EM,175,172,174
W01001080,7A3FA,141,134,138
W01001080,7A3FJ,165,162,164
W01001080,7A3FL,148,150,149
W01001080,7A4BV,82,78,80
W01001080,7A4BW,82,78,80
W01001080,7A4BX,81,78,80
W01001080,7A4C1,44,45,45
W01001080,7A4CH,33,34,34
W01001080,7A4FE,63,64,64
W01001080,7A4FF,90,81,86
W01001080,7A5B1,118,120,119
W01001080,7A5B3,150,152,151
W01001080,7A5CA,125,123,124
W01001080,7A5HA,122,124,123
W01001080,7A6AM,149,165,157
W01001080,7A6AR,87,85,86
W01001080,7A6AS,126,135,131
W01001080,7A6AU,157,149,153
W01001080,7A6AV,108,110,109
W01001080,7A6BJ,128,132,130
W01001080,7A6F7,110,114,112
W01001080,7A6FR,169,165,167
W01001080,7A6G5,111,111,111
W01001080,7A6G9,111,112,112
W01001080,7A6ML,80,79,80
W01001080,RLQ01,146,146,146
W01001080,RQFH5,80,78,79
W01001081,7A3B7,102,97,100
W01001081,7A3C4,159,165,162
W01001081,7A3C7,157,159,158
W01001081,7A3CJ,134,133,134
W01001081,7A3EM,175,173,174
W01001081,7A3FA,144,135,140
W01001081,7A3FJ,165,163,164
W01001081,7A3FL,148,151,150
W01001081,7A4BV,81,79,80
W01001081,7A4BW,81,79,80
W01001081,7A4BX,79,78,79
W01001081,7A4C1,45,45,45
W01001081,7A4CH,38,39,39
W01001081,7A4FE,62,64,63
W01001081,7A4FF,89,82,86
W01001081,7A5B1,117,121,119
W01001081,7A5B3,150,153,152
W01001081,7A5CA,125,123,124
W01001081,7A5HA,122,125,124
W01001081,7A6AM,149,167,158
W01001081,7A6AR,87,86,87
W01001081,7A6AS,126,137,132
W01001081,7A6AU,156,150,153
W01001081,7A6AV,108,111,110
W01001081,7A6BJ,128,133,131
W01001081,7A6F7,110,115,113
W01001081,7A6FR,169,166,168
W01001081,7A6G5,111,113,112
W01001081,7A6G9,111,113,112
W01001081,7A6ML,80,80,80
W01001081,RLQ01,146,148,147
W01001081,RQFH5,80,79,80
W01001082,7A3B7,69,65,67
W01001082,7A3C4,148,151,150
W01001082,7A3C7,147,146,147
W01001082,7A3CJ,110,116,113
W01001082,7A3EM,165,158,162
W01001082,7A3FA,112,99,106
W01001082,7A3FJ,156,147,152
W01001082,7A3FL,138,142,140
W01001082,7A4BV,93,96,95
W01001082,7A4BW,93,96,95
W01001082,7A4BX,91,97,94
W01001082,7A4C1,83,89,86
W01001082,7A4CH,67,84,76
W01001082,7A4FE,76,82,79
W01001082,7A4FF,95,103,99
W01001082,7A5B1,110,112,111
W01001082,7A5B3,166,179,173
W01001082,7A5CA,129,132,131
W01001082,7A5HA,147,138,143
W01001082,7A6AR,103,106,105
W01001082,7A6AS,146,150,148
W01001082,7A6AV,127,132,130
W01001082,7A6BJ,147,153,150
W01001082,7A6F7,136,135,136
W01001082,7A6G5,127,132,130
W01001082,7A6G9,127,132,130
W01001082,7A6ML,96,99,98
W01001082,RLQ01,166,160,163
W01001082,RQFH5,100,98,99
W01001083,7A3B7,84,77,81
W01001083,7A3C4,163,163,163
W01001083,7A3C7,163,158,161
W01001083,7A3CJ,126,128,127
W01001083,7A3EM,179,170,175
W01001083,7A3FA,127,111,119
W01001083,7A3FJ,171,159,165
W01001083,7A3FL,153,154,154
W01001083,7A4BV,113,114,114
W01001083,7A4BW,113,114,114
W01001083,7A4BX,110,116,113
W01001083,7A4C1,101,107,104
W01001083,7A4CH,84,99,92
W01001083,7A4FE,95,101,98
W01001083,7A4FF,114,121,118
W01001083,7A5B1,125,127,126
W01001083,7A5CA,148,149,149
W01001083,7A5HA,163,156,160
W01001083,7A6AR,121,123,122
W01001083,7A6AS,165,170,168
W01001083,7A6AV,148,152,150
W01001083,7A6BJ,165,170,168
W01001083,7A6F7,156,154,155
W01001083,7A6G5,147,151,149
W01001083,7A6G9,147,151,149
W01001083,7A6ML,115,116,116
W01001083,RQFH5,117,116,117
W01001084,7A3B7,68,63,66
W01001084,7A3C4,147,149,148
W01001084,7A3C7,146,144,145
W01001084,7A3CJ,109,114,112
W01001084,7A3EM,164,156,160
W01001084,7A3FA,111,97,104
W01001084,7A3FJ,155,145,150
W01001084,7A3FL,137,140,139
W01001084,7A4BV,89,91,90
W01001084,7A4BW,89,91,90
W01001084,7A4BX,88,92,90
W01001084,7A4C1,78,84,81
W01001084,7A4CH,63,81,72
W01001084,7A4FE,72,77,75
W01001084,7A4FF,91,98,95
W01001084,7A5B1,109,114,112
W01001084,7A5B3,162,174,168
W01001084,7A5CA,126,127,127
W01001084,7A5HA,144,137,141
W01001084,7A6AM,164,176,170
W01001084,7A6AR,99,101,100
W01001084,7A6AS,142,145,144
W01001084,7A6AU,166,176,171
W01001084,7A6AV,123,127,125
W01001084,7A6BJ,143,148,146
W01001084,7A6F7,132,131,132
W01001084,7A6G5,123,127,125
W01001084,7A6G9,123,127,125
W01001084,7A6ML,92,94,93
W01001084,RLQ01,162,156,159
W01001084,RQFH5,96,93,95
W01001085,7A3B7,129,128,129
W01001085,7A3FA,158,172,165
W01001085,7A4BV,135,162,149
W01001085,7A4BW,135,162,149
W01001085,7A4BX,125,140,133
W01001085,7A4C1,136,177,157
W01001085,7A4CH,133,162,148
W01001085,7A4FE,116,147,132
W01001085,7A4FF,138,158,148
W01001085,7A5B1,125,120,123
W01001085,7A5CA,159,167,163
W01001085,7A6AR,157,174,166
W01001085,7A6ML,150,168,159
W01001085,RQFH5,133,156,145
W01001086,7A3B7,85,81,83
W01001086,7A3C4,140,147,144
W01001086,7A3C7,138,142,140
W01001086,7A3CJ,115,115,115
W01001086,7A3EM,156,155,156
W01001086,7A3FA,132,120,126
W01001086,7A3FJ,146,145,146
W01001086,7A3FL,129,133,131
W01001086,7A4BV,64,62,63
W01001086,7A4BW,64,62,63
W01001086,7A4BX,63,61,62
W01001086,7A4C1,30,28,29
W01001086,7A4CH,47,47,47
W01001086,7A4FE,45,47,46
W01001086,7A4FF,72,64,68
W01001086,7A5B1,100,104,102
W01001086,7A5B3,132,135,134
W01001086,7A5CA,107,106,107
W01001086,7A5HA,104,107,106
W01001086,7A6AM,131,149,140
W01001086,7A6AR,69,68,69
W01001086,7A6AS,108,118,113
W01001086,7A6AU,139,132,136
W01001086,7A6AV,90,93,92
W01001086,7A6BJ,108,115,112
W01001086,7A6F7,92,97,95
W01001086,7A6FR,151,148,150
W01001086,7A6G5,94,94,94
W01001086,7A6G9,94,95,95
W01001086,7A6ML,62,62,62
W01001086,RLQ01,128,129,129
W01001086,RQFH5,62,61,62
W01001087,7A3B7,88,85,87
W01001087,7A3C4,143,151,147
W01001087,7A3C7,141,146,144
W01001087,7A3CJ,118,119,119
W01001087,7A3EM,159,159,159
W01001087,7A3FA,135,124,130
W01001087,7A3FJ,149,149,149
W01001087,7A3FL,132,137,135
