home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001294,RQFH5,128,113,121
W01001295,7A4BV,114,117,116
W01001295,7A4BW,127,122,125
W01001295,7A4BX,137,139,138
W01001295,7A4FE,128,127,128
W01001295,7A4FF,118,116,117
W01001295,7A5B1,124,143,134
W01001295,7A5B3,43,54,49
W01001295,7A5CA,118,127,123
W01001295,7A5HA,111,125,118
W01001295,7A6AM,134,139,137
W01001295,7A6AR,168,173,171
W01001295,7A6AU,99,93,96
W01001295,7A6AV,137,135,136
W01001295,7A6FR,93,88,91
W01001295,7A6ML,162,170,166
W01001295,7A7BT,100,113,107
W01001295,RQFH5,118,115,117
W01001296,7A4BV,120,129,125
W01001296,7A4BW,133,132,133
W01001296,7A4BX,143,147,145
W01001296,7A4FE,134,136,135
W01001296,7A4FF,124,125,125
W01001296,7A5B1,130,155,143
W01001296,7A5B3,49,57,53
W01001296,7A5CA,124,130,127
W01001296,7A5HA,117,127,122
W01001296,7A6AM,140,158,149
W01001296,7A6AU,106,117,112
W01001296,7A6AV,158,161,160
W01001296,7A6FR,100,111,106
W01001296,7A7BT,106,121,114
W01001296,RQFH5,124,123,124
W01001297,7A4BV,111,109,110
W01001297,7A4BW,124,113,119
W01001297,7A4BX,133,130,132
W01001297,7A4C1,170,178,174
W01001297,7A4FE,125,118,122
W01001297,7A4FF,115,107,111
W01001297,7A5B1,121,131,126
W01001297,7A5B3,49,53,51
W01001297,7A5CA,116,118,117
W01001297,7A5HA,115,114,115
W01001297,7A6AM,122,122,122
W01001297,7A6AR,153,159,156
W01001297,7A6AU,80,75,78
W01001297,7A6AV,119,127,123
W01001297,7A6FR,74,70,72
W01001297,7A6ML,145,157,151
W01001297,7A7BT,108,98,103
W01001297,RQFH5,115,107,111
W01001298,7A4BV,108,108,108
W01001298,7A4BW,121,113,117
W01001298,7A4BX,130,130,130
W01001298,7A4C1,168,177,173
W01001298,7A4FE,121,118,120
W01001298,7A4FF,112,107,110
W01001298,7A5B1,118,132,125
W01001298,7A5B3,43,50,47
W01001298,7A5CA,111,117,114
W01001298,7A5HA,107,115,111
W01001298,7A6AM,125,127,126
W01001298,7A6AR,156,162,159
W01001298,7A6AU,86,81,84
W01001298,7A6AV,124,133,129
W01001298,7A6FR,80,76,78
W01001298,7A6ML,150,160,155
W01001298,7A7BT,97,101,99
W01001298,7A7EH,174,176,175
W01001298,RQFH5,112,106,109
W01001299,7A4BV,115,120,118
W01001299,7A4BW,129,123,126
W01001299,7A4BX,139,139,139
W01001299,7A4FE,129,128,129
W01001299,7A4FF,120,117,119
W01001299,7A5B1,126,138,132
W01001299,7A5B3,11,11,11
W01001299,7A5CA,119,122,121
W01001299,7A5HA,110,114,112
W01001299,7A6AM,144,153,149
W01001299,7A6AU,114,112,113
W01001299,7A6AV,140,135,138
W01001299,7A6FR,108,106,107
W01001299,7A7BT,101,116,109
W01001299,RQFH5,120,116,118
W01001300,7A4BV,117,124,121
W01001300,7A4BW,130,127,129
W01001300,7A4BX,140,143,142
W01001300,7A4FE,130,132,131
W01001300,7A4FF,121,121,121
W01001300,7A5B1,127,142,135
W01001300,7A5B3,7,7,7
W01001300,7A5CA,120,126,123
W01001300,7A5HA,111,118,115
W01001300,7A6AM,148,155,152
W01001300,7A6AU,120,113,117
W01001300,7A6AV,140,135,138
W01001300,7A6FR,114,107,111
W01001300,7A7BT,100,120,110
W01001300,RQFH5,121,120,121
W01001301,7A4BV,107,106,107
W01001301,7A4BW,120,111,116
W01001301,7A4BX,130,127,129
W01001301,7A4C1,170,174,172
W01001301,7A4FE,121,116,119
W01001301,7A4FF,112,105,109
W01001301,7A5B1,118,126,122
W01001301,7A5B3,20,20,20
W01001301,7A5CA,111,114,113
W01001301,7A5HA,103,108,106
W01001301,7A6AM,129,134,132
W01001301,7A6AR,162,165,164
W01001301,7A6AU,95,90,93
W01001301,7A6AV,134,130,132
W01001301,7A6FR,89,85,87
W01001301,7A6ML,156,165,161
W01001301,7A7BT,95,104,100
W01001301,7A7EH,176,179,178
W01001301,RQFH5,112,104,108
W01001302,7A4BV,113,121,117
W01001302,7A4BW,127,124,126
W01001302,7A4BX,136,140,138
W01001302,7A4FE,127,130,129
W01001302,7A4FF,116,117,117
W01001302,7A5B1,121,132,127
W01001302,7A5B3,64,87,76
W01001302,7A5CA,109,117,113
W01001302,7A5HA,109,118,114
W01001302,7A6AR,164,171,168
W01001302,7A6AU,122,143,133
W01001302,7A6AV,96,102,99
W01001302,7A6FR,116,136,126
W01001302,7A6ML,160,167,164
W01001302,7A7BT,116,156,136
W01001302,RQFH5,116,117,117
W01001303,7A4BV,106,113,110
W01001303,7A4BW,119,116,118
W01001303,7A4BX,128,131,130
W01001303,7A4FE,120,122,121
W01001303,7A4FF,107,109,108
W01001303,7A5B1,116,124,120
W01001303,7A5B3,58,78,68
W01001303,7A5CA,100,110,105
W01001303,7A5HA,104,112,108
W01001303,7A6AR,155,162,159
W01001303,7A6AU,113,134,124
W01001303,7A6AV,87,93,90
W01001303,7A6FR,107,127,117
W01001303,7A6ML,151,158,155
W01001303,7A7BT,107,147,127
W01001303,RQFH5,107,109,108
W01001304,7A4BV,116,127,122
W01001304,7A4BW,128,130,129
W01001304,7A4BX,138,146,142
W01001304,7A4FE,129,135,132
W01001304,7A4FF,117,123,120
W01001304,7A5B1,123,138,131
W01001304,7A5B3,68,92,80
W01001304,7A5CA,112,123,118
W01001304,7A5HA,110,119,115
W01001304,7A6AR,168,176,172
W01001304,7A6AU,128,148,138
W01001304,7A6AV,103,108,106
W01001304,7A6FR,122,141,132
W01001304,7A6ML,165,172,169
W01001304,7A7BT,123,161,142
W01001304,RQFH5,118,123,121
W01001305,7A4BV,101,98,100
W01001305,7A4BW,114,102,108
W01001305,7A4BX,122,118,120
W01001305,7A4C1,147,138,143
W01001305,7A4CH,169,178,174
W01001305,7A4FE,114,107,111
W01001305,7A4FF,105,97,101
W01001305,7A5B1,111,118,115
W01001305,7A5B3,30,32,31
W01001305,7A5CA,100,101,101
W01001305,7A5HA,100,100,100
W01001305,7A6AM,121,122,122
W01001305,7A6AR,150,153,152
W01001305,7A6AS,165,175,170
W01001305,7A6AU,83,79,81
W01001305,7A6AV,121,123,122
W01001305,7A6FR,77,74,76
W01001305,7A6G5,168,172,170
W01001305,7A6G9,168,173,171
W01001305,7A6ML,145,152,149
W01001305,7A7BT,91,91,91
W01001305,7A7EH,168,165,167
W01001305,RQFH5,105,96,101
W01001306,7A4BV,103,101,102
W01001306,7A4BW,116,106,111
W01001306,7A4BX,124,122,123
W01001306,7A4C1,148,137,143
W01001306,7A4CH,171,177,174
W01001306,7A4FE,116,111,114
W01001306,7A4FF,107,100,104
W01001306,7A5B1,113,120,117
W01001306,7A5B3,30,32,31
W01001306,7A5CA,102,104,103
W01001306,7A5HA,98,103,101
W01001306,7A6AM,129,131,130
W01001306,7A6AR,155,158,157
W01001306,7A6AS,167,177,172
W01001306,7A6AU,96,91,94
W01001306,7A6AV,123,121,122
W01001306,7A6FR,90,86,88
W01001306,7A6G5,171,175,173
W01001306,7A6G9,171,175,173
W01001306,7A6ML,150,155,153
W01001306,7A7BT,89,91,90
W01001306,7A7EH,167,164,166
W01001306,RQFH5,107,99,103
W01001307,7A4BV,98,97,98
W01001307,7A4BW,111,101,106
W01001307,7A4BX,119,117,118
W01001307,7A4C1,143,132,138
W01001307,7A4CH,167,172,170
W01001307,7A4FE,111,106,109
W01001307,7A4FF,102,96,99
W01001307,7A5B1,108,116,112
W01001307,7A5B3,27,30,29
W01001307,7A5CA,97,100,99
W01001307,7A5HA,94,99,97
W01001307,7A6AM,123,126,125
W01001307,7A6AR,150,153,152
W01001307,7A6AS,162,173,168
W01001307,7A6AU,91,87,89
W01001307,7A6AV,118,117,118
W01001307,7A6FR,85,82,84
W01001307,7A6G5,166,170,168
W01001307,7A6G9,166,170,168
W01001307,7A6ML,145,150,148
W01001307,7A7BT,83,86,85
W01001307,7A7EH,161,159,160
W01001307,RQFH5,102,95,99
W01001308,7A4BV,114,115,115
W01001308,7A4BW,127,119,123
W01001308,7A4BX,137,136,137
W01001308,7A4FE,128,124,126
W01001308,7A4FF,119,114,117
W01001308,7A5B1,124,134,129
W01001308,7A5B3,23,23,23
W01001308,7A5CA,118,122,120
W01001308,7A5HA,111,116,114
W01001308,7A6AM,134,139,137
W01001308,7A6AR,168,172,170
W01001308,7A6AU,98,94,96
W01001308,7A6AV,138,129,134
W01001308,7A6FR,92,89,91
W01001308,7A6ML,162,170,166
W01001308,7A7BT,102,112,107
W01001308,RQFH5,119,113,116
W01001309,7A4BV,117,118,118
W01001309,7A4BW,130,122,126
W01001309,7A4BX,140,138,139
W01001309,7A4FE,130,127,129
W01001309,7A4FF,121,116,119
W01001309,7A5B1,127,137,132
W01001309,7A5B3,32,32,32
W01001309,7A5CA,121,125,123
W01001309,7A5HA,116,118,117
W01001309,7A6AM,137,139,138
W01001309,7A6AR,168,173,171
W01001309,7A6AU,99,93,96
W01001309,7A6AV,137,133,135
W01001309,7A6FR,93,88,91
W01001309,7A6ML,163,171,167
W01001309,7A7BT,108,112,110
W01001309,RQFH5,121,116,119
W01001310,7A4BV,108,107,108
W01001310,7A4BW,121,111,116
W01001310,7A4BX,130,127,129
W01001310,7A4C1,168,175,172
W01001310,7A4FE,122,116,119
W01001310,7A4FF,112,105,109
W01001310,7A5B1,118,127,123
W01001310,7A5B3,35,36,36
W01001310,7A5CA,112,114,113
W01001310,7A5HA,107,107,107
W01001310,7A6AM,127,128,128
W01001310,7A6AR,158,162,160
W01001310,7A6AU,89,83,86
W01001310,7A6AV,127,131,129
W01001310,7A6FR,83,78,81
W01001310,7A6ML,152,161,157
W01001310,7A7BT,98,100,99
W01001310,7A7EH,175,175,175
W01001310,RQFH5,112,105,109
W01001311,7A4BV,106,105,106
W01001311,7A4BW,119,109,114
W01001311,7A4BX,128,125,127
W01001311,7A4C1,166,174,170
W01001311,7A4FE,120,114,117
W01001311,7A4FF,110,104,107
W01001311,7A5B1,116,126,121
W01001311,7A5B3,36,36,36
W01001311,7A5CA,110,113,112
W01001311,7A5HA,105,108,107
W01001311,7A6AM,124,125,125
W01001311,7A6AR,155,160,158
W01001311,7A6AU,85,80,83
W01001311,7A6AV,123,128,126
W01001311,7A6FR,79,75,77
W01001311,7A6ML,149,158,154
W01001311,7A7BT,96,98,97
W01001311,7A7EH,173,173,173
W01001311,RQFH5,110,103,107
W01001312,7A4BV,103,116,110
W01001312,7A4BW,117,118,118
W01001312,7A4BX,127,134,131
W01001312,7A4FE,117,124,121
W01001312,7A4FF,108,112,110
W01001312,7A5B1,114,130,122
W01001312,7A5B3,53,76,65
W01001312,7A5CA,103,114,109
W01001312,7A5HA,102,114,108
W01001312,7A6AR,159,169,164
W01001312,7A6AU,112,132,122
W01001312,7A6AV,102,106,104
W01001312,7A6FR,106,125,116
W01001312,7A6ML,155,166,161
W01001312,7A7BT,106,145,126
W01001312,RQFH5,108,111,110
W01001313,7A4BV,104,116,110
W01001313,7A4BW,117,118,118
W01001313,7A4BX,127,134,131
W01001313,7A4FE,118,124,121
W01001313,7A4FF,108,112,110
W01001313,7A5B1,114,130,122
W01001313,7A5B3,54,76,65
W01001313,7A5CA,104,114,109
W01001313,7A5HA,102,114,108
W01001313,7A6AR,159,169,164
W01001313,7A6AU,112,132,122
W01001313,7A6AV,102,106,104
W01001313,7A6FR,106,125,116
W01001313,7A6ML,155,166,161
W01001313,7A7BT,106,145,126
W01001313,RQFH5,108,111,110
W01001314,7A4BV,99,89,94
W01001314,7A4BW,113,93,103
W01001314,7A4BX,123,108,116
W01001314,7A4C1,164,123,144
W01001314,7A4CH,167,163,165
W01001314,7A4FE,114,98,106
W01001314,7A4FF,104,87,96
W01001314,7A5B1,110,107,109
W01001314,7A5B3,48,69,59
W01001314,7A5CA,99,92,96
W01001314,7A5HA,99,100,100
W01001314,7A6AM,141,156,149
W01001314,7A6AR,157,145,151
W01001314,7A6AS,168,174,171
W01001314,7A6AU,108,115,112
W01001314,7A6AV,106,108,107
W01001314,7A6FR,102,109,106
W01001314,7A6ML,153,141,147
W01001314,7A7BT,102,114,108
W01001314,RQFH5,104,87,96
W01001315,7A3B7,170,176,173
W01001315,7A4BV,91,94,93
W01001315,7A4BW,104,98,101
W01001315,7A4BX,112,113,113
W01001315,7A4C1,135,128,132
W01001315,7A4CH,159,168,164
W01001315,7A4FE,104,103,104
W01001315,7A4FF,95,92,94
W01001315,7A5B1,101,112,107
W01001315,7A5B3,36,38,37
W01001315,7A5CA,90,97,94
W01001315,7A5HA,92,96,94
W01001315,7A6AM,125,128,127
W01001315,7A6AR,145,149,147
W01001315,7A6AS,158,170,164
W01001315,7A6AU,92,88,90
W01001315,7A6AV,112,116,114
W01001315,7A6F7,166,179,173
W01001315,7A6FR,86,83,85
W01001315,7A6G5,159,167,163
W01001315,7A6G9,159,167,163
W01001315,7A6ML,140,147,144
W01001315,7A7BT,86,87,87
W01001315,7A7EH,164,161,163
W01001315,RQFH5,95,92,94
W01001316,7A4BV,101,104,103
W01001316,7A4BW,114,108,111
W01001316,7A4BX,123,124,124
W01001316,7A4C1,146,138,142
W01001316,7A4CH,170,179,175
W01001316,7A4FE,115,113,114
W01001316,7A4FF,105,102,104
W01001316,7A5B1,111,123,117
W01001316,7A5B3,48,50,49
W01001316,7A5CA,100,107,104
W01001316,7A5HA,103,107,105
W01001316,7A6AM,132,133,133
W01001316,7A6AR,154,159,157
W01001316,7A6AS,166,178,172
W01001316,7A6AU,97,91,94
W01001316,7A6AV,121,125,123
W01001316,7A6FR,91,86,89
W01001316,7A6G5,169,176,173
W01001316,7A6G9,169,176,173
W01001316,7A6ML,149,156,153
W01001316,7A7BT,98,99,99
W01001316,7A7EH,176,172,174
W01001316,RQFH5,105,102,104
W01001317,7A3B7,173,178,176
W01001317,7A4BV,94,96,95
W01001317,7A4BW,107,100,104
W01001317,7A4BX,115,116,116
W01001317,7A4C1,138,130,134
W01001317,7A4CH,162,171,167
W01001317,7A4FE,107,105,106
W01001317,7A4FF,98,94,96
W01001317,7A5B1,104,115,110
W01001317,7A5B3,43,43,43
W01001317,7A5CA,93,99,96
W01001317,7A5HA,97,100,99
W01001317,7A6AM,131,133,132
W01001317,7A6AR,149,152,151
W01001317,7A6AS,162,173,168
W01001317,7A6AU,99,93,96
W01001317,7A6AV,115,117,116
W01001317,7A6FR,93,88,91
W01001317,7A6G5,161,169,165
W01001317,7A6G9,162,169,166
W01001317,7A6ML,144,149,147
W01001317,7A7BT,91,93,92
W01001317,7A7EH,169,166,168
W01001317,RQFH5,98,94,96
W01001318,7A3B7,167,172,170
W01001318,7A4BV,88,89,89
W01001318,7A4BW,101,94,98
W01001318,7A4BX,109,109,109
W01001318,7A4C1,132,124,128
W01001318,7A4CH,156,165,161
W01001318,7A4FE,101,98,100
W01001318,7A4FF,92,88,90
W01001318,7A5B1,98,108,103
W01001318,7A5B3,38,42,40
W01001318,7A5CA,87,92,90
W01001318,7A5HA,89,96,93
W01001318,7A6AM,132,135,134
W01001318,7A6AR,145,146,146
W01001318,7A6AS,159,171,165
W01001318,7A6AU,101,97,99
W01001318,7A6AV,107,109,108
W01001318,7A6F7,163,175,169
W01001318,7A6FR,96,91,94
W01001318,7A6G5,155,164,160
W01001318,7A6G9,156,164,160
W01001318,7A6ML,141,142,142
W01001318,7A7BT,90,91,91
W01001318,7A7EH,168,164,166
W01001318,RQFH5,92,87,90
W01001319,7A4BV,105,108,107
W01001319,7A4BW,117,113,115
W01001319,7A4BX,120,128,124
W01001319,7A4FE,117,120,119
W01001319,7A4FF,95,103,99
W01001319,7A5B1,92,110,101
W01001319,7A5B3,81,105,93
W01001319,7A5CA,79,97,88
W01001319,7A5HA,93,102,98
W01001319,7A6AR,141,148,145
W01001319,7A6AU,134,149,142
W01001319,7A6AV,72,75,74
W01001319,7A6FR,128,145,137
W01001319,7A6ML,133,145,139
W01001319,7A7BT,135,174,155
W01001319,RQFH5,101,105,103
W01001320,7A4BV,106,116,111
W01001320,7A4BW,118,120,119
W01001320,7A4BX,124,135,130
W01001320,7A4FE,118,126,122
W01001320,7A4FF,100,112,106
W01001320,7A5B1,106,117,112
W01001320,7A5B3,71,92,82
W01001320,7A5CA,86,108,97
W01001320,7A5HA,101,112,107
W01001320,7A6AR,147,151,149
W01001320,7A6AU,126,144,135
W01001320,7A6AV,77,80,79
W01001320,7A6FR,120,139,130
W01001320,7A6ML,140,148,144
W01001320,7A7BT,121,161,141
W01001320,RQFH5,105,113,109
W01001321,7A4BV,100,112,106
W01001321,7A4BW,112,117,115
W01001321,7A4BX,118,132,125
W01001321,7A4FE,113,123,118
W01001321,7A4FF,94,109,102
W01001321,7A5B1,100,112,106
W01001321,7A5B3,66,89,78
W01001321,7A5CA,80,105,93
W01001321,7A5HA,96,110,103
W01001321,7A6AR,136,144,140
W01001321,7A6AU,121,141,131
W01001321,7A6AV,67,72,70
W01001321,7A6FR,115,137,126
W01001321,7A6ML,129,141,135
W01001321,7A7BT,115,158,137
W01001321,RQFH5,99,110,105
W01001322,7A4BV,104,110,107
W01001322,7A4BW,115,115,115
W01001322,7A4BX,120,130,125
W01001322,7A4FE,116,120,118
W01001322,7A4FF,96,107,102
W01001322,7A5B1,102,110,106
W01001322,7A5B3,70,92,81
W01001322,7A5CA,82,103,93
W01001322,7A5HA,97,107,102
W01001322,7A6AR,137,145,141
W01001322,7A6AU,125,139,132
W01001322,7A6AV,68,73,71
W01001322,7A6FR,119,135,127
W01001322,7A6ML,130,142,136
W01001322,7A7BT,120,161,141
W01001322,RQFH5,101,108,105
W01001324,7A4BV,115,123,119
W01001324,7A4BW,128,125,127
W01001324,7A4BX,139,146,143
W01001324,7A4FE,130,132,131
W01001324,7A4FF,120,120,120
W01001324,7A5B1,127,138,133
W01001324,7A5B3,34,40,37
W01001324,7A5CA,120,124,122
W01001324,7A5HA,112,107,110
W01001324,7A6AM,150,166,158
W01001324,7A6AU,118,125,122
W01001324,7A6AV,150,142,146
W01001324,7A6FR,112,119,116
W01001324,7A7BT,109,122,116
W01001324,RQFH5,120,118,119
W01001325,7A4BV,124,129,127
W01001325,7A4BW,151,151,151
W01001325,7A4BX,179,169,174
W01001325,7A4FE,152,152,152
W01001325,7A4FF,134,135,135
W01001325,7A5B1,127,171,149
W01001325,7A5B3,103,110,107
W01001325,7A5CA,138,145,142
W01001325,7A5HA,140,151,146
W01001325,7A6AR,109,129,119
W01001325,7A6AS,124,156,140
W01001325,7A6AU,122,138,130
W01001325,7A6AV,66,66,66
W01001325,7A6F7,138,166,152
W01001325,7A6FR,134,128,131
W01001325,7A6G5,128,149,139
W01001325,7A6G9,129,150,140
W01001325,7A6ML,101,121,111
W01001325,7A7BT,171,175,173
W01001325,RQFH5,138,138,138
W01001326,7A4BV,118,123,121
W01001326,7A4BW,144,143,144
W01001326,7A4BX,153,156,155
W01001326,7A4FE,144,145,145
W01001326,7A4FF,121,128,125
W01001326,7A5B1,125,159,142
W01001326,7A5B3,100,101,101
W01001326,7A5CA,132,138,135
W01001326,7A5HA,138,141,140
W01001326,7A6AR,107,121,114
W01001326,7A6AS,117,147,132
W01001326,7A6AU,122,135,129
W01001326,7A6AV,58,58,58
W01001326,7A6F7,138,156,147
W01001326,7A6FR,131,123,127
W01001326,7A6G5,121,141,131
W01001326,7A6G9,122,142,132
W01001326,7A6ML,99,114,107
W01001326,7A7BT,166,166,166
W01001326,RQFH5,127,130,129
W01001327,7A4BV,112,116,114
W01001327,7A4BW,115,116,116
W01001327,7A4BX,146,143,145
W01001327,7A4C1,162,161,162
W01001327,7A4FE,127,130,129
W01001327,7A4FF,134,130,132
W01001327,7A5CA,172,173,173
W01001327,7A6AM,141,160,151
W01001327,7A6AR,64,65,65
W01001327,7A6AS,81,95,88
W01001327,7A6AU,108,108,108
W01001327,7A6AV,86,82,84
W01001327,7A6BJ,145,145,145
W01001327,7A6F7,91,97,94
W01001327,7A6FR,137,125,131
W01001327,7A6G5,88,85,87
W01001327,7A6G9,89,86,88
W01001327,7A6ML,56,60,58
W01001327,RQFH5,137,133,135
W01001328,7A4BV,112,117,115
W01001328,7A4BW,118,123,121
W01001328,7A4BX,148,148,148
W01001328,7A4C1,165,171,168
W01001328,7A4FE,130,134,132
W01001328,7A4FF,136,133,135
W01001328,7A5CA,173,172,173
W01001328,7A6AM,154,172,163
W01001328,7A6AR,65,67,66
W01001328,7A6AS,89,97,93
W01001328,7A6AU,108,116,112
W01001328,7A6AV,88,81,85
W01001328,7A6BJ,146,150,148
W01001328,7A6F7,92,102,97
W01001328,7A6FR,139,131,135
W01001328,7A6G5,90,88,89
W01001328,7A6G9,90,89,90
W01001328,7A6ML,57,61,59
W01001328,RQFH5,140,135,138
W01001329,7A4BV,105,110,108
W01001329,7A4BW,109,113,111
W01001329,7A4BX,140,140,140
W01001329,7A4C1,154,162,158
W01001329,7A4FE,120,125,123
W01001329,7A4FF,128,128,128
W01001329,7A5CA,169,171,170
W01001329,7A6AM,153,168,161
W01001329,7A6AR,55,58,57
W01001329,7A6AS,89,92,91
W01001329,7A6AU,106,114,110
W01001329,7A6AV,86,80,83
W01001329,7A6BJ,139,142,141
W01001329,7A6F7,82,93,88
W01001329,7A6FR,138,131,135
W01001329,7A6G5,83,81,82
W01001329,7A6G9,83,82,83
W01001329,7A6ML,47,51,49
W01001329,RA707,155,178,167
W01001329,RQFH5,132,130,131
W01001330,7A4BV,68,81,75
W01001330,7A4BW,103,106,105
W01001330,7A4BX,106,117,112
W01001330,7A4FE,102,106,104
W01001330,7A4FF,79,82,81
W01001330,7A5B1,125,126,126
W01001330,7A5CA,115,121,118
W01001330,7A5HA,133,138,136
W01001330,7A6AR,88,90,89
W01001330,7A6AS,133,134,134
W01001330,7A6AV,59,62,61
W01001330,7A6BJ,169,179,174
W01001330,7A6F7,120,127,124
W01001330,7A6G5,122,126,124
W01001330,7A6G9,123,126,125
W01001330,7A6ML,86,86,86
W01001330,RQFH5,85,87,86
W01001331,7A4BV,71,85,78
W01001331,7A4BW,106,110,108
W01001331,7A4BX,108,120,114
W01001331,7A4FE,105,109,107
W01001331,7A4FF,82,85,84
W01001331,7A5B1,128,130,129
W01001331,7A5CA,118,125,122
W01001331,7A5HA,137,142,140
W01001331,7A6AR,91,94,93
W01001331,7A6AS,135,137,136
W01001331,7A6AV,62,65,64
W01001331,7A6F7,122,131,127
W01001331,7A6G5,124,129,127
W01001331,7A6G9,125,130,128
W01001331,7A6ML,89,89,89
W01001331,RQFH5,87,91,89
W01001332,7A4BV,75,91,83
W01001332,7A4BW,110,115,113
W01001332,7A4BX,114,126,120
W01001332,7A4FE,110,115,113
W01001332,7A4FF,86,91,89
W01001332,7A5B1,130,133,132
W01001332,7A5CA,120,130,125
W01001332,7A5HA,139,147,143
W01001332,7A6AR,96,97,97
W01001332,7A6AS,141,140,141
W01001332,7A6AV,66,69,68
W01001332,7A6F7,127,134,131
W01001332,7A6G5,129,132,131
W01001332,7A6G9,130,133,132
W01001332,7A6ML,94,92,93
W01001332,RQFH5,91,97,94
W01001333,7A4BV,74,91,83
W01001333,7A4BW,109,115,112
W01001333,7A4BX,113,126,120
W01001333,7A4FE,109,114,112
W01001333,7A4FF,85,91,88
W01001333,7A5B1,129,133,131
W01001333,7A5CA,119,130,125
W01001333,7A5HA,138,147,143
W01001333,7A6AR,95,97,96
W01001333,7A6AS,140,140,140
W01001333,7A6AV,65,69,67
W01001333,7A6F7,127,134,131
W01001333,7A6G5,128,132,130
W01001333,7A6G9,129,133,131
W01001333,7A6ML,93,92,93
W01001333,RQFH5,90,97,94
W01001334,7A4BV,122,150,136
W01001334,7A4BW,148,151,150
W01001334,7A4FE,149,162,156
W01001334,7A4FF,135,153,144
W01001334,7A5B3,124,136,130
W01001334,7A5CA,145,171,158
W01001334,7A5HA,147,173,160
W01001334,7A6AR,104,113,109
W01001334,7A6AS,133,131,132
W01001334,7A6AU,115,104,110
W01001334,7A6AV,73,85,79
W01001334,7A6F7,133,139,136
W01001334,7A6FR,125,106,116
W01001334,7A6G5,129,126,128
W01001334,7A6G9,129,126,128
W01001334,7A6ML,96,107,102
W01001334,RQFH5,139,152,146
W01001335,7A4BV,122,147,135
W01001335,7A4BW,148,148,148
W01001335,7A4BX,162,176,169
W01001335,7A4FE,149,160,155
W01001335,7A4FF,135,151,143
W01001335,7A5B3,131,137,134
W01001335,7A5CA,149,170,160
W01001335,7A5HA,151,174,163
W01001335,7A6AR,98,109,104
W01001335,7A6AS,127,127,127
W01001335,7A6AU,114,104,109
W01001335,7A6AV,73,83,78
W01001335,7A6BJ,173,177,175
W01001335,7A6F7,127,135,131
W01001335,7A6FR,127,107,117
W01001335,7A6G5,123,122,123
W01001335,7A6G9,124,122,123
W01001335,7A6ML,90,103,97
W01001335,RQFH5,139,151,145
W01001336,7A4BV,113,119,116
W01001336,7A4BW,139,137,138
W01001336,7A4BX,148,149,149
W01001336,7A4FE,139,140,140
W01001336,7A4FF,116,123,120
W01001336,7A5B1,120,155,138
W01001336,7A5B3,106,115,111
W01001336,7A5CA,127,133,130
W01001336,7A5HA,133,135,134
W01001336,7A6AR,120,123,122
W01001336,7A6AS,125,151,138
W01001336,7A6AU,133,146,140
W01001336,7A6AV,53,53,53
W01001336,7A6F7,150,158,154
W01001336,7A6FR,139,137,138
W01001336,7A6G5,136,147,142
W01001336,7A6G9,136,147,142
W01001336,7A6ML,112,118,115
W01001336,RQFH5,122,125,124
W01001337,7A4BV,104,106,105
W01001337,7A4BW,130,124,127
W01001337,7A4BX,139,136,138
W01001337,7A4FE,130,127,129
W01001337,7A4FF,107,110,109
W01001337,7A5B1,118,142,130
W01001337,7A5B3,100,104,102
W01001337,7A5CA,120,121,121
W01001337,7A5HA,129,122,126
W01001337,7A6AR,110,111,111
W01001337,7A6AS,115,137,126
W01001337,7A6AU,128,138,133
W01001337,7A6AV,43,40,42
W01001337,7A6F7,141,145,143
W01001337,7A6FR,133,127,130
W01001337,7A6G5,126,134,130
W01001337,7A6G9,126,134,130
W01001337,7A6ML,102,106,104
W01001337,7A7BT,167,169,168
W01001337,RQFH5,113,112,113
W01001338,7A4BV,107,112,110
W01001338,7A4BW,132,130,131
W01001338,7A4BX,142,142,142
W01001338,7A4FE,133,134,134
W01001338,7A4FF,110,116,113
W01001338,7A5B1,118,149,134
W01001338,7A5B3,100,108,104
W01001338,7A5CA,121,127,124
W01001338,7A5HA,130,129,130
W01001338,7A6AR,112,117,115
W01001338,7A6AS,119,144,132
W01001338,7A6AU,127,140,134
W01001338,7A6AV,46,47,47
W01001338,7A6F7,142,151,147
W01001338,7A6FR,133,130,132
W01001338,7A6G5,129,140,135
W01001338,7A6G9,130,140,135
W01001338,7A6ML,105,112,109
W01001338,7A7BT,167,173,170
W01001338,RQFH5,116,119,118
W01001339,7A4BV,111,115,113
W01001339,7A4BW,136,133,135
W01001339,7A4BX,146,145,146
W01001339,7A4FE,137,136,137
W01001339,7A4FF,113,119,116
W01001339,7A5B1,115,151,133
W01001339,7A5B3,110,116,113
W01001339,7A5CA,124,130,127
W01001339,7A5HA,128,131,130
W01001339,7A6AR,118,120,119
W01001339,7A6AS,123,146,135
W01001339,7A6AU,139,148,144
W01001339,7A6AV,51,49,50
W01001339,7A6F7,150,155,153
W01001339,7A6FR,144,138,141
W01001339,7A6G5,134,143,139
W01001339,7A6G9,134,144,139
W01001339,7A6ML,110,115,113
W01001339,RQFH5,119,121,120
W01001340,7A4BV,81,84,83
W01001340,7A4BW,106,108,107
W01001340,7A4BX,119,121,120
W01001340,7A4C1,157,171,164
W01001340,7A4FE,110,113,112
W01001340,7A4FF,84,90,87
W01001340,7A5B1,127,140,134
